seed=100
gen=0	fitness=4445.830943706731	tour=[0, 29, 56, 32, 43, 88, 53, 11, 2, 8, 3, 6, 30, 40, 22, 35, 81, 57, 75, 60, 41, 97, 70, 90, 93, 4, 34, 21, 73, 12, 1, 87, 15, 9, 59, 68, 54, 16, 24, 26, 55, 62, 79, 72, 94, 47, 96, 63, 95, 44, 38, 91, 19, 14, 99, 84, 58, 67, 64, 77, 76, 31, 78, 98, 89, 85, 83, 39, 49, 66, 80, 61, 69, 5, 33, 45, 13, 18, 7, 27, 28, 36, 46, 86, 65, 10, 71, 92, 51, 20, 37, 52, 23, 25, 74, 82, 42, 50, 17, 48]
gen=1000	fitness=1335.461485695780	tour=[0, 11, 22, 55, 46, 37, 18, 28, 38, 48, 67, 77, 95, 84, 74, 64, 54, 53, 63, 73, 83, 92, 82, 81, 71, 62, 43, 52, 51, 61, 60, 40, 30, 20, 10, 21, 42, 72, 85, 86, 87, 88, 89, 99, 98, 97, 96, 94, 93, 91, 90, 80, 70, 50, 41, 31, 32, 33, 65, 75, 76, 66, 56, 36, 26, 17, 27, 16, 5, 4, 3, 2, 13, 14, 15, 6, 7, 8, 9, 19, 29, 39, 49, 59, 69, 79, 78, 57, 68, 58, 47, 25, 34, 44, 45, 35, 24, 23, 12, 1]
gen=1001	fitness=1335.461485695780	tour=[0, 11, 22, 55, 46, 37, 18, 28, 38, 48, 67, 77, 95, 84, 74, 64, 54, 53, 63, 73, 83, 92, 82, 81, 71, 62, 43, 52, 51, 61, 60, 40, 30, 20, 10, 21, 42, 72, 85, 86, 87, 88, 89, 99, 98, 97, 96, 94, 93, 91, 90, 80, 70, 50, 41, 31, 32, 33, 65, 75, 76, 66, 56, 36, 26, 17, 27, 16, 5, 4, 3, 2, 13, 14, 15, 6, 7, 8, 9, 19, 29, 39, 49, 59, 69, 79, 78, 57, 68, 58, 47, 25, 34, 44, 45, 35, 24, 23, 12, 1]
gen=1002	fitness=1335.461485695780	tour=[0, 11, 22, 55, 46, 37, 18, 28, 38, 48, 67, 77, 95, 84, 74, 64, 54, 53, 63, 73, 83, 92, 82, 81, 71, 62, 43, 52, 51, 61, 60, 40, 30, 20, 10, 21, 42, 72, 85, 86, 87, 88, 89, 99, 98, 97, 96, 94, 93, 91, 90, 80, 70, 50, 41, 31, 32, 33, 65, 75, 76, 66, 56, 36, 26, 17, 27, 16, 5, 4, 3, 2, 13, 14, 15, 6, 7, 8, 9, 19, 29, 39, 49, 59, 69, 79, 78, 57, 68, 58, 47, 25, 34, 44, 45, 35, 24, 23, 12, 1]
gen=1003	fitness=1335.461485695780	tour=[0, 11, 22, 55, 46, 37, 18, 28, 38, 48, 67, 77, 95, 84, 74, 64, 54, 53, 63, 73, 83, 92, 82, 81, 71, 62, 43, 52, 51, 61, 60, 40, 30, 20, 10, 21, 42, 72, 85, 86, 87, 88, 89, 99, 98, 97, 96, 94, 93, 91, 90, 80, 70, 50, 41, 31, 32, 33, 65, 75, 76, 66, 56, 36, 26, 17, 27, 16, 5, 4, 3, 2, 13, 14, 15, 6, 7, 8, 9, 19, 29, 39, 49, 59, 69, 79, 78, 57, 68, 58, 47, 25, 34, 44, 45, 35, 24, 23, 12, 1]
gen=1004	fitness=1335.461485695780	tour=[0, 11, 22, 55, 46, 37, 18, 28, 38, 48, 67, 77, 95, 84, 74, 64, 54, 53, 63, 73, 83, 92, 82, 81, 71, 62, 43, 52, 51, 61, 60, 40, 30, 20, 10, 21, 42, 72, 85, 86, 87, 88, 89, 99, 98, 97, 96, 94, 93, 91, 90, 80, 70, 50, 41, 31, 32, 33, 65, 75, 76, 66, 56, 36, 26, 17, 27, 16, 5, 4, 3, 2, 13, 14, 15, 6, 7, 8, 9, 19, 29, 39, 49, 59, 69, 79, 78, 57, 68, 58, 47, 25, 34, 44, 45, 35, 24, 23, 12, 1]
gen=1005	fitness=1335.461485695780	tour=[0, 11, 22, 55, 46, 37, 18, 28, 38, 48, 67, 77, 95, 84, 74, 64, 54, 53, 63, 73, 83, 92, 82, 81, 71, 62, 43, 52, 51, 61, 60, 40, 30, 20, 10, 21, 42, 72, 85, 86, 87, 88, 89, 99, 98, 97, 96, 94, 93, 91, 90, 80, 70, 50, 41, 31, 32, 33, 65, 75, 76, 66, 56, 36, 26, 17, 27, 16, 5, 4, 3, 2, 13, 14, 15, 6, 7, 8, 9, 19, 29, 39, 49, 59, 69, 79, 78, 57, 68, 58, 47, 25, 34, 44, 45, 35, 24, 23, 12, 1]
gen=1006	fitness=1335.461485695780	tour=[0, 11, 22, 55, 46, 37, 18, 28, 38, 48, 67, 77, 95, 84, 74, 64, 54, 53, 63, 73, 83, 92, 82, 81, 71, 62, 43, 52, 51, 61, 60, 40, 30, 20, 10, 21, 42, 72, 85, 86, 87, 88, 89, 99, 98, 97, 96, 94, 93, 91, 90, 80, 70, 50, 41, 31, 32, 33, 65, 75, 76, 66, 56, 36, 26, 17, 27, 16, 5, 4, 3, 2, 13, 14, 15, 6, 7, 8, 9, 19, 29, 39, 49, 59, 69, 79, 78, 57, 68, 58, 47, 25, 34, 44, 45, 35, 24, 23, 12, 1]
gen=1007	fitness=1335.461485695780	tour=[0, 11, 22, 55, 46, 37, 18, 28, 38, 48, 67, 77, 95, 84, 74, 64, 54, 53, 63, 73, 83, 92, 82, 81, 71, 62, 43, 52, 51, 61, 60, 40, 30, 20, 10, 21, 42, 72, 85, 86, 87, 88, 89, 99, 98, 97, 96, 94, 93, 91, 90, 80, 70, 50, 41, 31, 32, 33, 65, 75, 76, 66, 56, 36, 26, 17, 27, 16, 5, 4, 3, 2, 13, 14, 15, 6, 7, 8, 9, 19, 29, 39, 49, 59, 69, 79, 78, 57, 68, 58, 47, 25, 34, 44, 45, 35, 24, 23, 12, 1]
gen=1008	fitness=1335.461485695780	tour=[0, 11, 22, 55, 46, 37, 18, 28, 38, 48, 67, 77, 95, 84, 74, 64, 54, 53, 63, 73, 83, 92, 82, 81, 71, 62, 43, 52, 51, 61, 60, 40, 30, 20, 10, 21, 42, 72, 85, 86, 87, 88, 89, 99, 98, 97, 96, 94, 93, 91, 90, 80, 70, 50, 41, 31, 32, 33, 65, 75, 76, 66, 56, 36, 26, 17, 27, 16, 5, 4, 3, 2, 13, 14, 15, 6, 7, 8, 9, 19, 29, 39, 49, 59, 69, 79, 78, 57, 68, 58, 47, 25, 34, 44, 45, 35, 24, 23, 12, 1]
gen=1009	fitness=1335.461485695780	tour=[0, 11, 22, 55, 46, 37, 18, 28, 38, 48, 67, 77, 95, 84, 74, 64, 54, 53, 63, 73, 83, 92, 82, 81, 71, 62, 43, 52, 51, 61, 60, 40, 30, 20, 10, 21, 42, 72, 85, 86, 87, 88, 89, 99, 98, 97, 96, 94, 93, 91, 90, 80, 70, 50, 41, 31, 32, 33, 65, 75, 76, 66, 56, 36, 26, 17, 27, 16, 5, 4, 3, 2, 13, 14, 15, 6, 7, 8, 9, 19, 29, 39, 49, 59, 69, 79, 78, 57, 68, 58, 47, 25, 34, 44, 45, 35, 24, 23, 12, 1]
gen=1010	fitness=1335.461485695780	tour=[0, 11, 22, 55, 46, 37, 18, 28, 38, 48, 67, 77, 95, 84, 74, 64, 54, 53, 63, 73, 83, 92, 82, 81, 71, 62, 43, 52, 51, 61, 60, 40, 30, 20, 10, 21, 42, 72, 85, 86, 87, 88, 89, 99, 98, 97, 96, 94, 93, 91, 90, 80, 70, 50, 41, 31, 32, 33, 65, 75, 76, 66, 56, 36, 26, 17, 27, 16, 5, 4, 3, 2, 13, 14, 15, 6, 7, 8, 9, 19, 29, 39, 49, 59, 69, 79, 78, 57, 68, 58, 47, 25, 34, 44, 45, 35, 24, 23, 12, 1]
gen=1011	fitness=1335.461485695780	tour=[0, 11, 22, 55, 46, 37, 18, 28, 38, 48, 67, 77, 95, 84, 74, 64, 54, 53, 63, 73, 83, 92, 82, 81, 71, 62, 43, 52, 51, 61, 60, 40, 30, 20, 10, 21, 42, 72, 85, 86, 87, 88, 89, 99, 98, 97, 96, 94, 93, 91, 90, 80, 70, 50, 41, 31, 32, 33, 65, 75, 76, 66, 56, 36, 26, 17, 27, 16, 5, 4, 3, 2, 13, 14, 15, 6, 7, 8, 9, 19, 29, 39, 49, 59, 69, 79, 78, 57, 68, 58, 47, 25, 34, 44, 45, 35, 24, 23, 12, 1]
gen=1012	fitness=1335.461485695780	tour=[0, 11, 22, 55, 46, 37, 18, 28, 38, 48, 67, 77, 95, 84, 74, 64, 54, 53, 63, 73, 83, 92, 82, 81, 71, 62, 43, 52, 51, 61, 60, 40, 30, 20, 10, 21, 42, 72, 85, 86, 87, 88, 89, 99, 98, 97, 96, 94, 93, 91, 90, 80, 70, 50, 41, 31, 32, 33, 65, 75, 76, 66, 56, 36, 26, 17, 27, 16, 5, 4, 3, 2, 13, 14, 15, 6, 7, 8, 9, 19, 29, 39, 49, 59, 69, 79, 78, 57, 68, 58, 47, 25, 34, 44, 45, 35, 24, 23, 12, 1]
gen=1013	fitness=1335.461485695780	tour=[0, 11, 22, 55, 46, 37, 18, 28, 38, 48, 67, 77, 95, 84, 74, 64, 54, 53, 63, 73, 83, 92, 82, 81, 71, 62, 43, 52, 51, 61, 60, 40, 30, 20, 10, 21, 42, 72, 85, 86, 87, 88, 89, 99, 98, 97, 96, 94, 93, 91, 90, 80, 70, 50, 41, 31, 32, 33, 65, 75, 76, 66, 56, 36, 26, 17, 27, 16, 5, 4, 3, 2, 13, 14, 15, 6, 7, 8, 9, 19, 29, 39, 49, 59, 69, 79, 78, 57, 68, 58, 47, 25, 34, 44, 45, 35, 24, 23, 12, 1]
gen=1014	fitness=1335.461485695780	tour=[0, 11, 22, 55, 46, 37, 18, 28, 38, 48, 67, 77, 95, 84, 74, 64, 54, 53, 63, 73, 83, 92, 82, 81, 71, 62, 43, 52, 51, 61, 60, 40, 30, 20, 10, 21, 42, 72, 85, 86, 87, 88, 89, 99, 98, 97, 96, 94, 93, 91, 90, 80, 70, 50, 41, 31, 32, 33, 65, 75, 76, 66, 56, 36, 26, 17, 27, 16, 5, 4, 3, 2, 13, 14, 15, 6, 7, 8, 9, 19, 29, 39, 49, 59, 69, 79, 78, 57, 68, 58, 47, 25, 34, 44, 45, 35, 24, 23, 12, 1]
gen=1015	fitness=1335.461485695780	tour=[0, 11, 22, 55, 46, 37, 18, 28, 38, 48, 67, 77, 95, 84, 74, 64, 54, 53, 63, 73, 83, 92, 82, 81, 71, 62, 43, 52, 51, 61, 60, 40, 30, 20, 10, 21, 42, 72, 85, 86, 87, 88, 89, 99, 98, 97, 96, 94, 93, 91, 90, 80, 70, 50, 41, 31, 32, 33, 65, 75, 76, 66, 56, 36, 26, 17, 27, 16, 5, 4, 3, 2, 13, 14, 15, 6, 7, 8, 9, 19, 29, 39, 49, 59, 69, 79, 78, 57, 68, 58, 47, 25, 34, 44, 45, 35, 24, 23, 12, 1]
gen=1016	fitness=1335.461485695780	tour=[0, 11, 22, 55, 46, 37, 18, 28, 38, 48, 67, 77, 95, 84, 74, 64, 54, 53, 63, 73, 83, 92, 82, 81, 71, 62, 43, 52, 51, 61, 60, 40, 30, 20, 10, 21, 42, 72, 85, 86, 87, 88, 89, 99, 98, 97, 96, 94, 93, 91, 90, 80, 70, 50, 41, 31, 32, 33, 65, 75, 76, 66, 56, 36, 26, 17, 27, 16, 5, 4, 3, 2, 13, 14, 15, 6, 7, 8, 9, 19, 29, 39, 49, 59, 69, 79, 78, 57, 68, 58, 47, 25, 34, 44, 45, 35, 24, 23, 12, 1]
gen=1017	fitness=1335.461485695780	tour=[0, 11, 22, 55, 46, 37, 18, 28, 38, 48, 67, 77, 95, 84, 74, 64, 54, 53, 63, 73, 83, 92, 82, 81, 71, 62, 43, 52, 51, 61, 60, 40, 30, 20, 10, 21, 42, 72, 85, 86, 87, 88, 89, 99, 98, 97, 96, 94, 93, 91, 90, 80, 70, 50, 41, 31, 32, 33, 65, 75, 76, 66, 56, 36, 26, 17, 27, 16, 5, 4, 3, 2, 13, 14, 15, 6, 7, 8, 9, 19, 29, 39, 49, 59, 69, 79, 78, 57, 68, 58, 47, 25, 34, 44, 45, 35, 24, 23, 12, 1]
gen=1018	fitness=1335.461485695780	tour=[0, 11, 22, 55, 46, 37, 18, 28, 38, 48, 67, 77, 95, 84, 74, 64, 54, 53, 63, 73, 83, 92, 82, 81, 71, 62, 43, 52, 51, 61, 60, 40, 30, 20, 10, 21, 42, 72, 85, 86, 87, 88, 89, 99, 98, 97, 96, 94, 93, 91, 90, 80, 70, 50, 41, 31, 32, 33, 65, 75, 76, 66, 56, 36, 26, 17, 27, 16, 5, 4, 3, 2, 13, 14, 15, 6, 7, 8, 9, 19, 29, 39, 49, 59, 69, 79, 78, 57, 68, 58, 47, 25, 34, 44, 45, 35, 24, 23, 12, 1]
gen=1019	fitness=1335.461485695780	tour=[0, 11, 22, 55, 46, 37, 18, 28, 38, 48, 67, 77, 95, 84, 74, 64, 54, 53, 63, 73, 83, 92, 82, 81, 71, 62, 43, 52, 51, 61, 60, 40, 30, 20, 10, 21, 42, 72, 85, 86, 87, 88, 89, 99, 98, 97, 96, 94, 93, 91, 90, 80, 70, 50, 41, 31, 32, 33, 65, 75, 76, 66, 56, 36, 26, 17, 27, 16, 5, 4, 3, 2, 13, 14, 15, 6, 7, 8, 9, 19, 29, 39, 49, 59, 69, 79, 78, 57, 68, 58, 47, 25, 34, 44, 45, 35, 24, 23, 12, 1]
gen=1020	fitness=1335.461485695780	tour=[0, 11, 22, 55, 46, 37, 18, 28, 38, 48, 67, 77, 95, 84, 74, 64, 54, 53, 63, 73, 83, 92, 82, 81, 71, 62, 43, 52, 51, 61, 60, 40, 30, 20, 10, 21, 42, 72, 85, 86, 87, 88, 89, 99, 98, 97, 96, 94, 93, 91, 90, 80, 70, 50, 41, 31, 32, 33, 65, 75, 76, 66, 56, 36, 26, 17, 27, 16, 5, 4, 3, 2, 13, 14, 15, 6, 7, 8, 9, 19, 29, 39, 49, 59, 69, 79, 78, 57, 68, 58, 47, 25, 34, 44, 45, 35, 24, 23, 12, 1]
gen=1021	fitness=1335.461485695780	tour=[0, 11, 22, 55, 46, 37, 18, 28, 38, 48, 67, 77, 95, 84, 74, 64, 54, 53, 63, 73, 83, 92, 82, 81, 71, 62, 43, 52, 51, 61, 60, 40, 30, 20, 10, 21, 42, 72, 85, 86, 87, 88, 89, 99, 98, 97, 96, 94, 93, 91, 90, 80, 70, 50, 41, 31, 32, 33, 65, 75, 76, 66, 56, 36, 26, 17, 27, 16, 5, 4, 3, 2, 13, 14, 15, 6, 7, 8, 9, 19, 29, 39, 49, 59, 69, 79, 78, 57, 68, 58, 47, 25, 34, 44, 45, 35, 24, 23, 12, 1]
gen=1022	fitness=1335.461485695780	tour=[0, 11, 22, 55, 46, 37, 18, 28, 38, 48, 67, 77, 95, 84, 74, 64, 54, 53, 63, 73, 83, 92, 82, 81, 71, 62, 43, 52, 51, 61, 60, 40, 30, 20, 10, 21, 42, 72, 85, 86, 87, 88, 89, 99, 98, 97, 96, 94, 93, 91, 90, 80, 70, 50, 41, 31, 32, 33, 65, 75, 76, 66, 56, 36, 26, 17, 27, 16, 5, 4, 3, 2, 13, 14, 15, 6, 7, 8, 9, 19, 29, 39, 49, 59, 69, 79, 78, 57, 68, 58, 47, 25, 34, 44, 45, 35, 24, 23, 12, 1]
gen=1023	fitness=1335.461485695780	tour=[0, 11, 22, 55, 46, 37, 18, 28, 38, 48, 67, 77, 95, 84, 74, 64, 54, 53, 63, 73, 83, 92, 82, 81, 71, 62, 43, 52, 51, 61, 60, 40, 30, 20, 10, 21, 42, 72, 85, 86, 87, 88, 89, 99, 98, 97, 96, 94, 93, 91, 90, 80, 70, 50, 41, 31, 32, 33, 65, 75, 76, 66, 56, 36, 26, 17, 27, 16, 5, 4, 3, 2, 13, 14, 15, 6, 7, 8, 9, 19, 29, 39, 49, 59, 69, 79, 78, 57, 68, 58, 47, 25, 34, 44, 45, 35, 24, 23, 12, 1]
gen=1024	fitness=1335.461485695780	tour=[0, 11, 22, 55, 46, 37, 18, 28, 38, 48, 67, 77, 95, 84, 74, 64, 54, 53, 63, 73, 83, 92, 82, 81, 71, 62, 43, 52, 51, 61, 60, 40, 30, 20, 10, 21, 42, 72, 85, 86, 87, 88, 89, 99, 98, 97, 96, 94, 93, 91, 90, 80, 70, 50, 41, 31, 32, 33, 65, 75, 76, 66, 56, 36, 26, 17, 27, 16, 5, 4, 3, 2, 13, 14, 15, 6, 7, 8, 9, 19, 29, 39, 49, 59, 69, 79, 78, 57, 68, 58, 47, 25, 34, 44, 45, 35, 24, 23, 12, 1]
gen=1025	fitness=1335.461485695780	tour=[0, 11, 22, 55, 46, 37, 18, 28, 38, 48, 67, 77, 95, 84, 74, 64, 54, 53, 63, 73, 83, 92, 82, 81, 71, 62, 43, 52, 51, 61, 60, 40, 30, 20, 10, 21, 42, 72, 85, 86, 87, 88, 89, 99, 98, 97, 96, 94, 93, 91, 90, 80, 70, 50, 41, 31, 32, 33, 65, 75, 76, 66, 56, 36, 26, 17, 27, 16, 5, 4, 3, 2, 13, 14, 15, 6, 7, 8, 9, 19, 29, 39, 49, 59, 69, 79, 78, 57, 68, 58, 47, 25, 34, 44, 45, 35, 24, 23, 12, 1]
gen=1026	fitness=1335.461485695780	tour=[0, 11, 22, 55, 46, 37, 18, 28, 38, 48, 67, 77, 95, 84, 74, 64, 54, 53, 63, 73, 83, 92, 82, 81, 71, 62, 43, 52, 51, 61, 60, 40, 30, 20, 10, 21, 42, 72, 85, 86, 87, 88, 89, 99, 98, 97, 96, 94, 93, 91, 90, 80, 70, 50, 41, 31, 32, 33, 65, 75, 76, 66, 56, 36, 26, 17, 27, 16, 5, 4, 3, 2, 13, 14, 15, 6, 7, 8, 9, 19, 29, 39, 49, 59, 69, 79, 78, 57, 68, 58, 47, 25, 34, 44, 45, 35, 24, 23, 12, 1]
gen=1027	fitness=1335.461485695780	tour=[0, 11, 22, 55, 46, 37, 18, 28, 38, 48, 67, 77, 95, 84, 74, 64, 54, 53, 63, 73, 83, 92, 82, 81, 71, 62, 43, 52, 51, 61, 60, 40, 30, 20, 10, 21, 42, 72, 85, 86, 87, 88, 89, 99, 98, 97, 96, 94, 93, 91, 90, 80, 70, 50, 41, 31, 32, 33, 65, 75, 76, 66, 56, 36, 26, 17, 27, 16, 5, 4, 3, 2, 13, 14, 15, 6, 7, 8, 9, 19, 29, 39, 49, 59, 69, 79, 78, 57, 68, 58, 47, 25, 34, 44, 45, 35, 24, 23, 12, 1]
gen=1028	fitness=1335.461485695780	tour=[0, 11, 22, 55, 46, 37, 18, 28, 38, 48, 67, 77, 95, 84, 74, 64, 54, 53, 63, 73, 83, 92, 82, 81, 71, 62, 43, 52, 51, 61, 60, 40, 30, 20, 10, 21, 42, 72, 85, 86, 87, 88, 89, 99, 98, 97, 96, 94, 93, 91, 90, 80, 70, 50, 41, 31, 32, 33, 65, 75, 76, 66, 56, 36, 26, 17, 27, 16, 5, 4, 3, 2, 13, 14, 15, 6, 7, 8, 9, 19, 29, 39, 49, 59, 69, 79, 78, 57, 68, 58, 47, 25, 34, 44, 45, 35, 24, 23, 12, 1]
gen=1029	fitness=1335.461485695780	tour=[0, 11, 22, 55, 46, 37, 18, 28, 38, 48, 67, 77, 95, 84, 74, 64, 54, 53, 63, 73, 83, 92, 82, 81, 71, 62, 43, 52, 51, 61, 60, 40, 30, 20, 10, 21, 42, 72, 85, 86, 87, 88, 89, 99, 98, 97, 96, 94, 93, 91, 90, 80, 70, 50, 41, 31, 32, 33, 65, 75, 76, 66, 56, 36, 26, 17, 27, 16, 5, 4, 3, 2, 13, 14, 15, 6, 7, 8, 9, 19, 29, 39, 49, 59, 69, 79, 78, 57, 68, 58, 47, 25, 34, 44, 45, 35, 24, 23, 12, 1]
gen=1030	fitness=1335.461485695780	tour=[0, 11, 22, 55, 46, 37, 18, 28, 38, 48, 67, 77, 95, 84, 74, 64, 54, 53, 63, 73, 83, 92, 82, 81, 71, 62, 43, 52, 51, 61, 60, 40, 30, 20, 10, 21, 42, 72, 85, 86, 87, 88, 89, 99, 98, 97, 96, 94, 93, 91, 90, 80, 70, 50, 41, 31, 32, 33, 65, 75, 76, 66, 56, 36, 26, 17, 27, 16, 5, 4, 3, 2, 13, 14, 15, 6, 7, 8, 9, 19, 29, 39, 49, 59, 69, 79, 78, 57, 68, 58, 47, 25, 34, 44, 45, 35, 24, 23, 12, 1]
gen=1031	fitness=1335.461485695780	tour=[0, 11, 22, 55, 46, 37, 18, 28, 38, 48, 67, 77, 95, 84, 74, 64, 54, 53, 63, 73, 83, 92, 82, 81, 71, 62, 43, 52, 51, 61, 60, 40, 30, 20, 10, 21, 42, 72, 85, 86, 87, 88, 89, 99, 98, 97, 96, 94, 93, 91, 90, 80, 70, 50, 41, 31, 32, 33, 65, 75, 76, 66, 56, 36, 26, 17, 27, 16, 5, 4, 3, 2, 13, 14, 15, 6, 7, 8, 9, 19, 29, 39, 49, 59, 69, 79, 78, 57, 68, 58, 47, 25, 34, 44, 45, 35, 24, 23, 12, 1]
gen=1032	fitness=1335.461485695780	tour=[0, 11, 22, 55, 46, 37, 18, 28, 38, 48, 67, 77, 95, 84, 74, 64, 54, 53, 63, 73, 83, 92, 82, 81, 71, 62, 43, 52, 51, 61, 60, 40, 30, 20, 10, 21, 42, 72, 85, 86, 87, 88, 89, 99, 98, 97, 96, 94, 93, 91, 90, 80, 70, 50, 41, 31, 32, 33, 65, 75, 76, 66, 56, 36, 26, 17, 27, 16, 5, 4, 3, 2, 13, 14, 15, 6, 7, 8, 9, 19, 29, 39, 49, 59, 69, 79, 78, 57, 68, 58, 47, 25, 34, 44, 45, 35, 24, 23, 12, 1]
gen=1033	fitness=1335.461485695780	tour=[0, 11, 22, 55, 46, 37, 18, 28, 38, 48, 67, 77, 95, 84, 74, 64, 54, 53, 63, 73, 83, 92, 82, 81, 71, 62, 43, 52, 51, 61, 60, 40, 30, 20, 10, 21, 42, 72, 85, 86, 87, 88, 89, 99, 98, 97, 96, 94, 93, 91, 90, 80, 70, 50, 41, 31, 32, 33, 65, 75, 76, 66, 56, 36, 26, 17, 27, 16, 5, 4, 3, 2, 13, 14, 15, 6, 7, 8, 9, 19, 29, 39, 49, 59, 69, 79, 78, 57, 68, 58, 47, 25, 34, 44, 45, 35, 24, 23, 12, 1]
gen=1034	fitness=1335.461485695780	tour=[0, 11, 22, 55, 46, 37, 18, 28, 38, 48, 67, 77, 95, 84, 74, 64, 54, 53, 63, 73, 83, 92, 82, 81, 71, 62, 43, 52, 51, 61, 60, 40, 30, 20, 10, 21, 42, 72, 85, 86, 87, 88, 89, 99, 98, 97, 96, 94, 93, 91, 90, 80, 70, 50, 41, 31, 32, 33, 65, 75, 76, 66, 56, 36, 26, 17, 27, 16, 5, 4, 3, 2, 13, 14, 15, 6, 7, 8, 9, 19, 29, 39, 49, 59, 69, 79, 78, 57, 68, 58, 47, 25, 34, 44, 45, 35, 24, 23, 12, 1]
gen=1035	fitness=1335.461485695780	tour=[0, 11, 22, 55, 46, 37, 18, 28, 38, 48, 67, 77, 95, 84, 74, 64, 54, 53, 63, 73, 83, 92, 82, 81, 71, 62, 43, 52, 51, 61, 60, 40, 30, 20, 10, 21, 42, 72, 85, 86, 87, 88, 89, 99, 98, 97, 96, 94, 93, 91, 90, 80, 70, 50, 41, 31, 32, 33, 65, 75, 76, 66, 56, 36, 26, 17, 27, 16, 5, 4, 3, 2, 13, 14, 15, 6, 7, 8, 9, 19, 29, 39, 49, 59, 69, 79, 78, 57, 68, 58, 47, 25, 34, 44, 45, 35, 24, 23, 12, 1]
gen=1036	fitness=1335.461485695780	tour=[0, 11, 22, 55, 46, 37, 18, 28, 38, 48, 67, 77, 95, 84, 74, 64, 54, 53, 63, 73, 83, 92, 82, 81, 71, 62, 43, 52, 51, 61, 60, 40, 30, 20, 10, 21, 42, 72, 85, 86, 87, 88, 89, 99, 98, 97, 96, 94, 93, 91, 90, 80, 70, 50, 41, 31, 32, 33, 65, 75, 76, 66, 56, 36, 26, 17, 27, 16, 5, 4, 3, 2, 13, 14, 15, 6, 7, 8, 9, 19, 29, 39, 49, 59, 69, 79, 78, 57, 68, 58, 47, 25, 34, 44, 45, 35, 24, 23, 12, 1]
gen=1037	fitness=1335.461485695780	tour=[0, 11, 22, 55, 46, 37, 18, 28, 38, 48, 67, 77, 95, 84, 74, 64, 54, 53, 63, 73, 83, 92, 82, 81, 71, 62, 43, 52, 51, 61, 60, 40, 30, 20, 10, 21, 42, 72, 85, 86, 87, 88, 89, 99, 98, 97, 96, 94, 93, 91, 90, 80, 70, 50, 41, 31, 32, 33, 65, 75, 76, 66, 56, 36, 26, 17, 27, 16, 5, 4, 3, 2, 13, 14, 15, 6, 7, 8, 9, 19, 29, 39, 49, 59, 69, 79, 78, 57, 68, 58, 47, 25, 34, 44, 45, 35, 24, 23, 12, 1]
gen=1038	fitness=1335.461485695780	tour=[0, 11, 22, 55, 46, 37, 18, 28, 38, 48, 67, 77, 95, 84, 74, 64, 54, 53, 63, 73, 83, 92, 82, 81, 71, 62, 43, 52, 51, 61, 60, 40, 30, 20, 10, 21, 42, 72, 85, 86, 87, 88, 89, 99, 98, 97, 96, 94, 93, 91, 90, 80, 70, 50, 41, 31, 32, 33, 65, 75, 76, 66, 56, 36, 26, 17, 27, 16, 5, 4, 3, 2, 13, 14, 15, 6, 7, 8, 9, 19, 29, 39, 49, 59, 69, 79, 78, 57, 68, 58, 47, 25, 34, 44, 45, 35, 24, 23, 12, 1]
gen=1039	fitness=1335.461485695780	tour=[0, 11, 22, 55, 46, 37, 18, 28, 38, 48, 67, 77, 95, 84, 74, 64, 54, 53, 63, 73, 83, 92, 82, 81, 71, 62, 43, 52, 51, 61, 60, 40, 30, 20, 10, 21, 42, 72, 85, 86, 87, 88, 89, 99, 98, 97, 96, 94, 93, 91, 90, 80, 70, 50, 41, 31, 32, 33, 65, 75, 76, 66, 56, 36, 26, 17, 27, 16, 5, 4, 3, 2, 13, 14, 15, 6, 7, 8, 9, 19, 29, 39, 49, 59, 69, 79, 78, 57, 68, 58, 47, 25, 34, 44, 45, 35, 24, 23, 12, 1]
gen=1040	fitness=1335.461485695780	tour=[0, 11, 22, 55, 46, 37, 18, 28, 38, 48, 67, 77, 95, 84, 74, 64, 54, 53, 63, 73, 83, 92, 82, 81, 71, 62, 43, 52, 51, 61, 60, 40, 30, 20, 10, 21, 42, 72, 85, 86, 87, 88, 89, 99, 98, 97, 96, 94, 93, 91, 90, 80, 70, 50, 41, 31, 32, 33, 65, 75, 76, 66, 56, 36, 26, 17, 27, 16, 5, 4, 3, 2, 13, 14, 15, 6, 7, 8, 9, 19, 29, 39, 49, 59, 69, 79, 78, 57, 68, 58, 47, 25, 34, 44, 45, 35, 24, 23, 12, 1]
gen=1041	fitness=1335.461485695780	tour=[0, 11, 22, 55, 46, 37, 18, 28, 38, 48, 67, 77, 95, 84, 74, 64, 54, 53, 63, 73, 83, 92, 82, 81, 71, 62, 43, 52, 51, 61, 60, 40, 30, 20, 10, 21, 42, 72, 85, 86, 87, 88, 89, 99, 98, 97, 96, 94, 93, 91, 90, 80, 70, 50, 41, 31, 32, 33, 65, 75, 76, 66, 56, 36, 26, 17, 27, 16, 5, 4, 3, 2, 13, 14, 15, 6, 7, 8, 9, 19, 29, 39, 49, 59, 69, 79, 78, 57, 68, 58, 47, 25, 34, 44, 45, 35, 24, 23, 12, 1]
