seed=102
gen=0	fitness=4555.007430252989	tour=[0, 68, 67, 26, 32, 20, 46, 36, 16, 23, 40, 48, 37, 72, 66, 47, 71, 42, 35, 18, 49, 1, 33, 41, 58, 7, 86, 92, 80, 60, 79, 77, 88, 75, 96, 53, 90, 19, 28, 34, 82, 64, 59, 94, 4, 76, 61, 25, 39, 17, 87, 91, 93, 70, 65, 12, 63, 69, 85, 95, 38, 51, 43, 30, 3, 24, 98, 97, 52, 54, 31, 78, 62, 45, 10, 44, 29, 2, 22, 14, 8, 83, 84, 21, 11, 6, 57, 9, 15, 5, 27, 73, 13, 56, 55, 50, 81, 89, 99, 74]
gen=1015	fitness=1304.575102225011	tour=[0, 1, 2, 11, 21, 31, 41, 40, 51, 52, 42, 24, 36, 17, 16, 15, 25, 4, 5, 6, 7, 8, 18, 9, 19, 29, 28, 38, 46, 57, 58, 59, 48, 49, 39, 47, 37, 27, 26, 14, 13, 3, 12, 23, 53, 63, 74, 98, 99, 89, 79, 69, 68, 67, 56, 66, 77, 78, 88, 76, 65, 55, 45, 35, 34, 44, 64, 73, 72, 71, 61, 62, 33, 43, 54, 75, 85, 86, 97, 87, 96, 95, 94, 93, 84, 83, 82, 92, 91, 90, 80, 81, 70, 60, 50, 32, 22, 30, 20, 10]
gen=1016	fitness=1304.575102225011	tour=[0, 1, 2, 11, 21, 31, 41, 40, 51, 52, 42, 24, 36, 17, 16, 15, 25, 4, 5, 6, 7, 8, 18, 9, 19, 29, 28, 38, 46, 57, 58, 59, 48, 49, 39, 47, 37, 27, 26, 14, 13, 3, 12, 23, 53, 63, 74, 98, 99, 89, 79, 69, 68, 67, 56, 66, 77, 78, 88, 76, 65, 55, 45, 35, 34, 44, 64, 73, 72, 71, 61, 62, 33, 43, 54, 75, 85, 86, 97, 87, 96, 95, 94, 93, 84, 83, 82, 92, 91, 90, 80, 81, 70, 60, 50, 32, 22, 30, 20, 10]
gen=1017	fitness=1304.575102225011	tour=[0, 1, 2, 11, 21, 31, 41, 40, 51, 52, 42, 24, 36, 17, 16, 15, 25, 4, 5, 6, 7, 8, 18, 9, 19, 29, 28, 38, 46, 57, 58, 59, 48, 49, 39, 47, 37, 27, 26, 14, 13, 3, 12, 23, 53, 63, 74, 98, 99, 89, 79, 69, 68, 67, 56, 66, 77, 78, 88, 76, 65, 55, 45, 35, 34, 44, 64, 73, 72, 71, 61, 62, 33, 43, 54, 75, 85, 86, 97, 87, 96, 95, 94, 93, 84, 83, 82, 92, 91, 90, 80, 81, 70, 60, 50, 32, 22, 30, 20, 10]
gen=1018	fitness=1304.575102225011	tour=[0, 1, 2, 11, 21, 31, 41, 40, 51, 52, 42, 24, 36, 17, 16, 15, 25, 4, 5, 6, 7, 8, 18, 9, 19, 29, 28, 38, 46, 57, 58, 59, 48, 49, 39, 47, 37, 27, 26, 14, 13, 3, 12, 23, 53, 63, 74, 98, 99, 89, 79, 69, 68, 67, 56, 66, 77, 78, 88, 76, 65, 55, 45, 35, 34, 44, 64, 73, 72, 71, 61, 62, 33, 43, 54, 75, 85, 86, 97, 87, 96, 95, 94, 93, 84, 83, 82, 92, 91, 90, 80, 81, 70, 60, 50, 32, 22, 30, 20, 10]
gen=1019	fitness=1304.575102225011	tour=[0, 1, 2, 11, 21, 31, 41, 40, 51, 52, 42, 24, 36, 17, 16, 15, 25, 4, 5, 6, 7, 8, 18, 9, 19, 29, 28, 38, 46, 57, 58, 59, 48, 49, 39, 47, 37, 27, 26, 14, 13, 3, 12, 23, 53, 63, 74, 98, 99, 89, 79, 69, 68, 67, 56, 66, 77, 78, 88, 76, 65, 55, 45, 35, 34, 44, 64, 73, 72, 71, 61, 62, 33, 43, 54, 75, 85, 86, 97, 87, 96, 95, 94, 93, 84, 83, 82, 92, 91, 90, 80, 81, 70, 60, 50, 32, 22, 30, 20, 10]
gen=1020	fitness=1304.575102225011	tour=[0, 1, 2, 11, 21, 31, 41, 40, 51, 52, 42, 24, 36, 17, 16, 15, 25, 4, 5, 6, 7, 8, 18, 9, 19, 29, 28, 38, 46, 57, 58, 59, 48, 49, 39, 47, 37, 27, 26, 14, 13, 3, 12, 23, 53, 63, 74, 98, 99, 89, 79, 69, 68, 67, 56, 66, 77, 78, 88, 76, 65, 55, 45, 35, 34, 44, 64, 73, 72, 71, 61, 62, 33, 43, 54, 75, 85, 86, 97, 87, 96, 95, 94, 93, 84, 83, 82, 92, 91, 90, 80, 81, 70, 60, 50, 32, 22, 30, 20, 10]
gen=1021	fitness=1304.575102225011	tour=[0, 1, 2, 11, 21, 31, 41, 40, 51, 52, 42, 24, 36, 17, 16, 15, 25, 4, 5, 6, 7, 8, 18, 9, 19, 29, 28, 38, 46, 57, 58, 59, 48, 49, 39, 47, 37, 27, 26, 14, 13, 3, 12, 23, 53, 63, 74, 98, 99, 89, 79, 69, 68, 67, 56, 66, 77, 78, 88, 76, 65, 55, 45, 35, 34, 44, 64, 73, 72, 71, 61, 62, 33, 43, 54, 75, 85, 86, 97, 87, 96, 95, 94, 93, 84, 83, 82, 92, 91, 90, 80, 81, 70, 60, 50, 32, 22, 30, 20, 10]
gen=1022	fitness=1304.575102225011	tour=[0, 1, 2, 11, 21, 31, 41, 40, 51, 52, 42, 24, 36, 17, 16, 15, 25, 4, 5, 6, 7, 8, 18, 9, 19, 29, 28, 38, 46, 57, 58, 59, 48, 49, 39, 47, 37, 27, 26, 14, 13, 3, 12, 23, 53, 63, 74, 98, 99, 89, 79, 69, 68, 67, 56, 66, 77, 78, 88, 76, 65, 55, 45, 35, 34, 44, 64, 73, 72, 71, 61, 62, 33, 43, 54, 75, 85, 86, 97, 87, 96, 95, 94, 93, 84, 83, 82, 92, 91, 90, 80, 81, 70, 60, 50, 32, 22, 30, 20, 10]
gen=1023	fitness=1304.575102225011	tour=[0, 1, 2, 11, 21, 31, 41, 40, 51, 52, 42, 24, 36, 17, 16, 15, 25, 4, 5, 6, 7, 8, 18, 9, 19, 29, 28, 38, 46, 57, 58, 59, 48, 49, 39, 47, 37, 27, 26, 14, 13, 3, 12, 23, 53, 63, 74, 98, 99, 89, 79, 69, 68, 67, 56, 66, 77, 78, 88, 76, 65, 55, 45, 35, 34, 44, 64, 73, 72, 71, 61, 62, 33, 43, 54, 75, 85, 86, 97, 87, 96, 95, 94, 93, 84, 83, 82, 92, 91, 90, 80, 81, 70, 60, 50, 32, 22, 30, 20, 10]
gen=1024	fitness=1304.575102225011	tour=[0, 1, 2, 11, 21, 31, 41, 40, 51, 52, 42, 24, 36, 17, 16, 15, 25, 4, 5, 6, 7, 8, 18, 9, 19, 29, 28, 38, 46, 57, 58, 59, 48, 49, 39, 47, 37, 27, 26, 14, 13, 3, 12, 23, 53, 63, 74, 98, 99, 89, 79, 69, 68, 67, 56, 66, 77, 78, 88, 76, 65, 55, 45, 35, 34, 44, 64, 73, 72, 71, 61, 62, 33, 43, 54, 75, 85, 86, 97, 87, 96, 95, 94, 93, 84, 83, 82, 92, 91, 90, 80, 81, 70, 60, 50, 32, 22, 30, 20, 10]
gen=1025	fitness=1304.575102225011	tour=[0, 1, 2, 11, 21, 31, 41, 40, 51, 52, 42, 24, 36, 17, 16, 15, 25, 4, 5, 6, 7, 8, 18, 9, 19, 29, 28, 38, 46, 57, 58, 59, 48, 49, 39, 47, 37, 27, 26, 14, 13, 3, 12, 23, 53, 63, 74, 98, 99, 89, 79, 69, 68, 67, 56, 66, 77, 78, 88, 76, 65, 55, 45, 35, 34, 44, 64, 73, 72, 71, 61, 62, 33, 43, 54, 75, 85, 86, 97, 87, 96, 95, 94, 93, 84, 83, 82, 92, 91, 90, 80, 81, 70, 60, 50, 32, 22, 30, 20, 10]
gen=1026	fitness=1304.575102225011	tour=[0, 1, 2, 11, 21, 31, 41, 40, 51, 52, 42, 24, 36, 17, 16, 15, 25, 4, 5, 6, 7, 8, 18, 9, 19, 29, 28, 38, 46, 57, 58, 59, 48, 49, 39, 47, 37, 27, 26, 14, 13, 3, 12, 23, 53, 63, 74, 98, 99, 89, 79, 69, 68, 67, 56, 66, 77, 78, 88, 76, 65, 55, 45, 35, 34, 44, 64, 73, 72, 71, 61, 62, 33, 43, 54, 75, 85, 86, 97, 87, 96, 95, 94, 93, 84, 83, 82, 92, 91, 90, 80, 81, 70, 60, 50, 32, 22, 30, 20, 10]
gen=1027	fitness=1304.575102225011	tour=[0, 1, 2, 11, 21, 31, 41, 40, 51, 52, 42, 24, 36, 17, 16, 15, 25, 4, 5, 6, 7, 8, 18, 9, 19, 29, 28, 38, 46, 57, 58, 59, 48, 49, 39, 47, 37, 27, 26, 14, 13, 3, 12, 23, 53, 63, 74, 98, 99, 89, 79, 69, 68, 67, 56, 66, 77, 78, 88, 76, 65, 55, 45, 35, 34, 44, 64, 73, 72, 71, 61, 62, 33, 43, 54, 75, 85, 86, 97, 87, 96, 95, 94, 93, 84, 83, 82, 92, 91, 90, 80, 81, 70, 60, 50, 32, 22, 30, 20, 10]
gen=1028	fitness=1304.575102225011	tour=[0, 1, 2, 11, 21, 31, 41, 40, 51, 52, 42, 24, 36, 17, 16, 15, 25, 4, 5, 6, 7, 8, 18, 9, 19, 29, 28, 38, 46, 57, 58, 59, 48, 49, 39, 47, 37, 27, 26, 14, 13, 3, 12, 23, 53, 63, 74, 98, 99, 89, 79, 69, 68, 67, 56, 66, 77, 78, 88, 76, 65, 55, 45, 35, 34, 44, 64, 73, 72, 71, 61, 62, 33, 43, 54, 75, 85, 86, 97, 87, 96, 95, 94, 93, 84, 83, 82, 92, 91, 90, 80, 81, 70, 60, 50, 32, 22, 30, 20, 10]
gen=1029	fitness=1304.575102225011	tour=[0, 1, 2, 11, 21, 31, 41, 40, 51, 52, 42, 24, 36, 17, 16, 15, 25, 4, 5, 6, 7, 8, 18, 9, 19, 29, 28, 38, 46, 57, 58, 59, 48, 49, 39, 47, 37, 27, 26, 14, 13, 3, 12, 23, 53, 63, 74, 98, 99, 89, 79, 69, 68, 67, 56, 66, 77, 78, 88, 76, 65, 55, 45, 35, 34, 44, 64, 73, 72, 71, 61, 62, 33, 43, 54, 75, 85, 86, 97, 87, 96, 95, 94, 93, 84, 83, 82, 92, 91, 90, 80, 81, 70, 60, 50, 32, 22, 30, 20, 10]
gen=1030	fitness=1304.575102225011	tour=[0, 1, 2, 11, 21, 31, 41, 40, 51, 52, 42, 24, 36, 17, 16, 15, 25, 4, 5, 6, 7, 8, 18, 9, 19, 29, 28, 38, 46, 57, 58, 59, 48, 49, 39, 47, 37, 27, 26, 14, 13, 3, 12, 23, 53, 63, 74, 98, 99, 89, 79, 69, 68, 67, 56, 66, 77, 78, 88, 76, 65, 55, 45, 35, 34, 44, 64, 73, 72, 71, 61, 62, 33, 43, 54, 75, 85, 86, 97, 87, 96, 95, 94, 93, 84, 83, 82, 92, 91, 90, 80, 81, 70, 60, 50, 32, 22, 30, 20, 10]
gen=1031	fitness=1304.575102225011	tour=[0, 1, 2, 11, 21, 31, 41, 40, 51, 52, 42, 24, 36, 17, 16, 15, 25, 4, 5, 6, 7, 8, 18, 9, 19, 29, 28, 38, 46, 57, 58, 59, 48, 49, 39, 47, 37, 27, 26, 14, 13, 3, 12, 23, 53, 63, 74, 98, 99, 89, 79, 69, 68, 67, 56, 66, 77, 78, 88, 76, 65, 55, 45, 35, 34, 44, 64, 73, 72, 71, 61, 62, 33, 43, 54, 75, 85, 86, 97, 87, 96, 95, 94, 93, 84, 83, 82, 92, 91, 90, 80, 81, 70, 60, 50, 32, 22, 30, 20, 10]
gen=1032	fitness=1304.575102225011	tour=[0, 1, 2, 11, 21, 31, 41, 40, 51, 52, 42, 24, 36, 17, 16, 15, 25, 4, 5, 6, 7, 8, 18, 9, 19, 29, 28, 38, 46, 57, 58, 59, 48, 49, 39, 47, 37, 27, 26, 14, 13, 3, 12, 23, 53, 63, 74, 98, 99, 89, 79, 69, 68, 67, 56, 66, 77, 78, 88, 76, 65, 55, 45, 35, 34, 44, 64, 73, 72, 71, 61, 62, 33, 43, 54, 75, 85, 86, 97, 87, 96, 95, 94, 93, 84, 83, 82, 92, 91, 90, 80, 81, 70, 60, 50, 32, 22, 30, 20, 10]
gen=1033	fitness=1304.575102225011	tour=[0, 1, 2, 11, 21, 31, 41, 40, 51, 52, 42, 24, 36, 17, 16, 15, 25, 4, 5, 6, 7, 8, 18, 9, 19, 29, 28, 38, 46, 57, 58, 59, 48, 49, 39, 47, 37, 27, 26, 14, 13, 3, 12, 23, 53, 63, 74, 98, 99, 89, 79, 69, 68, 67, 56, 66, 77, 78, 88, 76, 65, 55, 45, 35, 34, 44, 64, 73, 72, 71, 61, 62, 33, 43, 54, 75, 85, 86, 97, 87, 96, 95, 94, 93, 84, 83, 82, 92, 91, 90, 80, 81, 70, 60, 50, 32, 22, 30, 20, 10]
gen=1034	fitness=1304.575102225011	tour=[0, 1, 2, 11, 21, 31, 41, 40, 51, 52, 42, 24, 36, 17, 16, 15, 25, 4, 5, 6, 7, 8, 18, 9, 19, 29, 28, 38, 46, 57, 58, 59, 48, 49, 39, 47, 37, 27, 26, 14, 13, 3, 12, 23, 53, 63, 74, 98, 99, 89, 79, 69, 68, 67, 56, 66, 77, 78, 88, 76, 65, 55, 45, 35, 34, 44, 64, 73, 72, 71, 61, 62, 33, 43, 54, 75, 85, 86, 97, 87, 96, 95, 94, 93, 84, 83, 82, 92, 91, 90, 80, 81, 70, 60, 50, 32, 22, 30, 20, 10]
gen=1035	fitness=1304.575102225011	tour=[0, 1, 2, 11, 21, 31, 41, 40, 51, 52, 42, 24, 36, 17, 16, 15, 25, 4, 5, 6, 7, 8, 18, 9, 19, 29, 28, 38, 46, 57, 58, 59, 48, 49, 39, 47, 37, 27, 26, 14, 13, 3, 12, 23, 53, 63, 74, 98, 99, 89, 79, 69, 68, 67, 56, 66, 77, 78, 88, 76, 65, 55, 45, 35, 34, 44, 64, 73, 72, 71, 61, 62, 33, 43, 54, 75, 85, 86, 97, 87, 96, 95, 94, 93, 84, 83, 82, 92, 91, 90, 80, 81, 70, 60, 50, 32, 22, 30, 20, 10]
gen=1036	fitness=1304.575102225011	tour=[0, 1, 2, 11, 21, 31, 41, 40, 51, 52, 42, 24, 36, 17, 16, 15, 25, 4, 5, 6, 7, 8, 18, 9, 19, 29, 28, 38, 46, 57, 58, 59, 48, 49, 39, 47, 37, 27, 26, 14, 13, 3, 12, 23, 53, 63, 74, 98, 99, 89, 79, 69, 68, 67, 56, 66, 77, 78, 88, 76, 65, 55, 45, 35, 34, 44, 64, 73, 72, 71, 61, 62, 33, 43, 54, 75, 85, 86, 97, 87, 96, 95, 94, 93, 84, 83, 82, 92, 91, 90, 80, 81, 70, 60, 50, 32, 22, 30, 20, 10]
gen=1037	fitness=1304.575102225011	tour=[0, 1, 2, 11, 21, 31, 41, 40, 51, 52, 42, 24, 36, 17, 16, 15, 25, 4, 5, 6, 7, 8, 18, 9, 19, 29, 28, 38, 46, 57, 58, 59, 48, 49, 39, 47, 37, 27, 26, 14, 13, 3, 12, 23, 53, 63, 74, 98, 99, 89, 79, 69, 68, 67, 56, 66, 77, 78, 88, 76, 65, 55, 45, 35, 34, 44, 64, 73, 72, 71, 61, 62, 33, 43, 54, 75, 85, 86, 97, 87, 96, 95, 94, 93, 84, 83, 82, 92, 91, 90, 80, 81, 70, 60, 50, 32, 22, 30, 20, 10]
gen=1038	fitness=1304.575102225011	tour=[0, 1, 2, 11, 21, 31, 41, 40, 51, 52, 42, 24, 36, 17, 16, 15, 25, 4, 5, 6, 7, 8, 18, 9, 19, 29, 28, 38, 46, 57, 58, 59, 48, 49, 39, 47, 37, 27, 26, 14, 13, 3, 12, 23, 53, 63, 74, 98, 99, 89, 79, 69, 68, 67, 56, 66, 77, 78, 88, 76, 65, 55, 45, 35, 34, 44, 64, 73, 72, 71, 61, 62, 33, 43, 54, 75, 85, 86, 97, 87, 96, 95, 94, 93, 84, 83, 82, 92, 91, 90, 80, 81, 70, 60, 50, 32, 22, 30, 20, 10]
gen=1039	fitness=1304.575102225011	tour=[0, 1, 2, 11, 21, 31, 41, 40, 51, 52, 42, 24, 36, 17, 16, 15, 25, 4, 5, 6, 7, 8, 18, 9, 19, 29, 28, 38, 46, 57, 58, 59, 48, 49, 39, 47, 37, 27, 26, 14, 13, 3, 12, 23, 53, 63, 74, 98, 99, 89, 79, 69, 68, 67, 56, 66, 77, 78, 88, 76, 65, 55, 45, 35, 34, 44, 64, 73, 72, 71, 61, 62, 33, 43, 54, 75, 85, 86, 97, 87, 96, 95, 94, 93, 84, 83, 82, 92, 91, 90, 80, 81, 70, 60, 50, 32, 22, 30, 20, 10]
gen=1040	fitness=1304.575102225011	tour=[0, 1, 2, 11, 21, 31, 41, 40, 51, 52, 42, 24, 36, 17, 16, 15, 25, 4, 5, 6, 7, 8, 18, 9, 19, 29, 28, 38, 46, 57, 58, 59, 48, 49, 39, 47, 37, 27, 26, 14, 13, 3, 12, 23, 53, 63, 74, 98, 99, 89, 79, 69, 68, 67, 56, 66, 77, 78, 88, 76, 65, 55, 45, 35, 34, 44, 64, 73, 72, 71, 61, 62, 33, 43, 54, 75, 85, 86, 97, 87, 96, 95, 94, 93, 84, 83, 82, 92, 91, 90, 80, 81, 70, 60, 50, 32, 22, 30, 20, 10]
gen=1041	fitness=1304.575102225011	tour=[0, 1, 2, 11, 21, 31, 41, 40, 51, 52, 42, 24, 36, 17, 16, 15, 25, 4, 5, 6, 7, 8, 18, 9, 19, 29, 28, 38, 46, 57, 58, 59, 48, 49, 39, 47, 37, 27, 26, 14, 13, 3, 12, 23, 53, 63, 74, 98, 99, 89, 79, 69, 68, 67, 56, 66, 77, 78, 88, 76, 65, 55, 45, 35, 34, 44, 64, 73, 72, 71, 61, 62, 33, 43, 54, 75, 85, 86, 97, 87, 96, 95, 94, 93, 84, 83, 82, 92, 91, 90, 80, 81, 70, 60, 50, 32, 22, 30, 20, 10]
gen=1042	fitness=1304.575102225011	tour=[0, 1, 2, 11, 21, 31, 41, 40, 51, 52, 42, 24, 36, 17, 16, 15, 25, 4, 5, 6, 7, 8, 18, 9, 19, 29, 28, 38, 46, 57, 58, 59, 48, 49, 39, 47, 37, 27, 26, 14, 13, 3, 12, 23, 53, 63, 74, 98, 99, 89, 79, 69, 68, 67, 56, 66, 77, 78, 88, 76, 65, 55, 45, 35, 34, 44, 64, 73, 72, 71, 61, 62, 33, 43, 54, 75, 85, 86, 97, 87, 96, 95, 94, 93, 84, 83, 82, 92, 91, 90, 80, 81, 70, 60, 50, 32, 22, 30, 20, 10]
gen=1043	fitness=1304.575102225011	tour=[0, 1, 2, 11, 21, 31, 41, 40, 51, 52, 42, 24, 36, 17, 16, 15, 25, 4, 5, 6, 7, 8, 18, 9, 19, 29, 28, 38, 46, 57, 58, 59, 48, 49, 39, 47, 37, 27, 26, 14, 13, 3, 12, 23, 53, 63, 74, 98, 99, 89, 79, 69, 68, 67, 56, 66, 77, 78, 88, 76, 65, 55, 45, 35, 34, 44, 64, 73, 72, 71, 61, 62, 33, 43, 54, 75, 85, 86, 97, 87, 96, 95, 94, 93, 84, 83, 82, 92, 91, 90, 80, 81, 70, 60, 50, 32, 22, 30, 20, 10]
gen=1044	fitness=1304.575102225011	tour=[0, 1, 2, 11, 21, 31, 41, 40, 51, 52, 42, 24, 36, 17, 16, 15, 25, 4, 5, 6, 7, 8, 18, 9, 19, 29, 28, 38, 46, 57, 58, 59, 48, 49, 39, 47, 37, 27, 26, 14, 13, 3, 12, 23, 53, 63, 74, 98, 99, 89, 79, 69, 68, 67, 56, 66, 77, 78, 88, 76, 65, 55, 45, 35, 34, 44, 64, 73, 72, 71, 61, 62, 33, 43, 54, 75, 85, 86, 97, 87, 96, 95, 94, 93, 84, 83, 82, 92, 91, 90, 80, 81, 70, 60, 50, 32, 22, 30, 20, 10]
gen=1045	fitness=1304.575102225011	tour=[0, 1, 2, 11, 21, 31, 41, 40, 51, 52, 42, 24, 36, 17, 16, 15, 25, 4, 5, 6, 7, 8, 18, 9, 19, 29, 28, 38, 46, 57, 58, 59, 48, 49, 39, 47, 37, 27, 26, 14, 13, 3, 12, 23, 53, 63, 74, 98, 99, 89, 79, 69, 68, 67, 56, 66, 77, 78, 88, 76, 65, 55, 45, 35, 34, 44, 64, 73, 72, 71, 61, 62, 33, 43, 54, 75, 85, 86, 97, 87, 96, 95, 94, 93, 84, 83, 82, 92, 91, 90, 80, 81, 70, 60, 50, 32, 22, 30, 20, 10]
gen=1046	fitness=1304.575102225011	tour=[0, 1, 2, 11, 21, 31, 41, 40, 51, 52, 42, 24, 36, 17, 16, 15, 25, 4, 5, 6, 7, 8, 18, 9, 19, 29, 28, 38, 46, 57, 58, 59, 48, 49, 39, 47, 37, 27, 26, 14, 13, 3, 12, 23, 53, 63, 74, 98, 99, 89, 79, 69, 68, 67, 56, 66, 77, 78, 88, 76, 65, 55, 45, 35, 34, 44, 64, 73, 72, 71, 61, 62, 33, 43, 54, 75, 85, 86, 97, 87, 96, 95, 94, 93, 84, 83, 82, 92, 91, 90, 80, 81, 70, 60, 50, 32, 22, 30, 20, 10]
gen=1047	fitness=1304.575102225011	tour=[0, 1, 2, 11, 21, 31, 41, 40, 51, 52, 42, 24, 36, 17, 16, 15, 25, 4, 5, 6, 7, 8, 18, 9, 19, 29, 28, 38, 46, 57, 58, 59, 48, 49, 39, 47, 37, 27, 26, 14, 13, 3, 12, 23, 53, 63, 74, 98, 99, 89, 79, 69, 68, 67, 56, 66, 77, 78, 88, 76, 65, 55, 45, 35, 34, 44, 64, 73, 72, 71, 61, 62, 33, 43, 54, 75, 85, 86, 97, 87, 96, 95, 94, 93, 84, 83, 82, 92, 91, 90, 80, 81, 70, 60, 50, 32, 22, 30, 20, 10]
gen=1048	fitness=1304.575102225011	tour=[0, 1, 2, 11, 21, 31, 41, 40, 51, 52, 42, 24, 36, 17, 16, 15, 25, 4, 5, 6, 7, 8, 18, 9, 19, 29, 28, 38, 46, 57, 58, 59, 48, 49, 39, 47, 37, 27, 26, 14, 13, 3, 12, 23, 53, 63, 74, 98, 99, 89, 79, 69, 68, 67, 56, 66, 77, 78, 88, 76, 65, 55, 45, 35, 34, 44, 64, 73, 72, 71, 61, 62, 33, 43, 54, 75, 85, 86, 97, 87, 96, 95, 94, 93, 84, 83, 82, 92, 91, 90, 80, 81, 70, 60, 50, 32, 22, 30, 20, 10]
gen=1049	fitness=1304.575102225011	tour=[0, 1, 2, 11, 21, 31, 41, 40, 51, 52, 42, 24, 36, 17, 16, 15, 25, 4, 5, 6, 7, 8, 18, 9, 19, 29, 28, 38, 46, 57, 58, 59, 48, 49, 39, 47, 37, 27, 26, 14, 13, 3, 12, 23, 53, 63, 74, 98, 99, 89, 79, 69, 68, 67, 56, 66, 77, 78, 88, 76, 65, 55, 45, 35, 34, 44, 64, 73, 72, 71, 61, 62, 33, 43, 54, 75, 85, 86, 97, 87, 96, 95, 94, 93, 84, 83, 82, 92, 91, 90, 80, 81, 70, 60, 50, 32, 22, 30, 20, 10]
gen=1050	fitness=1304.575102225011	tour=[0, 1, 2, 11, 21, 31, 41, 40, 51, 52, 42, 24, 36, 17, 16, 15, 25, 4, 5, 6, 7, 8, 18, 9, 19, 29, 28, 38, 46, 57, 58, 59, 48, 49, 39, 47, 37, 27, 26, 14, 13, 3, 12, 23, 53, 63, 74, 98, 99, 89, 79, 69, 68, 67, 56, 66, 77, 78, 88, 76, 65, 55, 45, 35, 34, 44, 64, 73, 72, 71, 61, 62, 33, 43, 54, 75, 85, 86, 97, 87, 96, 95, 94, 93, 84, 83, 82, 92, 91, 90, 80, 81, 70, 60, 50, 32, 22, 30, 20, 10]
gen=1051	fitness=1304.575102225011	tour=[0, 1, 2, 11, 21, 31, 41, 40, 51, 52, 42, 24, 36, 17, 16, 15, 25, 4, 5, 6, 7, 8, 18, 9, 19, 29, 28, 38, 46, 57, 58, 59, 48, 49, 39, 47, 37, 27, 26, 14, 13, 3, 12, 23, 53, 63, 74, 98, 99, 89, 79, 69, 68, 67, 56, 66, 77, 78, 88, 76, 65, 55, 45, 35, 34, 44, 64, 73, 72, 71, 61, 62, 33, 43, 54, 75, 85, 86, 97, 87, 96, 95, 94, 93, 84, 83, 82, 92, 91, 90, 80, 81, 70, 60, 50, 32, 22, 30, 20, 10]
gen=1052	fitness=1304.575102225011	tour=[0, 1, 2, 11, 21, 31, 41, 40, 51, 52, 42, 24, 36, 17, 16, 15, 25, 4, 5, 6, 7, 8, 18, 9, 19, 29, 28, 38, 46, 57, 58, 59, 48, 49, 39, 47, 37, 27, 26, 14, 13, 3, 12, 23, 53, 63, 74, 98, 99, 89, 79, 69, 68, 67, 56, 66, 77, 78, 88, 76, 65, 55, 45, 35, 34, 44, 64, 73, 72, 71, 61, 62, 33, 43, 54, 75, 85, 86, 97, 87, 96, 95, 94, 93, 84, 83, 82, 92, 91, 90, 80, 81, 70, 60, 50, 32, 22, 30, 20, 10]
gen=1053	fitness=1304.575102225011	tour=[0, 1, 2, 11, 21, 31, 41, 40, 51, 52, 42, 24, 36, 17, 16, 15, 25, 4, 5, 6, 7, 8, 18, 9, 19, 29, 28, 38, 46, 57, 58, 59, 48, 49, 39, 47, 37, 27, 26, 14, 13, 3, 12, 23, 53, 63, 74, 98, 99, 89, 79, 69, 68, 67, 56, 66, 77, 78, 88, 76, 65, 55, 45, 35, 34, 44, 64, 73, 72, 71, 61, 62, 33, 43, 54, 75, 85, 86, 97, 87, 96, 95, 94, 93, 84, 83, 82, 92, 91, 90, 80, 81, 70, 60, 50, 32, 22, 30, 20, 10]
gen=1054	fitness=1304.575102225011	tour=[0, 1, 2, 11, 21, 31, 41, 40, 51, 52, 42, 24, 36, 17, 16, 15, 25, 4, 5, 6, 7, 8, 18, 9, 19, 29, 28, 38, 46, 57, 58, 59, 48, 49, 39, 47, 37, 27, 26, 14, 13, 3, 12, 23, 53, 63, 74, 98, 99, 89, 79, 69, 68, 67, 56, 66, 77, 78, 88, 76, 65, 55, 45, 35, 34, 44, 64, 73, 72, 71, 61, 62, 33, 43, 54, 75, 85, 86, 97, 87, 96, 95, 94, 93, 84, 83, 82, 92, 91, 90, 80, 81, 70, 60, 50, 32, 22, 30, 20, 10]
gen=1055	fitness=1304.575102225011	tour=[0, 1, 2, 11, 21, 31, 41, 40, 51, 52, 42, 24, 36, 17, 16, 15, 25, 4, 5, 6, 7, 8, 18, 9, 19, 29, 28, 38, 46, 57, 58, 59, 48, 49, 39, 47, 37, 27, 26, 14, 13, 3, 12, 23, 53, 63, 74, 98, 99, 89, 79, 69, 68, 67, 56, 66, 77, 78, 88, 76, 65, 55, 45, 35, 34, 44, 64, 73, 72, 71, 61, 62, 33, 43, 54, 75, 85, 86, 97, 87, 96, 95, 94, 93, 84, 83, 82, 92, 91, 90, 80, 81, 70, 60, 50, 32, 22, 30, 20, 10]
gen=1056	fitness=1304.575102225011	tour=[0, 1, 2, 11, 21, 31, 41, 40, 51, 52, 42, 24, 36, 17, 16, 15, 25, 4, 5, 6, 7, 8, 18, 9, 19, 29, 28, 38, 46, 57, 58, 59, 48, 49, 39, 47, 37, 27, 26, 14, 13, 3, 12, 23, 53, 63, 74, 98, 99, 89, 79, 69, 68, 67, 56, 66, 77, 78, 88, 76, 65, 55, 45, 35, 34, 44, 64, 73, 72, 71, 61, 62, 33, 43, 54, 75, 85, 86, 97, 87, 96, 95, 94, 93, 84, 83, 82, 92, 91, 90, 80, 81, 70, 60, 50, 32, 22, 30, 20, 10]
