seed=101
gen=0	fitness=4506.471536532437	tour=[0, 23, 16, 20, 70, 90, 98, 79, 94, 55, 19, 27, 97, 64, 34, 52, 33, 72, 69, 59, 80, 8, 24, 88, 87, 35, 66, 45, 26, 78, 75, 67, 74, 46, 51, 53, 99, 77, 95, 83, 43, 2, 31, 63, 44, 61, 89, 17, 4, 68, 6, 12, 62, 47, 32, 29, 28, 96, 58, 38, 30, 41, 37, 91, 81, 54, 36, 86, 92, 50, 22, 93, 15, 56, 65, 76, 57, 82, 14, 10, 13, 21, 85, 60, 71, 25, 3, 40, 1, 5, 84, 9, 7, 42, 11, 73, 39, 49, 18, 48]
gen=1213	fitness=1320.783225090419	tour=[0, 65, 64, 74, 95, 97, 98, 99, 88, 87, 78, 79, 89, 69, 68, 58, 57, 67, 76, 77, 59, 49, 39, 29, 28, 38, 48, 56, 66, 75, 85, 86, 96, 94, 93, 92, 91, 82, 81, 90, 80, 70, 61, 51, 42, 32, 41, 40, 30, 31, 21, 22, 12, 11, 2, 3, 4, 14, 13, 23, 33, 50, 60, 71, 72, 83, 84, 73, 62, 52, 53, 63, 54, 44, 34, 35, 25, 24, 15, 18, 19, 9, 8, 7, 6, 5, 17, 16, 27, 26, 36, 47, 37, 46, 45, 55, 43, 20, 10, 1]
gen=1214	fitness=1320.783225090419	tour=[0, 65, 64, 74, 95, 97, 98, 99, 88, 87, 78, 79, 89, 69, 68, 58, 57, 67, 76, 77, 59, 49, 39, 29, 28, 38, 48, 56, 66, 75, 85, 86, 96, 94, 93, 92, 91, 82, 81, 90, 80, 70, 61, 51, 42, 32, 41, 40, 30, 31, 21, 22, 12, 11, 2, 3, 4, 14, 13, 23, 33, 50, 60, 71, 72, 83, 84, 73, 62, 52, 53, 63, 54, 44, 34, 35, 25, 24, 15, 18, 19, 9, 8, 7, 6, 5, 17, 16, 27, 26, 36, 47, 37, 46, 45, 55, 43, 20, 10, 1]
gen=1215	fitness=1320.783225090419	tour=[0, 65, 64, 74, 95, 97, 98, 99, 88, 87, 78, 79, 89, 69, 68, 58, 57, 67, 76, 77, 59, 49, 39, 29, 28, 38, 48, 56, 66, 75, 85, 86, 96, 94, 93, 92, 91, 82, 81, 90, 80, 70, 61, 51, 42, 32, 41, 40, 30, 31, 21, 22, 12, 11, 2, 3, 4, 14, 13, 23, 33, 50, 60, 71, 72, 83, 84, 73, 62, 52, 53, 63, 54, 44, 34, 35, 25, 24, 15, 18, 19, 9, 8, 7, 6, 5, 17, 16, 27, 26, 36, 47, 37, 46, 45, 55, 43, 20, 10, 1]
gen=1216	fitness=1320.783225090419	tour=[0, 65, 64, 74, 95, 97, 98, 99, 88, 87, 78, 79, 89, 69, 68, 58, 57, 67, 76, 77, 59, 49, 39, 29, 28, 38, 48, 56, 66, 75, 85, 86, 96, 94, 93, 92, 91, 82, 81, 90, 80, 70, 61, 51, 42, 32, 41, 40, 30, 31, 21, 22, 12, 11, 2, 3, 4, 14, 13, 23, 33, 50, 60, 71, 72, 83, 84, 73, 62, 52, 53, 63, 54, 44, 34, 35, 25, 24, 15, 18, 19, 9, 8, 7, 6, 5, 17, 16, 27, 26, 36, 47, 37, 46, 45, 55, 43, 20, 10, 1]
gen=1217	fitness=1320.783225090419	tour=[0, 65, 64, 74, 95, 97, 98, 99, 88, 87, 78, 79, 89, 69, 68, 58, 57, 67, 76, 77, 59, 49, 39, 29, 28, 38, 48, 56, 66, 75, 85, 86, 96, 94, 93, 92, 91, 82, 81, 90, 80, 70, 61, 51, 42, 32, 41, 40, 30, 31, 21, 22, 12, 11, 2, 3, 4, 14, 13, 23, 33, 50, 60, 71, 72, 83, 84, 73, 62, 52, 53, 63, 54, 44, 34, 35, 25, 24, 15, 18, 19, 9, 8, 7, 6, 5, 17, 16, 27, 26, 36, 47, 37, 46, 45, 55, 43, 20, 10, 1]
gen=1218	fitness=1320.783225090419	tour=[0, 65, 64, 74, 95, 97, 98, 99, 88, 87, 78, 79, 89, 69, 68, 58, 57, 67, 76, 77, 59, 49, 39, 29, 28, 38, 48, 56, 66, 75, 85, 86, 96, 94, 93, 92, 91, 82, 81, 90, 80, 70, 61, 51, 42, 32, 41, 40, 30, 31, 21, 22, 12, 11, 2, 3, 4, 14, 13, 23, 33, 50, 60, 71, 72, 83, 84, 73, 62, 52, 53, 63, 54, 44, 34, 35, 25, 24, 15, 18, 19, 9, 8, 7, 6, 5, 17, 16, 27, 26, 36, 47, 37, 46, 45, 55, 43, 20, 10, 1]
gen=1219	fitness=1320.783225090419	tour=[0, 65, 64, 74, 95, 97, 98, 99, 88, 87, 78, 79, 89, 69, 68, 58, 57, 67, 76, 77, 59, 49, 39, 29, 28, 38, 48, 56, 66, 75, 85, 86, 96, 94, 93, 92, 91, 82, 81, 90, 80, 70, 61, 51, 42, 32, 41, 40, 30, 31, 21, 22, 12, 11, 2, 3, 4, 14, 13, 23, 33, 50, 60, 71, 72, 83, 84, 73, 62, 52, 53, 63, 54, 44, 34, 35, 25, 24, 15, 18, 19, 9, 8, 7, 6, 5, 17, 16, 27, 26, 36, 47, 37, 46, 45, 55, 43, 20, 10, 1]
gen=1220	fitness=1320.783225090419	tour=[0, 65, 64, 74, 95, 97, 98, 99, 88, 87, 78, 79, 89, 69, 68, 58, 57, 67, 76, 77, 59, 49, 39, 29, 28, 38, 48, 56, 66, 75, 85, 86, 96, 94, 93, 92, 91, 82, 81, 90, 80, 70, 61, 51, 42, 32, 41, 40, 30, 31, 21, 22, 12, 11, 2, 3, 4, 14, 13, 23, 33, 50, 60, 71, 72, 83, 84, 73, 62, 52, 53, 63, 54, 44, 34, 35, 25, 24, 15, 18, 19, 9, 8, 7, 6, 5, 17, 16, 27, 26, 36, 47, 37, 46, 45, 55, 43, 20, 10, 1]
gen=1221	fitness=1320.783225090419	tour=[0, 65, 64, 74, 95, 97, 98, 99, 88, 87, 78, 79, 89, 69, 68, 58, 57, 67, 76, 77, 59, 49, 39, 29, 28, 38, 48, 56, 66, 75, 85, 86, 96, 94, 93, 92, 91, 82, 81, 90, 80, 70, 61, 51, 42, 32, 41, 40, 30, 31, 21, 22, 12, 11, 2, 3, 4, 14, 13, 23, 33, 50, 60, 71, 72, 83, 84, 73, 62, 52, 53, 63, 54, 44, 34, 35, 25, 24, 15, 18, 19, 9, 8, 7, 6, 5, 17, 16, 27, 26, 36, 47, 37, 46, 45, 55, 43, 20, 10, 1]
gen=1222	fitness=1320.783225090419	tour=[0, 65, 64, 74, 95, 97, 98, 99, 88, 87, 78, 79, 89, 69, 68, 58, 57, 67, 76, 77, 59, 49, 39, 29, 28, 38, 48, 56, 66, 75, 85, 86, 96, 94, 93, 92, 91, 82, 81, 90, 80, 70, 61, 51, 42, 32, 41, 40, 30, 31, 21, 22, 12, 11, 2, 3, 4, 14, 13, 23, 33, 50, 60, 71, 72, 83, 84, 73, 62, 52, 53, 63, 54, 44, 34, 35, 25, 24, 15, 18, 19, 9, 8, 7, 6, 5, 17, 16, 27, 26, 36, 47, 37, 46, 45, 55, 43, 20, 10, 1]
gen=1223	fitness=1320.783225090419	tour=[0, 65, 64, 74, 95, 97, 98, 99, 88, 87, 78, 79, 89, 69, 68, 58, 57, 67, 76, 77, 59, 49, 39, 29, 28, 38, 48, 56, 66, 75, 85, 86, 96, 94, 93, 92, 91, 82, 81, 90, 80, 70, 61, 51, 42, 32, 41, 40, 30, 31, 21, 22, 12, 11, 2, 3, 4, 14, 13, 23, 33, 50, 60, 71, 72, 83, 84, 73, 62, 52, 53, 63, 54, 44, 34, 35, 25, 24, 15, 18, 19, 9, 8, 7, 6, 5, 17, 16, 27, 26, 36, 47, 37, 46, 45, 55, 43, 20, 10, 1]
gen=1224	fitness=1320.783225090419	tour=[0, 65, 64, 74, 95, 97, 98, 99, 88, 87, 78, 79, 89, 69, 68, 58, 57, 67, 76, 77, 59, 49, 39, 29, 28, 38, 48, 56, 66, 75, 85, 86, 96, 94, 93, 92, 91, 82, 81, 90, 80, 70, 61, 51, 42, 32, 41, 40, 30, 31, 21, 22, 12, 11, 2, 3, 4, 14, 13, 23, 33, 50, 60, 71, 72, 83, 84, 73, 62, 52, 53, 63, 54, 44, 34, 35, 25, 24, 15, 18, 19, 9, 8, 7, 6, 5, 17, 16, 27, 26, 36, 47, 37, 46, 45, 55, 43, 20, 10, 1]
gen=1225	fitness=1320.783225090419	tour=[0, 65, 64, 74, 95, 97, 98, 99, 88, 87, 78, 79, 89, 69, 68, 58, 57, 67, 76, 77, 59, 49, 39, 29, 28, 38, 48, 56, 66, 75, 85, 86, 96, 94, 93, 92, 91, 82, 81, 90, 80, 70, 61, 51, 42, 32, 41, 40, 30, 31, 21, 22, 12, 11, 2, 3, 4, 14, 13, 23, 33, 50, 60, 71, 72, 83, 84, 73, 62, 52, 53, 63, 54, 44, 34, 35, 25, 24, 15, 18, 19, 9, 8, 7, 6, 5, 17, 16, 27, 26, 36, 47, 37, 46, 45, 55, 43, 20, 10, 1]
gen=1226	fitness=1320.783225090419	tour=[0, 65, 64, 74, 95, 97, 98, 99, 88, 87, 78, 79, 89, 69, 68, 58, 57, 67, 76, 77, 59, 49, 39, 29, 28, 38, 48, 56, 66, 75, 85, 86, 96, 94, 93, 92, 91, 82, 81, 90, 80, 70, 61, 51, 42, 32, 41, 40, 30, 31, 21, 22, 12, 11, 2, 3, 4, 14, 13, 23, 33, 50, 60, 71, 72, 83, 84, 73, 62, 52, 53, 63, 54, 44, 34, 35, 25, 24, 15, 18, 19, 9, 8, 7, 6, 5, 17, 16, 27, 26, 36, 47, 37, 46, 45, 55, 43, 20, 10, 1]
gen=1227	fitness=1320.783225090419	tour=[0, 65, 64, 74, 95, 97, 98, 99, 88, 87, 78, 79, 89, 69, 68, 58, 57, 67, 76, 77, 59, 49, 39, 29, 28, 38, 48, 56, 66, 75, 85, 86, 96, 94, 93, 92, 91, 82, 81, 90, 80, 70, 61, 51, 42, 32, 41, 40, 30, 31, 21, 22, 12, 11, 2, 3, 4, 14, 13, 23, 33, 50, 60, 71, 72, 83, 84, 73, 62, 52, 53, 63, 54, 44, 34, 35, 25, 24, 15, 18, 19, 9, 8, 7, 6, 5, 17, 16, 27, 26, 36, 47, 37, 46, 45, 55, 43, 20, 10, 1]
gen=1228	fitness=1320.783225090419	tour=[0, 65, 64, 74, 95, 97, 98, 99, 88, 87, 78, 79, 89, 69, 68, 58, 57, 67, 76, 77, 59, 49, 39, 29, 28, 38, 48, 56, 66, 75, 85, 86, 96, 94, 93, 92, 91, 82, 81, 90, 80, 70, 61, 51, 42, 32, 41, 40, 30, 31, 21, 22, 12, 11, 2, 3, 4, 14, 13, 23, 33, 50, 60, 71, 72, 83, 84, 73, 62, 52, 53, 63, 54, 44, 34, 35, 25, 24, 15, 18, 19, 9, 8, 7, 6, 5, 17, 16, 27, 26, 36, 47, 37, 46, 45, 55, 43, 20, 10, 1]
gen=1229	fitness=1320.783225090419	tour=[0, 65, 64, 74, 95, 97, 98, 99, 88, 87, 78, 79, 89, 69, 68, 58, 57, 67, 76, 77, 59, 49, 39, 29, 28, 38, 48, 56, 66, 75, 85, 86, 96, 94, 93, 92, 91, 82, 81, 90, 80, 70, 61, 51, 42, 32, 41, 40, 30, 31, 21, 22, 12, 11, 2, 3, 4, 14, 13, 23, 33, 50, 60, 71, 72, 83, 84, 73, 62, 52, 53, 63, 54, 44, 34, 35, 25, 24, 15, 18, 19, 9, 8, 7, 6, 5, 17, 16, 27, 26, 36, 47, 37, 46, 45, 55, 43, 20, 10, 1]
gen=1230	fitness=1320.783225090419	tour=[0, 65, 64, 74, 95, 97, 98, 99, 88, 87, 78, 79, 89, 69, 68, 58, 57, 67, 76, 77, 59, 49, 39, 29, 28, 38, 48, 56, 66, 75, 85, 86, 96, 94, 93, 92, 91, 82, 81, 90, 80, 70, 61, 51, 42, 32, 41, 40, 30, 31, 21, 22, 12, 11, 2, 3, 4, 14, 13, 23, 33, 50, 60, 71, 72, 83, 84, 73, 62, 52, 53, 63, 54, 44, 34, 35, 25, 24, 15, 18, 19, 9, 8, 7, 6, 5, 17, 16, 27, 26, 36, 47, 37, 46, 45, 55, 43, 20, 10, 1]
gen=1231	fitness=1320.783225090419	tour=[0, 65, 64, 74, 95, 97, 98, 99, 88, 87, 78, 79, 89, 69, 68, 58, 57, 67, 76, 77, 59, 49, 39, 29, 28, 38, 48, 56, 66, 75, 85, 86, 96, 94, 93, 92, 91, 82, 81, 90, 80, 70, 61, 51, 42, 32, 41, 40, 30, 31, 21, 22, 12, 11, 2, 3, 4, 14, 13, 23, 33, 50, 60, 71, 72, 83, 84, 73, 62, 52, 53, 63, 54, 44, 34, 35, 25, 24, 15, 18, 19, 9, 8, 7, 6, 5, 17, 16, 27, 26, 36, 47, 37, 46, 45, 55, 43, 20, 10, 1]
gen=1232	fitness=1320.783225090419	tour=[0, 65, 64, 74, 95, 97, 98, 99, 88, 87, 78, 79, 89, 69, 68, 58, 57, 67, 76, 77, 59, 49, 39, 29, 28, 38, 48, 56, 66, 75, 85, 86, 96, 94, 93, 92, 91, 82, 81, 90, 80, 70, 61, 51, 42, 32, 41, 40, 30, 31, 21, 22, 12, 11, 2, 3, 4, 14, 13, 23, 33, 50, 60, 71, 72, 83, 84, 73, 62, 52, 53, 63, 54, 44, 34, 35, 25, 24, 15, 18, 19, 9, 8, 7, 6, 5, 17, 16, 27, 26, 36, 47, 37, 46, 45, 55, 43, 20, 10, 1]
gen=1233	fitness=1320.783225090419	tour=[0, 65, 64, 74, 95, 97, 98, 99, 88, 87, 78, 79, 89, 69, 68, 58, 57, 67, 76, 77, 59, 49, 39, 29, 28, 38, 48, 56, 66, 75, 85, 86, 96, 94, 93, 92, 91, 82, 81, 90, 80, 70, 61, 51, 42, 32, 41, 40, 30, 31, 21, 22, 12, 11, 2, 3, 4, 14, 13, 23, 33, 50, 60, 71, 72, 83, 84, 73, 62, 52, 53, 63, 54, 44, 34, 35, 25, 24, 15, 18, 19, 9, 8, 7, 6, 5, 17, 16, 27, 26, 36, 47, 37, 46, 45, 55, 43, 20, 10, 1]
gen=1234	fitness=1320.783225090419	tour=[0, 65, 64, 74, 95, 97, 98, 99, 88, 87, 78, 79, 89, 69, 68, 58, 57, 67, 76, 77, 59, 49, 39, 29, 28, 38, 48, 56, 66, 75, 85, 86, 96, 94, 93, 92, 91, 82, 81, 90, 80, 70, 61, 51, 42, 32, 41, 40, 30, 31, 21, 22, 12, 11, 2, 3, 4, 14, 13, 23, 33, 50, 60, 71, 72, 83, 84, 73, 62, 52, 53, 63, 54, 44, 34, 35, 25, 24, 15, 18, 19, 9, 8, 7, 6, 5, 17, 16, 27, 26, 36, 47, 37, 46, 45, 55, 43, 20, 10, 1]
gen=1235	fitness=1320.783225090419	tour=[0, 65, 64, 74, 95, 97, 98, 99, 88, 87, 78, 79, 89, 69, 68, 58, 57, 67, 76, 77, 59, 49, 39, 29, 28, 38, 48, 56, 66, 75, 85, 86, 96, 94, 93, 92, 91, 82, 81, 90, 80, 70, 61, 51, 42, 32, 41, 40, 30, 31, 21, 22, 12, 11, 2, 3, 4, 14, 13, 23, 33, 50, 60, 71, 72, 83, 84, 73, 62, 52, 53, 63, 54, 44, 34, 35, 25, 24, 15, 18, 19, 9, 8, 7, 6, 5, 17, 16, 27, 26, 36, 47, 37, 46, 45, 55, 43, 20, 10, 1]
gen=1236	fitness=1320.783225090419	tour=[0, 65, 64, 74, 95, 97, 98, 99, 88, 87, 78, 79, 89, 69, 68, 58, 57, 67, 76, 77, 59, 49, 39, 29, 28, 38, 48, 56, 66, 75, 85, 86, 96, 94, 93, 92, 91, 82, 81, 90, 80, 70, 61, 51, 42, 32, 41, 40, 30, 31, 21, 22, 12, 11, 2, 3, 4, 14, 13, 23, 33, 50, 60, 71, 72, 83, 84, 73, 62, 52, 53, 63, 54, 44, 34, 35, 25, 24, 15, 18, 19, 9, 8, 7, 6, 5, 17, 16, 27, 26, 36, 47, 37, 46, 45, 55, 43, 20, 10, 1]
gen=1237	fitness=1320.783225090419	tour=[0, 65, 64, 74, 95, 97, 98, 99, 88, 87, 78, 79, 89, 69, 68, 58, 57, 67, 76, 77, 59, 49, 39, 29, 28, 38, 48, 56, 66, 75, 85, 86, 96, 94, 93, 92, 91, 82, 81, 90, 80, 70, 61, 51, 42, 32, 41, 40, 30, 31, 21, 22, 12, 11, 2, 3, 4, 14, 13, 23, 33, 50, 60, 71, 72, 83, 84, 73, 62, 52, 53, 63, 54, 44, 34, 35, 25, 24, 15, 18, 19, 9, 8, 7, 6, 5, 17, 16, 27, 26, 36, 47, 37, 46, 45, 55, 43, 20, 10, 1]
gen=1238	fitness=1320.783225090419	tour=[0, 65, 64, 74, 95, 97, 98, 99, 88, 87, 78, 79, 89, 69, 68, 58, 57, 67, 76, 77, 59, 49, 39, 29, 28, 38, 48, 56, 66, 75, 85, 86, 96, 94, 93, 92, 91, 82, 81, 90, 80, 70, 61, 51, 42, 32, 41, 40, 30, 31, 21, 22, 12, 11, 2, 3, 4, 14, 13, 23, 33, 50, 60, 71, 72, 83, 84, 73, 62, 52, 53, 63, 54, 44, 34, 35, 25, 24, 15, 18, 19, 9, 8, 7, 6, 5, 17, 16, 27, 26, 36, 47, 37, 46, 45, 55, 43, 20, 10, 1]
gen=1239	fitness=1320.783225090419	tour=[0, 65, 64, 74, 95, 97, 98, 99, 88, 87, 78, 79, 89, 69, 68, 58, 57, 67, 76, 77, 59, 49, 39, 29, 28, 38, 48, 56, 66, 75, 85, 86, 96, 94, 93, 92, 91, 82, 81, 90, 80, 70, 61, 51, 42, 32, 41, 40, 30, 31, 21, 22, 12, 11, 2, 3, 4, 14, 13, 23, 33, 50, 60, 71, 72, 83, 84, 73, 62, 52, 53, 63, 54, 44, 34, 35, 25, 24, 15, 18, 19, 9, 8, 7, 6, 5, 17, 16, 27, 26, 36, 47, 37, 46, 45, 55, 43, 20, 10, 1]
gen=1240	fitness=1320.783225090419	tour=[0, 65, 64, 74, 95, 97, 98, 99, 88, 87, 78, 79, 89, 69, 68, 58, 57, 67, 76, 77, 59, 49, 39, 29, 28, 38, 48, 56, 66, 75, 85, 86, 96, 94, 93, 92, 91, 82, 81, 90, 80, 70, 61, 51, 42, 32, 41, 40, 30, 31, 21, 22, 12, 11, 2, 3, 4, 14, 13, 23, 33, 50, 60, 71, 72, 83, 84, 73, 62, 52, 53, 63, 54, 44, 34, 35, 25, 24, 15, 18, 19, 9, 8, 7, 6, 5, 17, 16, 27, 26, 36, 47, 37, 46, 45, 55, 43, 20, 10, 1]
gen=1241	fitness=1320.783225090419	tour=[0, 65, 64, 74, 95, 97, 98, 99, 88, 87, 78, 79, 89, 69, 68, 58, 57, 67, 76, 77, 59, 49, 39, 29, 28, 38, 48, 56, 66, 75, 85, 86, 96, 94, 93, 92, 91, 82, 81, 90, 80, 70, 61, 51, 42, 32, 41, 40, 30, 31, 21, 22, 12, 11, 2, 3, 4, 14, 13, 23, 33, 50, 60, 71, 72, 83, 84, 73, 62, 52, 53, 63, 54, 44, 34, 35, 25, 24, 15, 18, 19, 9, 8, 7, 6, 5, 17, 16, 27, 26, 36, 47, 37, 46, 45, 55, 43, 20, 10, 1]
gen=1242	fitness=1320.783225090419	tour=[0, 65, 64, 74, 95, 97, 98, 99, 88, 87, 78, 79, 89, 69, 68, 58, 57, 67, 76, 77, 59, 49, 39, 29, 28, 38, 48, 56, 66, 75, 85, 86, 96, 94, 93, 92, 91, 82, 81, 90, 80, 70, 61, 51, 42, 32, 41, 40, 30, 31, 21, 22, 12, 11, 2, 3, 4, 14, 13, 23, 33, 50, 60, 71, 72, 83, 84, 73, 62, 52, 53, 63, 54, 44, 34, 35, 25, 24, 15, 18, 19, 9, 8, 7, 6, 5, 17, 16, 27, 26, 36, 47, 37, 46, 45, 55, 43, 20, 10, 1]
gen=1243	fitness=1320.783225090419	tour=[0, 65, 64, 74, 95, 97, 98, 99, 88, 87, 78, 79, 89, 69, 68, 58, 57, 67, 76, 77, 59, 49, 39, 29, 28, 38, 48, 56, 66, 75, 85, 86, 96, 94, 93, 92, 91, 82, 81, 90, 80, 70, 61, 51, 42, 32, 41, 40, 30, 31, 21, 22, 12, 11, 2, 3, 4, 14, 13, 23, 33, 50, 60, 71, 72, 83, 84, 73, 62, 52, 53, 63, 54, 44, 34, 35, 25, 24, 15, 18, 19, 9, 8, 7, 6, 5, 17, 16, 27, 26, 36, 47, 37, 46, 45, 55, 43, 20, 10, 1]
gen=1244	fitness=1320.783225090419	tour=[0, 65, 64, 74, 95, 97, 98, 99, 88, 87, 78, 79, 89, 69, 68, 58, 57, 67, 76, 77, 59, 49, 39, 29, 28, 38, 48, 56, 66, 75, 85, 86, 96, 94, 93, 92, 91, 82, 81, 90, 80, 70, 61, 51, 42, 32, 41, 40, 30, 31, 21, 22, 12, 11, 2, 3, 4, 14, 13, 23, 33, 50, 60, 71, 72, 83, 84, 73, 62, 52, 53, 63, 54, 44, 34, 35, 25, 24, 15, 18, 19, 9, 8, 7, 6, 5, 17, 16, 27, 26, 36, 47, 37, 46, 45, 55, 43, 20, 10, 1]
gen=1245	fitness=1320.783225090419	tour=[0, 65, 64, 74, 95, 97, 98, 99, 88, 87, 78, 79, 89, 69, 68, 58, 57, 67, 76, 77, 59, 49, 39, 29, 28, 38, 48, 56, 66, 75, 85, 86, 96, 94, 93, 92, 91, 82, 81, 90, 80, 70, 61, 51, 42, 32, 41, 40, 30, 31, 21, 22, 12, 11, 2, 3, 4, 14, 13, 23, 33, 50, 60, 71, 72, 83, 84, 73, 62, 52, 53, 63, 54, 44, 34, 35, 25, 24, 15, 18, 19, 9, 8, 7, 6, 5, 17, 16, 27, 26, 36, 47, 37, 46, 45, 55, 43, 20, 10, 1]
gen=1246	fitness=1320.783225090419	tour=[0, 65, 64, 74, 95, 97, 98, 99, 88, 87, 78, 79, 89, 69, 68, 58, 57, 67, 76, 77, 59, 49, 39, 29, 28, 38, 48, 56, 66, 75, 85, 86, 96, 94, 93, 92, 91, 82, 81, 90, 80, 70, 61, 51, 42, 32, 41, 40, 30, 31, 21, 22, 12, 11, 2, 3, 4, 14, 13, 23, 33, 50, 60, 71, 72, 83, 84, 73, 62, 52, 53, 63, 54, 44, 34, 35, 25, 24, 15, 18, 19, 9, 8, 7, 6, 5, 17, 16, 27, 26, 36, 47, 37, 46, 45, 55, 43, 20, 10, 1]
gen=1247	fitness=1320.783225090419	tour=[0, 65, 64, 74, 95, 97, 98, 99, 88, 87, 78, 79, 89, 69, 68, 58, 57, 67, 76, 77, 59, 49, 39, 29, 28, 38, 48, 56, 66, 75, 85, 86, 96, 94, 93, 92, 91, 82, 81, 90, 80, 70, 61, 51, 42, 32, 41, 40, 30, 31, 21, 22, 12, 11, 2, 3, 4, 14, 13, 23, 33, 50, 60, 71, 72, 83, 84, 73, 62, 52, 53, 63, 54, 44, 34, 35, 25, 24, 15, 18, 19, 9, 8, 7, 6, 5, 17, 16, 27, 26, 36, 47, 37, 46, 45, 55, 43, 20, 10, 1]
gen=1248	fitness=1320.783225090419	tour=[0, 65, 64, 74, 95, 97, 98, 99, 88, 87, 78, 79, 89, 69, 68, 58, 57, 67, 76, 77, 59, 49, 39, 29, 28, 38, 48, 56, 66, 75, 85, 86, 96, 94, 93, 92, 91, 82, 81, 90, 80, 70, 61, 51, 42, 32, 41, 40, 30, 31, 21, 22, 12, 11, 2, 3, 4, 14, 13, 23, 33, 50, 60, 71, 72, 83, 84, 73, 62, 52, 53, 63, 54, 44, 34, 35, 25, 24, 15, 18, 19, 9, 8, 7, 6, 5, 17, 16, 27, 26, 36, 47, 37, 46, 45, 55, 43, 20, 10, 1]
gen=1249	fitness=1320.783225090419	tour=[0, 65, 64, 74, 95, 97, 98, 99, 88, 87, 78, 79, 89, 69, 68, 58, 57, 67, 76, 77, 59, 49, 39, 29, 28, 38, 48, 56, 66, 75, 85, 86, 96, 94, 93, 92, 91, 82, 81, 90, 80, 70, 61, 51, 42, 32, 41, 40, 30, 31, 21, 22, 12, 11, 2, 3, 4, 14, 13, 23, 33, 50, 60, 71, 72, 83, 84, 73, 62, 52, 53, 63, 54, 44, 34, 35, 25, 24, 15, 18, 19, 9, 8, 7, 6, 5, 17, 16, 27, 26, 36, 47, 37, 46, 45, 55, 43, 20, 10, 1]
gen=1250	fitness=1320.783225090419	tour=[0, 65, 64, 74, 95, 97, 98, 99, 88, 87, 78, 79, 89, 69, 68, 58, 57, 67, 76, 77, 59, 49, 39, 29, 28, 38, 48, 56, 66, 75, 85, 86, 96, 94, 93, 92, 91, 82, 81, 90, 80, 70, 61, 51, 42, 32, 41, 40, 30, 31, 21, 22, 12, 11, 2, 3, 4, 14, 13, 23, 33, 50, 60, 71, 72, 83, 84, 73, 62, 52, 53, 63, 54, 44, 34, 35, 25, 24, 15, 18, 19, 9, 8, 7, 6, 5, 17, 16, 27, 26, 36, 47, 37, 46, 45, 55, 43, 20, 10, 1]
gen=1251	fitness=1320.783225090419	tour=[0, 65, 64, 74, 95, 97, 98, 99, 88, 87, 78, 79, 89, 69, 68, 58, 57, 67, 76, 77, 59, 49, 39, 29, 28, 38, 48, 56, 66, 75, 85, 86, 96, 94, 93, 92, 91, 82, 81, 90, 80, 70, 61, 51, 42, 32, 41, 40, 30, 31, 21, 22, 12, 11, 2, 3, 4, 14, 13, 23, 33, 50, 60, 71, 72, 83, 84, 73, 62, 52, 53, 63, 54, 44, 34, 35, 25, 24, 15, 18, 19, 9, 8, 7, 6, 5, 17, 16, 27, 26, 36, 47, 37, 46, 45, 55, 43, 20, 10, 1]
gen=1252	fitness=1320.783225090419	tour=[0, 65, 64, 74, 95, 97, 98, 99, 88, 87, 78, 79, 89, 69, 68, 58, 57, 67, 76, 77, 59, 49, 39, 29, 28, 38, 48, 56, 66, 75, 85, 86, 96, 94, 93, 92, 91, 82, 81, 90, 80, 70, 61, 51, 42, 32, 41, 40, 30, 31, 21, 22, 12, 11, 2, 3, 4, 14, 13, 23, 33, 50, 60, 71, 72, 83, 84, 73, 62, 52, 53, 63, 54, 44, 34, 35, 25, 24, 15, 18, 19, 9, 8, 7, 6, 5, 17, 16, 27, 26, 36, 47, 37, 46, 45, 55, 43, 20, 10, 1]
gen=1253	fitness=1320.783225090419	tour=[0, 65, 64, 74, 95, 97, 98, 99, 88, 87, 78, 79, 89, 69, 68, 58, 57, 67, 76, 77, 59, 49, 39, 29, 28, 38, 48, 56, 66, 75, 85, 86, 96, 94, 93, 92, 91, 82, 81, 90, 80, 70, 61, 51, 42, 32, 41, 40, 30, 31, 21, 22, 12, 11, 2, 3, 4, 14, 13, 23, 33, 50, 60, 71, 72, 83, 84, 73, 62, 52, 53, 63, 54, 44, 34, 35, 25, 24, 15, 18, 19, 9, 8, 7, 6, 5, 17, 16, 27, 26, 36, 47, 37, 46, 45, 55, 43, 20, 10, 1]
gen=1254	fitness=1320.783225090419	tour=[0, 65, 64, 74, 95, 97, 98, 99, 88, 87, 78, 79, 89, 69, 68, 58, 57, 67, 76, 77, 59, 49, 39, 29, 28, 38, 48, 56, 66, 75, 85, 86, 96, 94, 93, 92, 91, 82, 81, 90, 80, 70, 61, 51, 42, 32, 41, 40, 30, 31, 21, 22, 12, 11, 2, 3, 4, 14, 13, 23, 33, 50, 60, 71, 72, 83, 84, 73, 62, 52, 53, 63, 54, 44, 34, 35, 25, 24, 15, 18, 19, 9, 8, 7, 6, 5, 17, 16, 27, 26, 36, 47, 37, 46, 45, 55, 43, 20, 10, 1]
