seed=106
gen=0	fitness=4489.465111240323	tour=[4, 9, 24, 53, 93, 60, 80, 37, 69, 40, 64, 65, 91, 89, 44, 15, 62, 74, 41, 26, 0, 99, 61, 52, 13, 21, 71, 79, 35, 77, 43, 14, 47, 33, 59, 38, 39, 63, 36, 83, 28, 56, 7, 73, 66, 3, 57, 17, 75, 54, 5, 87, 11, 18, 45, 94, 95, 88, 58, 85, 98, 46, 20, 96, 23, 82, 27, 25, 68, 42, 22, 49, 70, 19, 8, 31, 97, 16, 55, 29, 92, 2, 72, 6, 50, 86, 76, 48, 10, 30, 90, 81, 78, 1, 51, 32, 12, 67, 34, 84]
gen=871	fitness=4055.533135371154	tour=[59, 46, 49, 22, 35, 94, 6, 44, 27, 89, 93, 65, 91, 14, 5, 15, 61, 34, 88, 79, 60, 52, 62, 33, 50, 7, 72, 12, 80, 69, 43, 78, 63, 47, 25, 56, 8, 38, 36, 2, 23, 1, 75, 9, 16, 42, 95, 24, 37, 85, 76, 66, 28, 90, 99, 0, 3, 64, 97, 87, 98, 21, 40, 96, 53, 82, 17, 4, 68, 57, 92, 31, 48, 26, 19, 70, 45, 13, 29, 86, 83, 81, 32, 20, 18, 58, 39, 41, 11, 74, 10, 71, 30, 84, 55, 51, 54, 77, 73, 67]
gen=872	fitness=4055.533135371154	tour=[59, 46, 49, 22, 35, 94, 6, 44, 27, 89, 93, 65, 91, 14, 5, 15, 61, 34, 88, 79, 60, 52, 62, 33, 50, 7, 72, 12, 80, 69, 43, 78, 63, 47, 25, 56, 8, 38, 36, 2, 23, 1, 75, 9, 16, 42, 95, 24, 37, 85, 76, 66, 28, 90, 99, 0, 3, 64, 97, 87, 98, 21, 40, 96, 53, 82, 17, 4, 68, 57, 92, 31, 48, 26, 19, 70, 45, 13, 29, 86, 83, 81, 32, 20, 18, 58, 39, 41, 11, 74, 10, 71, 30, 84, 55, 51, 54, 77, 73, 67]
gen=873	fitness=4055.533135371154	tour=[59, 46, 49, 22, 35, 94, 6, 44, 27, 89, 93, 65, 91, 14, 5, 15, 61, 34, 88, 79, 60, 52, 62, 33, 50, 7, 72, 12, 80, 69, 43, 78, 63, 47, 25, 56, 8, 38, 36, 2, 23, 1, 75, 9, 16, 42, 95, 24, 37, 85, 76, 66, 28, 90, 99, 0, 3, 64, 97, 87, 98, 21, 40, 96, 53, 82, 17, 4, 68, 57, 92, 31, 48, 26, 19, 70, 45, 13, 29, 86, 83, 81, 32, 20, 18, 58, 39, 41, 11, 74, 10, 71, 30, 84, 55, 51, 54, 77, 73, 67]
gen=874	fitness=4055.533135371154	tour=[59, 46, 49, 22, 35, 94, 6, 44, 27, 89, 93, 65, 91, 14, 5, 15, 61, 34, 88, 79, 60, 52, 62, 33, 50, 7, 72, 12, 80, 69, 43, 78, 63, 47, 25, 56, 8, 38, 36, 2, 23, 1, 75, 9, 16, 42, 95, 24, 37, 85, 76, 66, 28, 90, 99, 0, 3, 64, 97, 87, 98, 21, 40, 96, 53, 82, 17, 4, 68, 57, 92, 31, 48, 26, 19, 70, 45, 13, 29, 86, 83, 81, 32, 20, 18, 58, 39, 41, 11, 74, 10, 71, 30, 84, 55, 51, 54, 77, 73, 67]
gen=875	fitness=4055.533135371154	tour=[59, 46, 49, 22, 35, 94, 6, 44, 27, 89, 93, 65, 91, 14, 5, 15, 61, 34, 88, 79, 60, 52, 62, 33, 50, 7, 72, 12, 80, 69, 43, 78, 63, 47, 25, 56, 8, 38, 36, 2, 23, 1, 75, 9, 16, 42, 95, 24, 37, 85, 76, 66, 28, 90, 99, 0, 3, 64, 97, 87, 98, 21, 40, 96, 53, 82, 17, 4, 68, 57, 92, 31, 48, 26, 19, 70, 45, 13, 29, 86, 83, 81, 32, 20, 18, 58, 39, 41, 11, 74, 10, 71, 30, 84, 55, 51, 54, 77, 73, 67]
gen=876	fitness=4055.533135371154	tour=[59, 46, 49, 22, 35, 94, 6, 44, 27, 89, 93, 65, 91, 14, 5, 15, 61, 34, 88, 79, 60, 52, 62, 33, 50, 7, 72, 12, 80, 69, 43, 78, 63, 47, 25, 56, 8, 38, 36, 2, 23, 1, 75, 9, 16, 42, 95, 24, 37, 85, 76, 66, 28, 90, 99, 0, 3, 64, 97, 87, 98, 21, 40, 96, 53, 82, 17, 4, 68, 57, 92, 31, 48, 26, 19, 70, 45, 13, 29, 86, 83, 81, 32, 20, 18, 58, 39, 41, 11, 74, 10, 71, 30, 84, 55, 51, 54, 77, 73, 67]
gen=877	fitness=4055.533135371154	tour=[59, 46, 49, 22, 35, 94, 6, 44, 27, 89, 93, 65, 91, 14, 5, 15, 61, 34, 88, 79, 60, 52, 62, 33, 50, 7, 72, 12, 80, 69, 43, 78, 63, 47, 25, 56, 8, 38, 36, 2, 23, 1, 75, 9, 16, 42, 95, 24, 37, 85, 76, 66, 28, 90, 99, 0, 3, 64, 97, 87, 98, 21, 40, 96, 53, 82, 17, 4, 68, 57, 92, 31, 48, 26, 19, 70, 45, 13, 29, 86, 83, 81, 32, 20, 18, 58, 39, 41, 11, 74, 10, 71, 30, 84, 55, 51, 54, 77, 73, 67]
gen=878	fitness=4055.533135371154	tour=[59, 46, 49, 22, 35, 94, 6, 44, 27, 89, 93, 65, 91, 14, 5, 15, 61, 34, 88, 79, 60, 52, 62, 33, 50, 7, 72, 12, 80, 69, 43, 78, 63, 47, 25, 56, 8, 38, 36, 2, 23, 1, 75, 9, 16, 42, 95, 24, 37, 85, 76, 66, 28, 90, 99, 0, 3, 64, 97, 87, 98, 21, 40, 96, 53, 82, 17, 4, 68, 57, 92, 31, 48, 26, 19, 70, 45, 13, 29, 86, 83, 81, 32, 20, 18, 58, 39, 41, 11, 74, 10, 71, 30, 84, 55, 51, 54, 77, 73, 67]
gen=879	fitness=4055.533135371154	tour=[59, 46, 49, 22, 35, 94, 6, 44, 27, 89, 93, 65, 91, 14, 5, 15, 61, 34, 88, 79, 60, 52, 62, 33, 50, 7, 72, 12, 80, 69, 43, 78, 63, 47, 25, 56, 8, 38, 36, 2, 23, 1, 75, 9, 16, 42, 95, 24, 37, 85, 76, 66, 28, 90, 99, 0, 3, 64, 97, 87, 98, 21, 40, 96, 53, 82, 17, 4, 68, 57, 92, 31, 48, 26, 19, 70, 45, 13, 29, 86, 83, 81, 32, 20, 18, 58, 39, 41, 11, 74, 10, 71, 30, 84, 55, 51, 54, 77, 73, 67]
gen=880	fitness=4055.533135371154	tour=[59, 46, 49, 22, 35, 94, 6, 44, 27, 89, 93, 65, 91, 14, 5, 15, 61, 34, 88, 79, 60, 52, 62, 33, 50, 7, 72, 12, 80, 69, 43, 78, 63, 47, 25, 56, 8, 38, 36, 2, 23, 1, 75, 9, 16, 42, 95, 24, 37, 85, 76, 66, 28, 90, 99, 0, 3, 64, 97, 87, 98, 21, 40, 96, 53, 82, 17, 4, 68, 57, 92, 31, 48, 26, 19, 70, 45, 13, 29, 86, 83, 81, 32, 20, 18, 58, 39, 41, 11, 74, 10, 71, 30, 84, 55, 51, 54, 77, 73, 67]
gen=881	fitness=4055.533135371154	tour=[59, 46, 49, 22, 35, 94, 6, 44, 27, 89, 93, 65, 91, 14, 5, 15, 61, 34, 88, 79, 60, 52, 62, 33, 50, 7, 72, 12, 80, 69, 43, 78, 63, 47, 25, 56, 8, 38, 36, 2, 23, 1, 75, 9, 16, 42, 95, 24, 37, 85, 76, 66, 28, 90, 99, 0, 3, 64, 97, 87, 98, 21, 40, 96, 53, 82, 17, 4, 68, 57, 92, 31, 48, 26, 19, 70, 45, 13, 29, 86, 83, 81, 32, 20, 18, 58, 39, 41, 11, 74, 10, 71, 30, 84, 55, 51, 54, 77, 73, 67]
gen=882	fitness=4055.533135371154	tour=[59, 46, 49, 22, 35, 94, 6, 44, 27, 89, 93, 65, 91, 14, 5, 15, 61, 34, 88, 79, 60, 52, 62, 33, 50, 7, 72, 12, 80, 69, 43, 78, 63, 47, 25, 56, 8, 38, 36, 2, 23, 1, 75, 9, 16, 42, 95, 24, 37, 85, 76, 66, 28, 90, 99, 0, 3, 64, 97, 87, 98, 21, 40, 96, 53, 82, 17, 4, 68, 57, 92, 31, 48, 26, 19, 70, 45, 13, 29, 86, 83, 81, 32, 20, 18, 58, 39, 41, 11, 74, 10, 71, 30, 84, 55, 51, 54, 77, 73, 67]
gen=883	fitness=4055.533135371154	tour=[59, 46, 49, 22, 35, 94, 6, 44, 27, 89, 93, 65, 91, 14, 5, 15, 61, 34, 88, 79, 60, 52, 62, 33, 50, 7, 72, 12, 80, 69, 43, 78, 63, 47, 25, 56, 8, 38, 36, 2, 23, 1, 75, 9, 16, 42, 95, 24, 37, 85, 76, 66, 28, 90, 99, 0, 3, 64, 97, 87, 98, 21, 40, 96, 53, 82, 17, 4, 68, 57, 92, 31, 48, 26, 19, 70, 45, 13, 29, 86, 83, 81, 32, 20, 18, 58, 39, 41, 11, 74, 10, 71, 30, 84, 55, 51, 54, 77, 73, 67]
gen=884	fitness=4055.533135371154	tour=[59, 46, 49, 22, 35, 94, 6, 44, 27, 89, 93, 65, 91, 14, 5, 15, 61, 34, 88, 79, 60, 52, 62, 33, 50, 7, 72, 12, 80, 69, 43, 78, 63, 47, 25, 56, 8, 38, 36, 2, 23, 1, 75, 9, 16, 42, 95, 24, 37, 85, 76, 66, 28, 90, 99, 0, 3, 64, 97, 87, 98, 21, 40, 96, 53, 82, 17, 4, 68, 57, 92, 31, 48, 26, 19, 70, 45, 13, 29, 86, 83, 81, 32, 20, 18, 58, 39, 41, 11, 74, 10, 71, 30, 84, 55, 51, 54, 77, 73, 67]
gen=885	fitness=4055.533135371154	tour=[59, 46, 49, 22, 35, 94, 6, 44, 27, 89, 93, 65, 91, 14, 5, 15, 61, 34, 88, 79, 60, 52, 62, 33, 50, 7, 72, 12, 80, 69, 43, 78, 63, 47, 25, 56, 8, 38, 36, 2, 23, 1, 75, 9, 16, 42, 95, 24, 37, 85, 76, 66, 28, 90, 99, 0, 3, 64, 97, 87, 98, 21, 40, 96, 53, 82, 17, 4, 68, 57, 92, 31, 48, 26, 19, 70, 45, 13, 29, 86, 83, 81, 32, 20, 18, 58, 39, 41, 11, 74, 10, 71, 30, 84, 55, 51, 54, 77, 73, 67]
gen=886	fitness=4055.533135371154	tour=[59, 46, 49, 22, 35, 94, 6, 44, 27, 89, 93, 65, 91, 14, 5, 15, 61, 34, 88, 79, 60, 52, 62, 33, 50, 7, 72, 12, 80, 69, 43, 78, 63, 47, 25, 56, 8, 38, 36, 2, 23, 1, 75, 9, 16, 42, 95, 24, 37, 85, 76, 66, 28, 90, 99, 0, 3, 64, 97, 87, 98, 21, 40, 96, 53, 82, 17, 4, 68, 57, 92, 31, 48, 26, 19, 70, 45, 13, 29, 86, 83, 81, 32, 20, 18, 58, 39, 41, 11, 74, 10, 71, 30, 84, 55, 51, 54, 77, 73, 67]
gen=887	fitness=4055.533135371154	tour=[59, 46, 49, 22, 35, 94, 6, 44, 27, 89, 93, 65, 91, 14, 5, 15, 61, 34, 88, 79, 60, 52, 62, 33, 50, 7, 72, 12, 80, 69, 43, 78, 63, 47, 25, 56, 8, 38, 36, 2, 23, 1, 75, 9, 16, 42, 95, 24, 37, 85, 76, 66, 28, 90, 99, 0, 3, 64, 97, 87, 98, 21, 40, 96, 53, 82, 17, 4, 68, 57, 92, 31, 48, 26, 19, 70, 45, 13, 29, 86, 83, 81, 32, 20, 18, 58, 39, 41, 11, 74, 10, 71, 30, 84, 55, 51, 54, 77, 73, 67]
gen=888	fitness=4055.533135371154	tour=[59, 46, 49, 22, 35, 94, 6, 44, 27, 89, 93, 65, 91, 14, 5, 15, 61, 34, 88, 79, 60, 52, 62, 33, 50, 7, 72, 12, 80, 69, 43, 78, 63, 47, 25, 56, 8, 38, 36, 2, 23, 1, 75, 9, 16, 42, 95, 24, 37, 85, 76, 66, 28, 90, 99, 0, 3, 64, 97, 87, 98, 21, 40, 96, 53, 82, 17, 4, 68, 57, 92, 31, 48, 26, 19, 70, 45, 13, 29, 86, 83, 81, 32, 20, 18, 58, 39, 41, 11, 74, 10, 71, 30, 84, 55, 51, 54, 77, 73, 67]
gen=889	fitness=4055.533135371154	tour=[59, 46, 49, 22, 35, 94, 6, 44, 27, 89, 93, 65, 91, 14, 5, 15, 61, 34, 88, 79, 60, 52, 62, 33, 50, 7, 72, 12, 80, 69, 43, 78, 63, 47, 25, 56, 8, 38, 36, 2, 23, 1, 75, 9, 16, 42, 95, 24, 37, 85, 76, 66, 28, 90, 99, 0, 3, 64, 97, 87, 98, 21, 40, 96, 53, 82, 17, 4, 68, 57, 92, 31, 48, 26, 19, 70, 45, 13, 29, 86, 83, 81, 32, 20, 18, 58, 39, 41, 11, 74, 10, 71, 30, 84, 55, 51, 54, 77, 73, 67]
gen=890	fitness=4055.533135371154	tour=[59, 46, 49, 22, 35, 94, 6, 44, 27, 89, 93, 65, 91, 14, 5, 15, 61, 34, 88, 79, 60, 52, 62, 33, 50, 7, 72, 12, 80, 69, 43, 78, 63, 47, 25, 56, 8, 38, 36, 2, 23, 1, 75, 9, 16, 42, 95, 24, 37, 85, 76, 66, 28, 90, 99, 0, 3, 64, 97, 87, 98, 21, 40, 96, 53, 82, 17, 4, 68, 57, 92, 31, 48, 26, 19, 70, 45, 13, 29, 86, 83, 81, 32, 20, 18, 58, 39, 41, 11, 74, 10, 71, 30, 84, 55, 51, 54, 77, 73, 67]
gen=891	fitness=4055.533135371154	tour=[59, 46, 49, 22, 35, 94, 6, 44, 27, 89, 93, 65, 91, 14, 5, 15, 61, 34, 88, 79, 60, 52, 62, 33, 50, 7, 72, 12, 80, 69, 43, 78, 63, 47, 25, 56, 8, 38, 36, 2, 23, 1, 75, 9, 16, 42, 95, 24, 37, 85, 76, 66, 28, 90, 99, 0, 3, 64, 97, 87, 98, 21, 40, 96, 53, 82, 17, 4, 68, 57, 92, 31, 48, 26, 19, 70, 45, 13, 29, 86, 83, 81, 32, 20, 18, 58, 39, 41, 11, 74, 10, 71, 30, 84, 55, 51, 54, 77, 73, 67]
gen=892	fitness=4055.533135371154	tour=[59, 46, 49, 22, 35, 94, 6, 44, 27, 89, 93, 65, 91, 14, 5, 15, 61, 34, 88, 79, 60, 52, 62, 33, 50, 7, 72, 12, 80, 69, 43, 78, 63, 47, 25, 56, 8, 38, 36, 2, 23, 1, 75, 9, 16, 42, 95, 24, 37, 85, 76, 66, 28, 90, 99, 0, 3, 64, 97, 87, 98, 21, 40, 96, 53, 82, 17, 4, 68, 57, 92, 31, 48, 26, 19, 70, 45, 13, 29, 86, 83, 81, 32, 20, 18, 58, 39, 41, 11, 74, 10, 71, 30, 84, 55, 51, 54, 77, 73, 67]
gen=893	fitness=4055.533135371154	tour=[59, 46, 49, 22, 35, 94, 6, 44, 27, 89, 93, 65, 91, 14, 5, 15, 61, 34, 88, 79, 60, 52, 62, 33, 50, 7, 72, 12, 80, 69, 43, 78, 63, 47, 25, 56, 8, 38, 36, 2, 23, 1, 75, 9, 16, 42, 95, 24, 37, 85, 76, 66, 28, 90, 99, 0, 3, 64, 97, 87, 98, 21, 40, 96, 53, 82, 17, 4, 68, 57, 92, 31, 48, 26, 19, 70, 45, 13, 29, 86, 83, 81, 32, 20, 18, 58, 39, 41, 11, 74, 10, 71, 30, 84, 55, 51, 54, 77, 73, 67]
gen=894	fitness=4055.533135371154	tour=[59, 46, 49, 22, 35, 94, 6, 44, 27, 89, 93, 65, 91, 14, 5, 15, 61, 34, 88, 79, 60, 52, 62, 33, 50, 7, 72, 12, 80, 69, 43, 78, 63, 47, 25, 56, 8, 38, 36, 2, 23, 1, 75, 9, 16, 42, 95, 24, 37, 85, 76, 66, 28, 90, 99, 0, 3, 64, 97, 87, 98, 21, 40, 96, 53, 82, 17, 4, 68, 57, 92, 31, 48, 26, 19, 70, 45, 13, 29, 86, 83, 81, 32, 20, 18, 58, 39, 41, 11, 74, 10, 71, 30, 84, 55, 51, 54, 77, 73, 67]
gen=895	fitness=4055.533135371154	tour=[59, 46, 49, 22, 35, 94, 6, 44, 27, 89, 93, 65, 91, 14, 5, 15, 61, 34, 88, 79, 60, 52, 62, 33, 50, 7, 72, 12, 80, 69, 43, 78, 63, 47, 25, 56, 8, 38, 36, 2, 23, 1, 75, 9, 16, 42, 95, 24, 37, 85, 76, 66, 28, 90, 99, 0, 3, 64, 97, 87, 98, 21, 40, 96, 53, 82, 17, 4, 68, 57, 92, 31, 48, 26, 19, 70, 45, 13, 29, 86, 83, 81, 32, 20, 18, 58, 39, 41, 11, 74, 10, 71, 30, 84, 55, 51, 54, 77, 73, 67]
gen=896	fitness=4055.533135371154	tour=[59, 46, 49, 22, 35, 94, 6, 44, 27, 89, 93, 65, 91, 14, 5, 15, 61, 34, 88, 79, 60, 52, 62, 33, 50, 7, 72, 12, 80, 69, 43, 78, 63, 47, 25, 56, 8, 38, 36, 2, 23, 1, 75, 9, 16, 42, 95, 24, 37, 85, 76, 66, 28, 90, 99, 0, 3, 64, 97, 87, 98, 21, 40, 96, 53, 82, 17, 4, 68, 57, 92, 31, 48, 26, 19, 70, 45, 13, 29, 86, 83, 81, 32, 20, 18, 58, 39, 41, 11, 74, 10, 71, 30, 84, 55, 51, 54, 77, 73, 67]
gen=897	fitness=4055.533135371154	tour=[59, 46, 49, 22, 35, 94, 6, 44, 27, 89, 93, 65, 91, 14, 5, 15, 61, 34, 88, 79, 60, 52, 62, 33, 50, 7, 72, 12, 80, 69, 43, 78, 63, 47, 25, 56, 8, 38, 36, 2, 23, 1, 75, 9, 16, 42, 95, 24, 37, 85, 76, 66, 28, 90, 99, 0, 3, 64, 97, 87, 98, 21, 40, 96, 53, 82, 17, 4, 68, 57, 92, 31, 48, 26, 19, 70, 45, 13, 29, 86, 83, 81, 32, 20, 18, 58, 39, 41, 11, 74, 10, 71, 30, 84, 55, 51, 54, 77, 73, 67]
gen=898	fitness=4055.533135371154	tour=[59, 46, 49, 22, 35, 94, 6, 44, 27, 89, 93, 65, 91, 14, 5, 15, 61, 34, 88, 79, 60, 52, 62, 33, 50, 7, 72, 12, 80, 69, 43, 78, 63, 47, 25, 56, 8, 38, 36, 2, 23, 1, 75, 9, 16, 42, 95, 24, 37, 85, 76, 66, 28, 90, 99, 0, 3, 64, 97, 87, 98, 21, 40, 96, 53, 82, 17, 4, 68, 57, 92, 31, 48, 26, 19, 70, 45, 13, 29, 86, 83, 81, 32, 20, 18, 58, 39, 41, 11, 74, 10, 71, 30, 84, 55, 51, 54, 77, 73, 67]
gen=899	fitness=4055.533135371154	tour=[59, 46, 49, 22, 35, 94, 6, 44, 27, 89, 93, 65, 91, 14, 5, 15, 61, 34, 88, 79, 60, 52, 62, 33, 50, 7, 72, 12, 80, 69, 43, 78, 63, 47, 25, 56, 8, 38, 36, 2, 23, 1, 75, 9, 16, 42, 95, 24, 37, 85, 76, 66, 28, 90, 99, 0, 3, 64, 97, 87, 98, 21, 40, 96, 53, 82, 17, 4, 68, 57, 92, 31, 48, 26, 19, 70, 45, 13, 29, 86, 83, 81, 32, 20, 18, 58, 39, 41, 11, 74, 10, 71, 30, 84, 55, 51, 54, 77, 73, 67]
gen=900	fitness=4055.533135371154	tour=[59, 46, 49, 22, 35, 94, 6, 44, 27, 89, 93, 65, 91, 14, 5, 15, 61, 34, 88, 79, 60, 52, 62, 33, 50, 7, 72, 12, 80, 69, 43, 78, 63, 47, 25, 56, 8, 38, 36, 2, 23, 1, 75, 9, 16, 42, 95, 24, 37, 85, 76, 66, 28, 90, 99, 0, 3, 64, 97, 87, 98, 21, 40, 96, 53, 82, 17, 4, 68, 57, 92, 31, 48, 26, 19, 70, 45, 13, 29, 86, 83, 81, 32, 20, 18, 58, 39, 41, 11, 74, 10, 71, 30, 84, 55, 51, 54, 77, 73, 67]
gen=901	fitness=4055.533135371154	tour=[59, 46, 49, 22, 35, 94, 6, 44, 27, 89, 93, 65, 91, 14, 5, 15, 61, 34, 88, 79, 60, 52, 62, 33, 50, 7, 72, 12, 80, 69, 43, 78, 63, 47, 25, 56, 8, 38, 36, 2, 23, 1, 75, 9, 16, 42, 95, 24, 37, 85, 76, 66, 28, 90, 99, 0, 3, 64, 97, 87, 98, 21, 40, 96, 53, 82, 17, 4, 68, 57, 92, 31, 48, 26, 19, 70, 45, 13, 29, 86, 83, 81, 32, 20, 18, 58, 39, 41, 11, 74, 10, 71, 30, 84, 55, 51, 54, 77, 73, 67]
gen=902	fitness=4055.533135371154	tour=[59, 46, 49, 22, 35, 94, 6, 44, 27, 89, 93, 65, 91, 14, 5, 15, 61, 34, 88, 79, 60, 52, 62, 33, 50, 7, 72, 12, 80, 69, 43, 78, 63, 47, 25, 56, 8, 38, 36, 2, 23, 1, 75, 9, 16, 42, 95, 24, 37, 85, 76, 66, 28, 90, 99, 0, 3, 64, 97, 87, 98, 21, 40, 96, 53, 82, 17, 4, 68, 57, 92, 31, 48, 26, 19, 70, 45, 13, 29, 86, 83, 81, 32, 20, 18, 58, 39, 41, 11, 74, 10, 71, 30, 84, 55, 51, 54, 77, 73, 67]
gen=903	fitness=4055.533135371154	tour=[59, 46, 49, 22, 35, 94, 6, 44, 27, 89, 93, 65, 91, 14, 5, 15, 61, 34, 88, 79, 60, 52, 62, 33, 50, 7, 72, 12, 80, 69, 43, 78, 63, 47, 25, 56, 8, 38, 36, 2, 23, 1, 75, 9, 16, 42, 95, 24, 37, 85, 76, 66, 28, 90, 99, 0, 3, 64, 97, 87, 98, 21, 40, 96, 53, 82, 17, 4, 68, 57, 92, 31, 48, 26, 19, 70, 45, 13, 29, 86, 83, 81, 32, 20, 18, 58, 39, 41, 11, 74, 10, 71, 30, 84, 55, 51, 54, 77, 73, 67]
gen=904	fitness=4055.533135371154	tour=[59, 46, 49, 22, 35, 94, 6, 44, 27, 89, 93, 65, 91, 14, 5, 15, 61, 34, 88, 79, 60, 52, 62, 33, 50, 7, 72, 12, 80, 69, 43, 78, 63, 47, 25, 56, 8, 38, 36, 2, 23, 1, 75, 9, 16, 42, 95, 24, 37, 85, 76, 66, 28, 90, 99, 0, 3, 64, 97, 87, 98, 21, 40, 96, 53, 82, 17, 4, 68, 57, 92, 31, 48, 26, 19, 70, 45, 13, 29, 86, 83, 81, 32, 20, 18, 58, 39, 41, 11, 74, 10, 71, 30, 84, 55, 51, 54, 77, 73, 67]
gen=905	fitness=4055.533135371154	tour=[59, 46, 49, 22, 35, 94, 6, 44, 27, 89, 93, 65, 91, 14, 5, 15, 61, 34, 88, 79, 60, 52, 62, 33, 50, 7, 72, 12, 80, 69, 43, 78, 63, 47, 25, 56, 8, 38, 36, 2, 23, 1, 75, 9, 16, 42, 95, 24, 37, 85, 76, 66, 28, 90, 99, 0, 3, 64, 97, 87, 98, 21, 40, 96, 53, 82, 17, 4, 68, 57, 92, 31, 48, 26, 19, 70, 45, 13, 29, 86, 83, 81, 32, 20, 18, 58, 39, 41, 11, 74, 10, 71, 30, 84, 55, 51, 54, 77, 73, 67]
gen=906	fitness=4055.533135371154	tour=[59, 46, 49, 22, 35, 94, 6, 44, 27, 89, 93, 65, 91, 14, 5, 15, 61, 34, 88, 79, 60, 52, 62, 33, 50, 7, 72, 12, 80, 69, 43, 78, 63, 47, 25, 56, 8, 38, 36, 2, 23, 1, 75, 9, 16, 42, 95, 24, 37, 85, 76, 66, 28, 90, 99, 0, 3, 64, 97, 87, 98, 21, 40, 96, 53, 82, 17, 4, 68, 57, 92, 31, 48, 26, 19, 70, 45, 13, 29, 86, 83, 81, 32, 20, 18, 58, 39, 41, 11, 74, 10, 71, 30, 84, 55, 51, 54, 77, 73, 67]
gen=907	fitness=4055.533135371154	tour=[59, 46, 49, 22, 35, 94, 6, 44, 27, 89, 93, 65, 91, 14, 5, 15, 61, 34, 88, 79, 60, 52, 62, 33, 50, 7, 72, 12, 80, 69, 43, 78, 63, 47, 25, 56, 8, 38, 36, 2, 23, 1, 75, 9, 16, 42, 95, 24, 37, 85, 76, 66, 28, 90, 99, 0, 3, 64, 97, 87, 98, 21, 40, 96, 53, 82, 17, 4, 68, 57, 92, 31, 48, 26, 19, 70, 45, 13, 29, 86, 83, 81, 32, 20, 18, 58, 39, 41, 11, 74, 10, 71, 30, 84, 55, 51, 54, 77, 73, 67]
gen=908	fitness=4055.533135371154	tour=[59, 46, 49, 22, 35, 94, 6, 44, 27, 89, 93, 65, 91, 14, 5, 15, 61, 34, 88, 79, 60, 52, 62, 33, 50, 7, 72, 12, 80, 69, 43, 78, 63, 47, 25, 56, 8, 38, 36, 2, 23, 1, 75, 9, 16, 42, 95, 24, 37, 85, 76, 66, 28, 90, 99, 0, 3, 64, 97, 87, 98, 21, 40, 96, 53, 82, 17, 4, 68, 57, 92, 31, 48, 26, 19, 70, 45, 13, 29, 86, 83, 81, 32, 20, 18, 58, 39, 41, 11, 74, 10, 71, 30, 84, 55, 51, 54, 77, 73, 67]
gen=909	fitness=4055.533135371154	tour=[59, 46, 49, 22, 35, 94, 6, 44, 27, 89, 93, 65, 91, 14, 5, 15, 61, 34, 88, 79, 60, 52, 62, 33, 50, 7, 72, 12, 80, 69, 43, 78, 63, 47, 25, 56, 8, 38, 36, 2, 23, 1, 75, 9, 16, 42, 95, 24, 37, 85, 76, 66, 28, 90, 99, 0, 3, 64, 97, 87, 98, 21, 40, 96, 53, 82, 17, 4, 68, 57, 92, 31, 48, 26, 19, 70, 45, 13, 29, 86, 83, 81, 32, 20, 18, 58, 39, 41, 11, 74, 10, 71, 30, 84, 55, 51, 54, 77, 73, 67]
gen=910	fitness=4055.533135371154	tour=[59, 46, 49, 22, 35, 94, 6, 44, 27, 89, 93, 65, 91, 14, 5, 15, 61, 34, 88, 79, 60, 52, 62, 33, 50, 7, 72, 12, 80, 69, 43, 78, 63, 47, 25, 56, 8, 38, 36, 2, 23, 1, 75, 9, 16, 42, 95, 24, 37, 85, 76, 66, 28, 90, 99, 0, 3, 64, 97, 87, 98, 21, 40, 96, 53, 82, 17, 4, 68, 57, 92, 31, 48, 26, 19, 70, 45, 13, 29, 86, 83, 81, 32, 20, 18, 58, 39, 41, 11, 74, 10, 71, 30, 84, 55, 51, 54, 77, 73, 67]
gen=911	fitness=4055.533135371154	tour=[59, 46, 49, 22, 35, 94, 6, 44, 27, 89, 93, 65, 91, 14, 5, 15, 61, 34, 88, 79, 60, 52, 62, 33, 50, 7, 72, 12, 80, 69, 43, 78, 63, 47, 25, 56, 8, 38, 36, 2, 23, 1, 75, 9, 16, 42, 95, 24, 37, 85, 76, 66, 28, 90, 99, 0, 3, 64, 97, 87, 98, 21, 40, 96, 53, 82, 17, 4, 68, 57, 92, 31, 48, 26, 19, 70, 45, 13, 29, 86, 83, 81, 32, 20, 18, 58, 39, 41, 11, 74, 10, 71, 30, 84, 55, 51, 54, 77, 73, 67]
gen=912	fitness=4055.533135371154	tour=[59, 46, 49, 22, 35, 94, 6, 44, 27, 89, 93, 65, 91, 14, 5, 15, 61, 34, 88, 79, 60, 52, 62, 33, 50, 7, 72, 12, 80, 69, 43, 78, 63, 47, 25, 56, 8, 38, 36, 2, 23, 1, 75, 9, 16, 42, 95, 24, 37, 85, 76, 66, 28, 90, 99, 0, 3, 64, 97, 87, 98, 21, 40, 96, 53, 82, 17, 4, 68, 57, 92, 31, 48, 26, 19, 70, 45, 13, 29, 86, 83, 81, 32, 20, 18, 58, 39, 41, 11, 74, 10, 71, 30, 84, 55, 51, 54, 77, 73, 67]
