seed=108
gen=0	fitness=4426.487484546802	tour=[3, 36, 37, 4, 29, 33, 81, 60, 59, 91, 53, 35, 96, 32, 30, 11, 62, 94, 13, 24, 76, 63, 26, 99, 48, 70, 27, 82, 77, 41, 42, 5, 83, 14, 93, 9, 78, 85, 31, 28, 84, 23, 67, 90, 49, 54, 52, 72, 61, 8, 25, 97, 21, 15, 0, 92, 44, 69, 80, 57, 56, 47, 39, 75, 68, 55, 40, 43, 79, 2, 10, 87, 19, 50, 89, 95, 17, 46, 71, 64, 74, 86, 22, 7, 1, 12, 38, 45, 18, 20, 98, 66, 73, 65, 6, 16, 34, 51, 58, 88]
gen=972	fitness=3964.516098333578	tour=[17, 61, 69, 24, 54, 90, 31, 70, 21, 75, 47, 81, 98, 88, 80, 35, 8, 9, 42, 49, 87, 73, 72, 27, 40, 60, 0, 59, 92, 30, 64, 12, 3, 4, 93, 94, 78, 85, 37, 76, 19, 22, 86, 56, 57, 33, 38, 51, 66, 46, 25, 82, 43, 84, 2, 79, 55, 39, 34, 48, 62, 13, 96, 67, 16, 18, 53, 1, 32, 26, 74, 71, 28, 36, 20, 41, 68, 52, 15, 77, 63, 99, 83, 14, 6, 10, 23, 58, 29, 50, 11, 7, 5, 91, 89, 65, 45, 97, 95, 44]
gen=973	fitness=3964.516098333578	tour=[17, 61, 69, 24, 54, 90, 31, 70, 21, 75, 47, 81, 98, 88, 80, 35, 8, 9, 42, 49, 87, 73, 72, 27, 40, 60, 0, 59, 92, 30, 64, 12, 3, 4, 93, 94, 78, 85, 37, 76, 19, 22, 86, 56, 57, 33, 38, 51, 66, 46, 25, 82, 43, 84, 2, 79, 55, 39, 34, 48, 62, 13, 96, 67, 16, 18, 53, 1, 32, 26, 74, 71, 28, 36, 20, 41, 68, 52, 15, 77, 63, 99, 83, 14, 6, 10, 23, 58, 29, 50, 11, 7, 5, 91, 89, 65, 45, 97, 95, 44]
gen=974	fitness=3964.516098333578	tour=[17, 61, 69, 24, 54, 90, 31, 70, 21, 75, 47, 81, 98, 88, 80, 35, 8, 9, 42, 49, 87, 73, 72, 27, 40, 60, 0, 59, 92, 30, 64, 12, 3, 4, 93, 94, 78, 85, 37, 76, 19, 22, 86, 56, 57, 33, 38, 51, 66, 46, 25, 82, 43, 84, 2, 79, 55, 39, 34, 48, 62, 13, 96, 67, 16, 18, 53, 1, 32, 26, 74, 71, 28, 36, 20, 41, 68, 52, 15, 77, 63, 99, 83, 14, 6, 10, 23, 58, 29, 50, 11, 7, 5, 91, 89, 65, 45, 97, 95, 44]
gen=975	fitness=3964.516098333578	tour=[17, 61, 69, 24, 54, 90, 31, 70, 21, 75, 47, 81, 98, 88, 80, 35, 8, 9, 42, 49, 87, 73, 72, 27, 40, 60, 0, 59, 92, 30, 64, 12, 3, 4, 93, 94, 78, 85, 37, 76, 19, 22, 86, 56, 57, 33, 38, 51, 66, 46, 25, 82, 43, 84, 2, 79, 55, 39, 34, 48, 62, 13, 96, 67, 16, 18, 53, 1, 32, 26, 74, 71, 28, 36, 20, 41, 68, 52, 15, 77, 63, 99, 83, 14, 6, 10, 23, 58, 29, 50, 11, 7, 5, 91, 89, 65, 45, 97, 95, 44]
gen=976	fitness=3964.516098333578	tour=[17, 61, 69, 24, 54, 90, 31, 70, 21, 75, 47, 81, 98, 88, 80, 35, 8, 9, 42, 49, 87, 73, 72, 27, 40, 60, 0, 59, 92, 30, 64, 12, 3, 4, 93, 94, 78, 85, 37, 76, 19, 22, 86, 56, 57, 33, 38, 51, 66, 46, 25, 82, 43, 84, 2, 79, 55, 39, 34, 48, 62, 13, 96, 67, 16, 18, 53, 1, 32, 26, 74, 71, 28, 36, 20, 41, 68, 52, 15, 77, 63, 99, 83, 14, 6, 10, 23, 58, 29, 50, 11, 7, 5, 91, 89, 65, 45, 97, 95, 44]
gen=977	fitness=3964.516098333578	tour=[17, 61, 69, 24, 54, 90, 31, 70, 21, 75, 47, 81, 98, 88, 80, 35, 8, 9, 42, 49, 87, 73, 72, 27, 40, 60, 0, 59, 92, 30, 64, 12, 3, 4, 93, 94, 78, 85, 37, 76, 19, 22, 86, 56, 57, 33, 38, 51, 66, 46, 25, 82, 43, 84, 2, 79, 55, 39, 34, 48, 62, 13, 96, 67, 16, 18, 53, 1, 32, 26, 74, 71, 28, 36, 20, 41, 68, 52, 15, 77, 63, 99, 83, 14, 6, 10, 23, 58, 29, 50, 11, 7, 5, 91, 89, 65, 45, 97, 95, 44]
gen=978	fitness=3964.516098333578	tour=[17, 61, 69, 24, 54, 90, 31, 70, 21, 75, 47, 81, 98, 88, 80, 35, 8, 9, 42, 49, 87, 73, 72, 27, 40, 60, 0, 59, 92, 30, 64, 12, 3, 4, 93, 94, 78, 85, 37, 76, 19, 22, 86, 56, 57, 33, 38, 51, 66, 46, 25, 82, 43, 84, 2, 79, 55, 39, 34, 48, 62, 13, 96, 67, 16, 18, 53, 1, 32, 26, 74, 71, 28, 36, 20, 41, 68, 52, 15, 77, 63, 99, 83, 14, 6, 10, 23, 58, 29, 50, 11, 7, 5, 91, 89, 65, 45, 97, 95, 44]
gen=979	fitness=3964.516098333578	tour=[17, 61, 69, 24, 54, 90, 31, 70, 21, 75, 47, 81, 98, 88, 80, 35, 8, 9, 42, 49, 87, 73, 72, 27, 40, 60, 0, 59, 92, 30, 64, 12, 3, 4, 93, 94, 78, 85, 37, 76, 19, 22, 86, 56, 57, 33, 38, 51, 66, 46, 25, 82, 43, 84, 2, 79, 55, 39, 34, 48, 62, 13, 96, 67, 16, 18, 53, 1, 32, 26, 74, 71, 28, 36, 20, 41, 68, 52, 15, 77, 63, 99, 83, 14, 6, 10, 23, 58, 29, 50, 11, 7, 5, 91, 89, 65, 45, 97, 95, 44]
gen=980	fitness=3964.516098333578	tour=[17, 61, 69, 24, 54, 90, 31, 70, 21, 75, 47, 81, 98, 88, 80, 35, 8, 9, 42, 49, 87, 73, 72, 27, 40, 60, 0, 59, 92, 30, 64, 12, 3, 4, 93, 94, 78, 85, 37, 76, 19, 22, 86, 56, 57, 33, 38, 51, 66, 46, 25, 82, 43, 84, 2, 79, 55, 39, 34, 48, 62, 13, 96, 67, 16, 18, 53, 1, 32, 26, 74, 71, 28, 36, 20, 41, 68, 52, 15, 77, 63, 99, 83, 14, 6, 10, 23, 58, 29, 50, 11, 7, 5, 91, 89, 65, 45, 97, 95, 44]
gen=981	fitness=3964.516098333578	tour=[17, 61, 69, 24, 54, 90, 31, 70, 21, 75, 47, 81, 98, 88, 80, 35, 8, 9, 42, 49, 87, 73, 72, 27, 40, 60, 0, 59, 92, 30, 64, 12, 3, 4, 93, 94, 78, 85, 37, 76, 19, 22, 86, 56, 57, 33, 38, 51, 66, 46, 25, 82, 43, 84, 2, 79, 55, 39, 34, 48, 62, 13, 96, 67, 16, 18, 53, 1, 32, 26, 74, 71, 28, 36, 20, 41, 68, 52, 15, 77, 63, 99, 83, 14, 6, 10, 23, 58, 29, 50, 11, 7, 5, 91, 89, 65, 45, 97, 95, 44]
gen=982	fitness=3964.516098333578	tour=[17, 61, 69, 24, 54, 90, 31, 70, 21, 75, 47, 81, 98, 88, 80, 35, 8, 9, 42, 49, 87, 73, 72, 27, 40, 60, 0, 59, 92, 30, 64, 12, 3, 4, 93, 94, 78, 85, 37, 76, 19, 22, 86, 56, 57, 33, 38, 51, 66, 46, 25, 82, 43, 84, 2, 79, 55, 39, 34, 48, 62, 13, 96, 67, 16, 18, 53, 1, 32, 26, 74, 71, 28, 36, 20, 41, 68, 52, 15, 77, 63, 99, 83, 14, 6, 10, 23, 58, 29, 50, 11, 7, 5, 91, 89, 65, 45, 97, 95, 44]
gen=983	fitness=3964.516098333578	tour=[17, 61, 69, 24, 54, 90, 31, 70, 21, 75, 47, 81, 98, 88, 80, 35, 8, 9, 42, 49, 87, 73, 72, 27, 40, 60, 0, 59, 92, 30, 64, 12, 3, 4, 93, 94, 78, 85, 37, 76, 19, 22, 86, 56, 57, 33, 38, 51, 66, 46, 25, 82, 43, 84, 2, 79, 55, 39, 34, 48, 62, 13, 96, 67, 16, 18, 53, 1, 32, 26, 74, 71, 28, 36, 20, 41, 68, 52, 15, 77, 63, 99, 83, 14, 6, 10, 23, 58, 29, 50, 11, 7, 5, 91, 89, 65, 45, 97, 95, 44]
gen=984	fitness=3964.516098333578	tour=[17, 61, 69, 24, 54, 90, 31, 70, 21, 75, 47, 81, 98, 88, 80, 35, 8, 9, 42, 49, 87, 73, 72, 27, 40, 60, 0, 59, 92, 30, 64, 12, 3, 4, 93, 94, 78, 85, 37, 76, 19, 22, 86, 56, 57, 33, 38, 51, 66, 46, 25, 82, 43, 84, 2, 79, 55, 39, 34, 48, 62, 13, 96, 67, 16, 18, 53, 1, 32, 26, 74, 71, 28, 36, 20, 41, 68, 52, 15, 77, 63, 99, 83, 14, 6, 10, 23, 58, 29, 50, 11, 7, 5, 91, 89, 65, 45, 97, 95, 44]
gen=985	fitness=3964.516098333578	tour=[17, 61, 69, 24, 54, 90, 31, 70, 21, 75, 47, 81, 98, 88, 80, 35, 8, 9, 42, 49, 87, 73, 72, 27, 40, 60, 0, 59, 92, 30, 64, 12, 3, 4, 93, 94, 78, 85, 37, 76, 19, 22, 86, 56, 57, 33, 38, 51, 66, 46, 25, 82, 43, 84, 2, 79, 55, 39, 34, 48, 62, 13, 96, 67, 16, 18, 53, 1, 32, 26, 74, 71, 28, 36, 20, 41, 68, 52, 15, 77, 63, 99, 83, 14, 6, 10, 23, 58, 29, 50, 11, 7, 5, 91, 89, 65, 45, 97, 95, 44]
gen=986	fitness=3964.516098333578	tour=[17, 61, 69, 24, 54, 90, 31, 70, 21, 75, 47, 81, 98, 88, 80, 35, 8, 9, 42, 49, 87, 73, 72, 27, 40, 60, 0, 59, 92, 30, 64, 12, 3, 4, 93, 94, 78, 85, 37, 76, 19, 22, 86, 56, 57, 33, 38, 51, 66, 46, 25, 82, 43, 84, 2, 79, 55, 39, 34, 48, 62, 13, 96, 67, 16, 18, 53, 1, 32, 26, 74, 71, 28, 36, 20, 41, 68, 52, 15, 77, 63, 99, 83, 14, 6, 10, 23, 58, 29, 50, 11, 7, 5, 91, 89, 65, 45, 97, 95, 44]
gen=987	fitness=3964.516098333578	tour=[17, 61, 69, 24, 54, 90, 31, 70, 21, 75, 47, 81, 98, 88, 80, 35, 8, 9, 42, 49, 87, 73, 72, 27, 40, 60, 0, 59, 92, 30, 64, 12, 3, 4, 93, 94, 78, 85, 37, 76, 19, 22, 86, 56, 57, 33, 38, 51, 66, 46, 25, 82, 43, 84, 2, 79, 55, 39, 34, 48, 62, 13, 96, 67, 16, 18, 53, 1, 32, 26, 74, 71, 28, 36, 20, 41, 68, 52, 15, 77, 63, 99, 83, 14, 6, 10, 23, 58, 29, 50, 11, 7, 5, 91, 89, 65, 45, 97, 95, 44]
gen=988	fitness=3964.516098333578	tour=[17, 61, 69, 24, 54, 90, 31, 70, 21, 75, 47, 81, 98, 88, 80, 35, 8, 9, 42, 49, 87, 73, 72, 27, 40, 60, 0, 59, 92, 30, 64, 12, 3, 4, 93, 94, 78, 85, 37, 76, 19, 22, 86, 56, 57, 33, 38, 51, 66, 46, 25, 82, 43, 84, 2, 79, 55, 39, 34, 48, 62, 13, 96, 67, 16, 18, 53, 1, 32, 26, 74, 71, 28, 36, 20, 41, 68, 52, 15, 77, 63, 99, 83, 14, 6, 10, 23, 58, 29, 50, 11, 7, 5, 91, 89, 65, 45, 97, 95, 44]
gen=989	fitness=3964.516098333578	tour=[17, 61, 69, 24, 54, 90, 31, 70, 21, 75, 47, 81, 98, 88, 80, 35, 8, 9, 42, 49, 87, 73, 72, 27, 40, 60, 0, 59, 92, 30, 64, 12, 3, 4, 93, 94, 78, 85, 37, 76, 19, 22, 86, 56, 57, 33, 38, 51, 66, 46, 25, 82, 43, 84, 2, 79, 55, 39, 34, 48, 62, 13, 96, 67, 16, 18, 53, 1, 32, 26, 74, 71, 28, 36, 20, 41, 68, 52, 15, 77, 63, 99, 83, 14, 6, 10, 23, 58, 29, 50, 11, 7, 5, 91, 89, 65, 45, 97, 95, 44]
gen=990	fitness=3964.516098333578	tour=[17, 61, 69, 24, 54, 90, 31, 70, 21, 75, 47, 81, 98, 88, 80, 35, 8, 9, 42, 49, 87, 73, 72, 27, 40, 60, 0, 59, 92, 30, 64, 12, 3, 4, 93, 94, 78, 85, 37, 76, 19, 22, 86, 56, 57, 33, 38, 51, 66, 46, 25, 82, 43, 84, 2, 79, 55, 39, 34, 48, 62, 13, 96, 67, 16, 18, 53, 1, 32, 26, 74, 71, 28, 36, 20, 41, 68, 52, 15, 77, 63, 99, 83, 14, 6, 10, 23, 58, 29, 50, 11, 7, 5, 91, 89, 65, 45, 97, 95, 44]
gen=991	fitness=3964.516098333578	tour=[17, 61, 69, 24, 54, 90, 31, 70, 21, 75, 47, 81, 98, 88, 80, 35, 8, 9, 42, 49, 87, 73, 72, 27, 40, 60, 0, 59, 92, 30, 64, 12, 3, 4, 93, 94, 78, 85, 37, 76, 19, 22, 86, 56, 57, 33, 38, 51, 66, 46, 25, 82, 43, 84, 2, 79, 55, 39, 34, 48, 62, 13, 96, 67, 16, 18, 53, 1, 32, 26, 74, 71, 28, 36, 20, 41, 68, 52, 15, 77, 63, 99, 83, 14, 6, 10, 23, 58, 29, 50, 11, 7, 5, 91, 89, 65, 45, 97, 95, 44]
gen=992	fitness=3964.516098333578	tour=[17, 61, 69, 24, 54, 90, 31, 70, 21, 75, 47, 81, 98, 88, 80, 35, 8, 9, 42, 49, 87, 73, 72, 27, 40, 60, 0, 59, 92, 30, 64, 12, 3, 4, 93, 94, 78, 85, 37, 76, 19, 22, 86, 56, 57, 33, 38, 51, 66, 46, 25, 82, 43, 84, 2, 79, 55, 39, 34, 48, 62, 13, 96, 67, 16, 18, 53, 1, 32, 26, 74, 71, 28, 36, 20, 41, 68, 52, 15, 77, 63, 99, 83, 14, 6, 10, 23, 58, 29, 50, 11, 7, 5, 91, 89, 65, 45, 97, 95, 44]
gen=993	fitness=3964.516098333578	tour=[17, 61, 69, 24, 54, 90, 31, 70, 21, 75, 47, 81, 98, 88, 80, 35, 8, 9, 42, 49, 87, 73, 72, 27, 40, 60, 0, 59, 92, 30, 64, 12, 3, 4, 93, 94, 78, 85, 37, 76, 19, 22, 86, 56, 57, 33, 38, 51, 66, 46, 25, 82, 43, 84, 2, 79, 55, 39, 34, 48, 62, 13, 96, 67, 16, 18, 53, 1, 32, 26, 74, 71, 28, 36, 20, 41, 68, 52, 15, 77, 63, 99, 83, 14, 6, 10, 23, 58, 29, 50, 11, 7, 5, 91, 89, 65, 45, 97, 95, 44]
gen=994	fitness=3964.516098333578	tour=[17, 61, 69, 24, 54, 90, 31, 70, 21, 75, 47, 81, 98, 88, 80, 35, 8, 9, 42, 49, 87, 73, 72, 27, 40, 60, 0, 59, 92, 30, 64, 12, 3, 4, 93, 94, 78, 85, 37, 76, 19, 22, 86, 56, 57, 33, 38, 51, 66, 46, 25, 82, 43, 84, 2, 79, 55, 39, 34, 48, 62, 13, 96, 67, 16, 18, 53, 1, 32, 26, 74, 71, 28, 36, 20, 41, 68, 52, 15, 77, 63, 99, 83, 14, 6, 10, 23, 58, 29, 50, 11, 7, 5, 91, 89, 65, 45, 97, 95, 44]
gen=995	fitness=3964.516098333578	tour=[17, 61, 69, 24, 54, 90, 31, 70, 21, 75, 47, 81, 98, 88, 80, 35, 8, 9, 42, 49, 87, 73, 72, 27, 40, 60, 0, 59, 92, 30, 64, 12, 3, 4, 93, 94, 78, 85, 37, 76, 19, 22, 86, 56, 57, 33, 38, 51, 66, 46, 25, 82, 43, 84, 2, 79, 55, 39, 34, 48, 62, 13, 96, 67, 16, 18, 53, 1, 32, 26, 74, 71, 28, 36, 20, 41, 68, 52, 15, 77, 63, 99, 83, 14, 6, 10, 23, 58, 29, 50, 11, 7, 5, 91, 89, 65, 45, 97, 95, 44]
gen=996	fitness=3964.516098333578	tour=[17, 61, 69, 24, 54, 90, 31, 70, 21, 75, 47, 81, 98, 88, 80, 35, 8, 9, 42, 49, 87, 73, 72, 27, 40, 60, 0, 59, 92, 30, 64, 12, 3, 4, 93, 94, 78, 85, 37, 76, 19, 22, 86, 56, 57, 33, 38, 51, 66, 46, 25, 82, 43, 84, 2, 79, 55, 39, 34, 48, 62, 13, 96, 67, 16, 18, 53, 1, 32, 26, 74, 71, 28, 36, 20, 41, 68, 52, 15, 77, 63, 99, 83, 14, 6, 10, 23, 58, 29, 50, 11, 7, 5, 91, 89, 65, 45, 97, 95, 44]
gen=997	fitness=3964.516098333578	tour=[17, 61, 69, 24, 54, 90, 31, 70, 21, 75, 47, 81, 98, 88, 80, 35, 8, 9, 42, 49, 87, 73, 72, 27, 40, 60, 0, 59, 92, 30, 64, 12, 3, 4, 93, 94, 78, 85, 37, 76, 19, 22, 86, 56, 57, 33, 38, 51, 66, 46, 25, 82, 43, 84, 2, 79, 55, 39, 34, 48, 62, 13, 96, 67, 16, 18, 53, 1, 32, 26, 74, 71, 28, 36, 20, 41, 68, 52, 15, 77, 63, 99, 83, 14, 6, 10, 23, 58, 29, 50, 11, 7, 5, 91, 89, 65, 45, 97, 95, 44]
gen=998	fitness=3964.516098333578	tour=[17, 61, 69, 24, 54, 90, 31, 70, 21, 75, 47, 81, 98, 88, 80, 35, 8, 9, 42, 49, 87, 73, 72, 27, 40, 60, 0, 59, 92, 30, 64, 12, 3, 4, 93, 94, 78, 85, 37, 76, 19, 22, 86, 56, 57, 33, 38, 51, 66, 46, 25, 82, 43, 84, 2, 79, 55, 39, 34, 48, 62, 13, 96, 67, 16, 18, 53, 1, 32, 26, 74, 71, 28, 36, 20, 41, 68, 52, 15, 77, 63, 99, 83, 14, 6, 10, 23, 58, 29, 50, 11, 7, 5, 91, 89, 65, 45, 97, 95, 44]
gen=999	fitness=3964.516098333578	tour=[17, 61, 69, 24, 54, 90, 31, 70, 21, 75, 47, 81, 98, 88, 80, 35, 8, 9, 42, 49, 87, 73, 72, 27, 40, 60, 0, 59, 92, 30, 64, 12, 3, 4, 93, 94, 78, 85, 37, 76, 19, 22, 86, 56, 57, 33, 38, 51, 66, 46, 25, 82, 43, 84, 2, 79, 55, 39, 34, 48, 62, 13, 96, 67, 16, 18, 53, 1, 32, 26, 74, 71, 28, 36, 20, 41, 68, 52, 15, 77, 63, 99, 83, 14, 6, 10, 23, 58, 29, 50, 11, 7, 5, 91, 89, 65, 45, 97, 95, 44]
gen=1000	fitness=3964.516098333578	tour=[17, 61, 69, 24, 54, 90, 31, 70, 21, 75, 47, 81, 98, 88, 80, 35, 8, 9, 42, 49, 87, 73, 72, 27, 40, 60, 0, 59, 92, 30, 64, 12, 3, 4, 93, 94, 78, 85, 37, 76, 19, 22, 86, 56, 57, 33, 38, 51, 66, 46, 25, 82, 43, 84, 2, 79, 55, 39, 34, 48, 62, 13, 96, 67, 16, 18, 53, 1, 32, 26, 74, 71, 28, 36, 20, 41, 68, 52, 15, 77, 63, 99, 83, 14, 6, 10, 23, 58, 29, 50, 11, 7, 5, 91, 89, 65, 45, 97, 95, 44]
gen=1001	fitness=3964.516098333578	tour=[17, 61, 69, 24, 54, 90, 31, 70, 21, 75, 47, 81, 98, 88, 80, 35, 8, 9, 42, 49, 87, 73, 72, 27, 40, 60, 0, 59, 92, 30, 64, 12, 3, 4, 93, 94, 78, 85, 37, 76, 19, 22, 86, 56, 57, 33, 38, 51, 66, 46, 25, 82, 43, 84, 2, 79, 55, 39, 34, 48, 62, 13, 96, 67, 16, 18, 53, 1, 32, 26, 74, 71, 28, 36, 20, 41, 68, 52, 15, 77, 63, 99, 83, 14, 6, 10, 23, 58, 29, 50, 11, 7, 5, 91, 89, 65, 45, 97, 95, 44]
gen=1002	fitness=3964.516098333578	tour=[17, 61, 69, 24, 54, 90, 31, 70, 21, 75, 47, 81, 98, 88, 80, 35, 8, 9, 42, 49, 87, 73, 72, 27, 40, 60, 0, 59, 92, 30, 64, 12, 3, 4, 93, 94, 78, 85, 37, 76, 19, 22, 86, 56, 57, 33, 38, 51, 66, 46, 25, 82, 43, 84, 2, 79, 55, 39, 34, 48, 62, 13, 96, 67, 16, 18, 53, 1, 32, 26, 74, 71, 28, 36, 20, 41, 68, 52, 15, 77, 63, 99, 83, 14, 6, 10, 23, 58, 29, 50, 11, 7, 5, 91, 89, 65, 45, 97, 95, 44]
gen=1003	fitness=3964.516098333578	tour=[17, 61, 69, 24, 54, 90, 31, 70, 21, 75, 47, 81, 98, 88, 80, 35, 8, 9, 42, 49, 87, 73, 72, 27, 40, 60, 0, 59, 92, 30, 64, 12, 3, 4, 93, 94, 78, 85, 37, 76, 19, 22, 86, 56, 57, 33, 38, 51, 66, 46, 25, 82, 43, 84, 2, 79, 55, 39, 34, 48, 62, 13, 96, 67, 16, 18, 53, 1, 32, 26, 74, 71, 28, 36, 20, 41, 68, 52, 15, 77, 63, 99, 83, 14, 6, 10, 23, 58, 29, 50, 11, 7, 5, 91, 89, 65, 45, 97, 95, 44]
gen=1004	fitness=3964.516098333578	tour=[17, 61, 69, 24, 54, 90, 31, 70, 21, 75, 47, 81, 98, 88, 80, 35, 8, 9, 42, 49, 87, 73, 72, 27, 40, 60, 0, 59, 92, 30, 64, 12, 3, 4, 93, 94, 78, 85, 37, 76, 19, 22, 86, 56, 57, 33, 38, 51, 66, 46, 25, 82, 43, 84, 2, 79, 55, 39, 34, 48, 62, 13, 96, 67, 16, 18, 53, 1, 32, 26, 74, 71, 28, 36, 20, 41, 68, 52, 15, 77, 63, 99, 83, 14, 6, 10, 23, 58, 29, 50, 11, 7, 5, 91, 89, 65, 45, 97, 95, 44]
gen=1005	fitness=3964.516098333578	tour=[17, 61, 69, 24, 54, 90, 31, 70, 21, 75, 47, 81, 98, 88, 80, 35, 8, 9, 42, 49, 87, 73, 72, 27, 40, 60, 0, 59, 92, 30, 64, 12, 3, 4, 93, 94, 78, 85, 37, 76, 19, 22, 86, 56, 57, 33, 38, 51, 66, 46, 25, 82, 43, 84, 2, 79, 55, 39, 34, 48, 62, 13, 96, 67, 16, 18, 53, 1, 32, 26, 74, 71, 28, 36, 20, 41, 68, 52, 15, 77, 63, 99, 83, 14, 6, 10, 23, 58, 29, 50, 11, 7, 5, 91, 89, 65, 45, 97, 95, 44]
gen=1006	fitness=3964.516098333578	tour=[17, 61, 69, 24, 54, 90, 31, 70, 21, 75, 47, 81, 98, 88, 80, 35, 8, 9, 42, 49, 87, 73, 72, 27, 40, 60, 0, 59, 92, 30, 64, 12, 3, 4, 93, 94, 78, 85, 37, 76, 19, 22, 86, 56, 57, 33, 38, 51, 66, 46, 25, 82, 43, 84, 2, 79, 55, 39, 34, 48, 62, 13, 96, 67, 16, 18, 53, 1, 32, 26, 74, 71, 28, 36, 20, 41, 68, 52, 15, 77, 63, 99, 83, 14, 6, 10, 23, 58, 29, 50, 11, 7, 5, 91, 89, 65, 45, 97, 95, 44]
gen=1007	fitness=3964.516098333578	tour=[17, 61, 69, 24, 54, 90, 31, 70, 21, 75, 47, 81, 98, 88, 80, 35, 8, 9, 42, 49, 87, 73, 72, 27, 40, 60, 0, 59, 92, 30, 64, 12, 3, 4, 93, 94, 78, 85, 37, 76, 19, 22, 86, 56, 57, 33, 38, 51, 66, 46, 25, 82, 43, 84, 2, 79, 55, 39, 34, 48, 62, 13, 96, 67, 16, 18, 53, 1, 32, 26, 74, 71, 28, 36, 20, 41, 68, 52, 15, 77, 63, 99, 83, 14, 6, 10, 23, 58, 29, 50, 11, 7, 5, 91, 89, 65, 45, 97, 95, 44]
gen=1008	fitness=3964.516098333578	tour=[17, 61, 69, 24, 54, 90, 31, 70, 21, 75, 47, 81, 98, 88, 80, 35, 8, 9, 42, 49, 87, 73, 72, 27, 40, 60, 0, 59, 92, 30, 64, 12, 3, 4, 93, 94, 78, 85, 37, 76, 19, 22, 86, 56, 57, 33, 38, 51, 66, 46, 25, 82, 43, 84, 2, 79, 55, 39, 34, 48, 62, 13, 96, 67, 16, 18, 53, 1, 32, 26, 74, 71, 28, 36, 20, 41, 68, 52, 15, 77, 63, 99, 83, 14, 6, 10, 23, 58, 29, 50, 11, 7, 5, 91, 89, 65, 45, 97, 95, 44]
gen=1009	fitness=3964.516098333578	tour=[17, 61, 69, 24, 54, 90, 31, 70, 21, 75, 47, 81, 98, 88, 80, 35, 8, 9, 42, 49, 87, 73, 72, 27, 40, 60, 0, 59, 92, 30, 64, 12, 3, 4, 93, 94, 78, 85, 37, 76, 19, 22, 86, 56, 57, 33, 38, 51, 66, 46, 25, 82, 43, 84, 2, 79, 55, 39, 34, 48, 62, 13, 96, 67, 16, 18, 53, 1, 32, 26, 74, 71, 28, 36, 20, 41, 68, 52, 15, 77, 63, 99, 83, 14, 6, 10, 23, 58, 29, 50, 11, 7, 5, 91, 89, 65, 45, 97, 95, 44]
gen=1010	fitness=3964.516098333578	tour=[17, 61, 69, 24, 54, 90, 31, 70, 21, 75, 47, 81, 98, 88, 80, 35, 8, 9, 42, 49, 87, 73, 72, 27, 40, 60, 0, 59, 92, 30, 64, 12, 3, 4, 93, 94, 78, 85, 37, 76, 19, 22, 86, 56, 57, 33, 38, 51, 66, 46, 25, 82, 43, 84, 2, 79, 55, 39, 34, 48, 62, 13, 96, 67, 16, 18, 53, 1, 32, 26, 74, 71, 28, 36, 20, 41, 68, 52, 15, 77, 63, 99, 83, 14, 6, 10, 23, 58, 29, 50, 11, 7, 5, 91, 89, 65, 45, 97, 95, 44]
gen=1011	fitness=3964.516098333578	tour=[17, 61, 69, 24, 54, 90, 31, 70, 21, 75, 47, 81, 98, 88, 80, 35, 8, 9, 42, 49, 87, 73, 72, 27, 40, 60, 0, 59, 92, 30, 64, 12, 3, 4, 93, 94, 78, 85, 37, 76, 19, 22, 86, 56, 57, 33, 38, 51, 66, 46, 25, 82, 43, 84, 2, 79, 55, 39, 34, 48, 62, 13, 96, 67, 16, 18, 53, 1, 32, 26, 74, 71, 28, 36, 20, 41, 68, 52, 15, 77, 63, 99, 83, 14, 6, 10, 23, 58, 29, 50, 11, 7, 5, 91, 89, 65, 45, 97, 95, 44]
gen=1012	fitness=3964.516098333578	tour=[17, 61, 69, 24, 54, 90, 31, 70, 21, 75, 47, 81, 98, 88, 80, 35, 8, 9, 42, 49, 87, 73, 72, 27, 40, 60, 0, 59, 92, 30, 64, 12, 3, 4, 93, 94, 78, 85, 37, 76, 19, 22, 86, 56, 57, 33, 38, 51, 66, 46, 25, 82, 43, 84, 2, 79, 55, 39, 34, 48, 62, 13, 96, 67, 16, 18, 53, 1, 32, 26, 74, 71, 28, 36, 20, 41, 68, 52, 15, 77, 63, 99, 83, 14, 6, 10, 23, 58, 29, 50, 11, 7, 5, 91, 89, 65, 45, 97, 95, 44]
gen=1013	fitness=3964.516098333578	tour=[17, 61, 69, 24, 54, 90, 31, 70, 21, 75, 47, 81, 98, 88, 80, 35, 8, 9, 42, 49, 87, 73, 72, 27, 40, 60, 0, 59, 92, 30, 64, 12, 3, 4, 93, 94, 78, 85, 37, 76, 19, 22, 86, 56, 57, 33, 38, 51, 66, 46, 25, 82, 43, 84, 2, 79, 55, 39, 34, 48, 62, 13, 96, 67, 16, 18, 53, 1, 32, 26, 74, 71, 28, 36, 20, 41, 68, 52, 15, 77, 63, 99, 83, 14, 6, 10, 23, 58, 29, 50, 11, 7, 5, 91, 89, 65, 45, 97, 95, 44]
