seed=109
gen=0	fitness=4534.027941504061	tour=[29, 84, 75, 48, 1, 28, 98, 77, 25, 14, 23, 45, 88, 33, 83, 53, 64, 31, 40, 65, 15, 44, 69, 12, 2, 13, 22, 96, 97, 20, 21, 67, 27, 94, 55, 6, 74, 50, 78, 58, 92, 4, 8, 72, 35, 11, 37, 47, 80, 52, 57, 43, 71, 76, 87, 79, 49, 66, 99, 81, 19, 60, 51, 0, 17, 91, 59, 93, 86, 63, 85, 56, 18, 46, 36, 82, 3, 42, 24, 68, 39, 16, 7, 10, 26, 95, 5, 73, 30, 90, 34, 32, 70, 89, 54, 38, 62, 61, 9, 41]
gen=943	fitness=4063.961439256840	tour=[51, 93, 14, 29, 68, 32, 13, 58, 47, 96, 28, 77, 98, 0, 86, 95, 37, 85, 82, 53, 15, 44, 69, 90, 10, 34, 83, 88, 33, 3, 70, 25, 72, 79, 67, 5, 11, 74, 99, 52, 24, 91, 4, 80, 75, 65, 46, 19, 57, 62, 89, 2, 71, 26, 6, 7, 78, 35, 31, 54, 40, 56, 16, 55, 49, 17, 21, 12, 66, 97, 59, 38, 84, 92, 20, 87, 18, 64, 45, 43, 1, 22, 30, 27, 23, 94, 60, 81, 42, 76, 41, 50, 39, 61, 73, 36, 63, 48, 8, 9]
gen=944	fitness=4063.961439256840	tour=[51, 93, 14, 29, 68, 32, 13, 58, 47, 96, 28, 77, 98, 0, 86, 95, 37, 85, 82, 53, 15, 44, 69, 90, 10, 34, 83, 88, 33, 3, 70, 25, 72, 79, 67, 5, 11, 74, 99, 52, 24, 91, 4, 80, 75, 65, 46, 19, 57, 62, 89, 2, 71, 26, 6, 7, 78, 35, 31, 54, 40, 56, 16, 55, 49, 17, 21, 12, 66, 97, 59, 38, 84, 92, 20, 87, 18, 64, 45, 43, 1, 22, 30, 27, 23, 94, 60, 81, 42, 76, 41, 50, 39, 61, 73, 36, 63, 48, 8, 9]
gen=945	fitness=4063.961439256840	tour=[51, 93, 14, 29, 68, 32, 13, 58, 47, 96, 28, 77, 98, 0, 86, 95, 37, 85, 82, 53, 15, 44, 69, 90, 10, 34, 83, 88, 33, 3, 70, 25, 72, 79, 67, 5, 11, 74, 99, 52, 24, 91, 4, 80, 75, 65, 46, 19, 57, 62, 89, 2, 71, 26, 6, 7, 78, 35, 31, 54, 40, 56, 16, 55, 49, 17, 21, 12, 66, 97, 59, 38, 84, 92, 20, 87, 18, 64, 45, 43, 1, 22, 30, 27, 23, 94, 60, 81, 42, 76, 41, 50, 39, 61, 73, 36, 63, 48, 8, 9]
gen=946	fitness=4063.961439256840	tour=[51, 93, 14, 29, 68, 32, 13, 58, 47, 96, 28, 77, 98, 0, 86, 95, 37, 85, 82, 53, 15, 44, 69, 90, 10, 34, 83, 88, 33, 3, 70, 25, 72, 79, 67, 5, 11, 74, 99, 52, 24, 91, 4, 80, 75, 65, 46, 19, 57, 62, 89, 2, 71, 26, 6, 7, 78, 35, 31, 54, 40, 56, 16, 55, 49, 17, 21, 12, 66, 97, 59, 38, 84, 92, 20, 87, 18, 64, 45, 43, 1, 22, 30, 27, 23, 94, 60, 81, 42, 76, 41, 50, 39, 61, 73, 36, 63, 48, 8, 9]
gen=947	fitness=4063.961439256840	tour=[51, 93, 14, 29, 68, 32, 13, 58, 47, 96, 28, 77, 98, 0, 86, 95, 37, 85, 82, 53, 15, 44, 69, 90, 10, 34, 83, 88, 33, 3, 70, 25, 72, 79, 67, 5, 11, 74, 99, 52, 24, 91, 4, 80, 75, 65, 46, 19, 57, 62, 89, 2, 71, 26, 6, 7, 78, 35, 31, 54, 40, 56, 16, 55, 49, 17, 21, 12, 66, 97, 59, 38, 84, 92, 20, 87, 18, 64, 45, 43, 1, 22, 30, 27, 23, 94, 60, 81, 42, 76, 41, 50, 39, 61, 73, 36, 63, 48, 8, 9]
gen=948	fitness=4063.961439256840	tour=[51, 93, 14, 29, 68, 32, 13, 58, 47, 96, 28, 77, 98, 0, 86, 95, 37, 85, 82, 53, 15, 44, 69, 90, 10, 34, 83, 88, 33, 3, 70, 25, 72, 79, 67, 5, 11, 74, 99, 52, 24, 91, 4, 80, 75, 65, 46, 19, 57, 62, 89, 2, 71, 26, 6, 7, 78, 35, 31, 54, 40, 56, 16, 55, 49, 17, 21, 12, 66, 97, 59, 38, 84, 92, 20, 87, 18, 64, 45, 43, 1, 22, 30, 27, 23, 94, 60, 81, 42, 76, 41, 50, 39, 61, 73, 36, 63, 48, 8, 9]
gen=949	fitness=4063.961439256840	tour=[51, 93, 14, 29, 68, 32, 13, 58, 47, 96, 28, 77, 98, 0, 86, 95, 37, 85, 82, 53, 15, 44, 69, 90, 10, 34, 83, 88, 33, 3, 70, 25, 72, 79, 67, 5, 11, 74, 99, 52, 24, 91, 4, 80, 75, 65, 46, 19, 57, 62, 89, 2, 71, 26, 6, 7, 78, 35, 31, 54, 40, 56, 16, 55, 49, 17, 21, 12, 66, 97, 59, 38, 84, 92, 20, 87, 18, 64, 45, 43, 1, 22, 30, 27, 23, 94, 60, 81, 42, 76, 41, 50, 39, 61, 73, 36, 63, 48, 8, 9]
gen=950	fitness=4063.961439256840	tour=[51, 93, 14, 29, 68, 32, 13, 58, 47, 96, 28, 77, 98, 0, 86, 95, 37, 85, 82, 53, 15, 44, 69, 90, 10, 34, 83, 88, 33, 3, 70, 25, 72, 79, 67, 5, 11, 74, 99, 52, 24, 91, 4, 80, 75, 65, 46, 19, 57, 62, 89, 2, 71, 26, 6, 7, 78, 35, 31, 54, 40, 56, 16, 55, 49, 17, 21, 12, 66, 97, 59, 38, 84, 92, 20, 87, 18, 64, 45, 43, 1, 22, 30, 27, 23, 94, 60, 81, 42, 76, 41, 50, 39, 61, 73, 36, 63, 48, 8, 9]
gen=951	fitness=4063.961439256840	tour=[51, 93, 14, 29, 68, 32, 13, 58, 47, 96, 28, 77, 98, 0, 86, 95, 37, 85, 82, 53, 15, 44, 69, 90, 10, 34, 83, 88, 33, 3, 70, 25, 72, 79, 67, 5, 11, 74, 99, 52, 24, 91, 4, 80, 75, 65, 46, 19, 57, 62, 89, 2, 71, 26, 6, 7, 78, 35, 31, 54, 40, 56, 16, 55, 49, 17, 21, 12, 66, 97, 59, 38, 84, 92, 20, 87, 18, 64, 45, 43, 1, 22, 30, 27, 23, 94, 60, 81, 42, 76, 41, 50, 39, 61, 73, 36, 63, 48, 8, 9]
gen=952	fitness=4063.961439256840	tour=[51, 93, 14, 29, 68, 32, 13, 58, 47, 96, 28, 77, 98, 0, 86, 95, 37, 85, 82, 53, 15, 44, 69, 90, 10, 34, 83, 88, 33, 3, 70, 25, 72, 79, 67, 5, 11, 74, 99, 52, 24, 91, 4, 80, 75, 65, 46, 19, 57, 62, 89, 2, 71, 26, 6, 7, 78, 35, 31, 54, 40, 56, 16, 55, 49, 17, 21, 12, 66, 97, 59, 38, 84, 92, 20, 87, 18, 64, 45, 43, 1, 22, 30, 27, 23, 94, 60, 81, 42, 76, 41, 50, 39, 61, 73, 36, 63, 48, 8, 9]
gen=953	fitness=4063.961439256840	tour=[51, 93, 14, 29, 68, 32, 13, 58, 47, 96, 28, 77, 98, 0, 86, 95, 37, 85, 82, 53, 15, 44, 69, 90, 10, 34, 83, 88, 33, 3, 70, 25, 72, 79, 67, 5, 11, 74, 99, 52, 24, 91, 4, 80, 75, 65, 46, 19, 57, 62, 89, 2, 71, 26, 6, 7, 78, 35, 31, 54, 40, 56, 16, 55, 49, 17, 21, 12, 66, 97, 59, 38, 84, 92, 20, 87, 18, 64, 45, 43, 1, 22, 30, 27, 23, 94, 60, 81, 42, 76, 41, 50, 39, 61, 73, 36, 63, 48, 8, 9]
gen=954	fitness=4063.961439256840	tour=[51, 93, 14, 29, 68, 32, 13, 58, 47, 96, 28, 77, 98, 0, 86, 95, 37, 85, 82, 53, 15, 44, 69, 90, 10, 34, 83, 88, 33, 3, 70, 25, 72, 79, 67, 5, 11, 74, 99, 52, 24, 91, 4, 80, 75, 65, 46, 19, 57, 62, 89, 2, 71, 26, 6, 7, 78, 35, 31, 54, 40, 56, 16, 55, 49, 17, 21, 12, 66, 97, 59, 38, 84, 92, 20, 87, 18, 64, 45, 43, 1, 22, 30, 27, 23, 94, 60, 81, 42, 76, 41, 50, 39, 61, 73, 36, 63, 48, 8, 9]
gen=955	fitness=4063.961439256840	tour=[51, 93, 14, 29, 68, 32, 13, 58, 47, 96, 28, 77, 98, 0, 86, 95, 37, 85, 82, 53, 15, 44, 69, 90, 10, 34, 83, 88, 33, 3, 70, 25, 72, 79, 67, 5, 11, 74, 99, 52, 24, 91, 4, 80, 75, 65, 46, 19, 57, 62, 89, 2, 71, 26, 6, 7, 78, 35, 31, 54, 40, 56, 16, 55, 49, 17, 21, 12, 66, 97, 59, 38, 84, 92, 20, 87, 18, 64, 45, 43, 1, 22, 30, 27, 23, 94, 60, 81, 42, 76, 41, 50, 39, 61, 73, 36, 63, 48, 8, 9]
gen=956	fitness=4063.961439256840	tour=[51, 93, 14, 29, 68, 32, 13, 58, 47, 96, 28, 77, 98, 0, 86, 95, 37, 85, 82, 53, 15, 44, 69, 90, 10, 34, 83, 88, 33, 3, 70, 25, 72, 79, 67, 5, 11, 74, 99, 52, 24, 91, 4, 80, 75, 65, 46, 19, 57, 62, 89, 2, 71, 26, 6, 7, 78, 35, 31, 54, 40, 56, 16, 55, 49, 17, 21, 12, 66, 97, 59, 38, 84, 92, 20, 87, 18, 64, 45, 43, 1, 22, 30, 27, 23, 94, 60, 81, 42, 76, 41, 50, 39, 61, 73, 36, 63, 48, 8, 9]
gen=957	fitness=4063.961439256840	tour=[51, 93, 14, 29, 68, 32, 13, 58, 47, 96, 28, 77, 98, 0, 86, 95, 37, 85, 82, 53, 15, 44, 69, 90, 10, 34, 83, 88, 33, 3, 70, 25, 72, 79, 67, 5, 11, 74, 99, 52, 24, 91, 4, 80, 75, 65, 46, 19, 57, 62, 89, 2, 71, 26, 6, 7, 78, 35, 31, 54, 40, 56, 16, 55, 49, 17, 21, 12, 66, 97, 59, 38, 84, 92, 20, 87, 18, 64, 45, 43, 1, 22, 30, 27, 23, 94, 60, 81, 42, 76, 41, 50, 39, 61, 73, 36, 63, 48, 8, 9]
gen=958	fitness=4063.961439256840	tour=[51, 93, 14, 29, 68, 32, 13, 58, 47, 96, 28, 77, 98, 0, 86, 95, 37, 85, 82, 53, 15, 44, 69, 90, 10, 34, 83, 88, 33, 3, 70, 25, 72, 79, 67, 5, 11, 74, 99, 52, 24, 91, 4, 80, 75, 65, 46, 19, 57, 62, 89, 2, 71, 26, 6, 7, 78, 35, 31, 54, 40, 56, 16, 55, 49, 17, 21, 12, 66, 97, 59, 38, 84, 92, 20, 87, 18, 64, 45, 43, 1, 22, 30, 27, 23, 94, 60, 81, 42, 76, 41, 50, 39, 61, 73, 36, 63, 48, 8, 9]
gen=959	fitness=4063.961439256840	tour=[51, 93, 14, 29, 68, 32, 13, 58, 47, 96, 28, 77, 98, 0, 86, 95, 37, 85, 82, 53, 15, 44, 69, 90, 10, 34, 83, 88, 33, 3, 70, 25, 72, 79, 67, 5, 11, 74, 99, 52, 24, 91, 4, 80, 75, 65, 46, 19, 57, 62, 89, 2, 71, 26, 6, 7, 78, 35, 31, 54, 40, 56, 16, 55, 49, 17, 21, 12, 66, 97, 59, 38, 84, 92, 20, 87, 18, 64, 45, 43, 1, 22, 30, 27, 23, 94, 60, 81, 42, 76, 41, 50, 39, 61, 73, 36, 63, 48, 8, 9]
gen=960	fitness=4063.961439256840	tour=[51, 93, 14, 29, 68, 32, 13, 58, 47, 96, 28, 77, 98, 0, 86, 95, 37, 85, 82, 53, 15, 44, 69, 90, 10, 34, 83, 88, 33, 3, 70, 25, 72, 79, 67, 5, 11, 74, 99, 52, 24, 91, 4, 80, 75, 65, 46, 19, 57, 62, 89, 2, 71, 26, 6, 7, 78, 35, 31, 54, 40, 56, 16, 55, 49, 17, 21, 12, 66, 97, 59, 38, 84, 92, 20, 87, 18, 64, 45, 43, 1, 22, 30, 27, 23, 94, 60, 81, 42, 76, 41, 50, 39, 61, 73, 36, 63, 48, 8, 9]
gen=961	fitness=4063.961439256840	tour=[51, 93, 14, 29, 68, 32, 13, 58, 47, 96, 28, 77, 98, 0, 86, 95, 37, 85, 82, 53, 15, 44, 69, 90, 10, 34, 83, 88, 33, 3, 70, 25, 72, 79, 67, 5, 11, 74, 99, 52, 24, 91, 4, 80, 75, 65, 46, 19, 57, 62, 89, 2, 71, 26, 6, 7, 78, 35, 31, 54, 40, 56, 16, 55, 49, 17, 21, 12, 66, 97, 59, 38, 84, 92, 20, 87, 18, 64, 45, 43, 1, 22, 30, 27, 23, 94, 60, 81, 42, 76, 41, 50, 39, 61, 73, 36, 63, 48, 8, 9]
gen=962	fitness=4063.961439256840	tour=[51, 93, 14, 29, 68, 32, 13, 58, 47, 96, 28, 77, 98, 0, 86, 95, 37, 85, 82, 53, 15, 44, 69, 90, 10, 34, 83, 88, 33, 3, 70, 25, 72, 79, 67, 5, 11, 74, 99, 52, 24, 91, 4, 80, 75, 65, 46, 19, 57, 62, 89, 2, 71, 26, 6, 7, 78, 35, 31, 54, 40, 56, 16, 55, 49, 17, 21, 12, 66, 97, 59, 38, 84, 92, 20, 87, 18, 64, 45, 43, 1, 22, 30, 27, 23, 94, 60, 81, 42, 76, 41, 50, 39, 61, 73, 36, 63, 48, 8, 9]
gen=963	fitness=4063.961439256840	tour=[51, 93, 14, 29, 68, 32, 13, 58, 47, 96, 28, 77, 98, 0, 86, 95, 37, 85, 82, 53, 15, 44, 69, 90, 10, 34, 83, 88, 33, 3, 70, 25, 72, 79, 67, 5, 11, 74, 99, 52, 24, 91, 4, 80, 75, 65, 46, 19, 57, 62, 89, 2, 71, 26, 6, 7, 78, 35, 31, 54, 40, 56, 16, 55, 49, 17, 21, 12, 66, 97, 59, 38, 84, 92, 20, 87, 18, 64, 45, 43, 1, 22, 30, 27, 23, 94, 60, 81, 42, 76, 41, 50, 39, 61, 73, 36, 63, 48, 8, 9]
gen=964	fitness=4063.961439256840	tour=[51, 93, 14, 29, 68, 32, 13, 58, 47, 96, 28, 77, 98, 0, 86, 95, 37, 85, 82, 53, 15, 44, 69, 90, 10, 34, 83, 88, 33, 3, 70, 25, 72, 79, 67, 5, 11, 74, 99, 52, 24, 91, 4, 80, 75, 65, 46, 19, 57, 62, 89, 2, 71, 26, 6, 7, 78, 35, 31, 54, 40, 56, 16, 55, 49, 17, 21, 12, 66, 97, 59, 38, 84, 92, 20, 87, 18, 64, 45, 43, 1, 22, 30, 27, 23, 94, 60, 81, 42, 76, 41, 50, 39, 61, 73, 36, 63, 48, 8, 9]
gen=965	fitness=4063.961439256840	tour=[51, 93, 14, 29, 68, 32, 13, 58, 47, 96, 28, 77, 98, 0, 86, 95, 37, 85, 82, 53, 15, 44, 69, 90, 10, 34, 83, 88, 33, 3, 70, 25, 72, 79, 67, 5, 11, 74, 99, 52, 24, 91, 4, 80, 75, 65, 46, 19, 57, 62, 89, 2, 71, 26, 6, 7, 78, 35, 31, 54, 40, 56, 16, 55, 49, 17, 21, 12, 66, 97, 59, 38, 84, 92, 20, 87, 18, 64, 45, 43, 1, 22, 30, 27, 23, 94, 60, 81, 42, 76, 41, 50, 39, 61, 73, 36, 63, 48, 8, 9]
gen=966	fitness=4063.961439256840	tour=[51, 93, 14, 29, 68, 32, 13, 58, 47, 96, 28, 77, 98, 0, 86, 95, 37, 85, 82, 53, 15, 44, 69, 90, 10, 34, 83, 88, 33, 3, 70, 25, 72, 79, 67, 5, 11, 74, 99, 52, 24, 91, 4, 80, 75, 65, 46, 19, 57, 62, 89, 2, 71, 26, 6, 7, 78, 35, 31, 54, 40, 56, 16, 55, 49, 17, 21, 12, 66, 97, 59, 38, 84, 92, 20, 87, 18, 64, 45, 43, 1, 22, 30, 27, 23, 94, 60, 81, 42, 76, 41, 50, 39, 61, 73, 36, 63, 48, 8, 9]
gen=967	fitness=4063.961439256840	tour=[51, 93, 14, 29, 68, 32, 13, 58, 47, 96, 28, 77, 98, 0, 86, 95, 37, 85, 82, 53, 15, 44, 69, 90, 10, 34, 83, 88, 33, 3, 70, 25, 72, 79, 67, 5, 11, 74, 99, 52, 24, 91, 4, 80, 75, 65, 46, 19, 57, 62, 89, 2, 71, 26, 6, 7, 78, 35, 31, 54, 40, 56, 16, 55, 49, 17, 21, 12, 66, 97, 59, 38, 84, 92, 20, 87, 18, 64, 45, 43, 1, 22, 30, 27, 23, 94, 60, 81, 42, 76, 41, 50, 39, 61, 73, 36, 63, 48, 8, 9]
gen=968	fitness=4063.961439256840	tour=[51, 93, 14, 29, 68, 32, 13, 58, 47, 96, 28, 77, 98, 0, 86, 95, 37, 85, 82, 53, 15, 44, 69, 90, 10, 34, 83, 88, 33, 3, 70, 25, 72, 79, 67, 5, 11, 74, 99, 52, 24, 91, 4, 80, 75, 65, 46, 19, 57, 62, 89, 2, 71, 26, 6, 7, 78, 35, 31, 54, 40, 56, 16, 55, 49, 17, 21, 12, 66, 97, 59, 38, 84, 92, 20, 87, 18, 64, 45, 43, 1, 22, 30, 27, 23, 94, 60, 81, 42, 76, 41, 50, 39, 61, 73, 36, 63, 48, 8, 9]
gen=969	fitness=4063.961439256840	tour=[51, 93, 14, 29, 68, 32, 13, 58, 47, 96, 28, 77, 98, 0, 86, 95, 37, 85, 82, 53, 15, 44, 69, 90, 10, 34, 83, 88, 33, 3, 70, 25, 72, 79, 67, 5, 11, 74, 99, 52, 24, 91, 4, 80, 75, 65, 46, 19, 57, 62, 89, 2, 71, 26, 6, 7, 78, 35, 31, 54, 40, 56, 16, 55, 49, 17, 21, 12, 66, 97, 59, 38, 84, 92, 20, 87, 18, 64, 45, 43, 1, 22, 30, 27, 23, 94, 60, 81, 42, 76, 41, 50, 39, 61, 73, 36, 63, 48, 8, 9]
gen=970	fitness=4063.961439256840	tour=[51, 93, 14, 29, 68, 32, 13, 58, 47, 96, 28, 77, 98, 0, 86, 95, 37, 85, 82, 53, 15, 44, 69, 90, 10, 34, 83, 88, 33, 3, 70, 25, 72, 79, 67, 5, 11, 74, 99, 52, 24, 91, 4, 80, 75, 65, 46, 19, 57, 62, 89, 2, 71, 26, 6, 7, 78, 35, 31, 54, 40, 56, 16, 55, 49, 17, 21, 12, 66, 97, 59, 38, 84, 92, 20, 87, 18, 64, 45, 43, 1, 22, 30, 27, 23, 94, 60, 81, 42, 76, 41, 50, 39, 61, 73, 36, 63, 48, 8, 9]
gen=971	fitness=4063.961439256840	tour=[51, 93, 14, 29, 68, 32, 13, 58, 47, 96, 28, 77, 98, 0, 86, 95, 37, 85, 82, 53, 15, 44, 69, 90, 10, 34, 83, 88, 33, 3, 70, 25, 72, 79, 67, 5, 11, 74, 99, 52, 24, 91, 4, 80, 75, 65, 46, 19, 57, 62, 89, 2, 71, 26, 6, 7, 78, 35, 31, 54, 40, 56, 16, 55, 49, 17, 21, 12, 66, 97, 59, 38, 84, 92, 20, 87, 18, 64, 45, 43, 1, 22, 30, 27, 23, 94, 60, 81, 42, 76, 41, 50, 39, 61, 73, 36, 63, 48, 8, 9]
gen=972	fitness=4063.961439256840	tour=[51, 93, 14, 29, 68, 32, 13, 58, 47, 96, 28, 77, 98, 0, 86, 95, 37, 85, 82, 53, 15, 44, 69, 90, 10, 34, 83, 88, 33, 3, 70, 25, 72, 79, 67, 5, 11, 74, 99, 52, 24, 91, 4, 80, 75, 65, 46, 19, 57, 62, 89, 2, 71, 26, 6, 7, 78, 35, 31, 54, 40, 56, 16, 55, 49, 17, 21, 12, 66, 97, 59, 38, 84, 92, 20, 87, 18, 64, 45, 43, 1, 22, 30, 27, 23, 94, 60, 81, 42, 76, 41, 50, 39, 61, 73, 36, 63, 48, 8, 9]
gen=973	fitness=4063.961439256840	tour=[51, 93, 14, 29, 68, 32, 13, 58, 47, 96, 28, 77, 98, 0, 86, 95, 37, 85, 82, 53, 15, 44, 69, 90, 10, 34, 83, 88, 33, 3, 70, 25, 72, 79, 67, 5, 11, 74, 99, 52, 24, 91, 4, 80, 75, 65, 46, 19, 57, 62, 89, 2, 71, 26, 6, 7, 78, 35, 31, 54, 40, 56, 16, 55, 49, 17, 21, 12, 66, 97, 59, 38, 84, 92, 20, 87, 18, 64, 45, 43, 1, 22, 30, 27, 23, 94, 60, 81, 42, 76, 41, 50, 39, 61, 73, 36, 63, 48, 8, 9]
gen=974	fitness=4063.961439256840	tour=[51, 93, 14, 29, 68, 32, 13, 58, 47, 96, 28, 77, 98, 0, 86, 95, 37, 85, 82, 53, 15, 44, 69, 90, 10, 34, 83, 88, 33, 3, 70, 25, 72, 79, 67, 5, 11, 74, 99, 52, 24, 91, 4, 80, 75, 65, 46, 19, 57, 62, 89, 2, 71, 26, 6, 7, 78, 35, 31, 54, 40, 56, 16, 55, 49, 17, 21, 12, 66, 97, 59, 38, 84, 92, 20, 87, 18, 64, 45, 43, 1, 22, 30, 27, 23, 94, 60, 81, 42, 76, 41, 50, 39, 61, 73, 36, 63, 48, 8, 9]
gen=975	fitness=4063.961439256840	tour=[51, 93, 14, 29, 68, 32, 13, 58, 47, 96, 28, 77, 98, 0, 86, 95, 37, 85, 82, 53, 15, 44, 69, 90, 10, 34, 83, 88, 33, 3, 70, 25, 72, 79, 67, 5, 11, 74, 99, 52, 24, 91, 4, 80, 75, 65, 46, 19, 57, 62, 89, 2, 71, 26, 6, 7, 78, 35, 31, 54, 40, 56, 16, 55, 49, 17, 21, 12, 66, 97, 59, 38, 84, 92, 20, 87, 18, 64, 45, 43, 1, 22, 30, 27, 23, 94, 60, 81, 42, 76, 41, 50, 39, 61, 73, 36, 63, 48, 8, 9]
gen=976	fitness=4063.961439256840	tour=[51, 93, 14, 29, 68, 32, 13, 58, 47, 96, 28, 77, 98, 0, 86, 95, 37, 85, 82, 53, 15, 44, 69, 90, 10, 34, 83, 88, 33, 3, 70, 25, 72, 79, 67, 5, 11, 74, 99, 52, 24, 91, 4, 80, 75, 65, 46, 19, 57, 62, 89, 2, 71, 26, 6, 7, 78, 35, 31, 54, 40, 56, 16, 55, 49, 17, 21, 12, 66, 97, 59, 38, 84, 92, 20, 87, 18, 64, 45, 43, 1, 22, 30, 27, 23, 94, 60, 81, 42, 76, 41, 50, 39, 61, 73, 36, 63, 48, 8, 9]
gen=977	fitness=4063.961439256840	tour=[51, 93, 14, 29, 68, 32, 13, 58, 47, 96, 28, 77, 98, 0, 86, 95, 37, 85, 82, 53, 15, 44, 69, 90, 10, 34, 83, 88, 33, 3, 70, 25, 72, 79, 67, 5, 11, 74, 99, 52, 24, 91, 4, 80, 75, 65, 46, 19, 57, 62, 89, 2, 71, 26, 6, 7, 78, 35, 31, 54, 40, 56, 16, 55, 49, 17, 21, 12, 66, 97, 59, 38, 84, 92, 20, 87, 18, 64, 45, 43, 1, 22, 30, 27, 23, 94, 60, 81, 42, 76, 41, 50, 39, 61, 73, 36, 63, 48, 8, 9]
gen=978	fitness=4063.961439256840	tour=[51, 93, 14, 29, 68, 32, 13, 58, 47, 96, 28, 77, 98, 0, 86, 95, 37, 85, 82, 53, 15, 44, 69, 90, 10, 34, 83, 88, 33, 3, 70, 25, 72, 79, 67, 5, 11, 74, 99, 52, 24, 91, 4, 80, 75, 65, 46, 19, 57, 62, 89, 2, 71, 26, 6, 7, 78, 35, 31, 54, 40, 56, 16, 55, 49, 17, 21, 12, 66, 97, 59, 38, 84, 92, 20, 87, 18, 64, 45, 43, 1, 22, 30, 27, 23, 94, 60, 81, 42, 76, 41, 50, 39, 61, 73, 36, 63, 48, 8, 9]
gen=979	fitness=4063.961439256840	tour=[51, 93, 14, 29, 68, 32, 13, 58, 47, 96, 28, 77, 98, 0, 86, 95, 37, 85, 82, 53, 15, 44, 69, 90, 10, 34, 83, 88, 33, 3, 70, 25, 72, 79, 67, 5, 11, 74, 99, 52, 24, 91, 4, 80, 75, 65, 46, 19, 57, 62, 89, 2, 71, 26, 6, 7, 78, 35, 31, 54, 40, 56, 16, 55, 49, 17, 21, 12, 66, 97, 59, 38, 84, 92, 20, 87, 18, 64, 45, 43, 1, 22, 30, 27, 23, 94, 60, 81, 42, 76, 41, 50, 39, 61, 73, 36, 63, 48, 8, 9]
gen=980	fitness=4063.961439256840	tour=[51, 93, 14, 29, 68, 32, 13, 58, 47, 96, 28, 77, 98, 0, 86, 95, 37, 85, 82, 53, 15, 44, 69, 90, 10, 34, 83, 88, 33, 3, 70, 25, 72, 79, 67, 5, 11, 74, 99, 52, 24, 91, 4, 80, 75, 65, 46, 19, 57, 62, 89, 2, 71, 26, 6, 7, 78, 35, 31, 54, 40, 56, 16, 55, 49, 17, 21, 12, 66, 97, 59, 38, 84, 92, 20, 87, 18, 64, 45, 43, 1, 22, 30, 27, 23, 94, 60, 81, 42, 76, 41, 50, 39, 61, 73, 36, 63, 48, 8, 9]
gen=981	fitness=4063.961439256840	tour=[51, 93, 14, 29, 68, 32, 13, 58, 47, 96, 28, 77, 98, 0, 86, 95, 37, 85, 82, 53, 15, 44, 69, 90, 10, 34, 83, 88, 33, 3, 70, 25, 72, 79, 67, 5, 11, 74, 99, 52, 24, 91, 4, 80, 75, 65, 46, 19, 57, 62, 89, 2, 71, 26, 6, 7, 78, 35, 31, 54, 40, 56, 16, 55, 49, 17, 21, 12, 66, 97, 59, 38, 84, 92, 20, 87, 18, 64, 45, 43, 1, 22, 30, 27, 23, 94, 60, 81, 42, 76, 41, 50, 39, 61, 73, 36, 63, 48, 8, 9]
gen=982	fitness=4063.961439256840	tour=[51, 93, 14, 29, 68, 32, 13, 58, 47, 96, 28, 77, 98, 0, 86, 95, 37, 85, 82, 53, 15, 44, 69, 90, 10, 34, 83, 88, 33, 3, 70, 25, 72, 79, 67, 5, 11, 74, 99, 52, 24, 91, 4, 80, 75, 65, 46, 19, 57, 62, 89, 2, 71, 26, 6, 7, 78, 35, 31, 54, 40, 56, 16, 55, 49, 17, 21, 12, 66, 97, 59, 38, 84, 92, 20, 87, 18, 64, 45, 43, 1, 22, 30, 27, 23, 94, 60, 81, 42, 76, 41, 50, 39, 61, 73, 36, 63, 48, 8, 9]
gen=983	fitness=4063.961439256840	tour=[51, 93, 14, 29, 68, 32, 13, 58, 47, 96, 28, 77, 98, 0, 86, 95, 37, 85, 82, 53, 15, 44, 69, 90, 10, 34, 83, 88, 33, 3, 70, 25, 72, 79, 67, 5, 11, 74, 99, 52, 24, 91, 4, 80, 75, 65, 46, 19, 57, 62, 89, 2, 71, 26, 6, 7, 78, 35, 31, 54, 40, 56, 16, 55, 49, 17, 21, 12, 66, 97, 59, 38, 84, 92, 20, 87, 18, 64, 45, 43, 1, 22, 30, 27, 23, 94, 60, 81, 42, 76, 41, 50, 39, 61, 73, 36, 63, 48, 8, 9]
gen=984	fitness=4063.961439256840	tour=[51, 93, 14, 29, 68, 32, 13, 58, 47, 96, 28, 77, 98, 0, 86, 95, 37, 85, 82, 53, 15, 44, 69, 90, 10, 34, 83, 88, 33, 3, 70, 25, 72, 79, 67, 5, 11, 74, 99, 52, 24, 91, 4, 80, 75, 65, 46, 19, 57, 62, 89, 2, 71, 26, 6, 7, 78, 35, 31, 54, 40, 56, 16, 55, 49, 17, 21, 12, 66, 97, 59, 38, 84, 92, 20, 87, 18, 64, 45, 43, 1, 22, 30, 27, 23, 94, 60, 81, 42, 76, 41, 50, 39, 61, 73, 36, 63, 48, 8, 9]
