seed=104
gen=0	fitness=4316.751823098186	tour=[21, 17, 85, 70, 63, 3, 47, 1, 35, 38, 10, 96, 39, 31, 20, 97, 8, 30, 23, 16, 14, 18, 6, 77, 71, 67, 84, 49, 99, 64, 94, 81, 75, 86, 26, 28, 34, 74, 25, 2, 45, 4, 13, 40, 42, 59, 52, 93, 51, 19, 82, 91, 41, 72, 24, 69, 44, 95, 11, 48, 61, 92, 5, 55, 83, 73, 76, 27, 66, 22, 37, 9, 33, 68, 56, 46, 65, 62, 50, 57, 60, 12, 54, 43, 89, 7, 78, 87, 15, 79, 53, 36, 58, 88, 32, 29, 98, 80, 0, 90]
gen=968	fitness=3514.557501254575	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 81, 4, 41, 95, 78, 52, 24, 87, 86, 28, 34, 89, 25, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 98, 49, 90, 12, 43, 72, 37, 32, 50, 91, 54, 11, 15, 5, 60, 7, 66, 46, 44, 9, 65, 36, 73, 2, 55, 0, 58, 53, 88, 62, 79, 10, 26, 99, 92, 29, 13, 76, 74, 80, 82, 22, 48, 47, 19, 84, 83, 27, 75, 94]
gen=969	fitness=3514.557501254575	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 81, 4, 41, 95, 78, 52, 24, 87, 86, 28, 34, 89, 25, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 98, 49, 90, 12, 43, 72, 37, 32, 50, 91, 54, 11, 15, 5, 60, 7, 66, 46, 44, 9, 65, 36, 73, 2, 55, 0, 58, 53, 88, 62, 79, 10, 26, 99, 92, 29, 13, 76, 74, 80, 82, 22, 48, 47, 19, 84, 83, 27, 75, 94]
gen=970	fitness=3514.557501254575	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 81, 4, 41, 95, 78, 52, 24, 87, 86, 28, 34, 89, 25, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 98, 49, 90, 12, 43, 72, 37, 32, 50, 91, 54, 11, 15, 5, 60, 7, 66, 46, 44, 9, 65, 36, 73, 2, 55, 0, 58, 53, 88, 62, 79, 10, 26, 99, 92, 29, 13, 76, 74, 80, 82, 22, 48, 47, 19, 84, 83, 27, 75, 94]
gen=971	fitness=3514.557501254575	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 81, 4, 41, 95, 78, 52, 24, 87, 86, 28, 34, 89, 25, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 98, 49, 90, 12, 43, 72, 37, 32, 50, 91, 54, 11, 15, 5, 60, 7, 66, 46, 44, 9, 65, 36, 73, 2, 55, 0, 58, 53, 88, 62, 79, 10, 26, 99, 92, 29, 13, 76, 74, 80, 82, 22, 48, 47, 19, 84, 83, 27, 75, 94]
gen=972	fitness=3514.557501254575	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 81, 4, 41, 95, 78, 52, 24, 87, 86, 28, 34, 89, 25, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 98, 49, 90, 12, 43, 72, 37, 32, 50, 91, 54, 11, 15, 5, 60, 7, 66, 46, 44, 9, 65, 36, 73, 2, 55, 0, 58, 53, 88, 62, 79, 10, 26, 99, 92, 29, 13, 76, 74, 80, 82, 22, 48, 47, 19, 84, 83, 27, 75, 94]
gen=973	fitness=3514.557501254575	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 81, 4, 41, 95, 78, 52, 24, 87, 86, 28, 34, 89, 25, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 98, 49, 90, 12, 43, 72, 37, 32, 50, 91, 54, 11, 15, 5, 60, 7, 66, 46, 44, 9, 65, 36, 73, 2, 55, 0, 58, 53, 88, 62, 79, 10, 26, 99, 92, 29, 13, 76, 74, 80, 82, 22, 48, 47, 19, 84, 83, 27, 75, 94]
gen=974	fitness=3514.557501254575	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 81, 4, 41, 95, 78, 52, 24, 87, 86, 28, 34, 89, 25, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 98, 49, 90, 12, 43, 72, 37, 32, 50, 91, 54, 11, 15, 5, 60, 7, 66, 46, 44, 9, 65, 36, 73, 2, 55, 0, 58, 53, 88, 62, 79, 10, 26, 99, 92, 29, 13, 76, 74, 80, 82, 22, 48, 47, 19, 84, 83, 27, 75, 94]
gen=975	fitness=3514.557501254575	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 81, 4, 41, 95, 78, 52, 24, 87, 86, 28, 34, 89, 25, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 98, 49, 90, 12, 43, 72, 37, 32, 50, 91, 54, 11, 15, 5, 60, 7, 66, 46, 44, 9, 65, 36, 73, 2, 55, 0, 58, 53, 88, 62, 79, 10, 26, 99, 92, 29, 13, 76, 74, 80, 82, 22, 48, 47, 19, 84, 83, 27, 75, 94]
gen=976	fitness=3514.557501254575	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 81, 4, 41, 95, 78, 52, 24, 87, 86, 28, 34, 89, 25, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 98, 49, 90, 12, 43, 72, 37, 32, 50, 91, 54, 11, 15, 5, 60, 7, 66, 46, 44, 9, 65, 36, 73, 2, 55, 0, 58, 53, 88, 62, 79, 10, 26, 99, 92, 29, 13, 76, 74, 80, 82, 22, 48, 47, 19, 84, 83, 27, 75, 94]
gen=977	fitness=3514.557501254575	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 81, 4, 41, 95, 78, 52, 24, 87, 86, 28, 34, 89, 25, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 98, 49, 90, 12, 43, 72, 37, 32, 50, 91, 54, 11, 15, 5, 60, 7, 66, 46, 44, 9, 65, 36, 73, 2, 55, 0, 58, 53, 88, 62, 79, 10, 26, 99, 92, 29, 13, 76, 74, 80, 82, 22, 48, 47, 19, 84, 83, 27, 75, 94]
gen=978	fitness=3514.557501254575	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 81, 4, 41, 95, 78, 52, 24, 87, 86, 28, 34, 89, 25, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 98, 49, 90, 12, 43, 72, 37, 32, 50, 91, 54, 11, 15, 5, 60, 7, 66, 46, 44, 9, 65, 36, 73, 2, 55, 0, 58, 53, 88, 62, 79, 10, 26, 99, 92, 29, 13, 76, 74, 80, 82, 22, 48, 47, 19, 84, 83, 27, 75, 94]
gen=979	fitness=3514.557501254575	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 81, 4, 41, 95, 78, 52, 24, 87, 86, 28, 34, 89, 25, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 98, 49, 90, 12, 43, 72, 37, 32, 50, 91, 54, 11, 15, 5, 60, 7, 66, 46, 44, 9, 65, 36, 73, 2, 55, 0, 58, 53, 88, 62, 79, 10, 26, 99, 92, 29, 13, 76, 74, 80, 82, 22, 48, 47, 19, 84, 83, 27, 75, 94]
gen=980	fitness=3514.557501254575	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 81, 4, 41, 95, 78, 52, 24, 87, 86, 28, 34, 89, 25, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 98, 49, 90, 12, 43, 72, 37, 32, 50, 91, 54, 11, 15, 5, 60, 7, 66, 46, 44, 9, 65, 36, 73, 2, 55, 0, 58, 53, 88, 62, 79, 10, 26, 99, 92, 29, 13, 76, 74, 80, 82, 22, 48, 47, 19, 84, 83, 27, 75, 94]
gen=981	fitness=3514.557501254575	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 81, 4, 41, 95, 78, 52, 24, 87, 86, 28, 34, 89, 25, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 98, 49, 90, 12, 43, 72, 37, 32, 50, 91, 54, 11, 15, 5, 60, 7, 66, 46, 44, 9, 65, 36, 73, 2, 55, 0, 58, 53, 88, 62, 79, 10, 26, 99, 92, 29, 13, 76, 74, 80, 82, 22, 48, 47, 19, 84, 83, 27, 75, 94]
gen=982	fitness=3514.557501254575	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 81, 4, 41, 95, 78, 52, 24, 87, 86, 28, 34, 89, 25, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 98, 49, 90, 12, 43, 72, 37, 32, 50, 91, 54, 11, 15, 5, 60, 7, 66, 46, 44, 9, 65, 36, 73, 2, 55, 0, 58, 53, 88, 62, 79, 10, 26, 99, 92, 29, 13, 76, 74, 80, 82, 22, 48, 47, 19, 84, 83, 27, 75, 94]
gen=983	fitness=3514.557501254575	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 81, 4, 41, 95, 78, 52, 24, 87, 86, 28, 34, 89, 25, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 98, 49, 90, 12, 43, 72, 37, 32, 50, 91, 54, 11, 15, 5, 60, 7, 66, 46, 44, 9, 65, 36, 73, 2, 55, 0, 58, 53, 88, 62, 79, 10, 26, 99, 92, 29, 13, 76, 74, 80, 82, 22, 48, 47, 19, 84, 83, 27, 75, 94]
gen=984	fitness=3514.557501254575	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 81, 4, 41, 95, 78, 52, 24, 87, 86, 28, 34, 89, 25, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 98, 49, 90, 12, 43, 72, 37, 32, 50, 91, 54, 11, 15, 5, 60, 7, 66, 46, 44, 9, 65, 36, 73, 2, 55, 0, 58, 53, 88, 62, 79, 10, 26, 99, 92, 29, 13, 76, 74, 80, 82, 22, 48, 47, 19, 84, 83, 27, 75, 94]
gen=985	fitness=3514.557501254575	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 81, 4, 41, 95, 78, 52, 24, 87, 86, 28, 34, 89, 25, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 98, 49, 90, 12, 43, 72, 37, 32, 50, 91, 54, 11, 15, 5, 60, 7, 66, 46, 44, 9, 65, 36, 73, 2, 55, 0, 58, 53, 88, 62, 79, 10, 26, 99, 92, 29, 13, 76, 74, 80, 82, 22, 48, 47, 19, 84, 83, 27, 75, 94]
gen=986	fitness=3514.557501254575	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 81, 4, 41, 95, 78, 52, 24, 87, 86, 28, 34, 89, 25, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 98, 49, 90, 12, 43, 72, 37, 32, 50, 91, 54, 11, 15, 5, 60, 7, 66, 46, 44, 9, 65, 36, 73, 2, 55, 0, 58, 53, 88, 62, 79, 10, 26, 99, 92, 29, 13, 76, 74, 80, 82, 22, 48, 47, 19, 84, 83, 27, 75, 94]
gen=987	fitness=3514.557501254575	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 81, 4, 41, 95, 78, 52, 24, 87, 86, 28, 34, 89, 25, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 98, 49, 90, 12, 43, 72, 37, 32, 50, 91, 54, 11, 15, 5, 60, 7, 66, 46, 44, 9, 65, 36, 73, 2, 55, 0, 58, 53, 88, 62, 79, 10, 26, 99, 92, 29, 13, 76, 74, 80, 82, 22, 48, 47, 19, 84, 83, 27, 75, 94]
gen=988	fitness=3514.557501254575	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 81, 4, 41, 95, 78, 52, 24, 87, 86, 28, 34, 89, 25, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 98, 49, 90, 12, 43, 72, 37, 32, 50, 91, 54, 11, 15, 5, 60, 7, 66, 46, 44, 9, 65, 36, 73, 2, 55, 0, 58, 53, 88, 62, 79, 10, 26, 99, 92, 29, 13, 76, 74, 80, 82, 22, 48, 47, 19, 84, 83, 27, 75, 94]
gen=989	fitness=3514.557501254575	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 81, 4, 41, 95, 78, 52, 24, 87, 86, 28, 34, 89, 25, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 98, 49, 90, 12, 43, 72, 37, 32, 50, 91, 54, 11, 15, 5, 60, 7, 66, 46, 44, 9, 65, 36, 73, 2, 55, 0, 58, 53, 88, 62, 79, 10, 26, 99, 92, 29, 13, 76, 74, 80, 82, 22, 48, 47, 19, 84, 83, 27, 75, 94]
gen=990	fitness=3514.557501254575	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 81, 4, 41, 95, 78, 52, 24, 87, 86, 28, 34, 89, 25, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 98, 49, 90, 12, 43, 72, 37, 32, 50, 91, 54, 11, 15, 5, 60, 7, 66, 46, 44, 9, 65, 36, 73, 2, 55, 0, 58, 53, 88, 62, 79, 10, 26, 99, 92, 29, 13, 76, 74, 80, 82, 22, 48, 47, 19, 84, 83, 27, 75, 94]
gen=991	fitness=3514.557501254575	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 81, 4, 41, 95, 78, 52, 24, 87, 86, 28, 34, 89, 25, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 98, 49, 90, 12, 43, 72, 37, 32, 50, 91, 54, 11, 15, 5, 60, 7, 66, 46, 44, 9, 65, 36, 73, 2, 55, 0, 58, 53, 88, 62, 79, 10, 26, 99, 92, 29, 13, 76, 74, 80, 82, 22, 48, 47, 19, 84, 83, 27, 75, 94]
gen=992	fitness=3514.557501254575	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 81, 4, 41, 95, 78, 52, 24, 87, 86, 28, 34, 89, 25, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 98, 49, 90, 12, 43, 72, 37, 32, 50, 91, 54, 11, 15, 5, 60, 7, 66, 46, 44, 9, 65, 36, 73, 2, 55, 0, 58, 53, 88, 62, 79, 10, 26, 99, 92, 29, 13, 76, 74, 80, 82, 22, 48, 47, 19, 84, 83, 27, 75, 94]
gen=993	fitness=3514.557501254575	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 81, 4, 41, 95, 78, 52, 24, 87, 86, 28, 34, 89, 25, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 98, 49, 90, 12, 43, 72, 37, 32, 50, 91, 54, 11, 15, 5, 60, 7, 66, 46, 44, 9, 65, 36, 73, 2, 55, 0, 58, 53, 88, 62, 79, 10, 26, 99, 92, 29, 13, 76, 74, 80, 82, 22, 48, 47, 19, 84, 83, 27, 75, 94]
gen=994	fitness=3514.557501254575	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 81, 4, 41, 95, 78, 52, 24, 87, 86, 28, 34, 89, 25, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 98, 49, 90, 12, 43, 72, 37, 32, 50, 91, 54, 11, 15, 5, 60, 7, 66, 46, 44, 9, 65, 36, 73, 2, 55, 0, 58, 53, 88, 62, 79, 10, 26, 99, 92, 29, 13, 76, 74, 80, 82, 22, 48, 47, 19, 84, 83, 27, 75, 94]
gen=995	fitness=3514.557501254575	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 81, 4, 41, 95, 78, 52, 24, 87, 86, 28, 34, 89, 25, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 98, 49, 90, 12, 43, 72, 37, 32, 50, 91, 54, 11, 15, 5, 60, 7, 66, 46, 44, 9, 65, 36, 73, 2, 55, 0, 58, 53, 88, 62, 79, 10, 26, 99, 92, 29, 13, 76, 74, 80, 82, 22, 48, 47, 19, 84, 83, 27, 75, 94]
gen=996	fitness=3514.557501254575	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 81, 4, 41, 95, 78, 52, 24, 87, 86, 28, 34, 89, 25, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 98, 49, 90, 12, 43, 72, 37, 32, 50, 91, 54, 11, 15, 5, 60, 7, 66, 46, 44, 9, 65, 36, 73, 2, 55, 0, 58, 53, 88, 62, 79, 10, 26, 99, 92, 29, 13, 76, 74, 80, 82, 22, 48, 47, 19, 84, 83, 27, 75, 94]
gen=997	fitness=3514.557501254575	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 81, 4, 41, 95, 78, 52, 24, 87, 86, 28, 34, 89, 25, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 98, 49, 90, 12, 43, 72, 37, 32, 50, 91, 54, 11, 15, 5, 60, 7, 66, 46, 44, 9, 65, 36, 73, 2, 55, 0, 58, 53, 88, 62, 79, 10, 26, 99, 92, 29, 13, 76, 74, 80, 82, 22, 48, 47, 19, 84, 83, 27, 75, 94]
gen=998	fitness=3514.557501254575	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 81, 4, 41, 95, 78, 52, 24, 87, 86, 28, 34, 89, 25, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 98, 49, 90, 12, 43, 72, 37, 32, 50, 91, 54, 11, 15, 5, 60, 7, 66, 46, 44, 9, 65, 36, 73, 2, 55, 0, 58, 53, 88, 62, 79, 10, 26, 99, 92, 29, 13, 76, 74, 80, 82, 22, 48, 47, 19, 84, 83, 27, 75, 94]
gen=999	fitness=3514.557501254575	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 81, 4, 41, 95, 78, 52, 24, 87, 86, 28, 34, 89, 25, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 98, 49, 90, 12, 43, 72, 37, 32, 50, 91, 54, 11, 15, 5, 60, 7, 66, 46, 44, 9, 65, 36, 73, 2, 55, 0, 58, 53, 88, 62, 79, 10, 26, 99, 92, 29, 13, 76, 74, 80, 82, 22, 48, 47, 19, 84, 83, 27, 75, 94]
gen=1000	fitness=3514.557501254575	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 81, 4, 41, 95, 78, 52, 24, 87, 86, 28, 34, 89, 25, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 98, 49, 90, 12, 43, 72, 37, 32, 50, 91, 54, 11, 15, 5, 60, 7, 66, 46, 44, 9, 65, 36, 73, 2, 55, 0, 58, 53, 88, 62, 79, 10, 26, 99, 92, 29, 13, 76, 74, 80, 82, 22, 48, 47, 19, 84, 83, 27, 75, 94]
gen=1001	fitness=3514.557501254575	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 81, 4, 41, 95, 78, 52, 24, 87, 86, 28, 34, 89, 25, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 98, 49, 90, 12, 43, 72, 37, 32, 50, 91, 54, 11, 15, 5, 60, 7, 66, 46, 44, 9, 65, 36, 73, 2, 55, 0, 58, 53, 88, 62, 79, 10, 26, 99, 92, 29, 13, 76, 74, 80, 82, 22, 48, 47, 19, 84, 83, 27, 75, 94]
gen=1002	fitness=3514.557501254575	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 81, 4, 41, 95, 78, 52, 24, 87, 86, 28, 34, 89, 25, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 98, 49, 90, 12, 43, 72, 37, 32, 50, 91, 54, 11, 15, 5, 60, 7, 66, 46, 44, 9, 65, 36, 73, 2, 55, 0, 58, 53, 88, 62, 79, 10, 26, 99, 92, 29, 13, 76, 74, 80, 82, 22, 48, 47, 19, 84, 83, 27, 75, 94]
gen=1003	fitness=3514.557501254575	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 81, 4, 41, 95, 78, 52, 24, 87, 86, 28, 34, 89, 25, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 98, 49, 90, 12, 43, 72, 37, 32, 50, 91, 54, 11, 15, 5, 60, 7, 66, 46, 44, 9, 65, 36, 73, 2, 55, 0, 58, 53, 88, 62, 79, 10, 26, 99, 92, 29, 13, 76, 74, 80, 82, 22, 48, 47, 19, 84, 83, 27, 75, 94]
gen=1004	fitness=3514.557501254575	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 81, 4, 41, 95, 78, 52, 24, 87, 86, 28, 34, 89, 25, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 98, 49, 90, 12, 43, 72, 37, 32, 50, 91, 54, 11, 15, 5, 60, 7, 66, 46, 44, 9, 65, 36, 73, 2, 55, 0, 58, 53, 88, 62, 79, 10, 26, 99, 92, 29, 13, 76, 74, 80, 82, 22, 48, 47, 19, 84, 83, 27, 75, 94]
gen=1005	fitness=3514.557501254575	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 81, 4, 41, 95, 78, 52, 24, 87, 86, 28, 34, 89, 25, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 98, 49, 90, 12, 43, 72, 37, 32, 50, 91, 54, 11, 15, 5, 60, 7, 66, 46, 44, 9, 65, 36, 73, 2, 55, 0, 58, 53, 88, 62, 79, 10, 26, 99, 92, 29, 13, 76, 74, 80, 82, 22, 48, 47, 19, 84, 83, 27, 75, 94]
gen=1006	fitness=3514.557501254575	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 81, 4, 41, 95, 78, 52, 24, 87, 86, 28, 34, 89, 25, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 98, 49, 90, 12, 43, 72, 37, 32, 50, 91, 54, 11, 15, 5, 60, 7, 66, 46, 44, 9, 65, 36, 73, 2, 55, 0, 58, 53, 88, 62, 79, 10, 26, 99, 92, 29, 13, 76, 74, 80, 82, 22, 48, 47, 19, 84, 83, 27, 75, 94]
gen=1007	fitness=3514.557501254575	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 81, 4, 41, 95, 78, 52, 24, 87, 86, 28, 34, 89, 25, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 98, 49, 90, 12, 43, 72, 37, 32, 50, 91, 54, 11, 15, 5, 60, 7, 66, 46, 44, 9, 65, 36, 73, 2, 55, 0, 58, 53, 88, 62, 79, 10, 26, 99, 92, 29, 13, 76, 74, 80, 82, 22, 48, 47, 19, 84, 83, 27, 75, 94]
gen=1008	fitness=3514.557501254575	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 81, 4, 41, 95, 78, 52, 24, 87, 86, 28, 34, 89, 25, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 98, 49, 90, 12, 43, 72, 37, 32, 50, 91, 54, 11, 15, 5, 60, 7, 66, 46, 44, 9, 65, 36, 73, 2, 55, 0, 58, 53, 88, 62, 79, 10, 26, 99, 92, 29, 13, 76, 74, 80, 82, 22, 48, 47, 19, 84, 83, 27, 75, 94]
gen=1009	fitness=3514.557501254575	tour=[77, 17, 85, 70, 45, 3, 64, 1, 35, 38, 39, 31, 61, 96, 20, 97, 40, 30, 23, 16, 14, 18, 6, 21, 71, 67, 81, 4, 41, 95, 78, 52, 24, 87, 86, 28, 34, 89, 25, 56, 63, 33, 57, 8, 42, 59, 68, 93, 51, 69, 98, 49, 90, 12, 43, 72, 37, 32, 50, 91, 54, 11, 15, 5, 60, 7, 66, 46, 44, 9, 65, 36, 73, 2, 55, 0, 58, 53, 88, 62, 79, 10, 26, 99, 92, 29, 13, 76, 74, 80, 82, 22, 48, 47, 19, 84, 83, 27, 75, 94]
