seed=105
gen=0	fitness=4356.375301262440	tour=[79, 45, 86, 43, 48, 64, 6, 69, 51, 0, 11, 98, 34, 10, 49, 22, 63, 20, 35, 31, 3, 36, 18, 2, 82, 87, 75, 67, 77, 62, 50, 26, 16, 90, 5, 89, 42, 85, 53, 95, 21, 37, 44, 52, 33, 65, 94, 88, 29, 70, 99, 41, 25, 9, 93, 58, 46, 28, 55, 83, 68, 56, 57, 19, 92, 74, 76, 27, 8, 4, 54, 66, 84, 1, 97, 38, 60, 17, 80, 32, 13, 14, 61, 96, 15, 72, 91, 59, 71, 23, 78, 24, 12, 40, 47, 30, 7, 73, 81, 39]
gen=631	fitness=4063.582840100026	tour=[79, 45, 31, 43, 48, 64, 6, 69, 51, 24, 0, 25, 12, 10, 21, 2, 68, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 22, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 96, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 20, 72, 94, 78, 4, 42, 32, 90, 62, 1, 63, 73, 84, 57, 82, 5, 30, 28, 23, 66, 40, 87, 7, 11, 71, 34]
gen=632	fitness=4063.582840100026	tour=[79, 45, 31, 43, 48, 64, 6, 69, 51, 24, 0, 25, 12, 10, 21, 2, 68, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 22, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 96, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 20, 72, 94, 78, 4, 42, 32, 90, 62, 1, 63, 73, 84, 57, 82, 5, 30, 28, 23, 66, 40, 87, 7, 11, 71, 34]
gen=633	fitness=4063.582840100026	tour=[79, 45, 31, 43, 48, 64, 6, 69, 51, 24, 0, 25, 12, 10, 21, 2, 68, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 22, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 96, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 20, 72, 94, 78, 4, 42, 32, 90, 62, 1, 63, 73, 84, 57, 82, 5, 30, 28, 23, 66, 40, 87, 7, 11, 71, 34]
gen=634	fitness=4063.582840100026	tour=[79, 45, 31, 43, 48, 64, 6, 69, 51, 24, 0, 25, 12, 10, 21, 2, 68, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 22, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 96, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 20, 72, 94, 78, 4, 42, 32, 90, 62, 1, 63, 73, 84, 57, 82, 5, 30, 28, 23, 66, 40, 87, 7, 11, 71, 34]
gen=635	fitness=4063.582840100026	tour=[79, 45, 31, 43, 48, 64, 6, 69, 51, 24, 0, 25, 12, 10, 21, 2, 68, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 22, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 96, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 20, 72, 94, 78, 4, 42, 32, 90, 62, 1, 63, 73, 84, 57, 82, 5, 30, 28, 23, 66, 40, 87, 7, 11, 71, 34]
gen=636	fitness=4063.582840100026	tour=[79, 45, 31, 43, 48, 64, 6, 69, 51, 24, 0, 25, 12, 10, 21, 2, 68, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 22, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 96, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 20, 72, 94, 78, 4, 42, 32, 90, 62, 1, 63, 73, 84, 57, 82, 5, 30, 28, 23, 66, 40, 87, 7, 11, 71, 34]
gen=637	fitness=4063.582840100026	tour=[79, 45, 31, 43, 48, 64, 6, 69, 51, 24, 0, 25, 12, 10, 21, 2, 68, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 22, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 96, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 20, 72, 94, 78, 4, 42, 32, 90, 62, 1, 63, 73, 84, 57, 82, 5, 30, 28, 23, 66, 40, 87, 7, 11, 71, 34]
gen=638	fitness=4063.582840100026	tour=[79, 45, 31, 43, 48, 64, 6, 69, 51, 24, 0, 25, 12, 10, 21, 2, 68, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 22, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 96, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 20, 72, 94, 78, 4, 42, 32, 90, 62, 1, 63, 73, 84, 57, 82, 5, 30, 28, 23, 66, 40, 87, 7, 11, 71, 34]
gen=639	fitness=4063.582840100026	tour=[79, 45, 31, 43, 48, 64, 6, 69, 51, 24, 0, 25, 12, 10, 21, 2, 68, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 22, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 96, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 20, 72, 94, 78, 4, 42, 32, 90, 62, 1, 63, 73, 84, 57, 82, 5, 30, 28, 23, 66, 40, 87, 7, 11, 71, 34]
gen=640	fitness=4063.582840100026	tour=[79, 45, 31, 43, 48, 64, 6, 69, 51, 24, 0, 25, 12, 10, 21, 2, 68, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 22, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 96, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 20, 72, 94, 78, 4, 42, 32, 90, 62, 1, 63, 73, 84, 57, 82, 5, 30, 28, 23, 66, 40, 87, 7, 11, 71, 34]
gen=641	fitness=4063.582840100026	tour=[79, 45, 31, 43, 48, 64, 6, 69, 51, 24, 0, 25, 12, 10, 21, 2, 68, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 22, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 96, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 20, 72, 94, 78, 4, 42, 32, 90, 62, 1, 63, 73, 84, 57, 82, 5, 30, 28, 23, 66, 40, 87, 7, 11, 71, 34]
gen=642	fitness=4063.582840100026	tour=[79, 45, 31, 43, 48, 64, 6, 69, 51, 24, 0, 25, 12, 10, 21, 2, 68, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 22, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 96, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 20, 72, 94, 78, 4, 42, 32, 90, 62, 1, 63, 73, 84, 57, 82, 5, 30, 28, 23, 66, 40, 87, 7, 11, 71, 34]
gen=643	fitness=4063.582840100026	tour=[79, 45, 31, 43, 48, 64, 6, 69, 51, 24, 0, 25, 12, 10, 21, 2, 68, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 22, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 96, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 20, 72, 94, 78, 4, 42, 32, 90, 62, 1, 63, 73, 84, 57, 82, 5, 30, 28, 23, 66, 40, 87, 7, 11, 71, 34]
gen=644	fitness=4063.582840100026	tour=[79, 45, 31, 43, 48, 64, 6, 69, 51, 24, 0, 25, 12, 10, 21, 2, 68, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 22, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 96, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 20, 72, 94, 78, 4, 42, 32, 90, 62, 1, 63, 73, 84, 57, 82, 5, 30, 28, 23, 66, 40, 87, 7, 11, 71, 34]
gen=645	fitness=4063.582840100026	tour=[79, 45, 31, 43, 48, 64, 6, 69, 51, 24, 0, 25, 12, 10, 21, 2, 68, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 22, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 96, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 20, 72, 94, 78, 4, 42, 32, 90, 62, 1, 63, 73, 84, 57, 82, 5, 30, 28, 23, 66, 40, 87, 7, 11, 71, 34]
gen=646	fitness=4063.582840100026	tour=[79, 45, 31, 43, 48, 64, 6, 69, 51, 24, 0, 25, 12, 10, 21, 2, 68, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 22, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 96, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 20, 72, 94, 78, 4, 42, 32, 90, 62, 1, 63, 73, 84, 57, 82, 5, 30, 28, 23, 66, 40, 87, 7, 11, 71, 34]
gen=647	fitness=4063.582840100026	tour=[79, 45, 31, 43, 48, 64, 6, 69, 51, 24, 0, 25, 12, 10, 21, 2, 68, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 22, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 96, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 20, 72, 94, 78, 4, 42, 32, 90, 62, 1, 63, 73, 84, 57, 82, 5, 30, 28, 23, 66, 40, 87, 7, 11, 71, 34]
gen=648	fitness=4063.582840100026	tour=[79, 45, 31, 43, 48, 64, 6, 69, 51, 24, 0, 25, 12, 10, 21, 2, 68, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 22, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 96, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 20, 72, 94, 78, 4, 42, 32, 90, 62, 1, 63, 73, 84, 57, 82, 5, 30, 28, 23, 66, 40, 87, 7, 11, 71, 34]
gen=649	fitness=4063.582840100026	tour=[79, 45, 31, 43, 48, 64, 6, 69, 51, 24, 0, 25, 12, 10, 21, 2, 68, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 22, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 96, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 20, 72, 94, 78, 4, 42, 32, 90, 62, 1, 63, 73, 84, 57, 82, 5, 30, 28, 23, 66, 40, 87, 7, 11, 71, 34]
gen=650	fitness=4063.582840100026	tour=[79, 45, 31, 43, 48, 64, 6, 69, 51, 24, 0, 25, 12, 10, 21, 2, 68, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 22, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 96, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 20, 72, 94, 78, 4, 42, 32, 90, 62, 1, 63, 73, 84, 57, 82, 5, 30, 28, 23, 66, 40, 87, 7, 11, 71, 34]
gen=651	fitness=4063.582840100026	tour=[79, 45, 31, 43, 48, 64, 6, 69, 51, 24, 0, 25, 12, 10, 21, 2, 68, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 22, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 96, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 20, 72, 94, 78, 4, 42, 32, 90, 62, 1, 63, 73, 84, 57, 82, 5, 30, 28, 23, 66, 40, 87, 7, 11, 71, 34]
gen=652	fitness=4063.582840100026	tour=[79, 45, 31, 43, 48, 64, 6, 69, 51, 24, 0, 25, 12, 10, 21, 2, 68, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 22, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 96, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 20, 72, 94, 78, 4, 42, 32, 90, 62, 1, 63, 73, 84, 57, 82, 5, 30, 28, 23, 66, 40, 87, 7, 11, 71, 34]
gen=653	fitness=4063.582840100026	tour=[79, 45, 31, 43, 48, 64, 6, 69, 51, 24, 0, 25, 12, 10, 21, 2, 68, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 22, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 96, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 20, 72, 94, 78, 4, 42, 32, 90, 62, 1, 63, 73, 84, 57, 82, 5, 30, 28, 23, 66, 40, 87, 7, 11, 71, 34]
gen=654	fitness=4063.582840100026	tour=[79, 45, 31, 43, 48, 64, 6, 69, 51, 24, 0, 25, 12, 10, 21, 2, 68, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 22, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 96, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 20, 72, 94, 78, 4, 42, 32, 90, 62, 1, 63, 73, 84, 57, 82, 5, 30, 28, 23, 66, 40, 87, 7, 11, 71, 34]
gen=655	fitness=4063.582840100026	tour=[79, 45, 31, 43, 48, 64, 6, 69, 51, 24, 0, 25, 12, 10, 21, 2, 68, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 22, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 96, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 20, 72, 94, 78, 4, 42, 32, 90, 62, 1, 63, 73, 84, 57, 82, 5, 30, 28, 23, 66, 40, 87, 7, 11, 71, 34]
gen=656	fitness=4063.582840100026	tour=[79, 45, 31, 43, 48, 64, 6, 69, 51, 24, 0, 25, 12, 10, 21, 2, 68, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 22, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 96, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 20, 72, 94, 78, 4, 42, 32, 90, 62, 1, 63, 73, 84, 57, 82, 5, 30, 28, 23, 66, 40, 87, 7, 11, 71, 34]
gen=657	fitness=4063.582840100026	tour=[79, 45, 31, 43, 48, 64, 6, 69, 51, 24, 0, 25, 12, 10, 21, 2, 68, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 22, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 96, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 20, 72, 94, 78, 4, 42, 32, 90, 62, 1, 63, 73, 84, 57, 82, 5, 30, 28, 23, 66, 40, 87, 7, 11, 71, 34]
gen=658	fitness=4063.582840100026	tour=[79, 45, 31, 43, 48, 64, 6, 69, 51, 24, 0, 25, 12, 10, 21, 2, 68, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 22, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 96, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 20, 72, 94, 78, 4, 42, 32, 90, 62, 1, 63, 73, 84, 57, 82, 5, 30, 28, 23, 66, 40, 87, 7, 11, 71, 34]
gen=659	fitness=4063.582840100026	tour=[79, 45, 31, 43, 48, 64, 6, 69, 51, 24, 0, 25, 12, 10, 21, 2, 68, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 22, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 96, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 20, 72, 94, 78, 4, 42, 32, 90, 62, 1, 63, 73, 84, 57, 82, 5, 30, 28, 23, 66, 40, 87, 7, 11, 71, 34]
gen=660	fitness=4063.582840100026	tour=[79, 45, 31, 43, 48, 64, 6, 69, 51, 24, 0, 25, 12, 10, 21, 2, 68, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 22, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 96, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 20, 72, 94, 78, 4, 42, 32, 90, 62, 1, 63, 73, 84, 57, 82, 5, 30, 28, 23, 66, 40, 87, 7, 11, 71, 34]
gen=661	fitness=4063.582840100026	tour=[79, 45, 31, 43, 48, 64, 6, 69, 51, 24, 0, 25, 12, 10, 21, 2, 68, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 22, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 96, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 20, 72, 94, 78, 4, 42, 32, 90, 62, 1, 63, 73, 84, 57, 82, 5, 30, 28, 23, 66, 40, 87, 7, 11, 71, 34]
gen=662	fitness=4063.582840100026	tour=[79, 45, 31, 43, 48, 64, 6, 69, 51, 24, 0, 25, 12, 10, 21, 2, 68, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 22, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 96, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 20, 72, 94, 78, 4, 42, 32, 90, 62, 1, 63, 73, 84, 57, 82, 5, 30, 28, 23, 66, 40, 87, 7, 11, 71, 34]
gen=663	fitness=4063.582840100026	tour=[79, 45, 31, 43, 48, 64, 6, 69, 51, 24, 0, 25, 12, 10, 21, 2, 68, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 22, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 96, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 20, 72, 94, 78, 4, 42, 32, 90, 62, 1, 63, 73, 84, 57, 82, 5, 30, 28, 23, 66, 40, 87, 7, 11, 71, 34]
gen=664	fitness=4063.582840100026	tour=[79, 45, 31, 43, 48, 64, 6, 69, 51, 24, 0, 25, 12, 10, 21, 2, 68, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 22, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 96, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 20, 72, 94, 78, 4, 42, 32, 90, 62, 1, 63, 73, 84, 57, 82, 5, 30, 28, 23, 66, 40, 87, 7, 11, 71, 34]
gen=665	fitness=4063.582840100026	tour=[79, 45, 31, 43, 48, 64, 6, 69, 51, 24, 0, 25, 12, 10, 21, 2, 68, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 22, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 96, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 20, 72, 94, 78, 4, 42, 32, 90, 62, 1, 63, 73, 84, 57, 82, 5, 30, 28, 23, 66, 40, 87, 7, 11, 71, 34]
gen=666	fitness=4063.582840100026	tour=[79, 45, 31, 43, 48, 64, 6, 69, 51, 24, 0, 25, 12, 10, 21, 2, 68, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 22, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 96, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 20, 72, 94, 78, 4, 42, 32, 90, 62, 1, 63, 73, 84, 57, 82, 5, 30, 28, 23, 66, 40, 87, 7, 11, 71, 34]
gen=667	fitness=4063.582840100026	tour=[79, 45, 31, 43, 48, 64, 6, 69, 51, 24, 0, 25, 12, 10, 21, 2, 68, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 22, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 96, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 20, 72, 94, 78, 4, 42, 32, 90, 62, 1, 63, 73, 84, 57, 82, 5, 30, 28, 23, 66, 40, 87, 7, 11, 71, 34]
gen=668	fitness=4063.582840100026	tour=[79, 45, 31, 43, 48, 64, 6, 69, 51, 24, 0, 25, 12, 10, 21, 2, 68, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 22, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 96, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 20, 72, 94, 78, 4, 42, 32, 90, 62, 1, 63, 73, 84, 57, 82, 5, 30, 28, 23, 66, 40, 87, 7, 11, 71, 34]
gen=669	fitness=4063.582840100026	tour=[79, 45, 31, 43, 48, 64, 6, 69, 51, 24, 0, 25, 12, 10, 21, 2, 68, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 22, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 96, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 20, 72, 94, 78, 4, 42, 32, 90, 62, 1, 63, 73, 84, 57, 82, 5, 30, 28, 23, 66, 40, 87, 7, 11, 71, 34]
gen=670	fitness=4063.582840100026	tour=[79, 45, 31, 43, 48, 64, 6, 69, 51, 24, 0, 25, 12, 10, 21, 2, 68, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 22, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 96, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 20, 72, 94, 78, 4, 42, 32, 90, 62, 1, 63, 73, 84, 57, 82, 5, 30, 28, 23, 66, 40, 87, 7, 11, 71, 34]
gen=671	fitness=4063.582840100026	tour=[79, 45, 31, 43, 48, 64, 6, 69, 51, 24, 0, 25, 12, 10, 21, 2, 68, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 22, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 96, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 20, 72, 94, 78, 4, 42, 32, 90, 62, 1, 63, 73, 84, 57, 82, 5, 30, 28, 23, 66, 40, 87, 7, 11, 71, 34]
gen=672	fitness=4063.582840100026	tour=[79, 45, 31, 43, 48, 64, 6, 69, 51, 24, 0, 25, 12, 10, 21, 2, 68, 93, 81, 44, 26, 83, 13, 99, 70, 89, 98, 54, 17, 38, 52, 39, 41, 76, 22, 16, 74, 61, 95, 33, 8, 58, 80, 15, 27, 47, 35, 36, 88, 53, 56, 9, 85, 96, 77, 65, 50, 18, 97, 67, 3, 46, 29, 59, 14, 86, 19, 92, 91, 37, 75, 49, 55, 60, 20, 72, 94, 78, 4, 42, 32, 90, 62, 1, 63, 73, 84, 57, 82, 5, 30, 28, 23, 66, 40, 87, 7, 11, 71, 34]
