seed=101
gen=0	fitness=4358.010819931352	tour=[87, 71, 97, 91, 75, 39, 62, 81, 52, 17, 35, 5, 57, 26, 54, 18, 20, 24, 23, 84, 64, 99, 2, 33, 69, 8, 4, 65, 78, 16, 53, 25, 88, 95, 43, 21, 12, 22, 14, 37, 19, 83, 13, 50, 72, 34, 29, 51, 0, 49, 82, 98, 7, 42, 86, 30, 58, 32, 27, 11, 66, 70, 40, 48, 44, 61, 3, 94, 56, 45, 96, 38, 46, 93, 67, 10, 76, 31, 1, 41, 92, 85, 89, 6, 90, 28, 60, 79, 59, 9, 80, 36, 47, 55, 74, 73, 15, 63, 68, 77]
gen=641	fitness=3822.413790416009	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 18, 29, 24, 23, 84, 64, 99, 2, 67, 34, 3, 63, 6, 45, 20, 53, 25, 88, 31, 10, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 19, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 56, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=642	fitness=3822.413790416009	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 18, 29, 24, 23, 84, 64, 99, 2, 67, 34, 3, 63, 6, 45, 20, 53, 25, 88, 31, 10, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 19, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 56, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=643	fitness=3822.413790416009	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 18, 29, 24, 23, 84, 64, 99, 2, 67, 34, 3, 63, 6, 45, 20, 53, 25, 88, 31, 10, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 19, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 56, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=644	fitness=3822.413790416009	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 18, 29, 24, 23, 84, 64, 99, 2, 67, 34, 3, 63, 6, 45, 20, 53, 25, 88, 31, 10, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 19, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 56, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=645	fitness=3822.413790416009	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 18, 29, 24, 23, 84, 64, 99, 2, 67, 34, 3, 63, 6, 45, 20, 53, 25, 88, 31, 10, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 19, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 56, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=646	fitness=3822.413790416009	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 18, 29, 24, 23, 84, 64, 99, 2, 67, 34, 3, 63, 6, 45, 20, 53, 25, 88, 31, 10, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 19, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 56, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=647	fitness=3822.413790416009	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 18, 29, 24, 23, 84, 64, 99, 2, 67, 34, 3, 63, 6, 45, 20, 53, 25, 88, 31, 10, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 19, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 56, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=648	fitness=3822.413790416009	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 18, 29, 24, 23, 84, 64, 99, 2, 67, 34, 3, 63, 6, 45, 20, 53, 25, 88, 31, 10, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 19, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 56, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=649	fitness=3822.413790416009	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 18, 29, 24, 23, 84, 64, 99, 2, 67, 34, 3, 63, 6, 45, 20, 53, 25, 88, 31, 10, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 19, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 56, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=650	fitness=3822.413790416009	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 18, 29, 24, 23, 84, 64, 99, 2, 67, 34, 3, 63, 6, 45, 20, 53, 25, 88, 31, 10, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 19, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 56, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=651	fitness=3822.413790416009	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 18, 29, 24, 23, 84, 64, 99, 2, 67, 34, 3, 63, 6, 45, 20, 53, 25, 88, 31, 10, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 19, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 56, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=652	fitness=3822.413790416009	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 18, 29, 24, 23, 84, 64, 99, 2, 67, 34, 3, 63, 6, 45, 20, 53, 25, 88, 31, 10, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 19, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 56, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=653	fitness=3822.413790416009	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 18, 29, 24, 23, 84, 64, 99, 2, 67, 34, 3, 63, 6, 45, 20, 53, 25, 88, 31, 10, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 19, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 56, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=654	fitness=3822.413790416009	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 18, 29, 24, 23, 84, 64, 99, 2, 67, 34, 3, 63, 6, 45, 20, 53, 25, 88, 31, 10, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 19, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 56, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=655	fitness=3822.413790416009	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 18, 29, 24, 23, 84, 64, 99, 2, 67, 34, 3, 63, 6, 45, 20, 53, 25, 88, 31, 10, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 19, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 56, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=656	fitness=3822.413790416009	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 18, 29, 24, 23, 84, 64, 99, 2, 67, 34, 3, 63, 6, 45, 20, 53, 25, 88, 31, 10, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 19, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 56, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=657	fitness=3822.413790416009	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 18, 29, 24, 23, 84, 64, 99, 2, 67, 34, 3, 63, 6, 45, 20, 53, 25, 88, 31, 10, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 19, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 56, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=658	fitness=3822.413790416009	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 18, 29, 24, 23, 84, 64, 99, 2, 67, 34, 3, 63, 6, 45, 20, 53, 25, 88, 31, 10, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 19, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 56, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=659	fitness=3822.413790416009	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 18, 29, 24, 23, 84, 64, 99, 2, 67, 34, 3, 63, 6, 45, 20, 53, 25, 88, 31, 10, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 19, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 56, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=660	fitness=3822.413790416009	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 18, 29, 24, 23, 84, 64, 99, 2, 67, 34, 3, 63, 6, 45, 20, 53, 25, 88, 31, 10, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 19, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 56, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=661	fitness=3822.413790416009	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 18, 29, 24, 23, 84, 64, 99, 2, 67, 34, 3, 63, 6, 45, 20, 53, 25, 88, 31, 10, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 19, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 56, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=662	fitness=3822.413790416009	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 18, 29, 24, 23, 84, 64, 99, 2, 67, 34, 3, 63, 6, 45, 20, 53, 25, 88, 31, 10, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 19, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 56, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=663	fitness=3822.413790416009	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 18, 29, 24, 23, 84, 64, 99, 2, 67, 34, 3, 63, 6, 45, 20, 53, 25, 88, 31, 10, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 19, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 56, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=664	fitness=3822.413790416009	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 18, 29, 24, 23, 84, 64, 99, 2, 67, 34, 3, 63, 6, 45, 20, 53, 25, 88, 31, 10, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 19, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 56, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=665	fitness=3822.413790416009	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 18, 29, 24, 23, 84, 64, 99, 2, 67, 34, 3, 63, 6, 45, 20, 53, 25, 88, 31, 10, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 19, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 56, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=666	fitness=3822.413790416009	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 18, 29, 24, 23, 84, 64, 99, 2, 67, 34, 3, 63, 6, 45, 20, 53, 25, 88, 31, 10, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 19, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 56, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=667	fitness=3822.413790416009	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 18, 29, 24, 23, 84, 64, 99, 2, 67, 34, 3, 63, 6, 45, 20, 53, 25, 88, 31, 10, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 19, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 56, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=668	fitness=3822.413790416009	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 18, 29, 24, 23, 84, 64, 99, 2, 67, 34, 3, 63, 6, 45, 20, 53, 25, 88, 31, 10, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 19, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 56, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=669	fitness=3822.413790416009	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 18, 29, 24, 23, 84, 64, 99, 2, 67, 34, 3, 63, 6, 45, 20, 53, 25, 88, 31, 10, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 19, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 56, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=670	fitness=3822.413790416009	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 18, 29, 24, 23, 84, 64, 99, 2, 67, 34, 3, 63, 6, 45, 20, 53, 25, 88, 31, 10, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 19, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 56, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=671	fitness=3822.413790416009	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 18, 29, 24, 23, 84, 64, 99, 2, 67, 34, 3, 63, 6, 45, 20, 53, 25, 88, 31, 10, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 19, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 56, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=672	fitness=3822.413790416009	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 18, 29, 24, 23, 84, 64, 99, 2, 67, 34, 3, 63, 6, 45, 20, 53, 25, 88, 31, 10, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 19, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 56, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=673	fitness=3822.413790416009	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 18, 29, 24, 23, 84, 64, 99, 2, 67, 34, 3, 63, 6, 45, 20, 53, 25, 88, 31, 10, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 19, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 56, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=674	fitness=3822.413790416009	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 18, 29, 24, 23, 84, 64, 99, 2, 67, 34, 3, 63, 6, 45, 20, 53, 25, 88, 31, 10, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 19, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 56, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=675	fitness=3822.413790416009	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 18, 29, 24, 23, 84, 64, 99, 2, 67, 34, 3, 63, 6, 45, 20, 53, 25, 88, 31, 10, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 19, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 56, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=676	fitness=3822.413790416009	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 18, 29, 24, 23, 84, 64, 99, 2, 67, 34, 3, 63, 6, 45, 20, 53, 25, 88, 31, 10, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 19, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 56, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=677	fitness=3822.413790416009	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 18, 29, 24, 23, 84, 64, 99, 2, 67, 34, 3, 63, 6, 45, 20, 53, 25, 88, 31, 10, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 19, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 56, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=678	fitness=3822.413790416009	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 18, 29, 24, 23, 84, 64, 99, 2, 67, 34, 3, 63, 6, 45, 20, 53, 25, 88, 31, 10, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 19, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 56, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=679	fitness=3822.413790416009	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 18, 29, 24, 23, 84, 64, 99, 2, 67, 34, 3, 63, 6, 45, 20, 53, 25, 88, 31, 10, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 19, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 56, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=680	fitness=3822.413790416009	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 18, 29, 24, 23, 84, 64, 99, 2, 67, 34, 3, 63, 6, 45, 20, 53, 25, 88, 31, 10, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 19, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 56, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=681	fitness=3822.413790416009	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 18, 29, 24, 23, 84, 64, 99, 2, 67, 34, 3, 63, 6, 45, 20, 53, 25, 88, 31, 10, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 19, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 56, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
gen=682	fitness=3822.413790416009	tour=[87, 71, 30, 39, 92, 17, 8, 81, 52, 91, 35, 76, 70, 26, 58, 18, 29, 24, 23, 84, 64, 99, 2, 67, 34, 3, 63, 6, 45, 20, 53, 25, 88, 31, 10, 15, 75, 69, 62, 42, 41, 51, 93, 13, 33, 54, 28, 40, 61, 66, 60, 21, 95, 37, 89, 16, 50, 19, 78, 5, 80, 65, 4, 94, 38, 72, 12, 77, 56, 82, 32, 1, 7, 68, 14, 36, 48, 11, 74, 98, 49, 43, 59, 90, 0, 73, 22, 27, 86, 44, 46, 47, 55, 83, 9, 85, 97, 79, 57, 96]
