seed=103
gen=0	fitness=4346.621782815630	tour=[0, 55, 9, 87, 69, 25, 33, 8, 84, 79, 97, 48, 60, 7, 19, 82, 42, 13, 90, 47, 26, 32, 24, 81, 5, 15, 49, 80, 95, 39, 56, 64, 54, 61, 4, 37, 59, 98, 74, 83, 58, 86, 85, 75, 57, 92, 53, 44, 68, 52, 30, 18, 10, 96, 23, 11, 76, 77, 17, 71, 29, 2, 36, 88, 6, 22, 16, 3, 89, 28, 70, 65, 93, 41, 38, 91, 21, 73, 45, 34, 1, 99, 12, 51, 43, 62, 46, 14, 67, 20, 27, 94, 72, 63, 50, 31, 66, 35, 40, 78]
gen=914	fitness=1174.526697940504	tour=[0, 80, 44, 79, 47, 40, 46, 70, 84, 39, 1, 67, 71, 30, 28, 90, 34, 12, 60, 87, 17, 49, 82, 77, 35, 94, 37, 9, 65, 41, 68, 59, 42, 52, 91, 93, 8, 51, 38, 69, 15, 4, 95, 85, 24, 73, 21, 61, 10, 31, 22, 76, 11, 74, 66, 27, 43, 48, 55, 89, 25, 56, 62, 81, 57, 92, 58, 88, 33, 86, 53, 14, 13, 50, 20, 96, 18, 6, 64, 45, 26, 2, 23, 3, 16, 97, 99, 63, 36, 29, 83, 32, 19, 72, 7, 98, 54, 5, 78, 75]
gen=915	fitness=1174.526697940504	tour=[0, 80, 44, 79, 47, 40, 46, 70, 84, 39, 1, 67, 71, 30, 28, 90, 34, 12, 60, 87, 17, 49, 82, 77, 35, 94, 37, 9, 65, 41, 68, 59, 42, 52, 91, 93, 8, 51, 38, 69, 15, 4, 95, 85, 24, 73, 21, 61, 10, 31, 22, 76, 11, 74, 66, 27, 43, 48, 55, 89, 25, 56, 62, 81, 57, 92, 58, 88, 33, 86, 53, 14, 13, 50, 20, 96, 18, 6, 64, 45, 26, 2, 23, 3, 16, 97, 99, 63, 36, 29, 83, 32, 19, 72, 7, 98, 54, 5, 78, 75]
gen=916	fitness=1174.526697940504	tour=[0, 80, 44, 79, 47, 40, 46, 70, 84, 39, 1, 67, 71, 30, 28, 90, 34, 12, 60, 87, 17, 49, 82, 77, 35, 94, 37, 9, 65, 41, 68, 59, 42, 52, 91, 93, 8, 51, 38, 69, 15, 4, 95, 85, 24, 73, 21, 61, 10, 31, 22, 76, 11, 74, 66, 27, 43, 48, 55, 89, 25, 56, 62, 81, 57, 92, 58, 88, 33, 86, 53, 14, 13, 50, 20, 96, 18, 6, 64, 45, 26, 2, 23, 3, 16, 97, 99, 63, 36, 29, 83, 32, 19, 72, 7, 98, 54, 5, 78, 75]
gen=917	fitness=1174.526697940504	tour=[0, 80, 44, 79, 47, 40, 46, 70, 84, 39, 1, 67, 71, 30, 28, 90, 34, 12, 60, 87, 17, 49, 82, 77, 35, 94, 37, 9, 65, 41, 68, 59, 42, 52, 91, 93, 8, 51, 38, 69, 15, 4, 95, 85, 24, 73, 21, 61, 10, 31, 22, 76, 11, 74, 66, 27, 43, 48, 55, 89, 25, 56, 62, 81, 57, 92, 58, 88, 33, 86, 53, 14, 13, 50, 20, 96, 18, 6, 64, 45, 26, 2, 23, 3, 16, 97, 99, 63, 36, 29, 83, 32, 19, 72, 7, 98, 54, 5, 78, 75]
gen=918	fitness=1174.526697940504	tour=[0, 80, 44, 79, 47, 40, 46, 70, 84, 39, 1, 67, 71, 30, 28, 90, 34, 12, 60, 87, 17, 49, 82, 77, 35, 94, 37, 9, 65, 41, 68, 59, 42, 52, 91, 93, 8, 51, 38, 69, 15, 4, 95, 85, 24, 73, 21, 61, 10, 31, 22, 76, 11, 74, 66, 27, 43, 48, 55, 89, 25, 56, 62, 81, 57, 92, 58, 88, 33, 86, 53, 14, 13, 50, 20, 96, 18, 6, 64, 45, 26, 2, 23, 3, 16, 97, 99, 63, 36, 29, 83, 32, 19, 72, 7, 98, 54, 5, 78, 75]
gen=919	fitness=1174.526697940504	tour=[0, 80, 44, 79, 47, 40, 46, 70, 84, 39, 1, 67, 71, 30, 28, 90, 34, 12, 60, 87, 17, 49, 82, 77, 35, 94, 37, 9, 65, 41, 68, 59, 42, 52, 91, 93, 8, 51, 38, 69, 15, 4, 95, 85, 24, 73, 21, 61, 10, 31, 22, 76, 11, 74, 66, 27, 43, 48, 55, 89, 25, 56, 62, 81, 57, 92, 58, 88, 33, 86, 53, 14, 13, 50, 20, 96, 18, 6, 64, 45, 26, 2, 23, 3, 16, 97, 99, 63, 36, 29, 83, 32, 19, 72, 7, 98, 54, 5, 78, 75]
gen=920	fitness=1174.526697940504	tour=[0, 80, 44, 79, 47, 40, 46, 70, 84, 39, 1, 67, 71, 30, 28, 90, 34, 12, 60, 87, 17, 49, 82, 77, 35, 94, 37, 9, 65, 41, 68, 59, 42, 52, 91, 93, 8, 51, 38, 69, 15, 4, 95, 85, 24, 73, 21, 61, 10, 31, 22, 76, 11, 74, 66, 27, 43, 48, 55, 89, 25, 56, 62, 81, 57, 92, 58, 88, 33, 86, 53, 14, 13, 50, 20, 96, 18, 6, 64, 45, 26, 2, 23, 3, 16, 97, 99, 63, 36, 29, 83, 32, 19, 72, 7, 98, 54, 5, 78, 75]
gen=921	fitness=1174.526697940504	tour=[0, 80, 44, 79, 47, 40, 46, 70, 84, 39, 1, 67, 71, 30, 28, 90, 34, 12, 60, 87, 17, 49, 82, 77, 35, 94, 37, 9, 65, 41, 68, 59, 42, 52, 91, 93, 8, 51, 38, 69, 15, 4, 95, 85, 24, 73, 21, 61, 10, 31, 22, 76, 11, 74, 66, 27, 43, 48, 55, 89, 25, 56, 62, 81, 57, 92, 58, 88, 33, 86, 53, 14, 13, 50, 20, 96, 18, 6, 64, 45, 26, 2, 23, 3, 16, 97, 99, 63, 36, 29, 83, 32, 19, 72, 7, 98, 54, 5, 78, 75]
gen=922	fitness=1174.526697940504	tour=[0, 80, 44, 79, 47, 40, 46, 70, 84, 39, 1, 67, 71, 30, 28, 90, 34, 12, 60, 87, 17, 49, 82, 77, 35, 94, 37, 9, 65, 41, 68, 59, 42, 52, 91, 93, 8, 51, 38, 69, 15, 4, 95, 85, 24, 73, 21, 61, 10, 31, 22, 76, 11, 74, 66, 27, 43, 48, 55, 89, 25, 56, 62, 81, 57, 92, 58, 88, 33, 86, 53, 14, 13, 50, 20, 96, 18, 6, 64, 45, 26, 2, 23, 3, 16, 97, 99, 63, 36, 29, 83, 32, 19, 72, 7, 98, 54, 5, 78, 75]
gen=923	fitness=1174.526697940504	tour=[0, 80, 44, 79, 47, 40, 46, 70, 84, 39, 1, 67, 71, 30, 28, 90, 34, 12, 60, 87, 17, 49, 82, 77, 35, 94, 37, 9, 65, 41, 68, 59, 42, 52, 91, 93, 8, 51, 38, 69, 15, 4, 95, 85, 24, 73, 21, 61, 10, 31, 22, 76, 11, 74, 66, 27, 43, 48, 55, 89, 25, 56, 62, 81, 57, 92, 58, 88, 33, 86, 53, 14, 13, 50, 20, 96, 18, 6, 64, 45, 26, 2, 23, 3, 16, 97, 99, 63, 36, 29, 83, 32, 19, 72, 7, 98, 54, 5, 78, 75]
gen=924	fitness=1174.526697940504	tour=[0, 80, 44, 79, 47, 40, 46, 70, 84, 39, 1, 67, 71, 30, 28, 90, 34, 12, 60, 87, 17, 49, 82, 77, 35, 94, 37, 9, 65, 41, 68, 59, 42, 52, 91, 93, 8, 51, 38, 69, 15, 4, 95, 85, 24, 73, 21, 61, 10, 31, 22, 76, 11, 74, 66, 27, 43, 48, 55, 89, 25, 56, 62, 81, 57, 92, 58, 88, 33, 86, 53, 14, 13, 50, 20, 96, 18, 6, 64, 45, 26, 2, 23, 3, 16, 97, 99, 63, 36, 29, 83, 32, 19, 72, 7, 98, 54, 5, 78, 75]
gen=925	fitness=1174.526697940504	tour=[0, 80, 44, 79, 47, 40, 46, 70, 84, 39, 1, 67, 71, 30, 28, 90, 34, 12, 60, 87, 17, 49, 82, 77, 35, 94, 37, 9, 65, 41, 68, 59, 42, 52, 91, 93, 8, 51, 38, 69, 15, 4, 95, 85, 24, 73, 21, 61, 10, 31, 22, 76, 11, 74, 66, 27, 43, 48, 55, 89, 25, 56, 62, 81, 57, 92, 58, 88, 33, 86, 53, 14, 13, 50, 20, 96, 18, 6, 64, 45, 26, 2, 23, 3, 16, 97, 99, 63, 36, 29, 83, 32, 19, 72, 7, 98, 54, 5, 78, 75]
gen=926	fitness=1174.526697940504	tour=[0, 80, 44, 79, 47, 40, 46, 70, 84, 39, 1, 67, 71, 30, 28, 90, 34, 12, 60, 87, 17, 49, 82, 77, 35, 94, 37, 9, 65, 41, 68, 59, 42, 52, 91, 93, 8, 51, 38, 69, 15, 4, 95, 85, 24, 73, 21, 61, 10, 31, 22, 76, 11, 74, 66, 27, 43, 48, 55, 89, 25, 56, 62, 81, 57, 92, 58, 88, 33, 86, 53, 14, 13, 50, 20, 96, 18, 6, 64, 45, 26, 2, 23, 3, 16, 97, 99, 63, 36, 29, 83, 32, 19, 72, 7, 98, 54, 5, 78, 75]
gen=927	fitness=1174.526697940504	tour=[0, 80, 44, 79, 47, 40, 46, 70, 84, 39, 1, 67, 71, 30, 28, 90, 34, 12, 60, 87, 17, 49, 82, 77, 35, 94, 37, 9, 65, 41, 68, 59, 42, 52, 91, 93, 8, 51, 38, 69, 15, 4, 95, 85, 24, 73, 21, 61, 10, 31, 22, 76, 11, 74, 66, 27, 43, 48, 55, 89, 25, 56, 62, 81, 57, 92, 58, 88, 33, 86, 53, 14, 13, 50, 20, 96, 18, 6, 64, 45, 26, 2, 23, 3, 16, 97, 99, 63, 36, 29, 83, 32, 19, 72, 7, 98, 54, 5, 78, 75]
gen=928	fitness=1174.526697940504	tour=[0, 80, 44, 79, 47, 40, 46, 70, 84, 39, 1, 67, 71, 30, 28, 90, 34, 12, 60, 87, 17, 49, 82, 77, 35, 94, 37, 9, 65, 41, 68, 59, 42, 52, 91, 93, 8, 51, 38, 69, 15, 4, 95, 85, 24, 73, 21, 61, 10, 31, 22, 76, 11, 74, 66, 27, 43, 48, 55, 89, 25, 56, 62, 81, 57, 92, 58, 88, 33, 86, 53, 14, 13, 50, 20, 96, 18, 6, 64, 45, 26, 2, 23, 3, 16, 97, 99, 63, 36, 29, 83, 32, 19, 72, 7, 98, 54, 5, 78, 75]
gen=929	fitness=1174.526697940504	tour=[0, 80, 44, 79, 47, 40, 46, 70, 84, 39, 1, 67, 71, 30, 28, 90, 34, 12, 60, 87, 17, 49, 82, 77, 35, 94, 37, 9, 65, 41, 68, 59, 42, 52, 91, 93, 8, 51, 38, 69, 15, 4, 95, 85, 24, 73, 21, 61, 10, 31, 22, 76, 11, 74, 66, 27, 43, 48, 55, 89, 25, 56, 62, 81, 57, 92, 58, 88, 33, 86, 53, 14, 13, 50, 20, 96, 18, 6, 64, 45, 26, 2, 23, 3, 16, 97, 99, 63, 36, 29, 83, 32, 19, 72, 7, 98, 54, 5, 78, 75]
gen=930	fitness=1174.526697940504	tour=[0, 80, 44, 79, 47, 40, 46, 70, 84, 39, 1, 67, 71, 30, 28, 90, 34, 12, 60, 87, 17, 49, 82, 77, 35, 94, 37, 9, 65, 41, 68, 59, 42, 52, 91, 93, 8, 51, 38, 69, 15, 4, 95, 85, 24, 73, 21, 61, 10, 31, 22, 76, 11, 74, 66, 27, 43, 48, 55, 89, 25, 56, 62, 81, 57, 92, 58, 88, 33, 86, 53, 14, 13, 50, 20, 96, 18, 6, 64, 45, 26, 2, 23, 3, 16, 97, 99, 63, 36, 29, 83, 32, 19, 72, 7, 98, 54, 5, 78, 75]
gen=931	fitness=1174.526697940504	tour=[0, 80, 44, 79, 47, 40, 46, 70, 84, 39, 1, 67, 71, 30, 28, 90, 34, 12, 60, 87, 17, 49, 82, 77, 35, 94, 37, 9, 65, 41, 68, 59, 42, 52, 91, 93, 8, 51, 38, 69, 15, 4, 95, 85, 24, 73, 21, 61, 10, 31, 22, 76, 11, 74, 66, 27, 43, 48, 55, 89, 25, 56, 62, 81, 57, 92, 58, 88, 33, 86, 53, 14, 13, 50, 20, 96, 18, 6, 64, 45, 26, 2, 23, 3, 16, 97, 99, 63, 36, 29, 83, 32, 19, 72, 7, 98, 54, 5, 78, 75]
gen=932	fitness=1174.526697940504	tour=[0, 80, 44, 79, 47, 40, 46, 70, 84, 39, 1, 67, 71, 30, 28, 90, 34, 12, 60, 87, 17, 49, 82, 77, 35, 94, 37, 9, 65, 41, 68, 59, 42, 52, 91, 93, 8, 51, 38, 69, 15, 4, 95, 85, 24, 73, 21, 61, 10, 31, 22, 76, 11, 74, 66, 27, 43, 48, 55, 89, 25, 56, 62, 81, 57, 92, 58, 88, 33, 86, 53, 14, 13, 50, 20, 96, 18, 6, 64, 45, 26, 2, 23, 3, 16, 97, 99, 63, 36, 29, 83, 32, 19, 72, 7, 98, 54, 5, 78, 75]
gen=933	fitness=1174.526697940504	tour=[0, 80, 44, 79, 47, 40, 46, 70, 84, 39, 1, 67, 71, 30, 28, 90, 34, 12, 60, 87, 17, 49, 82, 77, 35, 94, 37, 9, 65, 41, 68, 59, 42, 52, 91, 93, 8, 51, 38, 69, 15, 4, 95, 85, 24, 73, 21, 61, 10, 31, 22, 76, 11, 74, 66, 27, 43, 48, 55, 89, 25, 56, 62, 81, 57, 92, 58, 88, 33, 86, 53, 14, 13, 50, 20, 96, 18, 6, 64, 45, 26, 2, 23, 3, 16, 97, 99, 63, 36, 29, 83, 32, 19, 72, 7, 98, 54, 5, 78, 75]
gen=934	fitness=1174.526697940504	tour=[0, 80, 44, 79, 47, 40, 46, 70, 84, 39, 1, 67, 71, 30, 28, 90, 34, 12, 60, 87, 17, 49, 82, 77, 35, 94, 37, 9, 65, 41, 68, 59, 42, 52, 91, 93, 8, 51, 38, 69, 15, 4, 95, 85, 24, 73, 21, 61, 10, 31, 22, 76, 11, 74, 66, 27, 43, 48, 55, 89, 25, 56, 62, 81, 57, 92, 58, 88, 33, 86, 53, 14, 13, 50, 20, 96, 18, 6, 64, 45, 26, 2, 23, 3, 16, 97, 99, 63, 36, 29, 83, 32, 19, 72, 7, 98, 54, 5, 78, 75]
gen=935	fitness=1174.526697940504	tour=[0, 80, 44, 79, 47, 40, 46, 70, 84, 39, 1, 67, 71, 30, 28, 90, 34, 12, 60, 87, 17, 49, 82, 77, 35, 94, 37, 9, 65, 41, 68, 59, 42, 52, 91, 93, 8, 51, 38, 69, 15, 4, 95, 85, 24, 73, 21, 61, 10, 31, 22, 76, 11, 74, 66, 27, 43, 48, 55, 89, 25, 56, 62, 81, 57, 92, 58, 88, 33, 86, 53, 14, 13, 50, 20, 96, 18, 6, 64, 45, 26, 2, 23, 3, 16, 97, 99, 63, 36, 29, 83, 32, 19, 72, 7, 98, 54, 5, 78, 75]
gen=936	fitness=1174.526697940504	tour=[0, 80, 44, 79, 47, 40, 46, 70, 84, 39, 1, 67, 71, 30, 28, 90, 34, 12, 60, 87, 17, 49, 82, 77, 35, 94, 37, 9, 65, 41, 68, 59, 42, 52, 91, 93, 8, 51, 38, 69, 15, 4, 95, 85, 24, 73, 21, 61, 10, 31, 22, 76, 11, 74, 66, 27, 43, 48, 55, 89, 25, 56, 62, 81, 57, 92, 58, 88, 33, 86, 53, 14, 13, 50, 20, 96, 18, 6, 64, 45, 26, 2, 23, 3, 16, 97, 99, 63, 36, 29, 83, 32, 19, 72, 7, 98, 54, 5, 78, 75]
gen=937	fitness=1174.526697940504	tour=[0, 80, 44, 79, 47, 40, 46, 70, 84, 39, 1, 67, 71, 30, 28, 90, 34, 12, 60, 87, 17, 49, 82, 77, 35, 94, 37, 9, 65, 41, 68, 59, 42, 52, 91, 93, 8, 51, 38, 69, 15, 4, 95, 85, 24, 73, 21, 61, 10, 31, 22, 76, 11, 74, 66, 27, 43, 48, 55, 89, 25, 56, 62, 81, 57, 92, 58, 88, 33, 86, 53, 14, 13, 50, 20, 96, 18, 6, 64, 45, 26, 2, 23, 3, 16, 97, 99, 63, 36, 29, 83, 32, 19, 72, 7, 98, 54, 5, 78, 75]
gen=938	fitness=1174.526697940504	tour=[0, 80, 44, 79, 47, 40, 46, 70, 84, 39, 1, 67, 71, 30, 28, 90, 34, 12, 60, 87, 17, 49, 82, 77, 35, 94, 37, 9, 65, 41, 68, 59, 42, 52, 91, 93, 8, 51, 38, 69, 15, 4, 95, 85, 24, 73, 21, 61, 10, 31, 22, 76, 11, 74, 66, 27, 43, 48, 55, 89, 25, 56, 62, 81, 57, 92, 58, 88, 33, 86, 53, 14, 13, 50, 20, 96, 18, 6, 64, 45, 26, 2, 23, 3, 16, 97, 99, 63, 36, 29, 83, 32, 19, 72, 7, 98, 54, 5, 78, 75]
gen=939	fitness=1174.526697940504	tour=[0, 80, 44, 79, 47, 40, 46, 70, 84, 39, 1, 67, 71, 30, 28, 90, 34, 12, 60, 87, 17, 49, 82, 77, 35, 94, 37, 9, 65, 41, 68, 59, 42, 52, 91, 93, 8, 51, 38, 69, 15, 4, 95, 85, 24, 73, 21, 61, 10, 31, 22, 76, 11, 74, 66, 27, 43, 48, 55, 89, 25, 56, 62, 81, 57, 92, 58, 88, 33, 86, 53, 14, 13, 50, 20, 96, 18, 6, 64, 45, 26, 2, 23, 3, 16, 97, 99, 63, 36, 29, 83, 32, 19, 72, 7, 98, 54, 5, 78, 75]
gen=940	fitness=1174.526697940504	tour=[0, 80, 44, 79, 47, 40, 46, 70, 84, 39, 1, 67, 71, 30, 28, 90, 34, 12, 60, 87, 17, 49, 82, 77, 35, 94, 37, 9, 65, 41, 68, 59, 42, 52, 91, 93, 8, 51, 38, 69, 15, 4, 95, 85, 24, 73, 21, 61, 10, 31, 22, 76, 11, 74, 66, 27, 43, 48, 55, 89, 25, 56, 62, 81, 57, 92, 58, 88, 33, 86, 53, 14, 13, 50, 20, 96, 18, 6, 64, 45, 26, 2, 23, 3, 16, 97, 99, 63, 36, 29, 83, 32, 19, 72, 7, 98, 54, 5, 78, 75]
gen=941	fitness=1174.526697940504	tour=[0, 80, 44, 79, 47, 40, 46, 70, 84, 39, 1, 67, 71, 30, 28, 90, 34, 12, 60, 87, 17, 49, 82, 77, 35, 94, 37, 9, 65, 41, 68, 59, 42, 52, 91, 93, 8, 51, 38, 69, 15, 4, 95, 85, 24, 73, 21, 61, 10, 31, 22, 76, 11, 74, 66, 27, 43, 48, 55, 89, 25, 56, 62, 81, 57, 92, 58, 88, 33, 86, 53, 14, 13, 50, 20, 96, 18, 6, 64, 45, 26, 2, 23, 3, 16, 97, 99, 63, 36, 29, 83, 32, 19, 72, 7, 98, 54, 5, 78, 75]
gen=942	fitness=1174.526697940504	tour=[0, 80, 44, 79, 47, 40, 46, 70, 84, 39, 1, 67, 71, 30, 28, 90, 34, 12, 60, 87, 17, 49, 82, 77, 35, 94, 37, 9, 65, 41, 68, 59, 42, 52, 91, 93, 8, 51, 38, 69, 15, 4, 95, 85, 24, 73, 21, 61, 10, 31, 22, 76, 11, 74, 66, 27, 43, 48, 55, 89, 25, 56, 62, 81, 57, 92, 58, 88, 33, 86, 53, 14, 13, 50, 20, 96, 18, 6, 64, 45, 26, 2, 23, 3, 16, 97, 99, 63, 36, 29, 83, 32, 19, 72, 7, 98, 54, 5, 78, 75]
gen=943	fitness=1174.526697940504	tour=[0, 80, 44, 79, 47, 40, 46, 70, 84, 39, 1, 67, 71, 30, 28, 90, 34, 12, 60, 87, 17, 49, 82, 77, 35, 94, 37, 9, 65, 41, 68, 59, 42, 52, 91, 93, 8, 51, 38, 69, 15, 4, 95, 85, 24, 73, 21, 61, 10, 31, 22, 76, 11, 74, 66, 27, 43, 48, 55, 89, 25, 56, 62, 81, 57, 92, 58, 88, 33, 86, 53, 14, 13, 50, 20, 96, 18, 6, 64, 45, 26, 2, 23, 3, 16, 97, 99, 63, 36, 29, 83, 32, 19, 72, 7, 98, 54, 5, 78, 75]
gen=944	fitness=1174.526697940504	tour=[0, 80, 44, 79, 47, 40, 46, 70, 84, 39, 1, 67, 71, 30, 28, 90, 34, 12, 60, 87, 17, 49, 82, 77, 35, 94, 37, 9, 65, 41, 68, 59, 42, 52, 91, 93, 8, 51, 38, 69, 15, 4, 95, 85, 24, 73, 21, 61, 10, 31, 22, 76, 11, 74, 66, 27, 43, 48, 55, 89, 25, 56, 62, 81, 57, 92, 58, 88, 33, 86, 53, 14, 13, 50, 20, 96, 18, 6, 64, 45, 26, 2, 23, 3, 16, 97, 99, 63, 36, 29, 83, 32, 19, 72, 7, 98, 54, 5, 78, 75]
gen=945	fitness=1174.526697940504	tour=[0, 80, 44, 79, 47, 40, 46, 70, 84, 39, 1, 67, 71, 30, 28, 90, 34, 12, 60, 87, 17, 49, 82, 77, 35, 94, 37, 9, 65, 41, 68, 59, 42, 52, 91, 93, 8, 51, 38, 69, 15, 4, 95, 85, 24, 73, 21, 61, 10, 31, 22, 76, 11, 74, 66, 27, 43, 48, 55, 89, 25, 56, 62, 81, 57, 92, 58, 88, 33, 86, 53, 14, 13, 50, 20, 96, 18, 6, 64, 45, 26, 2, 23, 3, 16, 97, 99, 63, 36, 29, 83, 32, 19, 72, 7, 98, 54, 5, 78, 75]
gen=946	fitness=1174.526697940504	tour=[0, 80, 44, 79, 47, 40, 46, 70, 84, 39, 1, 67, 71, 30, 28, 90, 34, 12, 60, 87, 17, 49, 82, 77, 35, 94, 37, 9, 65, 41, 68, 59, 42, 52, 91, 93, 8, 51, 38, 69, 15, 4, 95, 85, 24, 73, 21, 61, 10, 31, 22, 76, 11, 74, 66, 27, 43, 48, 55, 89, 25, 56, 62, 81, 57, 92, 58, 88, 33, 86, 53, 14, 13, 50, 20, 96, 18, 6, 64, 45, 26, 2, 23, 3, 16, 97, 99, 63, 36, 29, 83, 32, 19, 72, 7, 98, 54, 5, 78, 75]
gen=947	fitness=1174.526697940504	tour=[0, 80, 44, 79, 47, 40, 46, 70, 84, 39, 1, 67, 71, 30, 28, 90, 34, 12, 60, 87, 17, 49, 82, 77, 35, 94, 37, 9, 65, 41, 68, 59, 42, 52, 91, 93, 8, 51, 38, 69, 15, 4, 95, 85, 24, 73, 21, 61, 10, 31, 22, 76, 11, 74, 66, 27, 43, 48, 55, 89, 25, 56, 62, 81, 57, 92, 58, 88, 33, 86, 53, 14, 13, 50, 20, 96, 18, 6, 64, 45, 26, 2, 23, 3, 16, 97, 99, 63, 36, 29, 83, 32, 19, 72, 7, 98, 54, 5, 78, 75]
gen=948	fitness=1174.526697940504	tour=[0, 80, 44, 79, 47, 40, 46, 70, 84, 39, 1, 67, 71, 30, 28, 90, 34, 12, 60, 87, 17, 49, 82, 77, 35, 94, 37, 9, 65, 41, 68, 59, 42, 52, 91, 93, 8, 51, 38, 69, 15, 4, 95, 85, 24, 73, 21, 61, 10, 31, 22, 76, 11, 74, 66, 27, 43, 48, 55, 89, 25, 56, 62, 81, 57, 92, 58, 88, 33, 86, 53, 14, 13, 50, 20, 96, 18, 6, 64, 45, 26, 2, 23, 3, 16, 97, 99, 63, 36, 29, 83, 32, 19, 72, 7, 98, 54, 5, 78, 75]
gen=949	fitness=1174.526697940504	tour=[0, 80, 44, 79, 47, 40, 46, 70, 84, 39, 1, 67, 71, 30, 28, 90, 34, 12, 60, 87, 17, 49, 82, 77, 35, 94, 37, 9, 65, 41, 68, 59, 42, 52, 91, 93, 8, 51, 38, 69, 15, 4, 95, 85, 24, 73, 21, 61, 10, 31, 22, 76, 11, 74, 66, 27, 43, 48, 55, 89, 25, 56, 62, 81, 57, 92, 58, 88, 33, 86, 53, 14, 13, 50, 20, 96, 18, 6, 64, 45, 26, 2, 23, 3, 16, 97, 99, 63, 36, 29, 83, 32, 19, 72, 7, 98, 54, 5, 78, 75]
gen=950	fitness=1174.526697940504	tour=[0, 80, 44, 79, 47, 40, 46, 70, 84, 39, 1, 67, 71, 30, 28, 90, 34, 12, 60, 87, 17, 49, 82, 77, 35, 94, 37, 9, 65, 41, 68, 59, 42, 52, 91, 93, 8, 51, 38, 69, 15, 4, 95, 85, 24, 73, 21, 61, 10, 31, 22, 76, 11, 74, 66, 27, 43, 48, 55, 89, 25, 56, 62, 81, 57, 92, 58, 88, 33, 86, 53, 14, 13, 50, 20, 96, 18, 6, 64, 45, 26, 2, 23, 3, 16, 97, 99, 63, 36, 29, 83, 32, 19, 72, 7, 98, 54, 5, 78, 75]
gen=951	fitness=1174.526697940504	tour=[0, 80, 44, 79, 47, 40, 46, 70, 84, 39, 1, 67, 71, 30, 28, 90, 34, 12, 60, 87, 17, 49, 82, 77, 35, 94, 37, 9, 65, 41, 68, 59, 42, 52, 91, 93, 8, 51, 38, 69, 15, 4, 95, 85, 24, 73, 21, 61, 10, 31, 22, 76, 11, 74, 66, 27, 43, 48, 55, 89, 25, 56, 62, 81, 57, 92, 58, 88, 33, 86, 53, 14, 13, 50, 20, 96, 18, 6, 64, 45, 26, 2, 23, 3, 16, 97, 99, 63, 36, 29, 83, 32, 19, 72, 7, 98, 54, 5, 78, 75]
gen=952	fitness=1174.526697940504	tour=[0, 80, 44, 79, 47, 40, 46, 70, 84, 39, 1, 67, 71, 30, 28, 90, 34, 12, 60, 87, 17, 49, 82, 77, 35, 94, 37, 9, 65, 41, 68, 59, 42, 52, 91, 93, 8, 51, 38, 69, 15, 4, 95, 85, 24, 73, 21, 61, 10, 31, 22, 76, 11, 74, 66, 27, 43, 48, 55, 89, 25, 56, 62, 81, 57, 92, 58, 88, 33, 86, 53, 14, 13, 50, 20, 96, 18, 6, 64, 45, 26, 2, 23, 3, 16, 97, 99, 63, 36, 29, 83, 32, 19, 72, 7, 98, 54, 5, 78, 75]
gen=953	fitness=1174.526697940504	tour=[0, 80, 44, 79, 47, 40, 46, 70, 84, 39, 1, 67, 71, 30, 28, 90, 34, 12, 60, 87, 17, 49, 82, 77, 35, 94, 37, 9, 65, 41, 68, 59, 42, 52, 91, 93, 8, 51, 38, 69, 15, 4, 95, 85, 24, 73, 21, 61, 10, 31, 22, 76, 11, 74, 66, 27, 43, 48, 55, 89, 25, 56, 62, 81, 57, 92, 58, 88, 33, 86, 53, 14, 13, 50, 20, 96, 18, 6, 64, 45, 26, 2, 23, 3, 16, 97, 99, 63, 36, 29, 83, 32, 19, 72, 7, 98, 54, 5, 78, 75]
gen=954	fitness=1174.526697940504	tour=[0, 80, 44, 79, 47, 40, 46, 70, 84, 39, 1, 67, 71, 30, 28, 90, 34, 12, 60, 87, 17, 49, 82, 77, 35, 94, 37, 9, 65, 41, 68, 59, 42, 52, 91, 93, 8, 51, 38, 69, 15, 4, 95, 85, 24, 73, 21, 61, 10, 31, 22, 76, 11, 74, 66, 27, 43, 48, 55, 89, 25, 56, 62, 81, 57, 92, 58, 88, 33, 86, 53, 14, 13, 50, 20, 96, 18, 6, 64, 45, 26, 2, 23, 3, 16, 97, 99, 63, 36, 29, 83, 32, 19, 72, 7, 98, 54, 5, 78, 75]
gen=955	fitness=1174.526697940504	tour=[0, 80, 44, 79, 47, 40, 46, 70, 84, 39, 1, 67, 71, 30, 28, 90, 34, 12, 60, 87, 17, 49, 82, 77, 35, 94, 37, 9, 65, 41, 68, 59, 42, 52, 91, 93, 8, 51, 38, 69, 15, 4, 95, 85, 24, 73, 21, 61, 10, 31, 22, 76, 11, 74, 66, 27, 43, 48, 55, 89, 25, 56, 62, 81, 57, 92, 58, 88, 33, 86, 53, 14, 13, 50, 20, 96, 18, 6, 64, 45, 26, 2, 23, 3, 16, 97, 99, 63, 36, 29, 83, 32, 19, 72, 7, 98, 54, 5, 78, 75]
