seed=229
gen=0	fitness=10689.807362733109	tour=[35, 78, 11, 202, 143, 16, 114, 65, 83, 105, 3, 15, 84, 79, 159, 133, 85, 139, 27, 91, 117, 69, 212, 8, 221, 59, 156, 176, 197, 199, 88, 134, 129, 4, 0, 120, 149, 61, 33, 198, 72, 135, 219, 73, 62, 187, 74, 50, 167, 171, 92, 154, 175, 145, 67, 178, 104, 184, 211, 144, 80, 66, 14, 63, 99, 157, 25, 37, 190, 216, 146, 40, 218, 30, 195, 213, 38, 17, 89, 204, 192, 44, 97, 39, 203, 132, 60, 119, 177, 13, 1, 111, 194, 168, 58, 102, 87, 191, 26, 223, 173, 93, 124, 45, 170, 196, 53, 23, 182, 209, 29, 130, 172, 20, 51, 193, 181, 43, 160, 94, 10, 96, 116, 188, 31, 118, 109, 6, 52, 47, 46, 185, 169, 21, 108, 34, 12, 41, 155, 36, 22, 71, 19, 183, 153, 189, 2, 186, 86, 81, 210, 164, 205, 158, 131, 206, 126, 128, 147, 220, 68, 103, 54, 141, 125, 207, 9, 24, 151, 166, 222, 208, 115, 57, 152, 77, 215, 174, 90, 137, 150, 224, 136, 100, 42, 110, 76, 75, 28, 214, 217, 127, 56, 55, 98, 163, 200, 161, 142, 70, 32, 165, 121, 64, 113, 138, 148, 101, 49, 106, 123, 82, 180, 140, 48, 95, 162, 179, 112, 107, 122, 201, 5, 7, 18]
gen=1626	fitness=9491.830414639431	tour=[156, 51, 5, 214, 143, 135, 114, 1, 88, 149, 34, 15, 195, 140, 159, 54, 85, 139, 27, 91, 117, 128, 202, 141, 183, 107, 0, 217, 29, 196, 207, 6, 129, 82, 35, 77, 190, 59, 52, 75, 152, 193, 124, 130, 4, 181, 89, 113, 132, 171, 92, 116, 136, 12, 67, 103, 8, 184, 115, 182, 80, 187, 14, 63, 99, 157, 25, 125, 138, 28, 164, 185, 208, 158, 50, 7, 57, 148, 167, 145, 166, 84, 180, 30, 73, 9, 81, 212, 55, 62, 172, 111, 144, 79, 69, 102, 45, 162, 24, 101, 221, 22, 33, 78, 100, 177, 74, 223, 2, 87, 142, 49, 66, 224, 106, 39, 213, 110, 219, 197, 42, 204, 90, 19, 133, 160, 112, 150, 23, 188, 48, 169, 13, 47, 200, 38, 96, 211, 220, 64, 199, 120, 222, 109, 201, 41, 170, 18, 126, 127, 17, 131, 60, 108, 151, 203, 147, 94, 168, 26, 68, 218, 123, 121, 122, 93, 215, 97, 191, 44, 53, 71, 154, 192, 194, 3, 76, 72, 83, 20, 43, 210, 134, 165, 173, 161, 155, 21, 174, 119, 58, 86, 118, 95, 163, 70, 56, 189, 179, 146, 105, 40, 11, 61, 206, 186, 137, 153, 205, 98, 37, 175, 104, 209, 65, 10, 16, 176, 198, 178, 31, 32, 46, 36, 216]
gen=1627	fitness=9491.830414639431	tour=[156, 51, 5, 214, 143, 135, 114, 1, 88, 149, 34, 15, 195, 140, 159, 54, 85, 139, 27, 91, 117, 128, 202, 141, 183, 107, 0, 217, 29, 196, 207, 6, 129, 82, 35, 77, 190, 59, 52, 75, 152, 193, 124, 130, 4, 181, 89, 113, 132, 171, 92, 116, 136, 12, 67, 103, 8, 184, 115, 182, 80, 187, 14, 63, 99, 157, 25, 125, 138, 28, 164, 185, 208, 158, 50, 7, 57, 148, 167, 145, 166, 84, 180, 30, 73, 9, 81, 212, 55, 62, 172, 111, 144, 79, 69, 102, 45, 162, 24, 101, 221, 22, 33, 78, 100, 177, 74, 223, 2, 87, 142, 49, 66, 224, 106, 39, 213, 110, 219, 197, 42, 204, 90, 19, 133, 160, 112, 150, 23, 188, 48, 169, 13, 47, 200, 38, 96, 211, 220, 64, 199, 120, 222, 109, 201, 41, 170, 18, 126, 127, 17, 131, 60, 108, 151, 203, 147, 94, 168, 26, 68, 218, 123, 121, 122, 93, 215, 97, 191, 44, 53, 71, 154, 192, 194, 3, 76, 72, 83, 20, 43, 210, 134, 165, 173, 161, 155, 21, 174, 119, 58, 86, 118, 95, 163, 70, 56, 189, 179, 146, 105, 40, 11, 61, 206, 186, 137, 153, 205, 98, 37, 175, 104, 209, 65, 10, 16, 176, 198, 178, 31, 32, 46, 36, 216]
gen=1628	fitness=9491.830414639431	tour=[156, 51, 5, 214, 143, 135, 114, 1, 88, 149, 34, 15, 195, 140, 159, 54, 85, 139, 27, 91, 117, 128, 202, 141, 183, 107, 0, 217, 29, 196, 207, 6, 129, 82, 35, 77, 190, 59, 52, 75, 152, 193, 124, 130, 4, 181, 89, 113, 132, 171, 92, 116, 136, 12, 67, 103, 8, 184, 115, 182, 80, 187, 14, 63, 99, 157, 25, 125, 138, 28, 164, 185, 208, 158, 50, 7, 57, 148, 167, 145, 166, 84, 180, 30, 73, 9, 81, 212, 55, 62, 172, 111, 144, 79, 69, 102, 45, 162, 24, 101, 221, 22, 33, 78, 100, 177, 74, 223, 2, 87, 142, 49, 66, 224, 106, 39, 213, 110, 219, 197, 42, 204, 90, 19, 133, 160, 112, 150, 23, 188, 48, 169, 13, 47, 200, 38, 96, 211, 220, 64, 199, 120, 222, 109, 201, 41, 170, 18, 126, 127, 17, 131, 60, 108, 151, 203, 147, 94, 168, 26, 68, 218, 123, 121, 122, 93, 215, 97, 191, 44, 53, 71, 154, 192, 194, 3, 76, 72, 83, 20, 43, 210, 134, 165, 173, 161, 155, 21, 174, 119, 58, 86, 118, 95, 163, 70, 56, 189, 179, 146, 105, 40, 11, 61, 206, 186, 137, 153, 205, 98, 37, 175, 104, 209, 65, 10, 16, 176, 198, 178, 31, 32, 46, 36, 216]
gen=1629	fitness=9491.830414639431	tour=[156, 51, 5, 214, 143, 135, 114, 1, 88, 149, 34, 15, 195, 140, 159, 54, 85, 139, 27, 91, 117, 128, 202, 141, 183, 107, 0, 217, 29, 196, 207, 6, 129, 82, 35, 77, 190, 59, 52, 75, 152, 193, 124, 130, 4, 181, 89, 113, 132, 171, 92, 116, 136, 12, 67, 103, 8, 184, 115, 182, 80, 187, 14, 63, 99, 157, 25, 125, 138, 28, 164, 185, 208, 158, 50, 7, 57, 148, 167, 145, 166, 84, 180, 30, 73, 9, 81, 212, 55, 62, 172, 111, 144, 79, 69, 102, 45, 162, 24, 101, 221, 22, 33, 78, 100, 177, 74, 223, 2, 87, 142, 49, 66, 224, 106, 39, 213, 110, 219, 197, 42, 204, 90, 19, 133, 160, 112, 150, 23, 188, 48, 169, 13, 47, 200, 38, 96, 211, 220, 64, 199, 120, 222, 109, 201, 41, 170, 18, 126, 127, 17, 131, 60, 108, 151, 203, 147, 94, 168, 26, 68, 218, 123, 121, 122, 93, 215, 97, 191, 44, 53, 71, 154, 192, 194, 3, 76, 72, 83, 20, 43, 210, 134, 165, 173, 161, 155, 21, 174, 119, 58, 86, 118, 95, 163, 70, 56, 189, 179, 146, 105, 40, 11, 61, 206, 186, 137, 153, 205, 98, 37, 175, 104, 209, 65, 10, 16, 176, 198, 178, 31, 32, 46, 36, 216]
gen=1630	fitness=9491.830414639431	tour=[156, 51, 5, 214, 143, 135, 114, 1, 88, 149, 34, 15, 195, 140, 159, 54, 85, 139, 27, 91, 117, 128, 202, 141, 183, 107, 0, 217, 29, 196, 207, 6, 129, 82, 35, 77, 190, 59, 52, 75, 152, 193, 124, 130, 4, 181, 89, 113, 132, 171, 92, 116, 136, 12, 67, 103, 8, 184, 115, 182, 80, 187, 14, 63, 99, 157, 25, 125, 138, 28, 164, 185, 208, 158, 50, 7, 57, 148, 167, 145, 166, 84, 180, 30, 73, 9, 81, 212, 55, 62, 172, 111, 144, 79, 69, 102, 45, 162, 24, 101, 221, 22, 33, 78, 100, 177, 74, 223, 2, 87, 142, 49, 66, 224, 106, 39, 213, 110, 219, 197, 42, 204, 90, 19, 133, 160, 112, 150, 23, 188, 48, 169, 13, 47, 200, 38, 96, 211, 220, 64, 199, 120, 222, 109, 201, 41, 170, 18, 126, 127, 17, 131, 60, 108, 151, 203, 147, 94, 168, 26, 68, 218, 123, 121, 122, 93, 215, 97, 191, 44, 53, 71, 154, 192, 194, 3, 76, 72, 83, 20, 43, 210, 134, 165, 173, 161, 155, 21, 174, 119, 58, 86, 118, 95, 163, 70, 56, 189, 179, 146, 105, 40, 11, 61, 206, 186, 137, 153, 205, 98, 37, 175, 104, 209, 65, 10, 16, 176, 198, 178, 31, 32, 46, 36, 216]
gen=1631	fitness=9491.830414639431	tour=[156, 51, 5, 214, 143, 135, 114, 1, 88, 149, 34, 15, 195, 140, 159, 54, 85, 139, 27, 91, 117, 128, 202, 141, 183, 107, 0, 217, 29, 196, 207, 6, 129, 82, 35, 77, 190, 59, 52, 75, 152, 193, 124, 130, 4, 181, 89, 113, 132, 171, 92, 116, 136, 12, 67, 103, 8, 184, 115, 182, 80, 187, 14, 63, 99, 157, 25, 125, 138, 28, 164, 185, 208, 158, 50, 7, 57, 148, 167, 145, 166, 84, 180, 30, 73, 9, 81, 212, 55, 62, 172, 111, 144, 79, 69, 102, 45, 162, 24, 101, 221, 22, 33, 78, 100, 177, 74, 223, 2, 87, 142, 49, 66, 224, 106, 39, 213, 110, 219, 197, 42, 204, 90, 19, 133, 160, 112, 150, 23, 188, 48, 169, 13, 47, 200, 38, 96, 211, 220, 64, 199, 120, 222, 109, 201, 41, 170, 18, 126, 127, 17, 131, 60, 108, 151, 203, 147, 94, 168, 26, 68, 218, 123, 121, 122, 93, 215, 97, 191, 44, 53, 71, 154, 192, 194, 3, 76, 72, 83, 20, 43, 210, 134, 165, 173, 161, 155, 21, 174, 119, 58, 86, 118, 95, 163, 70, 56, 189, 179, 146, 105, 40, 11, 61, 206, 186, 137, 153, 205, 98, 37, 175, 104, 209, 65, 10, 16, 176, 198, 178, 31, 32, 46, 36, 216]
gen=1632	fitness=9491.830414639431	tour=[156, 51, 5, 214, 143, 135, 114, 1, 88, 149, 34, 15, 195, 140, 159, 54, 85, 139, 27, 91, 117, 128, 202, 141, 183, 107, 0, 217, 29, 196, 207, 6, 129, 82, 35, 77, 190, 59, 52, 75, 152, 193, 124, 130, 4, 181, 89, 113, 132, 171, 92, 116, 136, 12, 67, 103, 8, 184, 115, 182, 80, 187, 14, 63, 99, 157, 25, 125, 138, 28, 164, 185, 208, 158, 50, 7, 57, 148, 167, 145, 166, 84, 180, 30, 73, 9, 81, 212, 55, 62, 172, 111, 144, 79, 69, 102, 45, 162, 24, 101, 221, 22, 33, 78, 100, 177, 74, 223, 2, 87, 142, 49, 66, 224, 106, 39, 213, 110, 219, 197, 42, 204, 90, 19, 133, 160, 112, 150, 23, 188, 48, 169, 13, 47, 200, 38, 96, 211, 220, 64, 199, 120, 222, 109, 201, 41, 170, 18, 126, 127, 17, 131, 60, 108, 151, 203, 147, 94, 168, 26, 68, 218, 123, 121, 122, 93, 215, 97, 191, 44, 53, 71, 154, 192, 194, 3, 76, 72, 83, 20, 43, 210, 134, 165, 173, 161, 155, 21, 174, 119, 58, 86, 118, 95, 163, 70, 56, 189, 179, 146, 105, 40, 11, 61, 206, 186, 137, 153, 205, 98, 37, 175, 104, 209, 65, 10, 16, 176, 198, 178, 31, 32, 46, 36, 216]
gen=1633	fitness=9491.830414639431	tour=[156, 51, 5, 214, 143, 135, 114, 1, 88, 149, 34, 15, 195, 140, 159, 54, 85, 139, 27, 91, 117, 128, 202, 141, 183, 107, 0, 217, 29, 196, 207, 6, 129, 82, 35, 77, 190, 59, 52, 75, 152, 193, 124, 130, 4, 181, 89, 113, 132, 171, 92, 116, 136, 12, 67, 103, 8, 184, 115, 182, 80, 187, 14, 63, 99, 157, 25, 125, 138, 28, 164, 185, 208, 158, 50, 7, 57, 148, 167, 145, 166, 84, 180, 30, 73, 9, 81, 212, 55, 62, 172, 111, 144, 79, 69, 102, 45, 162, 24, 101, 221, 22, 33, 78, 100, 177, 74, 223, 2, 87, 142, 49, 66, 224, 106, 39, 213, 110, 219, 197, 42, 204, 90, 19, 133, 160, 112, 150, 23, 188, 48, 169, 13, 47, 200, 38, 96, 211, 220, 64, 199, 120, 222, 109, 201, 41, 170, 18, 126, 127, 17, 131, 60, 108, 151, 203, 147, 94, 168, 26, 68, 218, 123, 121, 122, 93, 215, 97, 191, 44, 53, 71, 154, 192, 194, 3, 76, 72, 83, 20, 43, 210, 134, 165, 173, 161, 155, 21, 174, 119, 58, 86, 118, 95, 163, 70, 56, 189, 179, 146, 105, 40, 11, 61, 206, 186, 137, 153, 205, 98, 37, 175, 104, 209, 65, 10, 16, 176, 198, 178, 31, 32, 46, 36, 216]
gen=1634	fitness=9491.830414639431	tour=[156, 51, 5, 214, 143, 135, 114, 1, 88, 149, 34, 15, 195, 140, 159, 54, 85, 139, 27, 91, 117, 128, 202, 141, 183, 107, 0, 217, 29, 196, 207, 6, 129, 82, 35, 77, 190, 59, 52, 75, 152, 193, 124, 130, 4, 181, 89, 113, 132, 171, 92, 116, 136, 12, 67, 103, 8, 184, 115, 182, 80, 187, 14, 63, 99, 157, 25, 125, 138, 28, 164, 185, 208, 158, 50, 7, 57, 148, 167, 145, 166, 84, 180, 30, 73, 9, 81, 212, 55, 62, 172, 111, 144, 79, 69, 102, 45, 162, 24, 101, 221, 22, 33, 78, 100, 177, 74, 223, 2, 87, 142, 49, 66, 224, 106, 39, 213, 110, 219, 197, 42, 204, 90, 19, 133, 160, 112, 150, 23, 188, 48, 169, 13, 47, 200, 38, 96, 211, 220, 64, 199, 120, 222, 109, 201, 41, 170, 18, 126, 127, 17, 131, 60, 108, 151, 203, 147, 94, 168, 26, 68, 218, 123, 121, 122, 93, 215, 97, 191, 44, 53, 71, 154, 192, 194, 3, 76, 72, 83, 20, 43, 210, 134, 165, 173, 161, 155, 21, 174, 119, 58, 86, 118, 95, 163, 70, 56, 189, 179, 146, 105, 40, 11, 61, 206, 186, 137, 153, 205, 98, 37, 175, 104, 209, 65, 10, 16, 176, 198, 178, 31, 32, 46, 36, 216]
gen=1635	fitness=9491.830414639431	tour=[156, 51, 5, 214, 143, 135, 114, 1, 88, 149, 34, 15, 195, 140, 159, 54, 85, 139, 27, 91, 117, 128, 202, 141, 183, 107, 0, 217, 29, 196, 207, 6, 129, 82, 35, 77, 190, 59, 52, 75, 152, 193, 124, 130, 4, 181, 89, 113, 132, 171, 92, 116, 136, 12, 67, 103, 8, 184, 115, 182, 80, 187, 14, 63, 99, 157, 25, 125, 138, 28, 164, 185, 208, 158, 50, 7, 57, 148, 167, 145, 166, 84, 180, 30, 73, 9, 81, 212, 55, 62, 172, 111, 144, 79, 69, 102, 45, 162, 24, 101, 221, 22, 33, 78, 100, 177, 74, 223, 2, 87, 142, 49, 66, 224, 106, 39, 213, 110, 219, 197, 42, 204, 90, 19, 133, 160, 112, 150, 23, 188, 48, 169, 13, 47, 200, 38, 96, 211, 220, 64, 199, 120, 222, 109, 201, 41, 170, 18, 126, 127, 17, 131, 60, 108, 151, 203, 147, 94, 168, 26, 68, 218, 123, 121, 122, 93, 215, 97, 191, 44, 53, 71, 154, 192, 194, 3, 76, 72, 83, 20, 43, 210, 134, 165, 173, 161, 155, 21, 174, 119, 58, 86, 118, 95, 163, 70, 56, 189, 179, 146, 105, 40, 11, 61, 206, 186, 137, 153, 205, 98, 37, 175, 104, 209, 65, 10, 16, 176, 198, 178, 31, 32, 46, 36, 216]
gen=1636	fitness=9491.830414639431	tour=[156, 51, 5, 214, 143, 135, 114, 1, 88, 149, 34, 15, 195, 140, 159, 54, 85, 139, 27, 91, 117, 128, 202, 141, 183, 107, 0, 217, 29, 196, 207, 6, 129, 82, 35, 77, 190, 59, 52, 75, 152, 193, 124, 130, 4, 181, 89, 113, 132, 171, 92, 116, 136, 12, 67, 103, 8, 184, 115, 182, 80, 187, 14, 63, 99, 157, 25, 125, 138, 28, 164, 185, 208, 158, 50, 7, 57, 148, 167, 145, 166, 84, 180, 30, 73, 9, 81, 212, 55, 62, 172, 111, 144, 79, 69, 102, 45, 162, 24, 101, 221, 22, 33, 78, 100, 177, 74, 223, 2, 87, 142, 49, 66, 224, 106, 39, 213, 110, 219, 197, 42, 204, 90, 19, 133, 160, 112, 150, 23, 188, 48, 169, 13, 47, 200, 38, 96, 211, 220, 64, 199, 120, 222, 109, 201, 41, 170, 18, 126, 127, 17, 131, 60, 108, 151, 203, 147, 94, 168, 26, 68, 218, 123, 121, 122, 93, 215, 97, 191, 44, 53, 71, 154, 192, 194, 3, 76, 72, 83, 20, 43, 210, 134, 165, 173, 161, 155, 21, 174, 119, 58, 86, 118, 95, 163, 70, 56, 189, 179, 146, 105, 40, 11, 61, 206, 186, 137, 153, 205, 98, 37, 175, 104, 209, 65, 10, 16, 176, 198, 178, 31, 32, 46, 36, 216]
gen=1637	fitness=9491.830414639431	tour=[156, 51, 5, 214, 143, 135, 114, 1, 88, 149, 34, 15, 195, 140, 159, 54, 85, 139, 27, 91, 117, 128, 202, 141, 183, 107, 0, 217, 29, 196, 207, 6, 129, 82, 35, 77, 190, 59, 52, 75, 152, 193, 124, 130, 4, 181, 89, 113, 132, 171, 92, 116, 136, 12, 67, 103, 8, 184, 115, 182, 80, 187, 14, 63, 99, 157, 25, 125, 138, 28, 164, 185, 208, 158, 50, 7, 57, 148, 167, 145, 166, 84, 180, 30, 73, 9, 81, 212, 55, 62, 172, 111, 144, 79, 69, 102, 45, 162, 24, 101, 221, 22, 33, 78, 100, 177, 74, 223, 2, 87, 142, 49, 66, 224, 106, 39, 213, 110, 219, 197, 42, 204, 90, 19, 133, 160, 112, 150, 23, 188, 48, 169, 13, 47, 200, 38, 96, 211, 220, 64, 199, 120, 222, 109, 201, 41, 170, 18, 126, 127, 17, 131, 60, 108, 151, 203, 147, 94, 168, 26, 68, 218, 123, 121, 122, 93, 215, 97, 191, 44, 53, 71, 154, 192, 194, 3, 76, 72, 83, 20, 43, 210, 134, 165, 173, 161, 155, 21, 174, 119, 58, 86, 118, 95, 163, 70, 56, 189, 179, 146, 105, 40, 11, 61, 206, 186, 137, 153, 205, 98, 37, 175, 104, 209, 65, 10, 16, 176, 198, 178, 31, 32, 46, 36, 216]
gen=1638	fitness=9491.830414639431	tour=[156, 51, 5, 214, 143, 135, 114, 1, 88, 149, 34, 15, 195, 140, 159, 54, 85, 139, 27, 91, 117, 128, 202, 141, 183, 107, 0, 217, 29, 196, 207, 6, 129, 82, 35, 77, 190, 59, 52, 75, 152, 193, 124, 130, 4, 181, 89, 113, 132, 171, 92, 116, 136, 12, 67, 103, 8, 184, 115, 182, 80, 187, 14, 63, 99, 157, 25, 125, 138, 28, 164, 185, 208, 158, 50, 7, 57, 148, 167, 145, 166, 84, 180, 30, 73, 9, 81, 212, 55, 62, 172, 111, 144, 79, 69, 102, 45, 162, 24, 101, 221, 22, 33, 78, 100, 177, 74, 223, 2, 87, 142, 49, 66, 224, 106, 39, 213, 110, 219, 197, 42, 204, 90, 19, 133, 160, 112, 150, 23, 188, 48, 169, 13, 47, 200, 38, 96, 211, 220, 64, 199, 120, 222, 109, 201, 41, 170, 18, 126, 127, 17, 131, 60, 108, 151, 203, 147, 94, 168, 26, 68, 218, 123, 121, 122, 93, 215, 97, 191, 44, 53, 71, 154, 192, 194, 3, 76, 72, 83, 20, 43, 210, 134, 165, 173, 161, 155, 21, 174, 119, 58, 86, 118, 95, 163, 70, 56, 189, 179, 146, 105, 40, 11, 61, 206, 186, 137, 153, 205, 98, 37, 175, 104, 209, 65, 10, 16, 176, 198, 178, 31, 32, 46, 36, 216]
gen=1639	fitness=9491.830414639431	tour=[156, 51, 5, 214, 143, 135, 114, 1, 88, 149, 34, 15, 195, 140, 159, 54, 85, 139, 27, 91, 117, 128, 202, 141, 183, 107, 0, 217, 29, 196, 207, 6, 129, 82, 35, 77, 190, 59, 52, 75, 152, 193, 124, 130, 4, 181, 89, 113, 132, 171, 92, 116, 136, 12, 67, 103, 8, 184, 115, 182, 80, 187, 14, 63, 99, 157, 25, 125, 138, 28, 164, 185, 208, 158, 50, 7, 57, 148, 167, 145, 166, 84, 180, 30, 73, 9, 81, 212, 55, 62, 172, 111, 144, 79, 69, 102, 45, 162, 24, 101, 221, 22, 33, 78, 100, 177, 74, 223, 2, 87, 142, 49, 66, 224, 106, 39, 213, 110, 219, 197, 42, 204, 90, 19, 133, 160, 112, 150, 23, 188, 48, 169, 13, 47, 200, 38, 96, 211, 220, 64, 199, 120, 222, 109, 201, 41, 170, 18, 126, 127, 17, 131, 60, 108, 151, 203, 147, 94, 168, 26, 68, 218, 123, 121, 122, 93, 215, 97, 191, 44, 53, 71, 154, 192, 194, 3, 76, 72, 83, 20, 43, 210, 134, 165, 173, 161, 155, 21, 174, 119, 58, 86, 118, 95, 163, 70, 56, 189, 179, 146, 105, 40, 11, 61, 206, 186, 137, 153, 205, 98, 37, 175, 104, 209, 65, 10, 16, 176, 198, 178, 31, 32, 46, 36, 216]
gen=1640	fitness=9491.830414639431	tour=[156, 51, 5, 214, 143, 135, 114, 1, 88, 149, 34, 15, 195, 140, 159, 54, 85, 139, 27, 91, 117, 128, 202, 141, 183, 107, 0, 217, 29, 196, 207, 6, 129, 82, 35, 77, 190, 59, 52, 75, 152, 193, 124, 130, 4, 181, 89, 113, 132, 171, 92, 116, 136, 12, 67, 103, 8, 184, 115, 182, 80, 187, 14, 63, 99, 157, 25, 125, 138, 28, 164, 185, 208, 158, 50, 7, 57, 148, 167, 145, 166, 84, 180, 30, 73, 9, 81, 212, 55, 62, 172, 111, 144, 79, 69, 102, 45, 162, 24, 101, 221, 22, 33, 78, 100, 177, 74, 223, 2, 87, 142, 49, 66, 224, 106, 39, 213, 110, 219, 197, 42, 204, 90, 19, 133, 160, 112, 150, 23, 188, 48, 169, 13, 47, 200, 38, 96, 211, 220, 64, 199, 120, 222, 109, 201, 41, 170, 18, 126, 127, 17, 131, 60, 108, 151, 203, 147, 94, 168, 26, 68, 218, 123, 121, 122, 93, 215, 97, 191, 44, 53, 71, 154, 192, 194, 3, 76, 72, 83, 20, 43, 210, 134, 165, 173, 161, 155, 21, 174, 119, 58, 86, 118, 95, 163, 70, 56, 189, 179, 146, 105, 40, 11, 61, 206, 186, 137, 153, 205, 98, 37, 175, 104, 209, 65, 10, 16, 176, 198, 178, 31, 32, 46, 36, 216]
gen=1641	fitness=9491.830414639431	tour=[156, 51, 5, 214, 143, 135, 114, 1, 88, 149, 34, 15, 195, 140, 159, 54, 85, 139, 27, 91, 117, 128, 202, 141, 183, 107, 0, 217, 29, 196, 207, 6, 129, 82, 35, 77, 190, 59, 52, 75, 152, 193, 124, 130, 4, 181, 89, 113, 132, 171, 92, 116, 136, 12, 67, 103, 8, 184, 115, 182, 80, 187, 14, 63, 99, 157, 25, 125, 138, 28, 164, 185, 208, 158, 50, 7, 57, 148, 167, 145, 166, 84, 180, 30, 73, 9, 81, 212, 55, 62, 172, 111, 144, 79, 69, 102, 45, 162, 24, 101, 221, 22, 33, 78, 100, 177, 74, 223, 2, 87, 142, 49, 66, 224, 106, 39, 213, 110, 219, 197, 42, 204, 90, 19, 133, 160, 112, 150, 23, 188, 48, 169, 13, 47, 200, 38, 96, 211, 220, 64, 199, 120, 222, 109, 201, 41, 170, 18, 126, 127, 17, 131, 60, 108, 151, 203, 147, 94, 168, 26, 68, 218, 123, 121, 122, 93, 215, 97, 191, 44, 53, 71, 154, 192, 194, 3, 76, 72, 83, 20, 43, 210, 134, 165, 173, 161, 155, 21, 174, 119, 58, 86, 118, 95, 163, 70, 56, 189, 179, 146, 105, 40, 11, 61, 206, 186, 137, 153, 205, 98, 37, 175, 104, 209, 65, 10, 16, 176, 198, 178, 31, 32, 46, 36, 216]
gen=1642	fitness=9491.830414639431	tour=[156, 51, 5, 214, 143, 135, 114, 1, 88, 149, 34, 15, 195, 140, 159, 54, 85, 139, 27, 91, 117, 128, 202, 141, 183, 107, 0, 217, 29, 196, 207, 6, 129, 82, 35, 77, 190, 59, 52, 75, 152, 193, 124, 130, 4, 181, 89, 113, 132, 171, 92, 116, 136, 12, 67, 103, 8, 184, 115, 182, 80, 187, 14, 63, 99, 157, 25, 125, 138, 28, 164, 185, 208, 158, 50, 7, 57, 148, 167, 145, 166, 84, 180, 30, 73, 9, 81, 212, 55, 62, 172, 111, 144, 79, 69, 102, 45, 162, 24, 101, 221, 22, 33, 78, 100, 177, 74, 223, 2, 87, 142, 49, 66, 224, 106, 39, 213, 110, 219, 197, 42, 204, 90, 19, 133, 160, 112, 150, 23, 188, 48, 169, 13, 47, 200, 38, 96, 211, 220, 64, 199, 120, 222, 109, 201, 41, 170, 18, 126, 127, 17, 131, 60, 108, 151, 203, 147, 94, 168, 26, 68, 218, 123, 121, 122, 93, 215, 97, 191, 44, 53, 71, 154, 192, 194, 3, 76, 72, 83, 20, 43, 210, 134, 165, 173, 161, 155, 21, 174, 119, 58, 86, 118, 95, 163, 70, 56, 189, 179, 146, 105, 40, 11, 61, 206, 186, 137, 153, 205, 98, 37, 175, 104, 209, 65, 10, 16, 176, 198, 178, 31, 32, 46, 36, 216]
gen=1643	fitness=9491.830414639431	tour=[156, 51, 5, 214, 143, 135, 114, 1, 88, 149, 34, 15, 195, 140, 159, 54, 85, 139, 27, 91, 117, 128, 202, 141, 183, 107, 0, 217, 29, 196, 207, 6, 129, 82, 35, 77, 190, 59, 52, 75, 152, 193, 124, 130, 4, 181, 89, 113, 132, 171, 92, 116, 136, 12, 67, 103, 8, 184, 115, 182, 80, 187, 14, 63, 99, 157, 25, 125, 138, 28, 164, 185, 208, 158, 50, 7, 57, 148, 167, 145, 166, 84, 180, 30, 73, 9, 81, 212, 55, 62, 172, 111, 144, 79, 69, 102, 45, 162, 24, 101, 221, 22, 33, 78, 100, 177, 74, 223, 2, 87, 142, 49, 66, 224, 106, 39, 213, 110, 219, 197, 42, 204, 90, 19, 133, 160, 112, 150, 23, 188, 48, 169, 13, 47, 200, 38, 96, 211, 220, 64, 199, 120, 222, 109, 201, 41, 170, 18, 126, 127, 17, 131, 60, 108, 151, 203, 147, 94, 168, 26, 68, 218, 123, 121, 122, 93, 215, 97, 191, 44, 53, 71, 154, 192, 194, 3, 76, 72, 83, 20, 43, 210, 134, 165, 173, 161, 155, 21, 174, 119, 58, 86, 118, 95, 163, 70, 56, 189, 179, 146, 105, 40, 11, 61, 206, 186, 137, 153, 205, 98, 37, 175, 104, 209, 65, 10, 16, 176, 198, 178, 31, 32, 46, 36, 216]
gen=1644	fitness=9491.830414639431	tour=[156, 51, 5, 214, 143, 135, 114, 1, 88, 149, 34, 15, 195, 140, 159, 54, 85, 139, 27, 91, 117, 128, 202, 141, 183, 107, 0, 217, 29, 196, 207, 6, 129, 82, 35, 77, 190, 59, 52, 75, 152, 193, 124, 130, 4, 181, 89, 113, 132, 171, 92, 116, 136, 12, 67, 103, 8, 184, 115, 182, 80, 187, 14, 63, 99, 157, 25, 125, 138, 28, 164, 185, 208, 158, 50, 7, 57, 148, 167, 145, 166, 84, 180, 30, 73, 9, 81, 212, 55, 62, 172, 111, 144, 79, 69, 102, 45, 162, 24, 101, 221, 22, 33, 78, 100, 177, 74, 223, 2, 87, 142, 49, 66, 224, 106, 39, 213, 110, 219, 197, 42, 204, 90, 19, 133, 160, 112, 150, 23, 188, 48, 169, 13, 47, 200, 38, 96, 211, 220, 64, 199, 120, 222, 109, 201, 41, 170, 18, 126, 127, 17, 131, 60, 108, 151, 203, 147, 94, 168, 26, 68, 218, 123, 121, 122, 93, 215, 97, 191, 44, 53, 71, 154, 192, 194, 3, 76, 72, 83, 20, 43, 210, 134, 165, 173, 161, 155, 21, 174, 119, 58, 86, 118, 95, 163, 70, 56, 189, 179, 146, 105, 40, 11, 61, 206, 186, 137, 153, 205, 98, 37, 175, 104, 209, 65, 10, 16, 176, 198, 178, 31, 32, 46, 36, 216]
