seed=231
gen=0	fitness=10613.515563035735	tour=[149, 157, 117, 192, 128, 213, 222, 105, 203, 0, 59, 165, 11, 153, 210, 207, 212, 72, 68, 41, 13, 121, 216, 147, 109, 162, 52, 42, 221, 80, 95, 113, 151, 116, 174, 94, 168, 85, 77, 34, 218, 142, 163, 99, 134, 164, 155, 46, 176, 60, 83, 36, 209, 103, 129, 125, 19, 53, 220, 120, 29, 27, 98, 158, 39, 214, 18, 182, 62, 145, 3, 21, 90, 50, 173, 171, 87, 188, 196, 127, 170, 61, 185, 166, 14, 224, 112, 108, 16, 141, 135, 88, 193, 208, 17, 57, 33, 115, 179, 189, 86, 197, 74, 223, 71, 143, 70, 56, 191, 44, 195, 66, 186, 118, 47, 217, 25, 198, 54, 139, 156, 43, 97, 4, 154, 136, 106, 28, 126, 9, 38, 63, 15, 107, 91, 201, 45, 93, 150, 161, 138, 123, 119, 178, 124, 211, 78, 184, 67, 190, 92, 20, 76, 7, 79, 40, 204, 51, 152, 148, 122, 177, 100, 104, 183, 73, 133, 101, 132, 202, 96, 194, 12, 102, 10, 84, 31, 219, 5, 160, 172, 167, 49, 140, 8, 65, 48, 169, 30, 32, 180, 81, 2, 55, 82, 205, 200, 22, 111, 1, 175, 199, 181, 215, 23, 137, 206, 58, 159, 144, 75, 187, 26, 37, 114, 89, 35, 146, 131, 69, 110, 64, 24, 6, 130]
gen=1794	fitness=9937.669973317250	tour=[52, 157, 90, 173, 46, 14, 0, 223, 203, 6, 154, 165, 11, 153, 210, 187, 212, 101, 49, 41, 13, 121, 216, 147, 109, 162, 149, 42, 221, 80, 95, 113, 151, 116, 174, 94, 168, 85, 77, 34, 218, 142, 163, 23, 134, 148, 155, 128, 176, 60, 83, 36, 209, 103, 129, 125, 19, 53, 220, 120, 29, 27, 98, 158, 39, 214, 18, 182, 62, 145, 3, 21, 117, 50, 192, 171, 87, 188, 196, 127, 170, 61, 185, 166, 213, 224, 112, 108, 16, 141, 135, 88, 193, 208, 17, 57, 33, 115, 179, 189, 86, 197, 74, 105, 71, 143, 70, 56, 191, 44, 195, 66, 186, 118, 47, 217, 25, 198, 54, 139, 156, 43, 97, 4, 59, 136, 106, 28, 126, 9, 38, 63, 15, 107, 91, 201, 45, 93, 150, 161, 138, 123, 119, 178, 124, 211, 78, 184, 67, 190, 92, 20, 76, 7, 79, 40, 64, 51, 58, 111, 99, 26, 72, 24, 68, 175, 140, 2, 10, 137, 8, 5, 133, 206, 144, 75, 89, 32, 200, 31, 160, 55, 183, 12, 22, 96, 219, 81, 132, 35, 114, 37, 180, 1, 199, 205, 84, 65, 73, 167, 164, 69, 181, 215, 194, 152, 207, 202, 48, 100, 122, 102, 177, 204, 146, 172, 159, 30, 131, 82, 110, 169, 104, 222, 130]
gen=1795	fitness=9937.669973317250	tour=[52, 157, 90, 173, 46, 14, 0, 223, 203, 6, 154, 165, 11, 153, 210, 187, 212, 101, 49, 41, 13, 121, 216, 147, 109, 162, 149, 42, 221, 80, 95, 113, 151, 116, 174, 94, 168, 85, 77, 34, 218, 142, 163, 23, 134, 148, 155, 128, 176, 60, 83, 36, 209, 103, 129, 125, 19, 53, 220, 120, 29, 27, 98, 158, 39, 214, 18, 182, 62, 145, 3, 21, 117, 50, 192, 171, 87, 188, 196, 127, 170, 61, 185, 166, 213, 224, 112, 108, 16, 141, 135, 88, 193, 208, 17, 57, 33, 115, 179, 189, 86, 197, 74, 105, 71, 143, 70, 56, 191, 44, 195, 66, 186, 118, 47, 217, 25, 198, 54, 139, 156, 43, 97, 4, 59, 136, 106, 28, 126, 9, 38, 63, 15, 107, 91, 201, 45, 93, 150, 161, 138, 123, 119, 178, 124, 211, 78, 184, 67, 190, 92, 20, 76, 7, 79, 40, 64, 51, 58, 111, 99, 26, 72, 24, 68, 175, 140, 2, 10, 137, 8, 5, 133, 206, 144, 75, 89, 32, 200, 31, 160, 55, 183, 12, 22, 96, 219, 81, 132, 35, 114, 37, 180, 1, 199, 205, 84, 65, 73, 167, 164, 69, 181, 215, 194, 152, 207, 202, 48, 100, 122, 102, 177, 204, 146, 172, 159, 30, 131, 82, 110, 169, 104, 222, 130]
gen=1796	fitness=9937.669973317250	tour=[52, 157, 90, 173, 46, 14, 0, 223, 203, 6, 154, 165, 11, 153, 210, 187, 212, 101, 49, 41, 13, 121, 216, 147, 109, 162, 149, 42, 221, 80, 95, 113, 151, 116, 174, 94, 168, 85, 77, 34, 218, 142, 163, 23, 134, 148, 155, 128, 176, 60, 83, 36, 209, 103, 129, 125, 19, 53, 220, 120, 29, 27, 98, 158, 39, 214, 18, 182, 62, 145, 3, 21, 117, 50, 192, 171, 87, 188, 196, 127, 170, 61, 185, 166, 213, 224, 112, 108, 16, 141, 135, 88, 193, 208, 17, 57, 33, 115, 179, 189, 86, 197, 74, 105, 71, 143, 70, 56, 191, 44, 195, 66, 186, 118, 47, 217, 25, 198, 54, 139, 156, 43, 97, 4, 59, 136, 106, 28, 126, 9, 38, 63, 15, 107, 91, 201, 45, 93, 150, 161, 138, 123, 119, 178, 124, 211, 78, 184, 67, 190, 92, 20, 76, 7, 79, 40, 64, 51, 58, 111, 99, 26, 72, 24, 68, 175, 140, 2, 10, 137, 8, 5, 133, 206, 144, 75, 89, 32, 200, 31, 160, 55, 183, 12, 22, 96, 219, 81, 132, 35, 114, 37, 180, 1, 199, 205, 84, 65, 73, 167, 164, 69, 181, 215, 194, 152, 207, 202, 48, 100, 122, 102, 177, 204, 146, 172, 159, 30, 131, 82, 110, 169, 104, 222, 130]
gen=1797	fitness=9937.669973317250	tour=[52, 157, 90, 173, 46, 14, 0, 223, 203, 6, 154, 165, 11, 153, 210, 187, 212, 101, 49, 41, 13, 121, 216, 147, 109, 162, 149, 42, 221, 80, 95, 113, 151, 116, 174, 94, 168, 85, 77, 34, 218, 142, 163, 23, 134, 148, 155, 128, 176, 60, 83, 36, 209, 103, 129, 125, 19, 53, 220, 120, 29, 27, 98, 158, 39, 214, 18, 182, 62, 145, 3, 21, 117, 50, 192, 171, 87, 188, 196, 127, 170, 61, 185, 166, 213, 224, 112, 108, 16, 141, 135, 88, 193, 208, 17, 57, 33, 115, 179, 189, 86, 197, 74, 105, 71, 143, 70, 56, 191, 44, 195, 66, 186, 118, 47, 217, 25, 198, 54, 139, 156, 43, 97, 4, 59, 136, 106, 28, 126, 9, 38, 63, 15, 107, 91, 201, 45, 93, 150, 161, 138, 123, 119, 178, 124, 211, 78, 184, 67, 190, 92, 20, 76, 7, 79, 40, 64, 51, 58, 111, 99, 26, 72, 24, 68, 175, 140, 2, 10, 137, 8, 5, 133, 206, 144, 75, 89, 32, 200, 31, 160, 55, 183, 12, 22, 96, 219, 81, 132, 35, 114, 37, 180, 1, 199, 205, 84, 65, 73, 167, 164, 69, 181, 215, 194, 152, 207, 202, 48, 100, 122, 102, 177, 204, 146, 172, 159, 30, 131, 82, 110, 169, 104, 222, 130]
gen=1798	fitness=9937.669973317250	tour=[52, 157, 90, 173, 46, 14, 0, 223, 203, 6, 154, 165, 11, 153, 210, 187, 212, 101, 49, 41, 13, 121, 216, 147, 109, 162, 149, 42, 221, 80, 95, 113, 151, 116, 174, 94, 168, 85, 77, 34, 218, 142, 163, 23, 134, 148, 155, 128, 176, 60, 83, 36, 209, 103, 129, 125, 19, 53, 220, 120, 29, 27, 98, 158, 39, 214, 18, 182, 62, 145, 3, 21, 117, 50, 192, 171, 87, 188, 196, 127, 170, 61, 185, 166, 213, 224, 112, 108, 16, 141, 135, 88, 193, 208, 17, 57, 33, 115, 179, 189, 86, 197, 74, 105, 71, 143, 70, 56, 191, 44, 195, 66, 186, 118, 47, 217, 25, 198, 54, 139, 156, 43, 97, 4, 59, 136, 106, 28, 126, 9, 38, 63, 15, 107, 91, 201, 45, 93, 150, 161, 138, 123, 119, 178, 124, 211, 78, 184, 67, 190, 92, 20, 76, 7, 79, 40, 64, 51, 58, 111, 99, 26, 72, 24, 68, 175, 140, 2, 10, 137, 8, 5, 133, 206, 144, 75, 89, 32, 200, 31, 160, 55, 183, 12, 22, 96, 219, 81, 132, 35, 114, 37, 180, 1, 199, 205, 84, 65, 73, 167, 164, 69, 181, 215, 194, 152, 207, 202, 48, 100, 122, 102, 177, 204, 146, 172, 159, 30, 131, 82, 110, 169, 104, 222, 130]
gen=1799	fitness=9937.669973317250	tour=[52, 157, 90, 173, 46, 14, 0, 223, 203, 6, 154, 165, 11, 153, 210, 187, 212, 101, 49, 41, 13, 121, 216, 147, 109, 162, 149, 42, 221, 80, 95, 113, 151, 116, 174, 94, 168, 85, 77, 34, 218, 142, 163, 23, 134, 148, 155, 128, 176, 60, 83, 36, 209, 103, 129, 125, 19, 53, 220, 120, 29, 27, 98, 158, 39, 214, 18, 182, 62, 145, 3, 21, 117, 50, 192, 171, 87, 188, 196, 127, 170, 61, 185, 166, 213, 224, 112, 108, 16, 141, 135, 88, 193, 208, 17, 57, 33, 115, 179, 189, 86, 197, 74, 105, 71, 143, 70, 56, 191, 44, 195, 66, 186, 118, 47, 217, 25, 198, 54, 139, 156, 43, 97, 4, 59, 136, 106, 28, 126, 9, 38, 63, 15, 107, 91, 201, 45, 93, 150, 161, 138, 123, 119, 178, 124, 211, 78, 184, 67, 190, 92, 20, 76, 7, 79, 40, 64, 51, 58, 111, 99, 26, 72, 24, 68, 175, 140, 2, 10, 137, 8, 5, 133, 206, 144, 75, 89, 32, 200, 31, 160, 55, 183, 12, 22, 96, 219, 81, 132, 35, 114, 37, 180, 1, 199, 205, 84, 65, 73, 167, 164, 69, 181, 215, 194, 152, 207, 202, 48, 100, 122, 102, 177, 204, 146, 172, 159, 30, 131, 82, 110, 169, 104, 222, 130]
gen=1800	fitness=9937.669973317250	tour=[52, 157, 90, 173, 46, 14, 0, 223, 203, 6, 154, 165, 11, 153, 210, 187, 212, 101, 49, 41, 13, 121, 216, 147, 109, 162, 149, 42, 221, 80, 95, 113, 151, 116, 174, 94, 168, 85, 77, 34, 218, 142, 163, 23, 134, 148, 155, 128, 176, 60, 83, 36, 209, 103, 129, 125, 19, 53, 220, 120, 29, 27, 98, 158, 39, 214, 18, 182, 62, 145, 3, 21, 117, 50, 192, 171, 87, 188, 196, 127, 170, 61, 185, 166, 213, 224, 112, 108, 16, 141, 135, 88, 193, 208, 17, 57, 33, 115, 179, 189, 86, 197, 74, 105, 71, 143, 70, 56, 191, 44, 195, 66, 186, 118, 47, 217, 25, 198, 54, 139, 156, 43, 97, 4, 59, 136, 106, 28, 126, 9, 38, 63, 15, 107, 91, 201, 45, 93, 150, 161, 138, 123, 119, 178, 124, 211, 78, 184, 67, 190, 92, 20, 76, 7, 79, 40, 64, 51, 58, 111, 99, 26, 72, 24, 68, 175, 140, 2, 10, 137, 8, 5, 133, 206, 144, 75, 89, 32, 200, 31, 160, 55, 183, 12, 22, 96, 219, 81, 132, 35, 114, 37, 180, 1, 199, 205, 84, 65, 73, 167, 164, 69, 181, 215, 194, 152, 207, 202, 48, 100, 122, 102, 177, 204, 146, 172, 159, 30, 131, 82, 110, 169, 104, 222, 130]
gen=1801	fitness=9937.669973317250	tour=[52, 157, 90, 173, 46, 14, 0, 223, 203, 6, 154, 165, 11, 153, 210, 187, 212, 101, 49, 41, 13, 121, 216, 147, 109, 162, 149, 42, 221, 80, 95, 113, 151, 116, 174, 94, 168, 85, 77, 34, 218, 142, 163, 23, 134, 148, 155, 128, 176, 60, 83, 36, 209, 103, 129, 125, 19, 53, 220, 120, 29, 27, 98, 158, 39, 214, 18, 182, 62, 145, 3, 21, 117, 50, 192, 171, 87, 188, 196, 127, 170, 61, 185, 166, 213, 224, 112, 108, 16, 141, 135, 88, 193, 208, 17, 57, 33, 115, 179, 189, 86, 197, 74, 105, 71, 143, 70, 56, 191, 44, 195, 66, 186, 118, 47, 217, 25, 198, 54, 139, 156, 43, 97, 4, 59, 136, 106, 28, 126, 9, 38, 63, 15, 107, 91, 201, 45, 93, 150, 161, 138, 123, 119, 178, 124, 211, 78, 184, 67, 190, 92, 20, 76, 7, 79, 40, 64, 51, 58, 111, 99, 26, 72, 24, 68, 175, 140, 2, 10, 137, 8, 5, 133, 206, 144, 75, 89, 32, 200, 31, 160, 55, 183, 12, 22, 96, 219, 81, 132, 35, 114, 37, 180, 1, 199, 205, 84, 65, 73, 167, 164, 69, 181, 215, 194, 152, 207, 202, 48, 100, 122, 102, 177, 204, 146, 172, 159, 30, 131, 82, 110, 169, 104, 222, 130]
gen=1802	fitness=9937.669973317250	tour=[52, 157, 90, 173, 46, 14, 0, 223, 203, 6, 154, 165, 11, 153, 210, 187, 212, 101, 49, 41, 13, 121, 216, 147, 109, 162, 149, 42, 221, 80, 95, 113, 151, 116, 174, 94, 168, 85, 77, 34, 218, 142, 163, 23, 134, 148, 155, 128, 176, 60, 83, 36, 209, 103, 129, 125, 19, 53, 220, 120, 29, 27, 98, 158, 39, 214, 18, 182, 62, 145, 3, 21, 117, 50, 192, 171, 87, 188, 196, 127, 170, 61, 185, 166, 213, 224, 112, 108, 16, 141, 135, 88, 193, 208, 17, 57, 33, 115, 179, 189, 86, 197, 74, 105, 71, 143, 70, 56, 191, 44, 195, 66, 186, 118, 47, 217, 25, 198, 54, 139, 156, 43, 97, 4, 59, 136, 106, 28, 126, 9, 38, 63, 15, 107, 91, 201, 45, 93, 150, 161, 138, 123, 119, 178, 124, 211, 78, 184, 67, 190, 92, 20, 76, 7, 79, 40, 64, 51, 58, 111, 99, 26, 72, 24, 68, 175, 140, 2, 10, 137, 8, 5, 133, 206, 144, 75, 89, 32, 200, 31, 160, 55, 183, 12, 22, 96, 219, 81, 132, 35, 114, 37, 180, 1, 199, 205, 84, 65, 73, 167, 164, 69, 181, 215, 194, 152, 207, 202, 48, 100, 122, 102, 177, 204, 146, 172, 159, 30, 131, 82, 110, 169, 104, 222, 130]
gen=1803	fitness=9937.669973317250	tour=[52, 157, 90, 173, 46, 14, 0, 223, 203, 6, 154, 165, 11, 153, 210, 187, 212, 101, 49, 41, 13, 121, 216, 147, 109, 162, 149, 42, 221, 80, 95, 113, 151, 116, 174, 94, 168, 85, 77, 34, 218, 142, 163, 23, 134, 148, 155, 128, 176, 60, 83, 36, 209, 103, 129, 125, 19, 53, 220, 120, 29, 27, 98, 158, 39, 214, 18, 182, 62, 145, 3, 21, 117, 50, 192, 171, 87, 188, 196, 127, 170, 61, 185, 166, 213, 224, 112, 108, 16, 141, 135, 88, 193, 208, 17, 57, 33, 115, 179, 189, 86, 197, 74, 105, 71, 143, 70, 56, 191, 44, 195, 66, 186, 118, 47, 217, 25, 198, 54, 139, 156, 43, 97, 4, 59, 136, 106, 28, 126, 9, 38, 63, 15, 107, 91, 201, 45, 93, 150, 161, 138, 123, 119, 178, 124, 211, 78, 184, 67, 190, 92, 20, 76, 7, 79, 40, 64, 51, 58, 111, 99, 26, 72, 24, 68, 175, 140, 2, 10, 137, 8, 5, 133, 206, 144, 75, 89, 32, 200, 31, 160, 55, 183, 12, 22, 96, 219, 81, 132, 35, 114, 37, 180, 1, 199, 205, 84, 65, 73, 167, 164, 69, 181, 215, 194, 152, 207, 202, 48, 100, 122, 102, 177, 204, 146, 172, 159, 30, 131, 82, 110, 169, 104, 222, 130]
gen=1804	fitness=9937.669973317250	tour=[52, 157, 90, 173, 46, 14, 0, 223, 203, 6, 154, 165, 11, 153, 210, 187, 212, 101, 49, 41, 13, 121, 216, 147, 109, 162, 149, 42, 221, 80, 95, 113, 151, 116, 174, 94, 168, 85, 77, 34, 218, 142, 163, 23, 134, 148, 155, 128, 176, 60, 83, 36, 209, 103, 129, 125, 19, 53, 220, 120, 29, 27, 98, 158, 39, 214, 18, 182, 62, 145, 3, 21, 117, 50, 192, 171, 87, 188, 196, 127, 170, 61, 185, 166, 213, 224, 112, 108, 16, 141, 135, 88, 193, 208, 17, 57, 33, 115, 179, 189, 86, 197, 74, 105, 71, 143, 70, 56, 191, 44, 195, 66, 186, 118, 47, 217, 25, 198, 54, 139, 156, 43, 97, 4, 59, 136, 106, 28, 126, 9, 38, 63, 15, 107, 91, 201, 45, 93, 150, 161, 138, 123, 119, 178, 124, 211, 78, 184, 67, 190, 92, 20, 76, 7, 79, 40, 64, 51, 58, 111, 99, 26, 72, 24, 68, 175, 140, 2, 10, 137, 8, 5, 133, 206, 144, 75, 89, 32, 200, 31, 160, 55, 183, 12, 22, 96, 219, 81, 132, 35, 114, 37, 180, 1, 199, 205, 84, 65, 73, 167, 164, 69, 181, 215, 194, 152, 207, 202, 48, 100, 122, 102, 177, 204, 146, 172, 159, 30, 131, 82, 110, 169, 104, 222, 130]
gen=1805	fitness=9937.669973317250	tour=[52, 157, 90, 173, 46, 14, 0, 223, 203, 6, 154, 165, 11, 153, 210, 187, 212, 101, 49, 41, 13, 121, 216, 147, 109, 162, 149, 42, 221, 80, 95, 113, 151, 116, 174, 94, 168, 85, 77, 34, 218, 142, 163, 23, 134, 148, 155, 128, 176, 60, 83, 36, 209, 103, 129, 125, 19, 53, 220, 120, 29, 27, 98, 158, 39, 214, 18, 182, 62, 145, 3, 21, 117, 50, 192, 171, 87, 188, 196, 127, 170, 61, 185, 166, 213, 224, 112, 108, 16, 141, 135, 88, 193, 208, 17, 57, 33, 115, 179, 189, 86, 197, 74, 105, 71, 143, 70, 56, 191, 44, 195, 66, 186, 118, 47, 217, 25, 198, 54, 139, 156, 43, 97, 4, 59, 136, 106, 28, 126, 9, 38, 63, 15, 107, 91, 201, 45, 93, 150, 161, 138, 123, 119, 178, 124, 211, 78, 184, 67, 190, 92, 20, 76, 7, 79, 40, 64, 51, 58, 111, 99, 26, 72, 24, 68, 175, 140, 2, 10, 137, 8, 5, 133, 206, 144, 75, 89, 32, 200, 31, 160, 55, 183, 12, 22, 96, 219, 81, 132, 35, 114, 37, 180, 1, 199, 205, 84, 65, 73, 167, 164, 69, 181, 215, 194, 152, 207, 202, 48, 100, 122, 102, 177, 204, 146, 172, 159, 30, 131, 82, 110, 169, 104, 222, 130]
gen=1806	fitness=9937.669973317250	tour=[52, 157, 90, 173, 46, 14, 0, 223, 203, 6, 154, 165, 11, 153, 210, 187, 212, 101, 49, 41, 13, 121, 216, 147, 109, 162, 149, 42, 221, 80, 95, 113, 151, 116, 174, 94, 168, 85, 77, 34, 218, 142, 163, 23, 134, 148, 155, 128, 176, 60, 83, 36, 209, 103, 129, 125, 19, 53, 220, 120, 29, 27, 98, 158, 39, 214, 18, 182, 62, 145, 3, 21, 117, 50, 192, 171, 87, 188, 196, 127, 170, 61, 185, 166, 213, 224, 112, 108, 16, 141, 135, 88, 193, 208, 17, 57, 33, 115, 179, 189, 86, 197, 74, 105, 71, 143, 70, 56, 191, 44, 195, 66, 186, 118, 47, 217, 25, 198, 54, 139, 156, 43, 97, 4, 59, 136, 106, 28, 126, 9, 38, 63, 15, 107, 91, 201, 45, 93, 150, 161, 138, 123, 119, 178, 124, 211, 78, 184, 67, 190, 92, 20, 76, 7, 79, 40, 64, 51, 58, 111, 99, 26, 72, 24, 68, 175, 140, 2, 10, 137, 8, 5, 133, 206, 144, 75, 89, 32, 200, 31, 160, 55, 183, 12, 22, 96, 219, 81, 132, 35, 114, 37, 180, 1, 199, 205, 84, 65, 73, 167, 164, 69, 181, 215, 194, 152, 207, 202, 48, 100, 122, 102, 177, 204, 146, 172, 159, 30, 131, 82, 110, 169, 104, 222, 130]
gen=1807	fitness=9937.669973317250	tour=[52, 157, 90, 173, 46, 14, 0, 223, 203, 6, 154, 165, 11, 153, 210, 187, 212, 101, 49, 41, 13, 121, 216, 147, 109, 162, 149, 42, 221, 80, 95, 113, 151, 116, 174, 94, 168, 85, 77, 34, 218, 142, 163, 23, 134, 148, 155, 128, 176, 60, 83, 36, 209, 103, 129, 125, 19, 53, 220, 120, 29, 27, 98, 158, 39, 214, 18, 182, 62, 145, 3, 21, 117, 50, 192, 171, 87, 188, 196, 127, 170, 61, 185, 166, 213, 224, 112, 108, 16, 141, 135, 88, 193, 208, 17, 57, 33, 115, 179, 189, 86, 197, 74, 105, 71, 143, 70, 56, 191, 44, 195, 66, 186, 118, 47, 217, 25, 198, 54, 139, 156, 43, 97, 4, 59, 136, 106, 28, 126, 9, 38, 63, 15, 107, 91, 201, 45, 93, 150, 161, 138, 123, 119, 178, 124, 211, 78, 184, 67, 190, 92, 20, 76, 7, 79, 40, 64, 51, 58, 111, 99, 26, 72, 24, 68, 175, 140, 2, 10, 137, 8, 5, 133, 206, 144, 75, 89, 32, 200, 31, 160, 55, 183, 12, 22, 96, 219, 81, 132, 35, 114, 37, 180, 1, 199, 205, 84, 65, 73, 167, 164, 69, 181, 215, 194, 152, 207, 202, 48, 100, 122, 102, 177, 204, 146, 172, 159, 30, 131, 82, 110, 169, 104, 222, 130]
gen=1808	fitness=9937.669973317250	tour=[52, 157, 90, 173, 46, 14, 0, 223, 203, 6, 154, 165, 11, 153, 210, 187, 212, 101, 49, 41, 13, 121, 216, 147, 109, 162, 149, 42, 221, 80, 95, 113, 151, 116, 174, 94, 168, 85, 77, 34, 218, 142, 163, 23, 134, 148, 155, 128, 176, 60, 83, 36, 209, 103, 129, 125, 19, 53, 220, 120, 29, 27, 98, 158, 39, 214, 18, 182, 62, 145, 3, 21, 117, 50, 192, 171, 87, 188, 196, 127, 170, 61, 185, 166, 213, 224, 112, 108, 16, 141, 135, 88, 193, 208, 17, 57, 33, 115, 179, 189, 86, 197, 74, 105, 71, 143, 70, 56, 191, 44, 195, 66, 186, 118, 47, 217, 25, 198, 54, 139, 156, 43, 97, 4, 59, 136, 106, 28, 126, 9, 38, 63, 15, 107, 91, 201, 45, 93, 150, 161, 138, 123, 119, 178, 124, 211, 78, 184, 67, 190, 92, 20, 76, 7, 79, 40, 64, 51, 58, 111, 99, 26, 72, 24, 68, 175, 140, 2, 10, 137, 8, 5, 133, 206, 144, 75, 89, 32, 200, 31, 160, 55, 183, 12, 22, 96, 219, 81, 132, 35, 114, 37, 180, 1, 199, 205, 84, 65, 73, 167, 164, 69, 181, 215, 194, 152, 207, 202, 48, 100, 122, 102, 177, 204, 146, 172, 159, 30, 131, 82, 110, 169, 104, 222, 130]
gen=1809	fitness=9937.669973317250	tour=[52, 157, 90, 173, 46, 14, 0, 223, 203, 6, 154, 165, 11, 153, 210, 187, 212, 101, 49, 41, 13, 121, 216, 147, 109, 162, 149, 42, 221, 80, 95, 113, 151, 116, 174, 94, 168, 85, 77, 34, 218, 142, 163, 23, 134, 148, 155, 128, 176, 60, 83, 36, 209, 103, 129, 125, 19, 53, 220, 120, 29, 27, 98, 158, 39, 214, 18, 182, 62, 145, 3, 21, 117, 50, 192, 171, 87, 188, 196, 127, 170, 61, 185, 166, 213, 224, 112, 108, 16, 141, 135, 88, 193, 208, 17, 57, 33, 115, 179, 189, 86, 197, 74, 105, 71, 143, 70, 56, 191, 44, 195, 66, 186, 118, 47, 217, 25, 198, 54, 139, 156, 43, 97, 4, 59, 136, 106, 28, 126, 9, 38, 63, 15, 107, 91, 201, 45, 93, 150, 161, 138, 123, 119, 178, 124, 211, 78, 184, 67, 190, 92, 20, 76, 7, 79, 40, 64, 51, 58, 111, 99, 26, 72, 24, 68, 175, 140, 2, 10, 137, 8, 5, 133, 206, 144, 75, 89, 32, 200, 31, 160, 55, 183, 12, 22, 96, 219, 81, 132, 35, 114, 37, 180, 1, 199, 205, 84, 65, 73, 167, 164, 69, 181, 215, 194, 152, 207, 202, 48, 100, 122, 102, 177, 204, 146, 172, 159, 30, 131, 82, 110, 169, 104, 222, 130]
gen=1810	fitness=9937.669973317250	tour=[52, 157, 90, 173, 46, 14, 0, 223, 203, 6, 154, 165, 11, 153, 210, 187, 212, 101, 49, 41, 13, 121, 216, 147, 109, 162, 149, 42, 221, 80, 95, 113, 151, 116, 174, 94, 168, 85, 77, 34, 218, 142, 163, 23, 134, 148, 155, 128, 176, 60, 83, 36, 209, 103, 129, 125, 19, 53, 220, 120, 29, 27, 98, 158, 39, 214, 18, 182, 62, 145, 3, 21, 117, 50, 192, 171, 87, 188, 196, 127, 170, 61, 185, 166, 213, 224, 112, 108, 16, 141, 135, 88, 193, 208, 17, 57, 33, 115, 179, 189, 86, 197, 74, 105, 71, 143, 70, 56, 191, 44, 195, 66, 186, 118, 47, 217, 25, 198, 54, 139, 156, 43, 97, 4, 59, 136, 106, 28, 126, 9, 38, 63, 15, 107, 91, 201, 45, 93, 150, 161, 138, 123, 119, 178, 124, 211, 78, 184, 67, 190, 92, 20, 76, 7, 79, 40, 64, 51, 58, 111, 99, 26, 72, 24, 68, 175, 140, 2, 10, 137, 8, 5, 133, 206, 144, 75, 89, 32, 200, 31, 160, 55, 183, 12, 22, 96, 219, 81, 132, 35, 114, 37, 180, 1, 199, 205, 84, 65, 73, 167, 164, 69, 181, 215, 194, 152, 207, 202, 48, 100, 122, 102, 177, 204, 146, 172, 159, 30, 131, 82, 110, 169, 104, 222, 130]
gen=1811	fitness=9937.669973317250	tour=[52, 157, 90, 173, 46, 14, 0, 223, 203, 6, 154, 165, 11, 153, 210, 187, 212, 101, 49, 41, 13, 121, 216, 147, 109, 162, 149, 42, 221, 80, 95, 113, 151, 116, 174, 94, 168, 85, 77, 34, 218, 142, 163, 23, 134, 148, 155, 128, 176, 60, 83, 36, 209, 103, 129, 125, 19, 53, 220, 120, 29, 27, 98, 158, 39, 214, 18, 182, 62, 145, 3, 21, 117, 50, 192, 171, 87, 188, 196, 127, 170, 61, 185, 166, 213, 224, 112, 108, 16, 141, 135, 88, 193, 208, 17, 57, 33, 115, 179, 189, 86, 197, 74, 105, 71, 143, 70, 56, 191, 44, 195, 66, 186, 118, 47, 217, 25, 198, 54, 139, 156, 43, 97, 4, 59, 136, 106, 28, 126, 9, 38, 63, 15, 107, 91, 201, 45, 93, 150, 161, 138, 123, 119, 178, 124, 211, 78, 184, 67, 190, 92, 20, 76, 7, 79, 40, 64, 51, 58, 111, 99, 26, 72, 24, 68, 175, 140, 2, 10, 137, 8, 5, 133, 206, 144, 75, 89, 32, 200, 31, 160, 55, 183, 12, 22, 96, 219, 81, 132, 35, 114, 37, 180, 1, 199, 205, 84, 65, 73, 167, 164, 69, 181, 215, 194, 152, 207, 202, 48, 100, 122, 102, 177, 204, 146, 172, 159, 30, 131, 82, 110, 169, 104, 222, 130]
gen=1812	fitness=9937.669973317250	tour=[52, 157, 90, 173, 46, 14, 0, 223, 203, 6, 154, 165, 11, 153, 210, 187, 212, 101, 49, 41, 13, 121, 216, 147, 109, 162, 149, 42, 221, 80, 95, 113, 151, 116, 174, 94, 168, 85, 77, 34, 218, 142, 163, 23, 134, 148, 155, 128, 176, 60, 83, 36, 209, 103, 129, 125, 19, 53, 220, 120, 29, 27, 98, 158, 39, 214, 18, 182, 62, 145, 3, 21, 117, 50, 192, 171, 87, 188, 196, 127, 170, 61, 185, 166, 213, 224, 112, 108, 16, 141, 135, 88, 193, 208, 17, 57, 33, 115, 179, 189, 86, 197, 74, 105, 71, 143, 70, 56, 191, 44, 195, 66, 186, 118, 47, 217, 25, 198, 54, 139, 156, 43, 97, 4, 59, 136, 106, 28, 126, 9, 38, 63, 15, 107, 91, 201, 45, 93, 150, 161, 138, 123, 119, 178, 124, 211, 78, 184, 67, 190, 92, 20, 76, 7, 79, 40, 64, 51, 58, 111, 99, 26, 72, 24, 68, 175, 140, 2, 10, 137, 8, 5, 133, 206, 144, 75, 89, 32, 200, 31, 160, 55, 183, 12, 22, 96, 219, 81, 132, 35, 114, 37, 180, 1, 199, 205, 84, 65, 73, 167, 164, 69, 181, 215, 194, 152, 207, 202, 48, 100, 122, 102, 177, 204, 146, 172, 159, 30, 131, 82, 110, 169, 104, 222, 130]
