seed=101
gen=0	fitness=4525.383444394584	tour=[3, 56, 78, 10, 0, 95, 18, 5, 55, 25, 8, 29, 17, 27, 6, 98, 62, 60, 9, 13, 32, 45, 97, 54, 24, 82, 91, 41, 20, 12, 22, 99, 58, 68, 44, 86, 11, 88, 2, 31, 21, 4, 40, 1, 61, 46, 15, 47, 23, 30, 70, 93, 74, 69, 36, 26, 96, 90, 49, 85, 84, 76, 34, 67, 48, 53, 28, 71, 63, 39, 73, 72, 94, 64, 19, 33, 65, 81, 83, 35, 52, 16, 51, 79, 7, 87, 77, 75, 38, 89, 59, 42, 50, 80, 92, 37, 57, 66, 43, 14]
gen=632	fitness=3977.927809456060	tour=[20, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 60, 47, 27, 39, 18, 8, 75, 87, 94, 91, 70, 61, 12, 22, 99, 58, 68, 37, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 78, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 73, 74, 65, 15, 2, 84, 85, 72, 41, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 52, 10, 21, 42, 31, 0, 6]
gen=633	fitness=3977.927809456060	tour=[20, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 60, 47, 27, 39, 18, 8, 75, 87, 94, 91, 70, 61, 12, 22, 99, 58, 68, 37, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 78, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 73, 74, 65, 15, 2, 84, 85, 72, 41, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 52, 10, 21, 42, 31, 0, 6]
gen=634	fitness=3977.927809456060	tour=[20, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 60, 47, 27, 39, 18, 8, 75, 87, 94, 91, 70, 61, 12, 22, 99, 58, 68, 37, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 78, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 73, 74, 65, 15, 2, 84, 85, 72, 41, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 52, 10, 21, 42, 31, 0, 6]
gen=635	fitness=3977.927809456060	tour=[20, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 60, 47, 27, 39, 18, 8, 75, 87, 94, 91, 70, 61, 12, 22, 99, 58, 68, 37, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 78, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 73, 74, 65, 15, 2, 84, 85, 72, 41, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 52, 10, 21, 42, 31, 0, 6]
gen=636	fitness=3977.927809456060	tour=[20, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 60, 47, 27, 39, 18, 8, 75, 87, 94, 91, 70, 61, 12, 22, 99, 58, 68, 37, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 78, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 73, 74, 65, 15, 2, 84, 85, 72, 41, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 52, 10, 21, 42, 31, 0, 6]
gen=637	fitness=3977.927809456060	tour=[20, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 60, 47, 27, 39, 18, 8, 75, 87, 94, 91, 70, 61, 12, 22, 99, 58, 68, 37, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 78, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 73, 74, 65, 15, 2, 84, 85, 72, 41, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 52, 10, 21, 42, 31, 0, 6]
gen=638	fitness=3977.927809456060	tour=[20, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 60, 47, 27, 39, 18, 8, 75, 87, 94, 91, 70, 61, 12, 22, 99, 58, 68, 37, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 78, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 73, 74, 65, 15, 2, 84, 85, 72, 41, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 52, 10, 21, 42, 31, 0, 6]
gen=639	fitness=3977.927809456060	tour=[20, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 60, 47, 27, 39, 18, 8, 75, 87, 94, 91, 70, 61, 12, 22, 99, 58, 68, 37, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 78, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 73, 74, 65, 15, 2, 84, 85, 72, 41, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 52, 10, 21, 42, 31, 0, 6]
gen=640	fitness=3977.927809456060	tour=[20, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 60, 47, 27, 39, 18, 8, 75, 87, 94, 91, 70, 61, 12, 22, 99, 58, 68, 37, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 78, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 73, 74, 65, 15, 2, 84, 85, 72, 41, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 52, 10, 21, 42, 31, 0, 6]
gen=641	fitness=3977.927809456060	tour=[20, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 60, 47, 27, 39, 18, 8, 75, 87, 94, 91, 70, 61, 12, 22, 99, 58, 68, 37, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 78, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 73, 74, 65, 15, 2, 84, 85, 72, 41, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 52, 10, 21, 42, 31, 0, 6]
gen=642	fitness=3977.927809456060	tour=[20, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 60, 47, 27, 39, 18, 8, 75, 87, 94, 91, 70, 61, 12, 22, 99, 58, 68, 37, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 78, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 73, 74, 65, 15, 2, 84, 85, 72, 41, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 52, 10, 21, 42, 31, 0, 6]
gen=643	fitness=3977.927809456060	tour=[20, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 60, 47, 27, 39, 18, 8, 75, 87, 94, 91, 70, 61, 12, 22, 99, 58, 68, 37, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 78, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 73, 74, 65, 15, 2, 84, 85, 72, 41, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 52, 10, 21, 42, 31, 0, 6]
gen=644	fitness=3977.927809456060	tour=[20, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 60, 47, 27, 39, 18, 8, 75, 87, 94, 91, 70, 61, 12, 22, 99, 58, 68, 37, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 78, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 73, 74, 65, 15, 2, 84, 85, 72, 41, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 52, 10, 21, 42, 31, 0, 6]
gen=645	fitness=3977.927809456060	tour=[20, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 60, 47, 27, 39, 18, 8, 75, 87, 94, 91, 70, 61, 12, 22, 99, 58, 68, 37, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 78, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 73, 74, 65, 15, 2, 84, 85, 72, 41, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 52, 10, 21, 42, 31, 0, 6]
gen=646	fitness=3977.927809456060	tour=[20, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 60, 47, 27, 39, 18, 8, 75, 87, 94, 91, 70, 61, 12, 22, 99, 58, 68, 37, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 78, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 73, 74, 65, 15, 2, 84, 85, 72, 41, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 52, 10, 21, 42, 31, 0, 6]
gen=647	fitness=3977.927809456060	tour=[20, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 60, 47, 27, 39, 18, 8, 75, 87, 94, 91, 70, 61, 12, 22, 99, 58, 68, 37, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 78, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 73, 74, 65, 15, 2, 84, 85, 72, 41, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 52, 10, 21, 42, 31, 0, 6]
gen=648	fitness=3977.927809456060	tour=[20, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 60, 47, 27, 39, 18, 8, 75, 87, 94, 91, 70, 61, 12, 22, 99, 58, 68, 37, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 78, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 73, 74, 65, 15, 2, 84, 85, 72, 41, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 52, 10, 21, 42, 31, 0, 6]
gen=649	fitness=3977.927809456060	tour=[20, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 60, 47, 27, 39, 18, 8, 75, 87, 94, 91, 70, 61, 12, 22, 99, 58, 68, 37, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 78, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 73, 74, 65, 15, 2, 84, 85, 72, 41, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 52, 10, 21, 42, 31, 0, 6]
gen=650	fitness=3977.927809456060	tour=[20, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 60, 47, 27, 39, 18, 8, 75, 87, 94, 91, 70, 61, 12, 22, 99, 58, 68, 37, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 78, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 73, 74, 65, 15, 2, 84, 85, 72, 41, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 52, 10, 21, 42, 31, 0, 6]
gen=651	fitness=3977.927809456060	tour=[20, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 60, 47, 27, 39, 18, 8, 75, 87, 94, 91, 70, 61, 12, 22, 99, 58, 68, 37, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 78, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 73, 74, 65, 15, 2, 84, 85, 72, 41, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 52, 10, 21, 42, 31, 0, 6]
gen=652	fitness=3977.927809456060	tour=[20, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 60, 47, 27, 39, 18, 8, 75, 87, 94, 91, 70, 61, 12, 22, 99, 58, 68, 37, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 78, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 73, 74, 65, 15, 2, 84, 85, 72, 41, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 52, 10, 21, 42, 31, 0, 6]
gen=653	fitness=3977.927809456060	tour=[20, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 60, 47, 27, 39, 18, 8, 75, 87, 94, 91, 70, 61, 12, 22, 99, 58, 68, 37, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 78, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 73, 74, 65, 15, 2, 84, 85, 72, 41, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 52, 10, 21, 42, 31, 0, 6]
gen=654	fitness=3977.927809456060	tour=[20, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 60, 47, 27, 39, 18, 8, 75, 87, 94, 91, 70, 61, 12, 22, 99, 58, 68, 37, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 78, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 73, 74, 65, 15, 2, 84, 85, 72, 41, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 52, 10, 21, 42, 31, 0, 6]
gen=655	fitness=3977.927809456060	tour=[20, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 60, 47, 27, 39, 18, 8, 75, 87, 94, 91, 70, 61, 12, 22, 99, 58, 68, 37, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 78, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 73, 74, 65, 15, 2, 84, 85, 72, 41, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 52, 10, 21, 42, 31, 0, 6]
gen=656	fitness=3977.927809456060	tour=[20, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 60, 47, 27, 39, 18, 8, 75, 87, 94, 91, 70, 61, 12, 22, 99, 58, 68, 37, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 78, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 73, 74, 65, 15, 2, 84, 85, 72, 41, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 52, 10, 21, 42, 31, 0, 6]
gen=657	fitness=3977.927809456060	tour=[20, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 60, 47, 27, 39, 18, 8, 75, 87, 94, 91, 70, 61, 12, 22, 99, 58, 68, 37, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 78, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 73, 74, 65, 15, 2, 84, 85, 72, 41, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 52, 10, 21, 42, 31, 0, 6]
gen=658	fitness=3977.927809456060	tour=[20, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 60, 47, 27, 39, 18, 8, 75, 87, 94, 91, 70, 61, 12, 22, 99, 58, 68, 37, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 78, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 73, 74, 65, 15, 2, 84, 85, 72, 41, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 52, 10, 21, 42, 31, 0, 6]
gen=659	fitness=3977.927809456060	tour=[20, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 60, 47, 27, 39, 18, 8, 75, 87, 94, 91, 70, 61, 12, 22, 99, 58, 68, 37, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 78, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 73, 74, 65, 15, 2, 84, 85, 72, 41, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 52, 10, 21, 42, 31, 0, 6]
gen=660	fitness=3977.927809456060	tour=[20, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 60, 47, 27, 39, 18, 8, 75, 87, 94, 91, 70, 61, 12, 22, 99, 58, 68, 37, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 78, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 73, 74, 65, 15, 2, 84, 85, 72, 41, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 52, 10, 21, 42, 31, 0, 6]
gen=661	fitness=3977.927809456060	tour=[20, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 60, 47, 27, 39, 18, 8, 75, 87, 94, 91, 70, 61, 12, 22, 99, 58, 68, 37, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 78, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 73, 74, 65, 15, 2, 84, 85, 72, 41, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 52, 10, 21, 42, 31, 0, 6]
gen=662	fitness=3977.927809456060	tour=[20, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 60, 47, 27, 39, 18, 8, 75, 87, 94, 91, 70, 61, 12, 22, 99, 58, 68, 37, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 78, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 73, 74, 65, 15, 2, 84, 85, 72, 41, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 52, 10, 21, 42, 31, 0, 6]
gen=663	fitness=3977.927809456060	tour=[20, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 60, 47, 27, 39, 18, 8, 75, 87, 94, 91, 70, 61, 12, 22, 99, 58, 68, 37, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 78, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 73, 74, 65, 15, 2, 84, 85, 72, 41, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 52, 10, 21, 42, 31, 0, 6]
gen=664	fitness=3977.927809456060	tour=[20, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 60, 47, 27, 39, 18, 8, 75, 87, 94, 91, 70, 61, 12, 22, 99, 58, 68, 37, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 78, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 73, 74, 65, 15, 2, 84, 85, 72, 41, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 52, 10, 21, 42, 31, 0, 6]
gen=665	fitness=3977.927809456060	tour=[20, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 60, 47, 27, 39, 18, 8, 75, 87, 94, 91, 70, 61, 12, 22, 99, 58, 68, 37, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 78, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 73, 74, 65, 15, 2, 84, 85, 72, 41, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 52, 10, 21, 42, 31, 0, 6]
gen=666	fitness=3977.927809456060	tour=[20, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 60, 47, 27, 39, 18, 8, 75, 87, 94, 91, 70, 61, 12, 22, 99, 58, 68, 37, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 78, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 73, 74, 65, 15, 2, 84, 85, 72, 41, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 52, 10, 21, 42, 31, 0, 6]
gen=667	fitness=3977.927809456060	tour=[20, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 60, 47, 27, 39, 18, 8, 75, 87, 94, 91, 70, 61, 12, 22, 99, 58, 68, 37, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 78, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 73, 74, 65, 15, 2, 84, 85, 72, 41, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 52, 10, 21, 42, 31, 0, 6]
gen=668	fitness=3977.927809456060	tour=[20, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 60, 47, 27, 39, 18, 8, 75, 87, 94, 91, 70, 61, 12, 22, 99, 58, 68, 37, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 78, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 73, 74, 65, 15, 2, 84, 85, 72, 41, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 52, 10, 21, 42, 31, 0, 6]
gen=669	fitness=3977.927809456060	tour=[20, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 60, 47, 27, 39, 18, 8, 75, 87, 94, 91, 70, 61, 12, 22, 99, 58, 68, 37, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 78, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 73, 74, 65, 15, 2, 84, 85, 72, 41, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 52, 10, 21, 42, 31, 0, 6]
gen=670	fitness=3977.927809456060	tour=[20, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 60, 47, 27, 39, 18, 8, 75, 87, 94, 91, 70, 61, 12, 22, 99, 58, 68, 37, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 78, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 73, 74, 65, 15, 2, 84, 85, 72, 41, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 52, 10, 21, 42, 31, 0, 6]
gen=671	fitness=3977.927809456060	tour=[20, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 60, 47, 27, 39, 18, 8, 75, 87, 94, 91, 70, 61, 12, 22, 99, 58, 68, 37, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 78, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 73, 74, 65, 15, 2, 84, 85, 72, 41, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 52, 10, 21, 42, 31, 0, 6]
gen=672	fitness=3977.927809456060	tour=[20, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 60, 47, 27, 39, 18, 8, 75, 87, 94, 91, 70, 61, 12, 22, 99, 58, 68, 37, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 78, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 73, 74, 65, 15, 2, 84, 85, 72, 41, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 52, 10, 21, 42, 31, 0, 6]
gen=673	fitness=3977.927809456060	tour=[20, 98, 64, 83, 53, 86, 97, 69, 95, 88, 33, 59, 82, 90, 35, 71, 30, 60, 47, 27, 39, 18, 8, 75, 87, 94, 91, 70, 61, 12, 22, 99, 58, 68, 37, 55, 49, 24, 26, 51, 43, 54, 7, 57, 45, 89, 78, 67, 96, 38, 34, 28, 4, 25, 9, 29, 92, 23, 3, 16, 56, 48, 73, 74, 65, 15, 2, 84, 85, 72, 41, 66, 44, 81, 40, 32, 46, 36, 17, 19, 11, 1, 14, 13, 62, 77, 76, 80, 93, 63, 5, 50, 79, 52, 10, 21, 42, 31, 0, 6]
