seed=107
gen=0	fitness=4527.251295591119	tour=[8, 38, 6, 39, 28, 34, 54, 70, 45, 12, 50, 30, 20, 25, 10, 49, 83, 59, 68, 86, 69, 57, 48, 97, 93, 41, 62, 66, 5, 98, 88, 87, 64, 42, 77, 44, 33, 65, 16, 92, 35, 14, 1, 75, 29, 79, 32, 11, 73, 63, 90, 56, 17, 37, 19, 4, 24, 26, 3, 61, 27, 40, 15, 2, 71, 95, 74, 23, 43, 84, 47, 9, 52, 46, 18, 51, 82, 0, 81, 78, 58, 96, 85, 55, 76, 89, 80, 99, 7, 31, 60, 21, 91, 36, 13, 22, 53, 72, 94, 67]
gen=735	fitness=4165.925147558353	tour=[48, 58, 93, 68, 28, 13, 2, 81, 71, 70, 25, 3, 1, 20, 10, 61, 82, 46, 66, 35, 21, 92, 64, 8, 6, 73, 17, 62, 42, 77, 57, 74, 94, 49, 34, 37, 53, 47, 80, 60, 52, 45, 5, 11, 63, 44, 91, 78, 83, 12, 41, 27, 38, 54, 15, 16, 39, 85, 76, 99, 86, 4, 29, 19, 24, 22, 33, 65, 50, 84, 69, 56, 7, 9, 55, 72, 90, 30, 31, 40, 67, 79, 36, 14, 32, 26, 89, 59, 18, 0, 23, 98, 88, 75, 96, 87, 51, 95, 43, 97]
gen=736	fitness=4165.925147558353	tour=[48, 58, 93, 68, 28, 13, 2, 81, 71, 70, 25, 3, 1, 20, 10, 61, 82, 46, 66, 35, 21, 92, 64, 8, 6, 73, 17, 62, 42, 77, 57, 74, 94, 49, 34, 37, 53, 47, 80, 60, 52, 45, 5, 11, 63, 44, 91, 78, 83, 12, 41, 27, 38, 54, 15, 16, 39, 85, 76, 99, 86, 4, 29, 19, 24, 22, 33, 65, 50, 84, 69, 56, 7, 9, 55, 72, 90, 30, 31, 40, 67, 79, 36, 14, 32, 26, 89, 59, 18, 0, 23, 98, 88, 75, 96, 87, 51, 95, 43, 97]
gen=737	fitness=4165.925147558353	tour=[48, 58, 93, 68, 28, 13, 2, 81, 71, 70, 25, 3, 1, 20, 10, 61, 82, 46, 66, 35, 21, 92, 64, 8, 6, 73, 17, 62, 42, 77, 57, 74, 94, 49, 34, 37, 53, 47, 80, 60, 52, 45, 5, 11, 63, 44, 91, 78, 83, 12, 41, 27, 38, 54, 15, 16, 39, 85, 76, 99, 86, 4, 29, 19, 24, 22, 33, 65, 50, 84, 69, 56, 7, 9, 55, 72, 90, 30, 31, 40, 67, 79, 36, 14, 32, 26, 89, 59, 18, 0, 23, 98, 88, 75, 96, 87, 51, 95, 43, 97]
gen=738	fitness=4165.925147558353	tour=[48, 58, 93, 68, 28, 13, 2, 81, 71, 70, 25, 3, 1, 20, 10, 61, 82, 46, 66, 35, 21, 92, 64, 8, 6, 73, 17, 62, 42, 77, 57, 74, 94, 49, 34, 37, 53, 47, 80, 60, 52, 45, 5, 11, 63, 44, 91, 78, 83, 12, 41, 27, 38, 54, 15, 16, 39, 85, 76, 99, 86, 4, 29, 19, 24, 22, 33, 65, 50, 84, 69, 56, 7, 9, 55, 72, 90, 30, 31, 40, 67, 79, 36, 14, 32, 26, 89, 59, 18, 0, 23, 98, 88, 75, 96, 87, 51, 95, 43, 97]
gen=739	fitness=4165.925147558353	tour=[48, 58, 93, 68, 28, 13, 2, 81, 71, 70, 25, 3, 1, 20, 10, 61, 82, 46, 66, 35, 21, 92, 64, 8, 6, 73, 17, 62, 42, 77, 57, 74, 94, 49, 34, 37, 53, 47, 80, 60, 52, 45, 5, 11, 63, 44, 91, 78, 83, 12, 41, 27, 38, 54, 15, 16, 39, 85, 76, 99, 86, 4, 29, 19, 24, 22, 33, 65, 50, 84, 69, 56, 7, 9, 55, 72, 90, 30, 31, 40, 67, 79, 36, 14, 32, 26, 89, 59, 18, 0, 23, 98, 88, 75, 96, 87, 51, 95, 43, 97]
gen=740	fitness=4165.925147558353	tour=[48, 58, 93, 68, 28, 13, 2, 81, 71, 70, 25, 3, 1, 20, 10, 61, 82, 46, 66, 35, 21, 92, 64, 8, 6, 73, 17, 62, 42, 77, 57, 74, 94, 49, 34, 37, 53, 47, 80, 60, 52, 45, 5, 11, 63, 44, 91, 78, 83, 12, 41, 27, 38, 54, 15, 16, 39, 85, 76, 99, 86, 4, 29, 19, 24, 22, 33, 65, 50, 84, 69, 56, 7, 9, 55, 72, 90, 30, 31, 40, 67, 79, 36, 14, 32, 26, 89, 59, 18, 0, 23, 98, 88, 75, 96, 87, 51, 95, 43, 97]
gen=741	fitness=4165.925147558353	tour=[48, 58, 93, 68, 28, 13, 2, 81, 71, 70, 25, 3, 1, 20, 10, 61, 82, 46, 66, 35, 21, 92, 64, 8, 6, 73, 17, 62, 42, 77, 57, 74, 94, 49, 34, 37, 53, 47, 80, 60, 52, 45, 5, 11, 63, 44, 91, 78, 83, 12, 41, 27, 38, 54, 15, 16, 39, 85, 76, 99, 86, 4, 29, 19, 24, 22, 33, 65, 50, 84, 69, 56, 7, 9, 55, 72, 90, 30, 31, 40, 67, 79, 36, 14, 32, 26, 89, 59, 18, 0, 23, 98, 88, 75, 96, 87, 51, 95, 43, 97]
gen=742	fitness=4165.925147558353	tour=[48, 58, 93, 68, 28, 13, 2, 81, 71, 70, 25, 3, 1, 20, 10, 61, 82, 46, 66, 35, 21, 92, 64, 8, 6, 73, 17, 62, 42, 77, 57, 74, 94, 49, 34, 37, 53, 47, 80, 60, 52, 45, 5, 11, 63, 44, 91, 78, 83, 12, 41, 27, 38, 54, 15, 16, 39, 85, 76, 99, 86, 4, 29, 19, 24, 22, 33, 65, 50, 84, 69, 56, 7, 9, 55, 72, 90, 30, 31, 40, 67, 79, 36, 14, 32, 26, 89, 59, 18, 0, 23, 98, 88, 75, 96, 87, 51, 95, 43, 97]
gen=743	fitness=4165.925147558353	tour=[48, 58, 93, 68, 28, 13, 2, 81, 71, 70, 25, 3, 1, 20, 10, 61, 82, 46, 66, 35, 21, 92, 64, 8, 6, 73, 17, 62, 42, 77, 57, 74, 94, 49, 34, 37, 53, 47, 80, 60, 52, 45, 5, 11, 63, 44, 91, 78, 83, 12, 41, 27, 38, 54, 15, 16, 39, 85, 76, 99, 86, 4, 29, 19, 24, 22, 33, 65, 50, 84, 69, 56, 7, 9, 55, 72, 90, 30, 31, 40, 67, 79, 36, 14, 32, 26, 89, 59, 18, 0, 23, 98, 88, 75, 96, 87, 51, 95, 43, 97]
gen=744	fitness=4165.925147558353	tour=[48, 58, 93, 68, 28, 13, 2, 81, 71, 70, 25, 3, 1, 20, 10, 61, 82, 46, 66, 35, 21, 92, 64, 8, 6, 73, 17, 62, 42, 77, 57, 74, 94, 49, 34, 37, 53, 47, 80, 60, 52, 45, 5, 11, 63, 44, 91, 78, 83, 12, 41, 27, 38, 54, 15, 16, 39, 85, 76, 99, 86, 4, 29, 19, 24, 22, 33, 65, 50, 84, 69, 56, 7, 9, 55, 72, 90, 30, 31, 40, 67, 79, 36, 14, 32, 26, 89, 59, 18, 0, 23, 98, 88, 75, 96, 87, 51, 95, 43, 97]
gen=745	fitness=4165.925147558353	tour=[48, 58, 93, 68, 28, 13, 2, 81, 71, 70, 25, 3, 1, 20, 10, 61, 82, 46, 66, 35, 21, 92, 64, 8, 6, 73, 17, 62, 42, 77, 57, 74, 94, 49, 34, 37, 53, 47, 80, 60, 52, 45, 5, 11, 63, 44, 91, 78, 83, 12, 41, 27, 38, 54, 15, 16, 39, 85, 76, 99, 86, 4, 29, 19, 24, 22, 33, 65, 50, 84, 69, 56, 7, 9, 55, 72, 90, 30, 31, 40, 67, 79, 36, 14, 32, 26, 89, 59, 18, 0, 23, 98, 88, 75, 96, 87, 51, 95, 43, 97]
gen=746	fitness=4165.925147558353	tour=[48, 58, 93, 68, 28, 13, 2, 81, 71, 70, 25, 3, 1, 20, 10, 61, 82, 46, 66, 35, 21, 92, 64, 8, 6, 73, 17, 62, 42, 77, 57, 74, 94, 49, 34, 37, 53, 47, 80, 60, 52, 45, 5, 11, 63, 44, 91, 78, 83, 12, 41, 27, 38, 54, 15, 16, 39, 85, 76, 99, 86, 4, 29, 19, 24, 22, 33, 65, 50, 84, 69, 56, 7, 9, 55, 72, 90, 30, 31, 40, 67, 79, 36, 14, 32, 26, 89, 59, 18, 0, 23, 98, 88, 75, 96, 87, 51, 95, 43, 97]
gen=747	fitness=4165.925147558353	tour=[48, 58, 93, 68, 28, 13, 2, 81, 71, 70, 25, 3, 1, 20, 10, 61, 82, 46, 66, 35, 21, 92, 64, 8, 6, 73, 17, 62, 42, 77, 57, 74, 94, 49, 34, 37, 53, 47, 80, 60, 52, 45, 5, 11, 63, 44, 91, 78, 83, 12, 41, 27, 38, 54, 15, 16, 39, 85, 76, 99, 86, 4, 29, 19, 24, 22, 33, 65, 50, 84, 69, 56, 7, 9, 55, 72, 90, 30, 31, 40, 67, 79, 36, 14, 32, 26, 89, 59, 18, 0, 23, 98, 88, 75, 96, 87, 51, 95, 43, 97]
gen=748	fitness=4165.925147558353	tour=[48, 58, 93, 68, 28, 13, 2, 81, 71, 70, 25, 3, 1, 20, 10, 61, 82, 46, 66, 35, 21, 92, 64, 8, 6, 73, 17, 62, 42, 77, 57, 74, 94, 49, 34, 37, 53, 47, 80, 60, 52, 45, 5, 11, 63, 44, 91, 78, 83, 12, 41, 27, 38, 54, 15, 16, 39, 85, 76, 99, 86, 4, 29, 19, 24, 22, 33, 65, 50, 84, 69, 56, 7, 9, 55, 72, 90, 30, 31, 40, 67, 79, 36, 14, 32, 26, 89, 59, 18, 0, 23, 98, 88, 75, 96, 87, 51, 95, 43, 97]
gen=749	fitness=4165.925147558353	tour=[48, 58, 93, 68, 28, 13, 2, 81, 71, 70, 25, 3, 1, 20, 10, 61, 82, 46, 66, 35, 21, 92, 64, 8, 6, 73, 17, 62, 42, 77, 57, 74, 94, 49, 34, 37, 53, 47, 80, 60, 52, 45, 5, 11, 63, 44, 91, 78, 83, 12, 41, 27, 38, 54, 15, 16, 39, 85, 76, 99, 86, 4, 29, 19, 24, 22, 33, 65, 50, 84, 69, 56, 7, 9, 55, 72, 90, 30, 31, 40, 67, 79, 36, 14, 32, 26, 89, 59, 18, 0, 23, 98, 88, 75, 96, 87, 51, 95, 43, 97]
gen=750	fitness=4165.925147558353	tour=[48, 58, 93, 68, 28, 13, 2, 81, 71, 70, 25, 3, 1, 20, 10, 61, 82, 46, 66, 35, 21, 92, 64, 8, 6, 73, 17, 62, 42, 77, 57, 74, 94, 49, 34, 37, 53, 47, 80, 60, 52, 45, 5, 11, 63, 44, 91, 78, 83, 12, 41, 27, 38, 54, 15, 16, 39, 85, 76, 99, 86, 4, 29, 19, 24, 22, 33, 65, 50, 84, 69, 56, 7, 9, 55, 72, 90, 30, 31, 40, 67, 79, 36, 14, 32, 26, 89, 59, 18, 0, 23, 98, 88, 75, 96, 87, 51, 95, 43, 97]
gen=751	fitness=4165.925147558353	tour=[48, 58, 93, 68, 28, 13, 2, 81, 71, 70, 25, 3, 1, 20, 10, 61, 82, 46, 66, 35, 21, 92, 64, 8, 6, 73, 17, 62, 42, 77, 57, 74, 94, 49, 34, 37, 53, 47, 80, 60, 52, 45, 5, 11, 63, 44, 91, 78, 83, 12, 41, 27, 38, 54, 15, 16, 39, 85, 76, 99, 86, 4, 29, 19, 24, 22, 33, 65, 50, 84, 69, 56, 7, 9, 55, 72, 90, 30, 31, 40, 67, 79, 36, 14, 32, 26, 89, 59, 18, 0, 23, 98, 88, 75, 96, 87, 51, 95, 43, 97]
gen=752	fitness=4165.925147558353	tour=[48, 58, 93, 68, 28, 13, 2, 81, 71, 70, 25, 3, 1, 20, 10, 61, 82, 46, 66, 35, 21, 92, 64, 8, 6, 73, 17, 62, 42, 77, 57, 74, 94, 49, 34, 37, 53, 47, 80, 60, 52, 45, 5, 11, 63, 44, 91, 78, 83, 12, 41, 27, 38, 54, 15, 16, 39, 85, 76, 99, 86, 4, 29, 19, 24, 22, 33, 65, 50, 84, 69, 56, 7, 9, 55, 72, 90, 30, 31, 40, 67, 79, 36, 14, 32, 26, 89, 59, 18, 0, 23, 98, 88, 75, 96, 87, 51, 95, 43, 97]
gen=753	fitness=4165.925147558353	tour=[48, 58, 93, 68, 28, 13, 2, 81, 71, 70, 25, 3, 1, 20, 10, 61, 82, 46, 66, 35, 21, 92, 64, 8, 6, 73, 17, 62, 42, 77, 57, 74, 94, 49, 34, 37, 53, 47, 80, 60, 52, 45, 5, 11, 63, 44, 91, 78, 83, 12, 41, 27, 38, 54, 15, 16, 39, 85, 76, 99, 86, 4, 29, 19, 24, 22, 33, 65, 50, 84, 69, 56, 7, 9, 55, 72, 90, 30, 31, 40, 67, 79, 36, 14, 32, 26, 89, 59, 18, 0, 23, 98, 88, 75, 96, 87, 51, 95, 43, 97]
gen=754	fitness=4165.925147558353	tour=[48, 58, 93, 68, 28, 13, 2, 81, 71, 70, 25, 3, 1, 20, 10, 61, 82, 46, 66, 35, 21, 92, 64, 8, 6, 73, 17, 62, 42, 77, 57, 74, 94, 49, 34, 37, 53, 47, 80, 60, 52, 45, 5, 11, 63, 44, 91, 78, 83, 12, 41, 27, 38, 54, 15, 16, 39, 85, 76, 99, 86, 4, 29, 19, 24, 22, 33, 65, 50, 84, 69, 56, 7, 9, 55, 72, 90, 30, 31, 40, 67, 79, 36, 14, 32, 26, 89, 59, 18, 0, 23, 98, 88, 75, 96, 87, 51, 95, 43, 97]
gen=755	fitness=4165.925147558353	tour=[48, 58, 93, 68, 28, 13, 2, 81, 71, 70, 25, 3, 1, 20, 10, 61, 82, 46, 66, 35, 21, 92, 64, 8, 6, 73, 17, 62, 42, 77, 57, 74, 94, 49, 34, 37, 53, 47, 80, 60, 52, 45, 5, 11, 63, 44, 91, 78, 83, 12, 41, 27, 38, 54, 15, 16, 39, 85, 76, 99, 86, 4, 29, 19, 24, 22, 33, 65, 50, 84, 69, 56, 7, 9, 55, 72, 90, 30, 31, 40, 67, 79, 36, 14, 32, 26, 89, 59, 18, 0, 23, 98, 88, 75, 96, 87, 51, 95, 43, 97]
gen=756	fitness=4165.925147558353	tour=[48, 58, 93, 68, 28, 13, 2, 81, 71, 70, 25, 3, 1, 20, 10, 61, 82, 46, 66, 35, 21, 92, 64, 8, 6, 73, 17, 62, 42, 77, 57, 74, 94, 49, 34, 37, 53, 47, 80, 60, 52, 45, 5, 11, 63, 44, 91, 78, 83, 12, 41, 27, 38, 54, 15, 16, 39, 85, 76, 99, 86, 4, 29, 19, 24, 22, 33, 65, 50, 84, 69, 56, 7, 9, 55, 72, 90, 30, 31, 40, 67, 79, 36, 14, 32, 26, 89, 59, 18, 0, 23, 98, 88, 75, 96, 87, 51, 95, 43, 97]
gen=757	fitness=4165.925147558353	tour=[48, 58, 93, 68, 28, 13, 2, 81, 71, 70, 25, 3, 1, 20, 10, 61, 82, 46, 66, 35, 21, 92, 64, 8, 6, 73, 17, 62, 42, 77, 57, 74, 94, 49, 34, 37, 53, 47, 80, 60, 52, 45, 5, 11, 63, 44, 91, 78, 83, 12, 41, 27, 38, 54, 15, 16, 39, 85, 76, 99, 86, 4, 29, 19, 24, 22, 33, 65, 50, 84, 69, 56, 7, 9, 55, 72, 90, 30, 31, 40, 67, 79, 36, 14, 32, 26, 89, 59, 18, 0, 23, 98, 88, 75, 96, 87, 51, 95, 43, 97]
gen=758	fitness=4165.925147558353	tour=[48, 58, 93, 68, 28, 13, 2, 81, 71, 70, 25, 3, 1, 20, 10, 61, 82, 46, 66, 35, 21, 92, 64, 8, 6, 73, 17, 62, 42, 77, 57, 74, 94, 49, 34, 37, 53, 47, 80, 60, 52, 45, 5, 11, 63, 44, 91, 78, 83, 12, 41, 27, 38, 54, 15, 16, 39, 85, 76, 99, 86, 4, 29, 19, 24, 22, 33, 65, 50, 84, 69, 56, 7, 9, 55, 72, 90, 30, 31, 40, 67, 79, 36, 14, 32, 26, 89, 59, 18, 0, 23, 98, 88, 75, 96, 87, 51, 95, 43, 97]
gen=759	fitness=4165.925147558353	tour=[48, 58, 93, 68, 28, 13, 2, 81, 71, 70, 25, 3, 1, 20, 10, 61, 82, 46, 66, 35, 21, 92, 64, 8, 6, 73, 17, 62, 42, 77, 57, 74, 94, 49, 34, 37, 53, 47, 80, 60, 52, 45, 5, 11, 63, 44, 91, 78, 83, 12, 41, 27, 38, 54, 15, 16, 39, 85, 76, 99, 86, 4, 29, 19, 24, 22, 33, 65, 50, 84, 69, 56, 7, 9, 55, 72, 90, 30, 31, 40, 67, 79, 36, 14, 32, 26, 89, 59, 18, 0, 23, 98, 88, 75, 96, 87, 51, 95, 43, 97]
gen=760	fitness=4165.925147558353	tour=[48, 58, 93, 68, 28, 13, 2, 81, 71, 70, 25, 3, 1, 20, 10, 61, 82, 46, 66, 35, 21, 92, 64, 8, 6, 73, 17, 62, 42, 77, 57, 74, 94, 49, 34, 37, 53, 47, 80, 60, 52, 45, 5, 11, 63, 44, 91, 78, 83, 12, 41, 27, 38, 54, 15, 16, 39, 85, 76, 99, 86, 4, 29, 19, 24, 22, 33, 65, 50, 84, 69, 56, 7, 9, 55, 72, 90, 30, 31, 40, 67, 79, 36, 14, 32, 26, 89, 59, 18, 0, 23, 98, 88, 75, 96, 87, 51, 95, 43, 97]
gen=761	fitness=4165.925147558353	tour=[48, 58, 93, 68, 28, 13, 2, 81, 71, 70, 25, 3, 1, 20, 10, 61, 82, 46, 66, 35, 21, 92, 64, 8, 6, 73, 17, 62, 42, 77, 57, 74, 94, 49, 34, 37, 53, 47, 80, 60, 52, 45, 5, 11, 63, 44, 91, 78, 83, 12, 41, 27, 38, 54, 15, 16, 39, 85, 76, 99, 86, 4, 29, 19, 24, 22, 33, 65, 50, 84, 69, 56, 7, 9, 55, 72, 90, 30, 31, 40, 67, 79, 36, 14, 32, 26, 89, 59, 18, 0, 23, 98, 88, 75, 96, 87, 51, 95, 43, 97]
gen=762	fitness=4165.925147558353	tour=[48, 58, 93, 68, 28, 13, 2, 81, 71, 70, 25, 3, 1, 20, 10, 61, 82, 46, 66, 35, 21, 92, 64, 8, 6, 73, 17, 62, 42, 77, 57, 74, 94, 49, 34, 37, 53, 47, 80, 60, 52, 45, 5, 11, 63, 44, 91, 78, 83, 12, 41, 27, 38, 54, 15, 16, 39, 85, 76, 99, 86, 4, 29, 19, 24, 22, 33, 65, 50, 84, 69, 56, 7, 9, 55, 72, 90, 30, 31, 40, 67, 79, 36, 14, 32, 26, 89, 59, 18, 0, 23, 98, 88, 75, 96, 87, 51, 95, 43, 97]
gen=763	fitness=4165.925147558353	tour=[48, 58, 93, 68, 28, 13, 2, 81, 71, 70, 25, 3, 1, 20, 10, 61, 82, 46, 66, 35, 21, 92, 64, 8, 6, 73, 17, 62, 42, 77, 57, 74, 94, 49, 34, 37, 53, 47, 80, 60, 52, 45, 5, 11, 63, 44, 91, 78, 83, 12, 41, 27, 38, 54, 15, 16, 39, 85, 76, 99, 86, 4, 29, 19, 24, 22, 33, 65, 50, 84, 69, 56, 7, 9, 55, 72, 90, 30, 31, 40, 67, 79, 36, 14, 32, 26, 89, 59, 18, 0, 23, 98, 88, 75, 96, 87, 51, 95, 43, 97]
gen=764	fitness=4165.925147558353	tour=[48, 58, 93, 68, 28, 13, 2, 81, 71, 70, 25, 3, 1, 20, 10, 61, 82, 46, 66, 35, 21, 92, 64, 8, 6, 73, 17, 62, 42, 77, 57, 74, 94, 49, 34, 37, 53, 47, 80, 60, 52, 45, 5, 11, 63, 44, 91, 78, 83, 12, 41, 27, 38, 54, 15, 16, 39, 85, 76, 99, 86, 4, 29, 19, 24, 22, 33, 65, 50, 84, 69, 56, 7, 9, 55, 72, 90, 30, 31, 40, 67, 79, 36, 14, 32, 26, 89, 59, 18, 0, 23, 98, 88, 75, 96, 87, 51, 95, 43, 97]
gen=765	fitness=4165.925147558353	tour=[48, 58, 93, 68, 28, 13, 2, 81, 71, 70, 25, 3, 1, 20, 10, 61, 82, 46, 66, 35, 21, 92, 64, 8, 6, 73, 17, 62, 42, 77, 57, 74, 94, 49, 34, 37, 53, 47, 80, 60, 52, 45, 5, 11, 63, 44, 91, 78, 83, 12, 41, 27, 38, 54, 15, 16, 39, 85, 76, 99, 86, 4, 29, 19, 24, 22, 33, 65, 50, 84, 69, 56, 7, 9, 55, 72, 90, 30, 31, 40, 67, 79, 36, 14, 32, 26, 89, 59, 18, 0, 23, 98, 88, 75, 96, 87, 51, 95, 43, 97]
gen=766	fitness=4165.925147558353	tour=[48, 58, 93, 68, 28, 13, 2, 81, 71, 70, 25, 3, 1, 20, 10, 61, 82, 46, 66, 35, 21, 92, 64, 8, 6, 73, 17, 62, 42, 77, 57, 74, 94, 49, 34, 37, 53, 47, 80, 60, 52, 45, 5, 11, 63, 44, 91, 78, 83, 12, 41, 27, 38, 54, 15, 16, 39, 85, 76, 99, 86, 4, 29, 19, 24, 22, 33, 65, 50, 84, 69, 56, 7, 9, 55, 72, 90, 30, 31, 40, 67, 79, 36, 14, 32, 26, 89, 59, 18, 0, 23, 98, 88, 75, 96, 87, 51, 95, 43, 97]
gen=767	fitness=4165.925147558353	tour=[48, 58, 93, 68, 28, 13, 2, 81, 71, 70, 25, 3, 1, 20, 10, 61, 82, 46, 66, 35, 21, 92, 64, 8, 6, 73, 17, 62, 42, 77, 57, 74, 94, 49, 34, 37, 53, 47, 80, 60, 52, 45, 5, 11, 63, 44, 91, 78, 83, 12, 41, 27, 38, 54, 15, 16, 39, 85, 76, 99, 86, 4, 29, 19, 24, 22, 33, 65, 50, 84, 69, 56, 7, 9, 55, 72, 90, 30, 31, 40, 67, 79, 36, 14, 32, 26, 89, 59, 18, 0, 23, 98, 88, 75, 96, 87, 51, 95, 43, 97]
gen=768	fitness=4165.925147558353	tour=[48, 58, 93, 68, 28, 13, 2, 81, 71, 70, 25, 3, 1, 20, 10, 61, 82, 46, 66, 35, 21, 92, 64, 8, 6, 73, 17, 62, 42, 77, 57, 74, 94, 49, 34, 37, 53, 47, 80, 60, 52, 45, 5, 11, 63, 44, 91, 78, 83, 12, 41, 27, 38, 54, 15, 16, 39, 85, 76, 99, 86, 4, 29, 19, 24, 22, 33, 65, 50, 84, 69, 56, 7, 9, 55, 72, 90, 30, 31, 40, 67, 79, 36, 14, 32, 26, 89, 59, 18, 0, 23, 98, 88, 75, 96, 87, 51, 95, 43, 97]
gen=769	fitness=4165.925147558353	tour=[48, 58, 93, 68, 28, 13, 2, 81, 71, 70, 25, 3, 1, 20, 10, 61, 82, 46, 66, 35, 21, 92, 64, 8, 6, 73, 17, 62, 42, 77, 57, 74, 94, 49, 34, 37, 53, 47, 80, 60, 52, 45, 5, 11, 63, 44, 91, 78, 83, 12, 41, 27, 38, 54, 15, 16, 39, 85, 76, 99, 86, 4, 29, 19, 24, 22, 33, 65, 50, 84, 69, 56, 7, 9, 55, 72, 90, 30, 31, 40, 67, 79, 36, 14, 32, 26, 89, 59, 18, 0, 23, 98, 88, 75, 96, 87, 51, 95, 43, 97]
gen=770	fitness=4165.925147558353	tour=[48, 58, 93, 68, 28, 13, 2, 81, 71, 70, 25, 3, 1, 20, 10, 61, 82, 46, 66, 35, 21, 92, 64, 8, 6, 73, 17, 62, 42, 77, 57, 74, 94, 49, 34, 37, 53, 47, 80, 60, 52, 45, 5, 11, 63, 44, 91, 78, 83, 12, 41, 27, 38, 54, 15, 16, 39, 85, 76, 99, 86, 4, 29, 19, 24, 22, 33, 65, 50, 84, 69, 56, 7, 9, 55, 72, 90, 30, 31, 40, 67, 79, 36, 14, 32, 26, 89, 59, 18, 0, 23, 98, 88, 75, 96, 87, 51, 95, 43, 97]
gen=771	fitness=4165.925147558353	tour=[48, 58, 93, 68, 28, 13, 2, 81, 71, 70, 25, 3, 1, 20, 10, 61, 82, 46, 66, 35, 21, 92, 64, 8, 6, 73, 17, 62, 42, 77, 57, 74, 94, 49, 34, 37, 53, 47, 80, 60, 52, 45, 5, 11, 63, 44, 91, 78, 83, 12, 41, 27, 38, 54, 15, 16, 39, 85, 76, 99, 86, 4, 29, 19, 24, 22, 33, 65, 50, 84, 69, 56, 7, 9, 55, 72, 90, 30, 31, 40, 67, 79, 36, 14, 32, 26, 89, 59, 18, 0, 23, 98, 88, 75, 96, 87, 51, 95, 43, 97]
gen=772	fitness=4165.925147558353	tour=[48, 58, 93, 68, 28, 13, 2, 81, 71, 70, 25, 3, 1, 20, 10, 61, 82, 46, 66, 35, 21, 92, 64, 8, 6, 73, 17, 62, 42, 77, 57, 74, 94, 49, 34, 37, 53, 47, 80, 60, 52, 45, 5, 11, 63, 44, 91, 78, 83, 12, 41, 27, 38, 54, 15, 16, 39, 85, 76, 99, 86, 4, 29, 19, 24, 22, 33, 65, 50, 84, 69, 56, 7, 9, 55, 72, 90, 30, 31, 40, 67, 79, 36, 14, 32, 26, 89, 59, 18, 0, 23, 98, 88, 75, 96, 87, 51, 95, 43, 97]
gen=773	fitness=4165.925147558353	tour=[48, 58, 93, 68, 28, 13, 2, 81, 71, 70, 25, 3, 1, 20, 10, 61, 82, 46, 66, 35, 21, 92, 64, 8, 6, 73, 17, 62, 42, 77, 57, 74, 94, 49, 34, 37, 53, 47, 80, 60, 52, 45, 5, 11, 63, 44, 91, 78, 83, 12, 41, 27, 38, 54, 15, 16, 39, 85, 76, 99, 86, 4, 29, 19, 24, 22, 33, 65, 50, 84, 69, 56, 7, 9, 55, 72, 90, 30, 31, 40, 67, 79, 36, 14, 32, 26, 89, 59, 18, 0, 23, 98, 88, 75, 96, 87, 51, 95, 43, 97]
gen=774	fitness=4165.925147558353	tour=[48, 58, 93, 68, 28, 13, 2, 81, 71, 70, 25, 3, 1, 20, 10, 61, 82, 46, 66, 35, 21, 92, 64, 8, 6, 73, 17, 62, 42, 77, 57, 74, 94, 49, 34, 37, 53, 47, 80, 60, 52, 45, 5, 11, 63, 44, 91, 78, 83, 12, 41, 27, 38, 54, 15, 16, 39, 85, 76, 99, 86, 4, 29, 19, 24, 22, 33, 65, 50, 84, 69, 56, 7, 9, 55, 72, 90, 30, 31, 40, 67, 79, 36, 14, 32, 26, 89, 59, 18, 0, 23, 98, 88, 75, 96, 87, 51, 95, 43, 97]
gen=775	fitness=4165.925147558353	tour=[48, 58, 93, 68, 28, 13, 2, 81, 71, 70, 25, 3, 1, 20, 10, 61, 82, 46, 66, 35, 21, 92, 64, 8, 6, 73, 17, 62, 42, 77, 57, 74, 94, 49, 34, 37, 53, 47, 80, 60, 52, 45, 5, 11, 63, 44, 91, 78, 83, 12, 41, 27, 38, 54, 15, 16, 39, 85, 76, 99, 86, 4, 29, 19, 24, 22, 33, 65, 50, 84, 69, 56, 7, 9, 55, 72, 90, 30, 31, 40, 67, 79, 36, 14, 32, 26, 89, 59, 18, 0, 23, 98, 88, 75, 96, 87, 51, 95, 43, 97]
gen=776	fitness=4165.925147558353	tour=[48, 58, 93, 68, 28, 13, 2, 81, 71, 70, 25, 3, 1, 20, 10, 61, 82, 46, 66, 35, 21, 92, 64, 8, 6, 73, 17, 62, 42, 77, 57, 74, 94, 49, 34, 37, 53, 47, 80, 60, 52, 45, 5, 11, 63, 44, 91, 78, 83, 12, 41, 27, 38, 54, 15, 16, 39, 85, 76, 99, 86, 4, 29, 19, 24, 22, 33, 65, 50, 84, 69, 56, 7, 9, 55, 72, 90, 30, 31, 40, 67, 79, 36, 14, 32, 26, 89, 59, 18, 0, 23, 98, 88, 75, 96, 87, 51, 95, 43, 97]
