seed=228
gen=0	fitness=16095.761464271927	tour=[127, 171, 33, 103, 134, 113, 27, 169, 191, 58, 205, 24, 133, 181, 195, 57, 208, 198, 167, 192, 74, 132, 3, 41, 128, 126, 110, 156, 31, 184, 71, 56, 149, 38, 172, 141, 23, 40, 28, 222, 223, 19, 178, 143, 22, 197, 45, 35, 221, 152, 53, 69, 219, 121, 48, 66, 17, 122, 189, 204, 11, 29, 164, 196, 101, 5, 43, 116, 14, 114, 203, 210, 94, 102, 130, 182, 72, 39, 89, 52, 80, 4, 61, 85, 105, 1, 201, 83, 124, 158, 106, 98, 60, 47, 65, 54, 30, 2, 59, 16, 175, 151, 62, 176, 95, 32, 73, 63, 88, 70, 87, 186, 193, 190, 206, 224, 162, 170, 67, 91, 76, 137, 131, 115, 220, 112, 138, 77, 165, 214, 108, 129, 211, 187, 97, 82, 144, 9, 15, 90, 135, 183, 174, 168, 150, 34, 185, 104, 119, 139, 93, 44, 12, 75, 42, 194, 99, 64, 145, 161, 120, 218, 207, 212, 7, 160, 55, 118, 100, 109, 215, 8, 18, 202, 159, 213, 0, 107, 163, 46, 92, 111, 209, 177, 51, 84, 25, 154, 199, 146, 153, 155, 140, 10, 200, 37, 81, 136, 148, 157, 173, 21, 123, 79, 179, 117, 36, 96, 142, 166, 217, 216, 49, 180, 78, 188, 50, 86, 147, 13, 26, 68, 6, 20, 125]
gen=173	fitness=15132.587030917963	tour=[76, 94, 198, 75, 213, 24, 18, 42, 171, 167, 117, 30, 11, 92, 16, 57, 77, 33, 58, 192, 74, 132, 119, 9, 128, 220, 110, 156, 31, 184, 71, 144, 191, 38, 67, 141, 98, 142, 208, 222, 223, 19, 5, 143, 196, 197, 45, 35, 12, 28, 53, 69, 219, 47, 48, 66, 182, 122, 189, 204, 41, 29, 164, 162, 175, 211, 43, 133, 217, 114, 195, 210, 91, 102, 37, 158, 72, 39, 14, 52, 80, 134, 61, 85, 105, 1, 46, 83, 116, 25, 23, 7, 17, 130, 65, 54, 113, 2, 140, 129, 103, 151, 136, 172, 95, 160, 73, 63, 59, 70, 87, 186, 215, 190, 206, 224, 22, 170, 121, 149, 193, 137, 131, 115, 126, 112, 138, 159, 165, 214, 106, 203, 178, 187, 97, 82, 56, 124, 15, 90, 135, 183, 174, 168, 150, 34, 185, 104, 40, 89, 27, 101, 93, 181, 96, 32, 4, 84, 166, 180, 152, 123, 200, 218, 118, 161, 148, 207, 153, 216, 44, 176, 120, 100, 10, 209, 139, 64, 3, 111, 0, 62, 163, 107, 179, 81, 79, 177, 146, 49, 157, 13, 60, 51, 169, 109, 155, 127, 108, 202, 78, 212, 194, 205, 147, 88, 8, 20, 55, 221, 201, 145, 188, 154, 36, 26, 86, 68, 6, 125, 50, 199, 21, 99, 173]
gen=174	fitness=15132.587030917963	tour=[76, 94, 198, 75, 213, 24, 18, 42, 171, 167, 117, 30, 11, 92, 16, 57, 77, 33, 58, 192, 74, 132, 119, 9, 128, 220, 110, 156, 31, 184, 71, 144, 191, 38, 67, 141, 98, 142, 208, 222, 223, 19, 5, 143, 196, 197, 45, 35, 12, 28, 53, 69, 219, 47, 48, 66, 182, 122, 189, 204, 41, 29, 164, 162, 175, 211, 43, 133, 217, 114, 195, 210, 91, 102, 37, 158, 72, 39, 14, 52, 80, 134, 61, 85, 105, 1, 46, 83, 116, 25, 23, 7, 17, 130, 65, 54, 113, 2, 140, 129, 103, 151, 136, 172, 95, 160, 73, 63, 59, 70, 87, 186, 215, 190, 206, 224, 22, 170, 121, 149, 193, 137, 131, 115, 126, 112, 138, 159, 165, 214, 106, 203, 178, 187, 97, 82, 56, 124, 15, 90, 135, 183, 174, 168, 150, 34, 185, 104, 40, 89, 27, 101, 93, 181, 96, 32, 4, 84, 166, 180, 152, 123, 200, 218, 118, 161, 148, 207, 153, 216, 44, 176, 120, 100, 10, 209, 139, 64, 3, 111, 0, 62, 163, 107, 179, 81, 79, 177, 146, 49, 157, 13, 60, 51, 169, 109, 155, 127, 108, 202, 78, 212, 194, 205, 147, 88, 8, 20, 55, 221, 201, 145, 188, 154, 36, 26, 86, 68, 6, 125, 50, 199, 21, 99, 173]
gen=175	fitness=15132.587030917963	tour=[76, 94, 198, 75, 213, 24, 18, 42, 171, 167, 117, 30, 11, 92, 16, 57, 77, 33, 58, 192, 74, 132, 119, 9, 128, 220, 110, 156, 31, 184, 71, 144, 191, 38, 67, 141, 98, 142, 208, 222, 223, 19, 5, 143, 196, 197, 45, 35, 12, 28, 53, 69, 219, 47, 48, 66, 182, 122, 189, 204, 41, 29, 164, 162, 175, 211, 43, 133, 217, 114, 195, 210, 91, 102, 37, 158, 72, 39, 14, 52, 80, 134, 61, 85, 105, 1, 46, 83, 116, 25, 23, 7, 17, 130, 65, 54, 113, 2, 140, 129, 103, 151, 136, 172, 95, 160, 73, 63, 59, 70, 87, 186, 215, 190, 206, 224, 22, 170, 121, 149, 193, 137, 131, 115, 126, 112, 138, 159, 165, 214, 106, 203, 178, 187, 97, 82, 56, 124, 15, 90, 135, 183, 174, 168, 150, 34, 185, 104, 40, 89, 27, 101, 93, 181, 96, 32, 4, 84, 166, 180, 152, 123, 200, 218, 118, 161, 148, 207, 153, 216, 44, 176, 120, 100, 10, 209, 139, 64, 3, 111, 0, 62, 163, 107, 179, 81, 79, 177, 146, 49, 157, 13, 60, 51, 169, 109, 155, 127, 108, 202, 78, 212, 194, 205, 147, 88, 8, 20, 55, 221, 201, 145, 188, 154, 36, 26, 86, 68, 6, 125, 50, 199, 21, 99, 173]
gen=176	fitness=15132.587030917963	tour=[76, 94, 198, 75, 213, 24, 18, 42, 171, 167, 117, 30, 11, 92, 16, 57, 77, 33, 58, 192, 74, 132, 119, 9, 128, 220, 110, 156, 31, 184, 71, 144, 191, 38, 67, 141, 98, 142, 208, 222, 223, 19, 5, 143, 196, 197, 45, 35, 12, 28, 53, 69, 219, 47, 48, 66, 182, 122, 189, 204, 41, 29, 164, 162, 175, 211, 43, 133, 217, 114, 195, 210, 91, 102, 37, 158, 72, 39, 14, 52, 80, 134, 61, 85, 105, 1, 46, 83, 116, 25, 23, 7, 17, 130, 65, 54, 113, 2, 140, 129, 103, 151, 136, 172, 95, 160, 73, 63, 59, 70, 87, 186, 215, 190, 206, 224, 22, 170, 121, 149, 193, 137, 131, 115, 126, 112, 138, 159, 165, 214, 106, 203, 178, 187, 97, 82, 56, 124, 15, 90, 135, 183, 174, 168, 150, 34, 185, 104, 40, 89, 27, 101, 93, 181, 96, 32, 4, 84, 166, 180, 152, 123, 200, 218, 118, 161, 148, 207, 153, 216, 44, 176, 120, 100, 10, 209, 139, 64, 3, 111, 0, 62, 163, 107, 179, 81, 79, 177, 146, 49, 157, 13, 60, 51, 169, 109, 155, 127, 108, 202, 78, 212, 194, 205, 147, 88, 8, 20, 55, 221, 201, 145, 188, 154, 36, 26, 86, 68, 6, 125, 50, 199, 21, 99, 173]
gen=177	fitness=15132.587030917963	tour=[76, 94, 198, 75, 213, 24, 18, 42, 171, 167, 117, 30, 11, 92, 16, 57, 77, 33, 58, 192, 74, 132, 119, 9, 128, 220, 110, 156, 31, 184, 71, 144, 191, 38, 67, 141, 98, 142, 208, 222, 223, 19, 5, 143, 196, 197, 45, 35, 12, 28, 53, 69, 219, 47, 48, 66, 182, 122, 189, 204, 41, 29, 164, 162, 175, 211, 43, 133, 217, 114, 195, 210, 91, 102, 37, 158, 72, 39, 14, 52, 80, 134, 61, 85, 105, 1, 46, 83, 116, 25, 23, 7, 17, 130, 65, 54, 113, 2, 140, 129, 103, 151, 136, 172, 95, 160, 73, 63, 59, 70, 87, 186, 215, 190, 206, 224, 22, 170, 121, 149, 193, 137, 131, 115, 126, 112, 138, 159, 165, 214, 106, 203, 178, 187, 97, 82, 56, 124, 15, 90, 135, 183, 174, 168, 150, 34, 185, 104, 40, 89, 27, 101, 93, 181, 96, 32, 4, 84, 166, 180, 152, 123, 200, 218, 118, 161, 148, 207, 153, 216, 44, 176, 120, 100, 10, 209, 139, 64, 3, 111, 0, 62, 163, 107, 179, 81, 79, 177, 146, 49, 157, 13, 60, 51, 169, 109, 155, 127, 108, 202, 78, 212, 194, 205, 147, 88, 8, 20, 55, 221, 201, 145, 188, 154, 36, 26, 86, 68, 6, 125, 50, 199, 21, 99, 173]
gen=178	fitness=15132.587030917963	tour=[76, 94, 198, 75, 213, 24, 18, 42, 171, 167, 117, 30, 11, 92, 16, 57, 77, 33, 58, 192, 74, 132, 119, 9, 128, 220, 110, 156, 31, 184, 71, 144, 191, 38, 67, 141, 98, 142, 208, 222, 223, 19, 5, 143, 196, 197, 45, 35, 12, 28, 53, 69, 219, 47, 48, 66, 182, 122, 189, 204, 41, 29, 164, 162, 175, 211, 43, 133, 217, 114, 195, 210, 91, 102, 37, 158, 72, 39, 14, 52, 80, 134, 61, 85, 105, 1, 46, 83, 116, 25, 23, 7, 17, 130, 65, 54, 113, 2, 140, 129, 103, 151, 136, 172, 95, 160, 73, 63, 59, 70, 87, 186, 215, 190, 206, 224, 22, 170, 121, 149, 193, 137, 131, 115, 126, 112, 138, 159, 165, 214, 106, 203, 178, 187, 97, 82, 56, 124, 15, 90, 135, 183, 174, 168, 150, 34, 185, 104, 40, 89, 27, 101, 93, 181, 96, 32, 4, 84, 166, 180, 152, 123, 200, 218, 118, 161, 148, 207, 153, 216, 44, 176, 120, 100, 10, 209, 139, 64, 3, 111, 0, 62, 163, 107, 179, 81, 79, 177, 146, 49, 157, 13, 60, 51, 169, 109, 155, 127, 108, 202, 78, 212, 194, 205, 147, 88, 8, 20, 55, 221, 201, 145, 188, 154, 36, 26, 86, 68, 6, 125, 50, 199, 21, 99, 173]
gen=179	fitness=15132.587030917963	tour=[76, 94, 198, 75, 213, 24, 18, 42, 171, 167, 117, 30, 11, 92, 16, 57, 77, 33, 58, 192, 74, 132, 119, 9, 128, 220, 110, 156, 31, 184, 71, 144, 191, 38, 67, 141, 98, 142, 208, 222, 223, 19, 5, 143, 196, 197, 45, 35, 12, 28, 53, 69, 219, 47, 48, 66, 182, 122, 189, 204, 41, 29, 164, 162, 175, 211, 43, 133, 217, 114, 195, 210, 91, 102, 37, 158, 72, 39, 14, 52, 80, 134, 61, 85, 105, 1, 46, 83, 116, 25, 23, 7, 17, 130, 65, 54, 113, 2, 140, 129, 103, 151, 136, 172, 95, 160, 73, 63, 59, 70, 87, 186, 215, 190, 206, 224, 22, 170, 121, 149, 193, 137, 131, 115, 126, 112, 138, 159, 165, 214, 106, 203, 178, 187, 97, 82, 56, 124, 15, 90, 135, 183, 174, 168, 150, 34, 185, 104, 40, 89, 27, 101, 93, 181, 96, 32, 4, 84, 166, 180, 152, 123, 200, 218, 118, 161, 148, 207, 153, 216, 44, 176, 120, 100, 10, 209, 139, 64, 3, 111, 0, 62, 163, 107, 179, 81, 79, 177, 146, 49, 157, 13, 60, 51, 169, 109, 155, 127, 108, 202, 78, 212, 194, 205, 147, 88, 8, 20, 55, 221, 201, 145, 188, 154, 36, 26, 86, 68, 6, 125, 50, 199, 21, 99, 173]
gen=180	fitness=15132.587030917963	tour=[76, 94, 198, 75, 213, 24, 18, 42, 171, 167, 117, 30, 11, 92, 16, 57, 77, 33, 58, 192, 74, 132, 119, 9, 128, 220, 110, 156, 31, 184, 71, 144, 191, 38, 67, 141, 98, 142, 208, 222, 223, 19, 5, 143, 196, 197, 45, 35, 12, 28, 53, 69, 219, 47, 48, 66, 182, 122, 189, 204, 41, 29, 164, 162, 175, 211, 43, 133, 217, 114, 195, 210, 91, 102, 37, 158, 72, 39, 14, 52, 80, 134, 61, 85, 105, 1, 46, 83, 116, 25, 23, 7, 17, 130, 65, 54, 113, 2, 140, 129, 103, 151, 136, 172, 95, 160, 73, 63, 59, 70, 87, 186, 215, 190, 206, 224, 22, 170, 121, 149, 193, 137, 131, 115, 126, 112, 138, 159, 165, 214, 106, 203, 178, 187, 97, 82, 56, 124, 15, 90, 135, 183, 174, 168, 150, 34, 185, 104, 40, 89, 27, 101, 93, 181, 96, 32, 4, 84, 166, 180, 152, 123, 200, 218, 118, 161, 148, 207, 153, 216, 44, 176, 120, 100, 10, 209, 139, 64, 3, 111, 0, 62, 163, 107, 179, 81, 79, 177, 146, 49, 157, 13, 60, 51, 169, 109, 155, 127, 108, 202, 78, 212, 194, 205, 147, 88, 8, 20, 55, 221, 201, 145, 188, 154, 36, 26, 86, 68, 6, 125, 50, 199, 21, 99, 173]
gen=181	fitness=15132.587030917963	tour=[76, 94, 198, 75, 213, 24, 18, 42, 171, 167, 117, 30, 11, 92, 16, 57, 77, 33, 58, 192, 74, 132, 119, 9, 128, 220, 110, 156, 31, 184, 71, 144, 191, 38, 67, 141, 98, 142, 208, 222, 223, 19, 5, 143, 196, 197, 45, 35, 12, 28, 53, 69, 219, 47, 48, 66, 182, 122, 189, 204, 41, 29, 164, 162, 175, 211, 43, 133, 217, 114, 195, 210, 91, 102, 37, 158, 72, 39, 14, 52, 80, 134, 61, 85, 105, 1, 46, 83, 116, 25, 23, 7, 17, 130, 65, 54, 113, 2, 140, 129, 103, 151, 136, 172, 95, 160, 73, 63, 59, 70, 87, 186, 215, 190, 206, 224, 22, 170, 121, 149, 193, 137, 131, 115, 126, 112, 138, 159, 165, 214, 106, 203, 178, 187, 97, 82, 56, 124, 15, 90, 135, 183, 174, 168, 150, 34, 185, 104, 40, 89, 27, 101, 93, 181, 96, 32, 4, 84, 166, 180, 152, 123, 200, 218, 118, 161, 148, 207, 153, 216, 44, 176, 120, 100, 10, 209, 139, 64, 3, 111, 0, 62, 163, 107, 179, 81, 79, 177, 146, 49, 157, 13, 60, 51, 169, 109, 155, 127, 108, 202, 78, 212, 194, 205, 147, 88, 8, 20, 55, 221, 201, 145, 188, 154, 36, 26, 86, 68, 6, 125, 50, 199, 21, 99, 173]
gen=182	fitness=15132.587030917963	tour=[76, 94, 198, 75, 213, 24, 18, 42, 171, 167, 117, 30, 11, 92, 16, 57, 77, 33, 58, 192, 74, 132, 119, 9, 128, 220, 110, 156, 31, 184, 71, 144, 191, 38, 67, 141, 98, 142, 208, 222, 223, 19, 5, 143, 196, 197, 45, 35, 12, 28, 53, 69, 219, 47, 48, 66, 182, 122, 189, 204, 41, 29, 164, 162, 175, 211, 43, 133, 217, 114, 195, 210, 91, 102, 37, 158, 72, 39, 14, 52, 80, 134, 61, 85, 105, 1, 46, 83, 116, 25, 23, 7, 17, 130, 65, 54, 113, 2, 140, 129, 103, 151, 136, 172, 95, 160, 73, 63, 59, 70, 87, 186, 215, 190, 206, 224, 22, 170, 121, 149, 193, 137, 131, 115, 126, 112, 138, 159, 165, 214, 106, 203, 178, 187, 97, 82, 56, 124, 15, 90, 135, 183, 174, 168, 150, 34, 185, 104, 40, 89, 27, 101, 93, 181, 96, 32, 4, 84, 166, 180, 152, 123, 200, 218, 118, 161, 148, 207, 153, 216, 44, 176, 120, 100, 10, 209, 139, 64, 3, 111, 0, 62, 163, 107, 179, 81, 79, 177, 146, 49, 157, 13, 60, 51, 169, 109, 155, 127, 108, 202, 78, 212, 194, 205, 147, 88, 8, 20, 55, 221, 201, 145, 188, 154, 36, 26, 86, 68, 6, 125, 50, 199, 21, 99, 173]
gen=183	fitness=15132.587030917963	tour=[76, 94, 198, 75, 213, 24, 18, 42, 171, 167, 117, 30, 11, 92, 16, 57, 77, 33, 58, 192, 74, 132, 119, 9, 128, 220, 110, 156, 31, 184, 71, 144, 191, 38, 67, 141, 98, 142, 208, 222, 223, 19, 5, 143, 196, 197, 45, 35, 12, 28, 53, 69, 219, 47, 48, 66, 182, 122, 189, 204, 41, 29, 164, 162, 175, 211, 43, 133, 217, 114, 195, 210, 91, 102, 37, 158, 72, 39, 14, 52, 80, 134, 61, 85, 105, 1, 46, 83, 116, 25, 23, 7, 17, 130, 65, 54, 113, 2, 140, 129, 103, 151, 136, 172, 95, 160, 73, 63, 59, 70, 87, 186, 215, 190, 206, 224, 22, 170, 121, 149, 193, 137, 131, 115, 126, 112, 138, 159, 165, 214, 106, 203, 178, 187, 97, 82, 56, 124, 15, 90, 135, 183, 174, 168, 150, 34, 185, 104, 40, 89, 27, 101, 93, 181, 96, 32, 4, 84, 166, 180, 152, 123, 200, 218, 118, 161, 148, 207, 153, 216, 44, 176, 120, 100, 10, 209, 139, 64, 3, 111, 0, 62, 163, 107, 179, 81, 79, 177, 146, 49, 157, 13, 60, 51, 169, 109, 155, 127, 108, 202, 78, 212, 194, 205, 147, 88, 8, 20, 55, 221, 201, 145, 188, 154, 36, 26, 86, 68, 6, 125, 50, 199, 21, 99, 173]
gen=184	fitness=15132.587030917963	tour=[76, 94, 198, 75, 213, 24, 18, 42, 171, 167, 117, 30, 11, 92, 16, 57, 77, 33, 58, 192, 74, 132, 119, 9, 128, 220, 110, 156, 31, 184, 71, 144, 191, 38, 67, 141, 98, 142, 208, 222, 223, 19, 5, 143, 196, 197, 45, 35, 12, 28, 53, 69, 219, 47, 48, 66, 182, 122, 189, 204, 41, 29, 164, 162, 175, 211, 43, 133, 217, 114, 195, 210, 91, 102, 37, 158, 72, 39, 14, 52, 80, 134, 61, 85, 105, 1, 46, 83, 116, 25, 23, 7, 17, 130, 65, 54, 113, 2, 140, 129, 103, 151, 136, 172, 95, 160, 73, 63, 59, 70, 87, 186, 215, 190, 206, 224, 22, 170, 121, 149, 193, 137, 131, 115, 126, 112, 138, 159, 165, 214, 106, 203, 178, 187, 97, 82, 56, 124, 15, 90, 135, 183, 174, 168, 150, 34, 185, 104, 40, 89, 27, 101, 93, 181, 96, 32, 4, 84, 166, 180, 152, 123, 200, 218, 118, 161, 148, 207, 153, 216, 44, 176, 120, 100, 10, 209, 139, 64, 3, 111, 0, 62, 163, 107, 179, 81, 79, 177, 146, 49, 157, 13, 60, 51, 169, 109, 155, 127, 108, 202, 78, 212, 194, 205, 147, 88, 8, 20, 55, 221, 201, 145, 188, 154, 36, 26, 86, 68, 6, 125, 50, 199, 21, 99, 173]
gen=185	fitness=15132.587030917963	tour=[76, 94, 198, 75, 213, 24, 18, 42, 171, 167, 117, 30, 11, 92, 16, 57, 77, 33, 58, 192, 74, 132, 119, 9, 128, 220, 110, 156, 31, 184, 71, 144, 191, 38, 67, 141, 98, 142, 208, 222, 223, 19, 5, 143, 196, 197, 45, 35, 12, 28, 53, 69, 219, 47, 48, 66, 182, 122, 189, 204, 41, 29, 164, 162, 175, 211, 43, 133, 217, 114, 195, 210, 91, 102, 37, 158, 72, 39, 14, 52, 80, 134, 61, 85, 105, 1, 46, 83, 116, 25, 23, 7, 17, 130, 65, 54, 113, 2, 140, 129, 103, 151, 136, 172, 95, 160, 73, 63, 59, 70, 87, 186, 215, 190, 206, 224, 22, 170, 121, 149, 193, 137, 131, 115, 126, 112, 138, 159, 165, 214, 106, 203, 178, 187, 97, 82, 56, 124, 15, 90, 135, 183, 174, 168, 150, 34, 185, 104, 40, 89, 27, 101, 93, 181, 96, 32, 4, 84, 166, 180, 152, 123, 200, 218, 118, 161, 148, 207, 153, 216, 44, 176, 120, 100, 10, 209, 139, 64, 3, 111, 0, 62, 163, 107, 179, 81, 79, 177, 146, 49, 157, 13, 60, 51, 169, 109, 155, 127, 108, 202, 78, 212, 194, 205, 147, 88, 8, 20, 55, 221, 201, 145, 188, 154, 36, 26, 86, 68, 6, 125, 50, 199, 21, 99, 173]
gen=186	fitness=15132.587030917963	tour=[76, 94, 198, 75, 213, 24, 18, 42, 171, 167, 117, 30, 11, 92, 16, 57, 77, 33, 58, 192, 74, 132, 119, 9, 128, 220, 110, 156, 31, 184, 71, 144, 191, 38, 67, 141, 98, 142, 208, 222, 223, 19, 5, 143, 196, 197, 45, 35, 12, 28, 53, 69, 219, 47, 48, 66, 182, 122, 189, 204, 41, 29, 164, 162, 175, 211, 43, 133, 217, 114, 195, 210, 91, 102, 37, 158, 72, 39, 14, 52, 80, 134, 61, 85, 105, 1, 46, 83, 116, 25, 23, 7, 17, 130, 65, 54, 113, 2, 140, 129, 103, 151, 136, 172, 95, 160, 73, 63, 59, 70, 87, 186, 215, 190, 206, 224, 22, 170, 121, 149, 193, 137, 131, 115, 126, 112, 138, 159, 165, 214, 106, 203, 178, 187, 97, 82, 56, 124, 15, 90, 135, 183, 174, 168, 150, 34, 185, 104, 40, 89, 27, 101, 93, 181, 96, 32, 4, 84, 166, 180, 152, 123, 200, 218, 118, 161, 148, 207, 153, 216, 44, 176, 120, 100, 10, 209, 139, 64, 3, 111, 0, 62, 163, 107, 179, 81, 79, 177, 146, 49, 157, 13, 60, 51, 169, 109, 155, 127, 108, 202, 78, 212, 194, 205, 147, 88, 8, 20, 55, 221, 201, 145, 188, 154, 36, 26, 86, 68, 6, 125, 50, 199, 21, 99, 173]
gen=187	fitness=15132.587030917963	tour=[76, 94, 198, 75, 213, 24, 18, 42, 171, 167, 117, 30, 11, 92, 16, 57, 77, 33, 58, 192, 74, 132, 119, 9, 128, 220, 110, 156, 31, 184, 71, 144, 191, 38, 67, 141, 98, 142, 208, 222, 223, 19, 5, 143, 196, 197, 45, 35, 12, 28, 53, 69, 219, 47, 48, 66, 182, 122, 189, 204, 41, 29, 164, 162, 175, 211, 43, 133, 217, 114, 195, 210, 91, 102, 37, 158, 72, 39, 14, 52, 80, 134, 61, 85, 105, 1, 46, 83, 116, 25, 23, 7, 17, 130, 65, 54, 113, 2, 140, 129, 103, 151, 136, 172, 95, 160, 73, 63, 59, 70, 87, 186, 215, 190, 206, 224, 22, 170, 121, 149, 193, 137, 131, 115, 126, 112, 138, 159, 165, 214, 106, 203, 178, 187, 97, 82, 56, 124, 15, 90, 135, 183, 174, 168, 150, 34, 185, 104, 40, 89, 27, 101, 93, 181, 96, 32, 4, 84, 166, 180, 152, 123, 200, 218, 118, 161, 148, 207, 153, 216, 44, 176, 120, 100, 10, 209, 139, 64, 3, 111, 0, 62, 163, 107, 179, 81, 79, 177, 146, 49, 157, 13, 60, 51, 169, 109, 155, 127, 108, 202, 78, 212, 194, 205, 147, 88, 8, 20, 55, 221, 201, 145, 188, 154, 36, 26, 86, 68, 6, 125, 50, 199, 21, 99, 173]
gen=188	fitness=15132.587030917963	tour=[76, 94, 198, 75, 213, 24, 18, 42, 171, 167, 117, 30, 11, 92, 16, 57, 77, 33, 58, 192, 74, 132, 119, 9, 128, 220, 110, 156, 31, 184, 71, 144, 191, 38, 67, 141, 98, 142, 208, 222, 223, 19, 5, 143, 196, 197, 45, 35, 12, 28, 53, 69, 219, 47, 48, 66, 182, 122, 189, 204, 41, 29, 164, 162, 175, 211, 43, 133, 217, 114, 195, 210, 91, 102, 37, 158, 72, 39, 14, 52, 80, 134, 61, 85, 105, 1, 46, 83, 116, 25, 23, 7, 17, 130, 65, 54, 113, 2, 140, 129, 103, 151, 136, 172, 95, 160, 73, 63, 59, 70, 87, 186, 215, 190, 206, 224, 22, 170, 121, 149, 193, 137, 131, 115, 126, 112, 138, 159, 165, 214, 106, 203, 178, 187, 97, 82, 56, 124, 15, 90, 135, 183, 174, 168, 150, 34, 185, 104, 40, 89, 27, 101, 93, 181, 96, 32, 4, 84, 166, 180, 152, 123, 200, 218, 118, 161, 148, 207, 153, 216, 44, 176, 120, 100, 10, 209, 139, 64, 3, 111, 0, 62, 163, 107, 179, 81, 79, 177, 146, 49, 157, 13, 60, 51, 169, 109, 155, 127, 108, 202, 78, 212, 194, 205, 147, 88, 8, 20, 55, 221, 201, 145, 188, 154, 36, 26, 86, 68, 6, 125, 50, 199, 21, 99, 173]
gen=189	fitness=15132.587030917963	tour=[76, 94, 198, 75, 213, 24, 18, 42, 171, 167, 117, 30, 11, 92, 16, 57, 77, 33, 58, 192, 74, 132, 119, 9, 128, 220, 110, 156, 31, 184, 71, 144, 191, 38, 67, 141, 98, 142, 208, 222, 223, 19, 5, 143, 196, 197, 45, 35, 12, 28, 53, 69, 219, 47, 48, 66, 182, 122, 189, 204, 41, 29, 164, 162, 175, 211, 43, 133, 217, 114, 195, 210, 91, 102, 37, 158, 72, 39, 14, 52, 80, 134, 61, 85, 105, 1, 46, 83, 116, 25, 23, 7, 17, 130, 65, 54, 113, 2, 140, 129, 103, 151, 136, 172, 95, 160, 73, 63, 59, 70, 87, 186, 215, 190, 206, 224, 22, 170, 121, 149, 193, 137, 131, 115, 126, 112, 138, 159, 165, 214, 106, 203, 178, 187, 97, 82, 56, 124, 15, 90, 135, 183, 174, 168, 150, 34, 185, 104, 40, 89, 27, 101, 93, 181, 96, 32, 4, 84, 166, 180, 152, 123, 200, 218, 118, 161, 148, 207, 153, 216, 44, 176, 120, 100, 10, 209, 139, 64, 3, 111, 0, 62, 163, 107, 179, 81, 79, 177, 146, 49, 157, 13, 60, 51, 169, 109, 155, 127, 108, 202, 78, 212, 194, 205, 147, 88, 8, 20, 55, 221, 201, 145, 188, 154, 36, 26, 86, 68, 6, 125, 50, 199, 21, 99, 173]
gen=190	fitness=15132.587030917963	tour=[76, 94, 198, 75, 213, 24, 18, 42, 171, 167, 117, 30, 11, 92, 16, 57, 77, 33, 58, 192, 74, 132, 119, 9, 128, 220, 110, 156, 31, 184, 71, 144, 191, 38, 67, 141, 98, 142, 208, 222, 223, 19, 5, 143, 196, 197, 45, 35, 12, 28, 53, 69, 219, 47, 48, 66, 182, 122, 189, 204, 41, 29, 164, 162, 175, 211, 43, 133, 217, 114, 195, 210, 91, 102, 37, 158, 72, 39, 14, 52, 80, 134, 61, 85, 105, 1, 46, 83, 116, 25, 23, 7, 17, 130, 65, 54, 113, 2, 140, 129, 103, 151, 136, 172, 95, 160, 73, 63, 59, 70, 87, 186, 215, 190, 206, 224, 22, 170, 121, 149, 193, 137, 131, 115, 126, 112, 138, 159, 165, 214, 106, 203, 178, 187, 97, 82, 56, 124, 15, 90, 135, 183, 174, 168, 150, 34, 185, 104, 40, 89, 27, 101, 93, 181, 96, 32, 4, 84, 166, 180, 152, 123, 200, 218, 118, 161, 148, 207, 153, 216, 44, 176, 120, 100, 10, 209, 139, 64, 3, 111, 0, 62, 163, 107, 179, 81, 79, 177, 146, 49, 157, 13, 60, 51, 169, 109, 155, 127, 108, 202, 78, 212, 194, 205, 147, 88, 8, 20, 55, 221, 201, 145, 188, 154, 36, 26, 86, 68, 6, 125, 50, 199, 21, 99, 173]
gen=191	fitness=15132.587030917963	tour=[76, 94, 198, 75, 213, 24, 18, 42, 171, 167, 117, 30, 11, 92, 16, 57, 77, 33, 58, 192, 74, 132, 119, 9, 128, 220, 110, 156, 31, 184, 71, 144, 191, 38, 67, 141, 98, 142, 208, 222, 223, 19, 5, 143, 196, 197, 45, 35, 12, 28, 53, 69, 219, 47, 48, 66, 182, 122, 189, 204, 41, 29, 164, 162, 175, 211, 43, 133, 217, 114, 195, 210, 91, 102, 37, 158, 72, 39, 14, 52, 80, 134, 61, 85, 105, 1, 46, 83, 116, 25, 23, 7, 17, 130, 65, 54, 113, 2, 140, 129, 103, 151, 136, 172, 95, 160, 73, 63, 59, 70, 87, 186, 215, 190, 206, 224, 22, 170, 121, 149, 193, 137, 131, 115, 126, 112, 138, 159, 165, 214, 106, 203, 178, 187, 97, 82, 56, 124, 15, 90, 135, 183, 174, 168, 150, 34, 185, 104, 40, 89, 27, 101, 93, 181, 96, 32, 4, 84, 166, 180, 152, 123, 200, 218, 118, 161, 148, 207, 153, 216, 44, 176, 120, 100, 10, 209, 139, 64, 3, 111, 0, 62, 163, 107, 179, 81, 79, 177, 146, 49, 157, 13, 60, 51, 169, 109, 155, 127, 108, 202, 78, 212, 194, 205, 147, 88, 8, 20, 55, 221, 201, 145, 188, 154, 36, 26, 86, 68, 6, 125, 50, 199, 21, 99, 173]
