seed=233
gen=0	fitness=16082.674211217223	tour=[104, 222, 223, 53, 4, 106, 107, 198, 137, 43, 123, 114, 193, 70, 130, 103, 48, 179, 201, 175, 120, 148, 205, 217, 176, 80, 84, 116, 183, 83, 128, 121, 184, 150, 77, 210, 160, 218, 214, 22, 117, 64, 194, 67, 58, 13, 151, 91, 112, 93, 188, 135, 63, 220, 105, 204, 61, 15, 190, 44, 14, 170, 126, 185, 173, 141, 72, 45, 21, 62, 60, 27, 41, 86, 145, 154, 29, 221, 87, 71, 191, 192, 97, 125, 195, 110, 131, 118, 5, 24, 18, 37, 115, 16, 186, 172, 85, 25, 9, 212, 203, 146, 171, 122, 129, 99, 55, 155, 6, 57, 108, 156, 46, 166, 65, 74, 89, 88, 78, 42, 200, 168, 169, 149, 39, 189, 165, 177, 215, 11, 49, 98, 127, 102, 79, 96, 33, 54, 134, 162, 38, 180, 181, 140, 152, 56, 10, 35, 111, 36, 52, 75, 69, 136, 20, 30, 209, 95, 34, 109, 90, 163, 144, 138, 73, 28, 147, 59, 23, 206, 19, 207, 26, 3, 17, 196, 68, 51, 174, 92, 8, 133, 197, 139, 199, 202, 157, 178, 142, 76, 81, 40, 82, 208, 161, 159, 1, 31, 7, 2, 119, 213, 224, 113, 187, 153, 158, 167, 100, 0, 164, 94, 143, 182, 47, 32, 66, 101, 50, 219, 124, 211, 216, 132, 12]
gen=173	fitness=15267.096606546427	tour=[104, 222, 223, 53, 4, 106, 107, 198, 137, 43, 123, 114, 193, 70, 130, 103, 48, 179, 201, 175, 120, 148, 205, 217, 176, 80, 84, 116, 183, 83, 128, 121, 184, 150, 77, 210, 160, 218, 214, 22, 117, 64, 194, 67, 58, 13, 151, 91, 112, 93, 188, 135, 63, 220, 105, 204, 61, 15, 190, 44, 14, 170, 126, 185, 173, 141, 72, 45, 21, 62, 60, 27, 41, 86, 145, 154, 29, 221, 87, 71, 191, 192, 97, 125, 195, 110, 131, 118, 5, 24, 18, 37, 115, 16, 186, 172, 85, 25, 9, 212, 203, 146, 171, 122, 129, 99, 55, 155, 6, 57, 108, 156, 46, 166, 65, 74, 89, 88, 78, 42, 200, 168, 169, 149, 39, 189, 165, 161, 111, 81, 56, 38, 138, 136, 100, 207, 144, 224, 187, 68, 35, 32, 174, 7, 159, 139, 94, 196, 208, 49, 216, 90, 59, 34, 51, 23, 40, 28, 54, 66, 47, 197, 167, 211, 31, 109, 142, 178, 164, 0, 92, 1, 101, 206, 215, 202, 153, 213, 180, 113, 162, 69, 33, 8, 82, 3, 11, 26, 143, 152, 147, 163, 177, 30, 2, 76, 95, 102, 17, 132, 10, 73, 12, 124, 52, 96, 134, 199, 140, 75, 182, 181, 50, 19, 20, 133, 158, 127, 209, 157, 98, 219, 79, 36, 119]
gen=174	fitness=15267.096606546427	tour=[104, 222, 223, 53, 4, 106, 107, 198, 137, 43, 123, 114, 193, 70, 130, 103, 48, 179, 201, 175, 120, 148, 205, 217, 176, 80, 84, 116, 183, 83, 128, 121, 184, 150, 77, 210, 160, 218, 214, 22, 117, 64, 194, 67, 58, 13, 151, 91, 112, 93, 188, 135, 63, 220, 105, 204, 61, 15, 190, 44, 14, 170, 126, 185, 173, 141, 72, 45, 21, 62, 60, 27, 41, 86, 145, 154, 29, 221, 87, 71, 191, 192, 97, 125, 195, 110, 131, 118, 5, 24, 18, 37, 115, 16, 186, 172, 85, 25, 9, 212, 203, 146, 171, 122, 129, 99, 55, 155, 6, 57, 108, 156, 46, 166, 65, 74, 89, 88, 78, 42, 200, 168, 169, 149, 39, 189, 165, 161, 111, 81, 56, 38, 138, 136, 100, 207, 144, 224, 187, 68, 35, 32, 174, 7, 159, 139, 94, 196, 208, 49, 216, 90, 59, 34, 51, 23, 40, 28, 54, 66, 47, 197, 167, 211, 31, 109, 142, 178, 164, 0, 92, 1, 101, 206, 215, 202, 153, 213, 180, 113, 162, 69, 33, 8, 82, 3, 11, 26, 143, 152, 147, 163, 177, 30, 2, 76, 95, 102, 17, 132, 10, 73, 12, 124, 52, 96, 134, 199, 140, 75, 182, 181, 50, 19, 20, 133, 158, 127, 209, 157, 98, 219, 79, 36, 119]
gen=175	fitness=15267.096606546427	tour=[104, 222, 223, 53, 4, 106, 107, 198, 137, 43, 123, 114, 193, 70, 130, 103, 48, 179, 201, 175, 120, 148, 205, 217, 176, 80, 84, 116, 183, 83, 128, 121, 184, 150, 77, 210, 160, 218, 214, 22, 117, 64, 194, 67, 58, 13, 151, 91, 112, 93, 188, 135, 63, 220, 105, 204, 61, 15, 190, 44, 14, 170, 126, 185, 173, 141, 72, 45, 21, 62, 60, 27, 41, 86, 145, 154, 29, 221, 87, 71, 191, 192, 97, 125, 195, 110, 131, 118, 5, 24, 18, 37, 115, 16, 186, 172, 85, 25, 9, 212, 203, 146, 171, 122, 129, 99, 55, 155, 6, 57, 108, 156, 46, 166, 65, 74, 89, 88, 78, 42, 200, 168, 169, 149, 39, 189, 165, 161, 111, 81, 56, 38, 138, 136, 100, 207, 144, 224, 187, 68, 35, 32, 174, 7, 159, 139, 94, 196, 208, 49, 216, 90, 59, 34, 51, 23, 40, 28, 54, 66, 47, 197, 167, 211, 31, 109, 142, 178, 164, 0, 92, 1, 101, 206, 215, 202, 153, 213, 180, 113, 162, 69, 33, 8, 82, 3, 11, 26, 143, 152, 147, 163, 177, 30, 2, 76, 95, 102, 17, 132, 10, 73, 12, 124, 52, 96, 134, 199, 140, 75, 182, 181, 50, 19, 20, 133, 158, 127, 209, 157, 98, 219, 79, 36, 119]
gen=176	fitness=15267.096606546427	tour=[104, 222, 223, 53, 4, 106, 107, 198, 137, 43, 123, 114, 193, 70, 130, 103, 48, 179, 201, 175, 120, 148, 205, 217, 176, 80, 84, 116, 183, 83, 128, 121, 184, 150, 77, 210, 160, 218, 214, 22, 117, 64, 194, 67, 58, 13, 151, 91, 112, 93, 188, 135, 63, 220, 105, 204, 61, 15, 190, 44, 14, 170, 126, 185, 173, 141, 72, 45, 21, 62, 60, 27, 41, 86, 145, 154, 29, 221, 87, 71, 191, 192, 97, 125, 195, 110, 131, 118, 5, 24, 18, 37, 115, 16, 186, 172, 85, 25, 9, 212, 203, 146, 171, 122, 129, 99, 55, 155, 6, 57, 108, 156, 46, 166, 65, 74, 89, 88, 78, 42, 200, 168, 169, 149, 39, 189, 165, 161, 111, 81, 56, 38, 138, 136, 100, 207, 144, 224, 187, 68, 35, 32, 174, 7, 159, 139, 94, 196, 208, 49, 216, 90, 59, 34, 51, 23, 40, 28, 54, 66, 47, 197, 167, 211, 31, 109, 142, 178, 164, 0, 92, 1, 101, 206, 215, 202, 153, 213, 180, 113, 162, 69, 33, 8, 82, 3, 11, 26, 143, 152, 147, 163, 177, 30, 2, 76, 95, 102, 17, 132, 10, 73, 12, 124, 52, 96, 134, 199, 140, 75, 182, 181, 50, 19, 20, 133, 158, 127, 209, 157, 98, 219, 79, 36, 119]
gen=177	fitness=15267.096606546427	tour=[104, 222, 223, 53, 4, 106, 107, 198, 137, 43, 123, 114, 193, 70, 130, 103, 48, 179, 201, 175, 120, 148, 205, 217, 176, 80, 84, 116, 183, 83, 128, 121, 184, 150, 77, 210, 160, 218, 214, 22, 117, 64, 194, 67, 58, 13, 151, 91, 112, 93, 188, 135, 63, 220, 105, 204, 61, 15, 190, 44, 14, 170, 126, 185, 173, 141, 72, 45, 21, 62, 60, 27, 41, 86, 145, 154, 29, 221, 87, 71, 191, 192, 97, 125, 195, 110, 131, 118, 5, 24, 18, 37, 115, 16, 186, 172, 85, 25, 9, 212, 203, 146, 171, 122, 129, 99, 55, 155, 6, 57, 108, 156, 46, 166, 65, 74, 89, 88, 78, 42, 200, 168, 169, 149, 39, 189, 165, 161, 111, 81, 56, 38, 138, 136, 100, 207, 144, 224, 187, 68, 35, 32, 174, 7, 159, 139, 94, 196, 208, 49, 216, 90, 59, 34, 51, 23, 40, 28, 54, 66, 47, 197, 167, 211, 31, 109, 142, 178, 164, 0, 92, 1, 101, 206, 215, 202, 153, 213, 180, 113, 162, 69, 33, 8, 82, 3, 11, 26, 143, 152, 147, 163, 177, 30, 2, 76, 95, 102, 17, 132, 10, 73, 12, 124, 52, 96, 134, 199, 140, 75, 182, 181, 50, 19, 20, 133, 158, 127, 209, 157, 98, 219, 79, 36, 119]
gen=178	fitness=15267.096606546427	tour=[104, 222, 223, 53, 4, 106, 107, 198, 137, 43, 123, 114, 193, 70, 130, 103, 48, 179, 201, 175, 120, 148, 205, 217, 176, 80, 84, 116, 183, 83, 128, 121, 184, 150, 77, 210, 160, 218, 214, 22, 117, 64, 194, 67, 58, 13, 151, 91, 112, 93, 188, 135, 63, 220, 105, 204, 61, 15, 190, 44, 14, 170, 126, 185, 173, 141, 72, 45, 21, 62, 60, 27, 41, 86, 145, 154, 29, 221, 87, 71, 191, 192, 97, 125, 195, 110, 131, 118, 5, 24, 18, 37, 115, 16, 186, 172, 85, 25, 9, 212, 203, 146, 171, 122, 129, 99, 55, 155, 6, 57, 108, 156, 46, 166, 65, 74, 89, 88, 78, 42, 200, 168, 169, 149, 39, 189, 165, 161, 111, 81, 56, 38, 138, 136, 100, 207, 144, 224, 187, 68, 35, 32, 174, 7, 159, 139, 94, 196, 208, 49, 216, 90, 59, 34, 51, 23, 40, 28, 54, 66, 47, 197, 167, 211, 31, 109, 142, 178, 164, 0, 92, 1, 101, 206, 215, 202, 153, 213, 180, 113, 162, 69, 33, 8, 82, 3, 11, 26, 143, 152, 147, 163, 177, 30, 2, 76, 95, 102, 17, 132, 10, 73, 12, 124, 52, 96, 134, 199, 140, 75, 182, 181, 50, 19, 20, 133, 158, 127, 209, 157, 98, 219, 79, 36, 119]
gen=179	fitness=15267.096606546427	tour=[104, 222, 223, 53, 4, 106, 107, 198, 137, 43, 123, 114, 193, 70, 130, 103, 48, 179, 201, 175, 120, 148, 205, 217, 176, 80, 84, 116, 183, 83, 128, 121, 184, 150, 77, 210, 160, 218, 214, 22, 117, 64, 194, 67, 58, 13, 151, 91, 112, 93, 188, 135, 63, 220, 105, 204, 61, 15, 190, 44, 14, 170, 126, 185, 173, 141, 72, 45, 21, 62, 60, 27, 41, 86, 145, 154, 29, 221, 87, 71, 191, 192, 97, 125, 195, 110, 131, 118, 5, 24, 18, 37, 115, 16, 186, 172, 85, 25, 9, 212, 203, 146, 171, 122, 129, 99, 55, 155, 6, 57, 108, 156, 46, 166, 65, 74, 89, 88, 78, 42, 200, 168, 169, 149, 39, 189, 165, 161, 111, 81, 56, 38, 138, 136, 100, 207, 144, 224, 187, 68, 35, 32, 174, 7, 159, 139, 94, 196, 208, 49, 216, 90, 59, 34, 51, 23, 40, 28, 54, 66, 47, 197, 167, 211, 31, 109, 142, 178, 164, 0, 92, 1, 101, 206, 215, 202, 153, 213, 180, 113, 162, 69, 33, 8, 82, 3, 11, 26, 143, 152, 147, 163, 177, 30, 2, 76, 95, 102, 17, 132, 10, 73, 12, 124, 52, 96, 134, 199, 140, 75, 182, 181, 50, 19, 20, 133, 158, 127, 209, 157, 98, 219, 79, 36, 119]
gen=180	fitness=15267.096606546427	tour=[104, 222, 223, 53, 4, 106, 107, 198, 137, 43, 123, 114, 193, 70, 130, 103, 48, 179, 201, 175, 120, 148, 205, 217, 176, 80, 84, 116, 183, 83, 128, 121, 184, 150, 77, 210, 160, 218, 214, 22, 117, 64, 194, 67, 58, 13, 151, 91, 112, 93, 188, 135, 63, 220, 105, 204, 61, 15, 190, 44, 14, 170, 126, 185, 173, 141, 72, 45, 21, 62, 60, 27, 41, 86, 145, 154, 29, 221, 87, 71, 191, 192, 97, 125, 195, 110, 131, 118, 5, 24, 18, 37, 115, 16, 186, 172, 85, 25, 9, 212, 203, 146, 171, 122, 129, 99, 55, 155, 6, 57, 108, 156, 46, 166, 65, 74, 89, 88, 78, 42, 200, 168, 169, 149, 39, 189, 165, 161, 111, 81, 56, 38, 138, 136, 100, 207, 144, 224, 187, 68, 35, 32, 174, 7, 159, 139, 94, 196, 208, 49, 216, 90, 59, 34, 51, 23, 40, 28, 54, 66, 47, 197, 167, 211, 31, 109, 142, 178, 164, 0, 92, 1, 101, 206, 215, 202, 153, 213, 180, 113, 162, 69, 33, 8, 82, 3, 11, 26, 143, 152, 147, 163, 177, 30, 2, 76, 95, 102, 17, 132, 10, 73, 12, 124, 52, 96, 134, 199, 140, 75, 182, 181, 50, 19, 20, 133, 158, 127, 209, 157, 98, 219, 79, 36, 119]
gen=181	fitness=15267.096606546427	tour=[104, 222, 223, 53, 4, 106, 107, 198, 137, 43, 123, 114, 193, 70, 130, 103, 48, 179, 201, 175, 120, 148, 205, 217, 176, 80, 84, 116, 183, 83, 128, 121, 184, 150, 77, 210, 160, 218, 214, 22, 117, 64, 194, 67, 58, 13, 151, 91, 112, 93, 188, 135, 63, 220, 105, 204, 61, 15, 190, 44, 14, 170, 126, 185, 173, 141, 72, 45, 21, 62, 60, 27, 41, 86, 145, 154, 29, 221, 87, 71, 191, 192, 97, 125, 195, 110, 131, 118, 5, 24, 18, 37, 115, 16, 186, 172, 85, 25, 9, 212, 203, 146, 171, 122, 129, 99, 55, 155, 6, 57, 108, 156, 46, 166, 65, 74, 89, 88, 78, 42, 200, 168, 169, 149, 39, 189, 165, 161, 111, 81, 56, 38, 138, 136, 100, 207, 144, 224, 187, 68, 35, 32, 174, 7, 159, 139, 94, 196, 208, 49, 216, 90, 59, 34, 51, 23, 40, 28, 54, 66, 47, 197, 167, 211, 31, 109, 142, 178, 164, 0, 92, 1, 101, 206, 215, 202, 153, 213, 180, 113, 162, 69, 33, 8, 82, 3, 11, 26, 143, 152, 147, 163, 177, 30, 2, 76, 95, 102, 17, 132, 10, 73, 12, 124, 52, 96, 134, 199, 140, 75, 182, 181, 50, 19, 20, 133, 158, 127, 209, 157, 98, 219, 79, 36, 119]
gen=182	fitness=15267.096606546427	tour=[104, 222, 223, 53, 4, 106, 107, 198, 137, 43, 123, 114, 193, 70, 130, 103, 48, 179, 201, 175, 120, 148, 205, 217, 176, 80, 84, 116, 183, 83, 128, 121, 184, 150, 77, 210, 160, 218, 214, 22, 117, 64, 194, 67, 58, 13, 151, 91, 112, 93, 188, 135, 63, 220, 105, 204, 61, 15, 190, 44, 14, 170, 126, 185, 173, 141, 72, 45, 21, 62, 60, 27, 41, 86, 145, 154, 29, 221, 87, 71, 191, 192, 97, 125, 195, 110, 131, 118, 5, 24, 18, 37, 115, 16, 186, 172, 85, 25, 9, 212, 203, 146, 171, 122, 129, 99, 55, 155, 6, 57, 108, 156, 46, 166, 65, 74, 89, 88, 78, 42, 200, 168, 169, 149, 39, 189, 165, 161, 111, 81, 56, 38, 138, 136, 100, 207, 144, 224, 187, 68, 35, 32, 174, 7, 159, 139, 94, 196, 208, 49, 216, 90, 59, 34, 51, 23, 40, 28, 54, 66, 47, 197, 167, 211, 31, 109, 142, 178, 164, 0, 92, 1, 101, 206, 215, 202, 153, 213, 180, 113, 162, 69, 33, 8, 82, 3, 11, 26, 143, 152, 147, 163, 177, 30, 2, 76, 95, 102, 17, 132, 10, 73, 12, 124, 52, 96, 134, 199, 140, 75, 182, 181, 50, 19, 20, 133, 158, 127, 209, 157, 98, 219, 79, 36, 119]
gen=183	fitness=15001.872978510142	tour=[104, 100, 221, 136, 37, 130, 107, 198, 138, 168, 87, 13, 2, 149, 69, 103, 177, 135, 201, 178, 12, 156, 162, 146, 176, 159, 105, 116, 170, 55, 64, 20, 7, 51, 140, 163, 28, 218, 214, 209, 175, 128, 181, 67, 58, 114, 179, 217, 117, 131, 125, 86, 54, 219, 194, 62, 61, 188, 129, 44, 161, 183, 126, 43, 48, 141, 47, 45, 49, 204, 9, 56, 10, 5, 145, 8, 40, 83, 11, 71, 96, 192, 106, 186, 195, 36, 19, 34, 151, 24, 35, 4, 115, 16, 15, 31, 53, 25, 60, 97, 148, 154, 171, 122, 164, 208, 27, 66, 6, 184, 108, 203, 46, 166, 65, 74, 89, 88, 78, 42, 200, 185, 169, 70, 39, 189, 111, 172, 205, 85, 223, 18, 127, 112, 222, 207, 212, 210, 142, 187, 92, 32, 191, 57, 132, 14, 110, 196, 99, 21, 77, 109, 59, 118, 73, 23, 0, 160, 157, 193, 72, 119, 102, 26, 155, 95, 180, 182, 38, 22, 29, 190, 143, 139, 3, 133, 113, 211, 147, 75, 120, 199, 123, 94, 84, 30, 1, 82, 17, 150, 220, 144, 153, 121, 197, 91, 165, 216, 173, 202, 134, 101, 79, 224, 206, 174, 80, 93, 52, 41, 33, 81, 124, 68, 158, 213, 98, 76, 90, 63, 167, 152, 215, 137, 50]
gen=184	fitness=15001.872978510142	tour=[104, 100, 221, 136, 37, 130, 107, 198, 138, 168, 87, 13, 2, 149, 69, 103, 177, 135, 201, 178, 12, 156, 162, 146, 176, 159, 105, 116, 170, 55, 64, 20, 7, 51, 140, 163, 28, 218, 214, 209, 175, 128, 181, 67, 58, 114, 179, 217, 117, 131, 125, 86, 54, 219, 194, 62, 61, 188, 129, 44, 161, 183, 126, 43, 48, 141, 47, 45, 49, 204, 9, 56, 10, 5, 145, 8, 40, 83, 11, 71, 96, 192, 106, 186, 195, 36, 19, 34, 151, 24, 35, 4, 115, 16, 15, 31, 53, 25, 60, 97, 148, 154, 171, 122, 164, 208, 27, 66, 6, 184, 108, 203, 46, 166, 65, 74, 89, 88, 78, 42, 200, 185, 169, 70, 39, 189, 111, 172, 205, 85, 223, 18, 127, 112, 222, 207, 212, 210, 142, 187, 92, 32, 191, 57, 132, 14, 110, 196, 99, 21, 77, 109, 59, 118, 73, 23, 0, 160, 157, 193, 72, 119, 102, 26, 155, 95, 180, 182, 38, 22, 29, 190, 143, 139, 3, 133, 113, 211, 147, 75, 120, 199, 123, 94, 84, 30, 1, 82, 17, 150, 220, 144, 153, 121, 197, 91, 165, 216, 173, 202, 134, 101, 79, 224, 206, 174, 80, 93, 52, 41, 33, 81, 124, 68, 158, 213, 98, 76, 90, 63, 167, 152, 215, 137, 50]
gen=185	fitness=15001.872978510142	tour=[104, 100, 221, 136, 37, 130, 107, 198, 138, 168, 87, 13, 2, 149, 69, 103, 177, 135, 201, 178, 12, 156, 162, 146, 176, 159, 105, 116, 170, 55, 64, 20, 7, 51, 140, 163, 28, 218, 214, 209, 175, 128, 181, 67, 58, 114, 179, 217, 117, 131, 125, 86, 54, 219, 194, 62, 61, 188, 129, 44, 161, 183, 126, 43, 48, 141, 47, 45, 49, 204, 9, 56, 10, 5, 145, 8, 40, 83, 11, 71, 96, 192, 106, 186, 195, 36, 19, 34, 151, 24, 35, 4, 115, 16, 15, 31, 53, 25, 60, 97, 148, 154, 171, 122, 164, 208, 27, 66, 6, 184, 108, 203, 46, 166, 65, 74, 89, 88, 78, 42, 200, 185, 169, 70, 39, 189, 111, 172, 205, 85, 223, 18, 127, 112, 222, 207, 212, 210, 142, 187, 92, 32, 191, 57, 132, 14, 110, 196, 99, 21, 77, 109, 59, 118, 73, 23, 0, 160, 157, 193, 72, 119, 102, 26, 155, 95, 180, 182, 38, 22, 29, 190, 143, 139, 3, 133, 113, 211, 147, 75, 120, 199, 123, 94, 84, 30, 1, 82, 17, 150, 220, 144, 153, 121, 197, 91, 165, 216, 173, 202, 134, 101, 79, 224, 206, 174, 80, 93, 52, 41, 33, 81, 124, 68, 158, 213, 98, 76, 90, 63, 167, 152, 215, 137, 50]
gen=186	fitness=15001.872978510142	tour=[104, 100, 221, 136, 37, 130, 107, 198, 138, 168, 87, 13, 2, 149, 69, 103, 177, 135, 201, 178, 12, 156, 162, 146, 176, 159, 105, 116, 170, 55, 64, 20, 7, 51, 140, 163, 28, 218, 214, 209, 175, 128, 181, 67, 58, 114, 179, 217, 117, 131, 125, 86, 54, 219, 194, 62, 61, 188, 129, 44, 161, 183, 126, 43, 48, 141, 47, 45, 49, 204, 9, 56, 10, 5, 145, 8, 40, 83, 11, 71, 96, 192, 106, 186, 195, 36, 19, 34, 151, 24, 35, 4, 115, 16, 15, 31, 53, 25, 60, 97, 148, 154, 171, 122, 164, 208, 27, 66, 6, 184, 108, 203, 46, 166, 65, 74, 89, 88, 78, 42, 200, 185, 169, 70, 39, 189, 111, 172, 205, 85, 223, 18, 127, 112, 222, 207, 212, 210, 142, 187, 92, 32, 191, 57, 132, 14, 110, 196, 99, 21, 77, 109, 59, 118, 73, 23, 0, 160, 157, 193, 72, 119, 102, 26, 155, 95, 180, 182, 38, 22, 29, 190, 143, 139, 3, 133, 113, 211, 147, 75, 120, 199, 123, 94, 84, 30, 1, 82, 17, 150, 220, 144, 153, 121, 197, 91, 165, 216, 173, 202, 134, 101, 79, 224, 206, 174, 80, 93, 52, 41, 33, 81, 124, 68, 158, 213, 98, 76, 90, 63, 167, 152, 215, 137, 50]
gen=187	fitness=15001.872978510142	tour=[104, 100, 221, 136, 37, 130, 107, 198, 138, 168, 87, 13, 2, 149, 69, 103, 177, 135, 201, 178, 12, 156, 162, 146, 176, 159, 105, 116, 170, 55, 64, 20, 7, 51, 140, 163, 28, 218, 214, 209, 175, 128, 181, 67, 58, 114, 179, 217, 117, 131, 125, 86, 54, 219, 194, 62, 61, 188, 129, 44, 161, 183, 126, 43, 48, 141, 47, 45, 49, 204, 9, 56, 10, 5, 145, 8, 40, 83, 11, 71, 96, 192, 106, 186, 195, 36, 19, 34, 151, 24, 35, 4, 115, 16, 15, 31, 53, 25, 60, 97, 148, 154, 171, 122, 164, 208, 27, 66, 6, 184, 108, 203, 46, 166, 65, 74, 89, 88, 78, 42, 200, 185, 169, 70, 39, 189, 111, 172, 205, 85, 223, 18, 127, 112, 222, 207, 212, 210, 142, 187, 92, 32, 191, 57, 132, 14, 110, 196, 99, 21, 77, 109, 59, 118, 73, 23, 0, 160, 157, 193, 72, 119, 102, 26, 155, 95, 180, 182, 38, 22, 29, 190, 143, 139, 3, 133, 113, 211, 147, 75, 120, 199, 123, 94, 84, 30, 1, 82, 17, 150, 220, 144, 153, 121, 197, 91, 165, 216, 173, 202, 134, 101, 79, 224, 206, 174, 80, 93, 52, 41, 33, 81, 124, 68, 158, 213, 98, 76, 90, 63, 167, 152, 215, 137, 50]
gen=188	fitness=15001.872978510142	tour=[104, 100, 221, 136, 37, 130, 107, 198, 138, 168, 87, 13, 2, 149, 69, 103, 177, 135, 201, 178, 12, 156, 162, 146, 176, 159, 105, 116, 170, 55, 64, 20, 7, 51, 140, 163, 28, 218, 214, 209, 175, 128, 181, 67, 58, 114, 179, 217, 117, 131, 125, 86, 54, 219, 194, 62, 61, 188, 129, 44, 161, 183, 126, 43, 48, 141, 47, 45, 49, 204, 9, 56, 10, 5, 145, 8, 40, 83, 11, 71, 96, 192, 106, 186, 195, 36, 19, 34, 151, 24, 35, 4, 115, 16, 15, 31, 53, 25, 60, 97, 148, 154, 171, 122, 164, 208, 27, 66, 6, 184, 108, 203, 46, 166, 65, 74, 89, 88, 78, 42, 200, 185, 169, 70, 39, 189, 111, 172, 205, 85, 223, 18, 127, 112, 222, 207, 212, 210, 142, 187, 92, 32, 191, 57, 132, 14, 110, 196, 99, 21, 77, 109, 59, 118, 73, 23, 0, 160, 157, 193, 72, 119, 102, 26, 155, 95, 180, 182, 38, 22, 29, 190, 143, 139, 3, 133, 113, 211, 147, 75, 120, 199, 123, 94, 84, 30, 1, 82, 17, 150, 220, 144, 153, 121, 197, 91, 165, 216, 173, 202, 134, 101, 79, 224, 206, 174, 80, 93, 52, 41, 33, 81, 124, 68, 158, 213, 98, 76, 90, 63, 167, 152, 215, 137, 50]
gen=189	fitness=15001.872978510142	tour=[104, 100, 221, 136, 37, 130, 107, 198, 138, 168, 87, 13, 2, 149, 69, 103, 177, 135, 201, 178, 12, 156, 162, 146, 176, 159, 105, 116, 170, 55, 64, 20, 7, 51, 140, 163, 28, 218, 214, 209, 175, 128, 181, 67, 58, 114, 179, 217, 117, 131, 125, 86, 54, 219, 194, 62, 61, 188, 129, 44, 161, 183, 126, 43, 48, 141, 47, 45, 49, 204, 9, 56, 10, 5, 145, 8, 40, 83, 11, 71, 96, 192, 106, 186, 195, 36, 19, 34, 151, 24, 35, 4, 115, 16, 15, 31, 53, 25, 60, 97, 148, 154, 171, 122, 164, 208, 27, 66, 6, 184, 108, 203, 46, 166, 65, 74, 89, 88, 78, 42, 200, 185, 169, 70, 39, 189, 111, 172, 205, 85, 223, 18, 127, 112, 222, 207, 212, 210, 142, 187, 92, 32, 191, 57, 132, 14, 110, 196, 99, 21, 77, 109, 59, 118, 73, 23, 0, 160, 157, 193, 72, 119, 102, 26, 155, 95, 180, 182, 38, 22, 29, 190, 143, 139, 3, 133, 113, 211, 147, 75, 120, 199, 123, 94, 84, 30, 1, 82, 17, 150, 220, 144, 153, 121, 197, 91, 165, 216, 173, 202, 134, 101, 79, 224, 206, 174, 80, 93, 52, 41, 33, 81, 124, 68, 158, 213, 98, 76, 90, 63, 167, 152, 215, 137, 50]
gen=190	fitness=15001.872978510142	tour=[104, 100, 221, 136, 37, 130, 107, 198, 138, 168, 87, 13, 2, 149, 69, 103, 177, 135, 201, 178, 12, 156, 162, 146, 176, 159, 105, 116, 170, 55, 64, 20, 7, 51, 140, 163, 28, 218, 214, 209, 175, 128, 181, 67, 58, 114, 179, 217, 117, 131, 125, 86, 54, 219, 194, 62, 61, 188, 129, 44, 161, 183, 126, 43, 48, 141, 47, 45, 49, 204, 9, 56, 10, 5, 145, 8, 40, 83, 11, 71, 96, 192, 106, 186, 195, 36, 19, 34, 151, 24, 35, 4, 115, 16, 15, 31, 53, 25, 60, 97, 148, 154, 171, 122, 164, 208, 27, 66, 6, 184, 108, 203, 46, 166, 65, 74, 89, 88, 78, 42, 200, 185, 169, 70, 39, 189, 111, 172, 205, 85, 223, 18, 127, 112, 222, 207, 212, 210, 142, 187, 92, 32, 191, 57, 132, 14, 110, 196, 99, 21, 77, 109, 59, 118, 73, 23, 0, 160, 157, 193, 72, 119, 102, 26, 155, 95, 180, 182, 38, 22, 29, 190, 143, 139, 3, 133, 113, 211, 147, 75, 120, 199, 123, 94, 84, 30, 1, 82, 17, 150, 220, 144, 153, 121, 197, 91, 165, 216, 173, 202, 134, 101, 79, 224, 206, 174, 80, 93, 52, 41, 33, 81, 124, 68, 158, 213, 98, 76, 90, 63, 167, 152, 215, 137, 50]
gen=191	fitness=15001.872978510142	tour=[104, 100, 221, 136, 37, 130, 107, 198, 138, 168, 87, 13, 2, 149, 69, 103, 177, 135, 201, 178, 12, 156, 162, 146, 176, 159, 105, 116, 170, 55, 64, 20, 7, 51, 140, 163, 28, 218, 214, 209, 175, 128, 181, 67, 58, 114, 179, 217, 117, 131, 125, 86, 54, 219, 194, 62, 61, 188, 129, 44, 161, 183, 126, 43, 48, 141, 47, 45, 49, 204, 9, 56, 10, 5, 145, 8, 40, 83, 11, 71, 96, 192, 106, 186, 195, 36, 19, 34, 151, 24, 35, 4, 115, 16, 15, 31, 53, 25, 60, 97, 148, 154, 171, 122, 164, 208, 27, 66, 6, 184, 108, 203, 46, 166, 65, 74, 89, 88, 78, 42, 200, 185, 169, 70, 39, 189, 111, 172, 205, 85, 223, 18, 127, 112, 222, 207, 212, 210, 142, 187, 92, 32, 191, 57, 132, 14, 110, 196, 99, 21, 77, 109, 59, 118, 73, 23, 0, 160, 157, 193, 72, 119, 102, 26, 155, 95, 180, 182, 38, 22, 29, 190, 143, 139, 3, 133, 113, 211, 147, 75, 120, 199, 123, 94, 84, 30, 1, 82, 17, 150, 220, 144, 153, 121, 197, 91, 165, 216, 173, 202, 134, 101, 79, 224, 206, 174, 80, 93, 52, 41, 33, 81, 124, 68, 158, 213, 98, 76, 90, 63, 167, 152, 215, 137, 50]
