seed=227
gen=0	fitness=16062.622848913730	tour=[18, 85, 159, 38, 68, 167, 135, 70, 4, 134, 104, 166, 157, 87, 12, 10, 11, 131, 151, 173, 6, 195, 77, 183, 211, 61, 218, 187, 27, 40, 206, 95, 24, 15, 46, 124, 63, 39, 156, 109, 32, 180, 25, 21, 34, 7, 60, 111, 62, 223, 147, 29, 36, 170, 3, 73, 142, 201, 158, 9, 99, 175, 194, 143, 98, 50, 161, 19, 146, 128, 14, 116, 152, 130, 115, 133, 193, 163, 153, 207, 110, 212, 102, 177, 114, 89, 55, 90, 106, 82, 103, 30, 222, 174, 80, 141, 121, 138, 200, 54, 144, 221, 69, 101, 179, 48, 155, 26, 107, 127, 160, 185, 51, 28, 43, 88, 72, 57, 197, 154, 108, 5, 162, 149, 178, 190, 210, 117, 224, 164, 192, 76, 56, 126, 53, 1, 125, 44, 100, 93, 182, 214, 205, 199, 165, 96, 22, 132, 220, 172, 33, 219, 186, 66, 17, 119, 59, 213, 81, 31, 0, 181, 75, 122, 204, 92, 86, 188, 23, 176, 13, 198, 52, 35, 137, 203, 123, 148, 8, 37, 140, 169, 94, 65, 129, 145, 58, 209, 74, 216, 84, 42, 191, 83, 136, 16, 118, 112, 171, 71, 168, 64, 113, 47, 196, 105, 189, 20, 49, 120, 215, 45, 2, 78, 79, 97, 41, 91, 150, 208, 67, 202, 217, 184, 139]
gen=169	fitness=15137.157014783379	tour=[68, 89, 7, 28, 79, 97, 215, 213, 151, 109, 111, 80, 78, 180, 186, 188, 167, 60, 192, 90, 64, 65, 10, 120, 58, 189, 38, 94, 160, 25, 206, 134, 43, 224, 219, 124, 157, 39, 156, 123, 142, 23, 21, 3, 67, 49, 169, 166, 217, 223, 44, 29, 83, 173, 118, 162, 164, 201, 0, 9, 99, 175, 194, 143, 98, 50, 82, 104, 211, 149, 221, 207, 108, 170, 161, 145, 199, 184, 216, 165, 16, 93, 139, 140, 129, 92, 121, 122, 218, 34, 203, 128, 33, 103, 70, 32, 146, 133, 59, 74, 113, 54, 87, 1, 183, 131, 176, 117, 36, 84, 210, 148, 171, 195, 141, 209, 100, 24, 77, 152, 214, 181, 202, 127, 107, 212, 197, 130, 56, 57, 86, 95, 177, 45, 135, 12, 73, 61, 52, 116, 48, 75, 13, 40, 6, 37, 137, 187, 26, 42, 31, 190, 163, 119, 191, 182, 198, 196, 19, 179, 35, 71, 204, 126, 144, 22, 114, 8, 11, 15, 220, 63, 101, 85, 115, 55, 110, 132, 4, 150, 136, 208, 154, 153, 185, 102, 174, 30, 41, 2, 222, 193, 138, 62, 46, 81, 17, 155, 91, 76, 66, 205, 168, 158, 18, 27, 96, 178, 172, 125, 51, 106, 105, 159, 14, 69, 147, 88, 112, 53, 5, 20, 200, 72, 47]
gen=170	fitness=15137.157014783379	tour=[68, 89, 7, 28, 79, 97, 215, 213, 151, 109, 111, 80, 78, 180, 186, 188, 167, 60, 192, 90, 64, 65, 10, 120, 58, 189, 38, 94, 160, 25, 206, 134, 43, 224, 219, 124, 157, 39, 156, 123, 142, 23, 21, 3, 67, 49, 169, 166, 217, 223, 44, 29, 83, 173, 118, 162, 164, 201, 0, 9, 99, 175, 194, 143, 98, 50, 82, 104, 211, 149, 221, 207, 108, 170, 161, 145, 199, 184, 216, 165, 16, 93, 139, 140, 129, 92, 121, 122, 218, 34, 203, 128, 33, 103, 70, 32, 146, 133, 59, 74, 113, 54, 87, 1, 183, 131, 176, 117, 36, 84, 210, 148, 171, 195, 141, 209, 100, 24, 77, 152, 214, 181, 202, 127, 107, 212, 197, 130, 56, 57, 86, 95, 177, 45, 135, 12, 73, 61, 52, 116, 48, 75, 13, 40, 6, 37, 137, 187, 26, 42, 31, 190, 163, 119, 191, 182, 198, 196, 19, 179, 35, 71, 204, 126, 144, 22, 114, 8, 11, 15, 220, 63, 101, 85, 115, 55, 110, 132, 4, 150, 136, 208, 154, 153, 185, 102, 174, 30, 41, 2, 222, 193, 138, 62, 46, 81, 17, 155, 91, 76, 66, 205, 168, 158, 18, 27, 96, 178, 172, 125, 51, 106, 105, 159, 14, 69, 147, 88, 112, 53, 5, 20, 200, 72, 47]
gen=171	fitness=15137.157014783379	tour=[68, 89, 7, 28, 79, 97, 215, 213, 151, 109, 111, 80, 78, 180, 186, 188, 167, 60, 192, 90, 64, 65, 10, 120, 58, 189, 38, 94, 160, 25, 206, 134, 43, 224, 219, 124, 157, 39, 156, 123, 142, 23, 21, 3, 67, 49, 169, 166, 217, 223, 44, 29, 83, 173, 118, 162, 164, 201, 0, 9, 99, 175, 194, 143, 98, 50, 82, 104, 211, 149, 221, 207, 108, 170, 161, 145, 199, 184, 216, 165, 16, 93, 139, 140, 129, 92, 121, 122, 218, 34, 203, 128, 33, 103, 70, 32, 146, 133, 59, 74, 113, 54, 87, 1, 183, 131, 176, 117, 36, 84, 210, 148, 171, 195, 141, 209, 100, 24, 77, 152, 214, 181, 202, 127, 107, 212, 197, 130, 56, 57, 86, 95, 177, 45, 135, 12, 73, 61, 52, 116, 48, 75, 13, 40, 6, 37, 137, 187, 26, 42, 31, 190, 163, 119, 191, 182, 198, 196, 19, 179, 35, 71, 204, 126, 144, 22, 114, 8, 11, 15, 220, 63, 101, 85, 115, 55, 110, 132, 4, 150, 136, 208, 154, 153, 185, 102, 174, 30, 41, 2, 222, 193, 138, 62, 46, 81, 17, 155, 91, 76, 66, 205, 168, 158, 18, 27, 96, 178, 172, 125, 51, 106, 105, 159, 14, 69, 147, 88, 112, 53, 5, 20, 200, 72, 47]
gen=172	fitness=15137.157014783379	tour=[68, 89, 7, 28, 79, 97, 215, 213, 151, 109, 111, 80, 78, 180, 186, 188, 167, 60, 192, 90, 64, 65, 10, 120, 58, 189, 38, 94, 160, 25, 206, 134, 43, 224, 219, 124, 157, 39, 156, 123, 142, 23, 21, 3, 67, 49, 169, 166, 217, 223, 44, 29, 83, 173, 118, 162, 164, 201, 0, 9, 99, 175, 194, 143, 98, 50, 82, 104, 211, 149, 221, 207, 108, 170, 161, 145, 199, 184, 216, 165, 16, 93, 139, 140, 129, 92, 121, 122, 218, 34, 203, 128, 33, 103, 70, 32, 146, 133, 59, 74, 113, 54, 87, 1, 183, 131, 176, 117, 36, 84, 210, 148, 171, 195, 141, 209, 100, 24, 77, 152, 214, 181, 202, 127, 107, 212, 197, 130, 56, 57, 86, 95, 177, 45, 135, 12, 73, 61, 52, 116, 48, 75, 13, 40, 6, 37, 137, 187, 26, 42, 31, 190, 163, 119, 191, 182, 198, 196, 19, 179, 35, 71, 204, 126, 144, 22, 114, 8, 11, 15, 220, 63, 101, 85, 115, 55, 110, 132, 4, 150, 136, 208, 154, 153, 185, 102, 174, 30, 41, 2, 222, 193, 138, 62, 46, 81, 17, 155, 91, 76, 66, 205, 168, 158, 18, 27, 96, 178, 172, 125, 51, 106, 105, 159, 14, 69, 147, 88, 112, 53, 5, 20, 200, 72, 47]
gen=173	fitness=15137.157014783379	tour=[68, 89, 7, 28, 79, 97, 215, 213, 151, 109, 111, 80, 78, 180, 186, 188, 167, 60, 192, 90, 64, 65, 10, 120, 58, 189, 38, 94, 160, 25, 206, 134, 43, 224, 219, 124, 157, 39, 156, 123, 142, 23, 21, 3, 67, 49, 169, 166, 217, 223, 44, 29, 83, 173, 118, 162, 164, 201, 0, 9, 99, 175, 194, 143, 98, 50, 82, 104, 211, 149, 221, 207, 108, 170, 161, 145, 199, 184, 216, 165, 16, 93, 139, 140, 129, 92, 121, 122, 218, 34, 203, 128, 33, 103, 70, 32, 146, 133, 59, 74, 113, 54, 87, 1, 183, 131, 176, 117, 36, 84, 210, 148, 171, 195, 141, 209, 100, 24, 77, 152, 214, 181, 202, 127, 107, 212, 197, 130, 56, 57, 86, 95, 177, 45, 135, 12, 73, 61, 52, 116, 48, 75, 13, 40, 6, 37, 137, 187, 26, 42, 31, 190, 163, 119, 191, 182, 198, 196, 19, 179, 35, 71, 204, 126, 144, 22, 114, 8, 11, 15, 220, 63, 101, 85, 115, 55, 110, 132, 4, 150, 136, 208, 154, 153, 185, 102, 174, 30, 41, 2, 222, 193, 138, 62, 46, 81, 17, 155, 91, 76, 66, 205, 168, 158, 18, 27, 96, 178, 172, 125, 51, 106, 105, 159, 14, 69, 147, 88, 112, 53, 5, 20, 200, 72, 47]
gen=174	fitness=15137.157014783379	tour=[68, 89, 7, 28, 79, 97, 215, 213, 151, 109, 111, 80, 78, 180, 186, 188, 167, 60, 192, 90, 64, 65, 10, 120, 58, 189, 38, 94, 160, 25, 206, 134, 43, 224, 219, 124, 157, 39, 156, 123, 142, 23, 21, 3, 67, 49, 169, 166, 217, 223, 44, 29, 83, 173, 118, 162, 164, 201, 0, 9, 99, 175, 194, 143, 98, 50, 82, 104, 211, 149, 221, 207, 108, 170, 161, 145, 199, 184, 216, 165, 16, 93, 139, 140, 129, 92, 121, 122, 218, 34, 203, 128, 33, 103, 70, 32, 146, 133, 59, 74, 113, 54, 87, 1, 183, 131, 176, 117, 36, 84, 210, 148, 171, 195, 141, 209, 100, 24, 77, 152, 214, 181, 202, 127, 107, 212, 197, 130, 56, 57, 86, 95, 177, 45, 135, 12, 73, 61, 52, 116, 48, 75, 13, 40, 6, 37, 137, 187, 26, 42, 31, 190, 163, 119, 191, 182, 198, 196, 19, 179, 35, 71, 204, 126, 144, 22, 114, 8, 11, 15, 220, 63, 101, 85, 115, 55, 110, 132, 4, 150, 136, 208, 154, 153, 185, 102, 174, 30, 41, 2, 222, 193, 138, 62, 46, 81, 17, 155, 91, 76, 66, 205, 168, 158, 18, 27, 96, 178, 172, 125, 51, 106, 105, 159, 14, 69, 147, 88, 112, 53, 5, 20, 200, 72, 47]
gen=175	fitness=15137.157014783379	tour=[68, 89, 7, 28, 79, 97, 215, 213, 151, 109, 111, 80, 78, 180, 186, 188, 167, 60, 192, 90, 64, 65, 10, 120, 58, 189, 38, 94, 160, 25, 206, 134, 43, 224, 219, 124, 157, 39, 156, 123, 142, 23, 21, 3, 67, 49, 169, 166, 217, 223, 44, 29, 83, 173, 118, 162, 164, 201, 0, 9, 99, 175, 194, 143, 98, 50, 82, 104, 211, 149, 221, 207, 108, 170, 161, 145, 199, 184, 216, 165, 16, 93, 139, 140, 129, 92, 121, 122, 218, 34, 203, 128, 33, 103, 70, 32, 146, 133, 59, 74, 113, 54, 87, 1, 183, 131, 176, 117, 36, 84, 210, 148, 171, 195, 141, 209, 100, 24, 77, 152, 214, 181, 202, 127, 107, 212, 197, 130, 56, 57, 86, 95, 177, 45, 135, 12, 73, 61, 52, 116, 48, 75, 13, 40, 6, 37, 137, 187, 26, 42, 31, 190, 163, 119, 191, 182, 198, 196, 19, 179, 35, 71, 204, 126, 144, 22, 114, 8, 11, 15, 220, 63, 101, 85, 115, 55, 110, 132, 4, 150, 136, 208, 154, 153, 185, 102, 174, 30, 41, 2, 222, 193, 138, 62, 46, 81, 17, 155, 91, 76, 66, 205, 168, 158, 18, 27, 96, 178, 172, 125, 51, 106, 105, 159, 14, 69, 147, 88, 112, 53, 5, 20, 200, 72, 47]
gen=176	fitness=15137.157014783379	tour=[68, 89, 7, 28, 79, 97, 215, 213, 151, 109, 111, 80, 78, 180, 186, 188, 167, 60, 192, 90, 64, 65, 10, 120, 58, 189, 38, 94, 160, 25, 206, 134, 43, 224, 219, 124, 157, 39, 156, 123, 142, 23, 21, 3, 67, 49, 169, 166, 217, 223, 44, 29, 83, 173, 118, 162, 164, 201, 0, 9, 99, 175, 194, 143, 98, 50, 82, 104, 211, 149, 221, 207, 108, 170, 161, 145, 199, 184, 216, 165, 16, 93, 139, 140, 129, 92, 121, 122, 218, 34, 203, 128, 33, 103, 70, 32, 146, 133, 59, 74, 113, 54, 87, 1, 183, 131, 176, 117, 36, 84, 210, 148, 171, 195, 141, 209, 100, 24, 77, 152, 214, 181, 202, 127, 107, 212, 197, 130, 56, 57, 86, 95, 177, 45, 135, 12, 73, 61, 52, 116, 48, 75, 13, 40, 6, 37, 137, 187, 26, 42, 31, 190, 163, 119, 191, 182, 198, 196, 19, 179, 35, 71, 204, 126, 144, 22, 114, 8, 11, 15, 220, 63, 101, 85, 115, 55, 110, 132, 4, 150, 136, 208, 154, 153, 185, 102, 174, 30, 41, 2, 222, 193, 138, 62, 46, 81, 17, 155, 91, 76, 66, 205, 168, 158, 18, 27, 96, 178, 172, 125, 51, 106, 105, 159, 14, 69, 147, 88, 112, 53, 5, 20, 200, 72, 47]
gen=177	fitness=15137.157014783379	tour=[68, 89, 7, 28, 79, 97, 215, 213, 151, 109, 111, 80, 78, 180, 186, 188, 167, 60, 192, 90, 64, 65, 10, 120, 58, 189, 38, 94, 160, 25, 206, 134, 43, 224, 219, 124, 157, 39, 156, 123, 142, 23, 21, 3, 67, 49, 169, 166, 217, 223, 44, 29, 83, 173, 118, 162, 164, 201, 0, 9, 99, 175, 194, 143, 98, 50, 82, 104, 211, 149, 221, 207, 108, 170, 161, 145, 199, 184, 216, 165, 16, 93, 139, 140, 129, 92, 121, 122, 218, 34, 203, 128, 33, 103, 70, 32, 146, 133, 59, 74, 113, 54, 87, 1, 183, 131, 176, 117, 36, 84, 210, 148, 171, 195, 141, 209, 100, 24, 77, 152, 214, 181, 202, 127, 107, 212, 197, 130, 56, 57, 86, 95, 177, 45, 135, 12, 73, 61, 52, 116, 48, 75, 13, 40, 6, 37, 137, 187, 26, 42, 31, 190, 163, 119, 191, 182, 198, 196, 19, 179, 35, 71, 204, 126, 144, 22, 114, 8, 11, 15, 220, 63, 101, 85, 115, 55, 110, 132, 4, 150, 136, 208, 154, 153, 185, 102, 174, 30, 41, 2, 222, 193, 138, 62, 46, 81, 17, 155, 91, 76, 66, 205, 168, 158, 18, 27, 96, 178, 172, 125, 51, 106, 105, 159, 14, 69, 147, 88, 112, 53, 5, 20, 200, 72, 47]
gen=178	fitness=15137.157014783379	tour=[68, 89, 7, 28, 79, 97, 215, 213, 151, 109, 111, 80, 78, 180, 186, 188, 167, 60, 192, 90, 64, 65, 10, 120, 58, 189, 38, 94, 160, 25, 206, 134, 43, 224, 219, 124, 157, 39, 156, 123, 142, 23, 21, 3, 67, 49, 169, 166, 217, 223, 44, 29, 83, 173, 118, 162, 164, 201, 0, 9, 99, 175, 194, 143, 98, 50, 82, 104, 211, 149, 221, 207, 108, 170, 161, 145, 199, 184, 216, 165, 16, 93, 139, 140, 129, 92, 121, 122, 218, 34, 203, 128, 33, 103, 70, 32, 146, 133, 59, 74, 113, 54, 87, 1, 183, 131, 176, 117, 36, 84, 210, 148, 171, 195, 141, 209, 100, 24, 77, 152, 214, 181, 202, 127, 107, 212, 197, 130, 56, 57, 86, 95, 177, 45, 135, 12, 73, 61, 52, 116, 48, 75, 13, 40, 6, 37, 137, 187, 26, 42, 31, 190, 163, 119, 191, 182, 198, 196, 19, 179, 35, 71, 204, 126, 144, 22, 114, 8, 11, 15, 220, 63, 101, 85, 115, 55, 110, 132, 4, 150, 136, 208, 154, 153, 185, 102, 174, 30, 41, 2, 222, 193, 138, 62, 46, 81, 17, 155, 91, 76, 66, 205, 168, 158, 18, 27, 96, 178, 172, 125, 51, 106, 105, 159, 14, 69, 147, 88, 112, 53, 5, 20, 200, 72, 47]
gen=179	fitness=15137.157014783379	tour=[68, 89, 7, 28, 79, 97, 215, 213, 151, 109, 111, 80, 78, 180, 186, 188, 167, 60, 192, 90, 64, 65, 10, 120, 58, 189, 38, 94, 160, 25, 206, 134, 43, 224, 219, 124, 157, 39, 156, 123, 142, 23, 21, 3, 67, 49, 169, 166, 217, 223, 44, 29, 83, 173, 118, 162, 164, 201, 0, 9, 99, 175, 194, 143, 98, 50, 82, 104, 211, 149, 221, 207, 108, 170, 161, 145, 199, 184, 216, 165, 16, 93, 139, 140, 129, 92, 121, 122, 218, 34, 203, 128, 33, 103, 70, 32, 146, 133, 59, 74, 113, 54, 87, 1, 183, 131, 176, 117, 36, 84, 210, 148, 171, 195, 141, 209, 100, 24, 77, 152, 214, 181, 202, 127, 107, 212, 197, 130, 56, 57, 86, 95, 177, 45, 135, 12, 73, 61, 52, 116, 48, 75, 13, 40, 6, 37, 137, 187, 26, 42, 31, 190, 163, 119, 191, 182, 198, 196, 19, 179, 35, 71, 204, 126, 144, 22, 114, 8, 11, 15, 220, 63, 101, 85, 115, 55, 110, 132, 4, 150, 136, 208, 154, 153, 185, 102, 174, 30, 41, 2, 222, 193, 138, 62, 46, 81, 17, 155, 91, 76, 66, 205, 168, 158, 18, 27, 96, 178, 172, 125, 51, 106, 105, 159, 14, 69, 147, 88, 112, 53, 5, 20, 200, 72, 47]
gen=180	fitness=15137.157014783379	tour=[68, 89, 7, 28, 79, 97, 215, 213, 151, 109, 111, 80, 78, 180, 186, 188, 167, 60, 192, 90, 64, 65, 10, 120, 58, 189, 38, 94, 160, 25, 206, 134, 43, 224, 219, 124, 157, 39, 156, 123, 142, 23, 21, 3, 67, 49, 169, 166, 217, 223, 44, 29, 83, 173, 118, 162, 164, 201, 0, 9, 99, 175, 194, 143, 98, 50, 82, 104, 211, 149, 221, 207, 108, 170, 161, 145, 199, 184, 216, 165, 16, 93, 139, 140, 129, 92, 121, 122, 218, 34, 203, 128, 33, 103, 70, 32, 146, 133, 59, 74, 113, 54, 87, 1, 183, 131, 176, 117, 36, 84, 210, 148, 171, 195, 141, 209, 100, 24, 77, 152, 214, 181, 202, 127, 107, 212, 197, 130, 56, 57, 86, 95, 177, 45, 135, 12, 73, 61, 52, 116, 48, 75, 13, 40, 6, 37, 137, 187, 26, 42, 31, 190, 163, 119, 191, 182, 198, 196, 19, 179, 35, 71, 204, 126, 144, 22, 114, 8, 11, 15, 220, 63, 101, 85, 115, 55, 110, 132, 4, 150, 136, 208, 154, 153, 185, 102, 174, 30, 41, 2, 222, 193, 138, 62, 46, 81, 17, 155, 91, 76, 66, 205, 168, 158, 18, 27, 96, 178, 172, 125, 51, 106, 105, 159, 14, 69, 147, 88, 112, 53, 5, 20, 200, 72, 47]
gen=181	fitness=15137.157014783379	tour=[68, 89, 7, 28, 79, 97, 215, 213, 151, 109, 111, 80, 78, 180, 186, 188, 167, 60, 192, 90, 64, 65, 10, 120, 58, 189, 38, 94, 160, 25, 206, 134, 43, 224, 219, 124, 157, 39, 156, 123, 142, 23, 21, 3, 67, 49, 169, 166, 217, 223, 44, 29, 83, 173, 118, 162, 164, 201, 0, 9, 99, 175, 194, 143, 98, 50, 82, 104, 211, 149, 221, 207, 108, 170, 161, 145, 199, 184, 216, 165, 16, 93, 139, 140, 129, 92, 121, 122, 218, 34, 203, 128, 33, 103, 70, 32, 146, 133, 59, 74, 113, 54, 87, 1, 183, 131, 176, 117, 36, 84, 210, 148, 171, 195, 141, 209, 100, 24, 77, 152, 214, 181, 202, 127, 107, 212, 197, 130, 56, 57, 86, 95, 177, 45, 135, 12, 73, 61, 52, 116, 48, 75, 13, 40, 6, 37, 137, 187, 26, 42, 31, 190, 163, 119, 191, 182, 198, 196, 19, 179, 35, 71, 204, 126, 144, 22, 114, 8, 11, 15, 220, 63, 101, 85, 115, 55, 110, 132, 4, 150, 136, 208, 154, 153, 185, 102, 174, 30, 41, 2, 222, 193, 138, 62, 46, 81, 17, 155, 91, 76, 66, 205, 168, 158, 18, 27, 96, 178, 172, 125, 51, 106, 105, 159, 14, 69, 147, 88, 112, 53, 5, 20, 200, 72, 47]
gen=182	fitness=15137.157014783379	tour=[68, 89, 7, 28, 79, 97, 215, 213, 151, 109, 111, 80, 78, 180, 186, 188, 167, 60, 192, 90, 64, 65, 10, 120, 58, 189, 38, 94, 160, 25, 206, 134, 43, 224, 219, 124, 157, 39, 156, 123, 142, 23, 21, 3, 67, 49, 169, 166, 217, 223, 44, 29, 83, 173, 118, 162, 164, 201, 0, 9, 99, 175, 194, 143, 98, 50, 82, 104, 211, 149, 221, 207, 108, 170, 161, 145, 199, 184, 216, 165, 16, 93, 139, 140, 129, 92, 121, 122, 218, 34, 203, 128, 33, 103, 70, 32, 146, 133, 59, 74, 113, 54, 87, 1, 183, 131, 176, 117, 36, 84, 210, 148, 171, 195, 141, 209, 100, 24, 77, 152, 214, 181, 202, 127, 107, 212, 197, 130, 56, 57, 86, 95, 177, 45, 135, 12, 73, 61, 52, 116, 48, 75, 13, 40, 6, 37, 137, 187, 26, 42, 31, 190, 163, 119, 191, 182, 198, 196, 19, 179, 35, 71, 204, 126, 144, 22, 114, 8, 11, 15, 220, 63, 101, 85, 115, 55, 110, 132, 4, 150, 136, 208, 154, 153, 185, 102, 174, 30, 41, 2, 222, 193, 138, 62, 46, 81, 17, 155, 91, 76, 66, 205, 168, 158, 18, 27, 96, 178, 172, 125, 51, 106, 105, 159, 14, 69, 147, 88, 112, 53, 5, 20, 200, 72, 47]
gen=183	fitness=15137.157014783379	tour=[68, 89, 7, 28, 79, 97, 215, 213, 151, 109, 111, 80, 78, 180, 186, 188, 167, 60, 192, 90, 64, 65, 10, 120, 58, 189, 38, 94, 160, 25, 206, 134, 43, 224, 219, 124, 157, 39, 156, 123, 142, 23, 21, 3, 67, 49, 169, 166, 217, 223, 44, 29, 83, 173, 118, 162, 164, 201, 0, 9, 99, 175, 194, 143, 98, 50, 82, 104, 211, 149, 221, 207, 108, 170, 161, 145, 199, 184, 216, 165, 16, 93, 139, 140, 129, 92, 121, 122, 218, 34, 203, 128, 33, 103, 70, 32, 146, 133, 59, 74, 113, 54, 87, 1, 183, 131, 176, 117, 36, 84, 210, 148, 171, 195, 141, 209, 100, 24, 77, 152, 214, 181, 202, 127, 107, 212, 197, 130, 56, 57, 86, 95, 177, 45, 135, 12, 73, 61, 52, 116, 48, 75, 13, 40, 6, 37, 137, 187, 26, 42, 31, 190, 163, 119, 191, 182, 198, 196, 19, 179, 35, 71, 204, 126, 144, 22, 114, 8, 11, 15, 220, 63, 101, 85, 115, 55, 110, 132, 4, 150, 136, 208, 154, 153, 185, 102, 174, 30, 41, 2, 222, 193, 138, 62, 46, 81, 17, 155, 91, 76, 66, 205, 168, 158, 18, 27, 96, 178, 172, 125, 51, 106, 105, 159, 14, 69, 147, 88, 112, 53, 5, 20, 200, 72, 47]
gen=184	fitness=15137.157014783379	tour=[68, 89, 7, 28, 79, 97, 215, 213, 151, 109, 111, 80, 78, 180, 186, 188, 167, 60, 192, 90, 64, 65, 10, 120, 58, 189, 38, 94, 160, 25, 206, 134, 43, 224, 219, 124, 157, 39, 156, 123, 142, 23, 21, 3, 67, 49, 169, 166, 217, 223, 44, 29, 83, 173, 118, 162, 164, 201, 0, 9, 99, 175, 194, 143, 98, 50, 82, 104, 211, 149, 221, 207, 108, 170, 161, 145, 199, 184, 216, 165, 16, 93, 139, 140, 129, 92, 121, 122, 218, 34, 203, 128, 33, 103, 70, 32, 146, 133, 59, 74, 113, 54, 87, 1, 183, 131, 176, 117, 36, 84, 210, 148, 171, 195, 141, 209, 100, 24, 77, 152, 214, 181, 202, 127, 107, 212, 197, 130, 56, 57, 86, 95, 177, 45, 135, 12, 73, 61, 52, 116, 48, 75, 13, 40, 6, 37, 137, 187, 26, 42, 31, 190, 163, 119, 191, 182, 198, 196, 19, 179, 35, 71, 204, 126, 144, 22, 114, 8, 11, 15, 220, 63, 101, 85, 115, 55, 110, 132, 4, 150, 136, 208, 154, 153, 185, 102, 174, 30, 41, 2, 222, 193, 138, 62, 46, 81, 17, 155, 91, 76, 66, 205, 168, 158, 18, 27, 96, 178, 172, 125, 51, 106, 105, 159, 14, 69, 147, 88, 112, 53, 5, 20, 200, 72, 47]
gen=185	fitness=15137.157014783379	tour=[68, 89, 7, 28, 79, 97, 215, 213, 151, 109, 111, 80, 78, 180, 186, 188, 167, 60, 192, 90, 64, 65, 10, 120, 58, 189, 38, 94, 160, 25, 206, 134, 43, 224, 219, 124, 157, 39, 156, 123, 142, 23, 21, 3, 67, 49, 169, 166, 217, 223, 44, 29, 83, 173, 118, 162, 164, 201, 0, 9, 99, 175, 194, 143, 98, 50, 82, 104, 211, 149, 221, 207, 108, 170, 161, 145, 199, 184, 216, 165, 16, 93, 139, 140, 129, 92, 121, 122, 218, 34, 203, 128, 33, 103, 70, 32, 146, 133, 59, 74, 113, 54, 87, 1, 183, 131, 176, 117, 36, 84, 210, 148, 171, 195, 141, 209, 100, 24, 77, 152, 214, 181, 202, 127, 107, 212, 197, 130, 56, 57, 86, 95, 177, 45, 135, 12, 73, 61, 52, 116, 48, 75, 13, 40, 6, 37, 137, 187, 26, 42, 31, 190, 163, 119, 191, 182, 198, 196, 19, 179, 35, 71, 204, 126, 144, 22, 114, 8, 11, 15, 220, 63, 101, 85, 115, 55, 110, 132, 4, 150, 136, 208, 154, 153, 185, 102, 174, 30, 41, 2, 222, 193, 138, 62, 46, 81, 17, 155, 91, 76, 66, 205, 168, 158, 18, 27, 96, 178, 172, 125, 51, 106, 105, 159, 14, 69, 147, 88, 112, 53, 5, 20, 200, 72, 47]
gen=186	fitness=15137.157014783379	tour=[68, 89, 7, 28, 79, 97, 215, 213, 151, 109, 111, 80, 78, 180, 186, 188, 167, 60, 192, 90, 64, 65, 10, 120, 58, 189, 38, 94, 160, 25, 206, 134, 43, 224, 219, 124, 157, 39, 156, 123, 142, 23, 21, 3, 67, 49, 169, 166, 217, 223, 44, 29, 83, 173, 118, 162, 164, 201, 0, 9, 99, 175, 194, 143, 98, 50, 82, 104, 211, 149, 221, 207, 108, 170, 161, 145, 199, 184, 216, 165, 16, 93, 139, 140, 129, 92, 121, 122, 218, 34, 203, 128, 33, 103, 70, 32, 146, 133, 59, 74, 113, 54, 87, 1, 183, 131, 176, 117, 36, 84, 210, 148, 171, 195, 141, 209, 100, 24, 77, 152, 214, 181, 202, 127, 107, 212, 197, 130, 56, 57, 86, 95, 177, 45, 135, 12, 73, 61, 52, 116, 48, 75, 13, 40, 6, 37, 137, 187, 26, 42, 31, 190, 163, 119, 191, 182, 198, 196, 19, 179, 35, 71, 204, 126, 144, 22, 114, 8, 11, 15, 220, 63, 101, 85, 115, 55, 110, 132, 4, 150, 136, 208, 154, 153, 185, 102, 174, 30, 41, 2, 222, 193, 138, 62, 46, 81, 17, 155, 91, 76, 66, 205, 168, 158, 18, 27, 96, 178, 172, 125, 51, 106, 105, 159, 14, 69, 147, 88, 112, 53, 5, 20, 200, 72, 47]
gen=187	fitness=15137.157014783379	tour=[68, 89, 7, 28, 79, 97, 215, 213, 151, 109, 111, 80, 78, 180, 186, 188, 167, 60, 192, 90, 64, 65, 10, 120, 58, 189, 38, 94, 160, 25, 206, 134, 43, 224, 219, 124, 157, 39, 156, 123, 142, 23, 21, 3, 67, 49, 169, 166, 217, 223, 44, 29, 83, 173, 118, 162, 164, 201, 0, 9, 99, 175, 194, 143, 98, 50, 82, 104, 211, 149, 221, 207, 108, 170, 161, 145, 199, 184, 216, 165, 16, 93, 139, 140, 129, 92, 121, 122, 218, 34, 203, 128, 33, 103, 70, 32, 146, 133, 59, 74, 113, 54, 87, 1, 183, 131, 176, 117, 36, 84, 210, 148, 171, 195, 141, 209, 100, 24, 77, 152, 214, 181, 202, 127, 107, 212, 197, 130, 56, 57, 86, 95, 177, 45, 135, 12, 73, 61, 52, 116, 48, 75, 13, 40, 6, 37, 137, 187, 26, 42, 31, 190, 163, 119, 191, 182, 198, 196, 19, 179, 35, 71, 204, 126, 144, 22, 114, 8, 11, 15, 220, 63, 101, 85, 115, 55, 110, 132, 4, 150, 136, 208, 154, 153, 185, 102, 174, 30, 41, 2, 222, 193, 138, 62, 46, 81, 17, 155, 91, 76, 66, 205, 168, 158, 18, 27, 96, 178, 172, 125, 51, 106, 105, 159, 14, 69, 147, 88, 112, 53, 5, 20, 200, 72, 47]
